387	232	41	42
384	230	41	42
381	227	41	43
377	222	42	44
367	213	42	44
359	201	42	45
354	189	41	46
342	177	42	47
335	175	43	48
332	183	43	49
327	185	46	46
322	186	48	44
319	188	50	43
317	188	49	43
315	187	48	43
315	187	47	43
314	186	47	43
315	186	44	46
315	186	43	46
315	186	43	46
314	186	43	45
314	186	42	45
313	187	42	44
313	187	41	44
313	187	41	44
312	187	40	43
312	186	40	43
311	186	39	42
311	185	39	42
311	185	39	42
311	184	38	42
312	182	36	44
313	180	34	46
313	179	33	48
313	179	33	47
313	179	33	46
313	178	32	47
314	176	31	49
315	175	29	50
315	174	28	52
316	172	28	53
316	172	27	53
317	171	26	54
314	173	29	51
315	172	28	52
316	172	27	53
314	173	30	50
315	173	29	51
311	175	33	47
313	174	32	49
313	173	30	50
314	172	29	51
311	175	33	47
312	174	32	49
309	176	35	45
311	175	34	47
312	174	32	49
313	173	31	50
314	172	30	51
315	172	29	52
315	171	28	53
313	174	31	50
314	173	29	51
315	172	28	52
315	171	28	53
316	171	27	54
317	170	26	54
315	172	29	51
315	172	28	52
313	174	31	49
314	173	30	50
315	172	29	51
315	171	28	52
316	170	27	53
316	170	26	54
317	169	26	55
317	168	25	55
315	171	28	52
315	170	27	53
312	173	31	49
309	176	35	45
307	177	37	43
309	175	35	45
306	178	38	42
304	180	41	39
302	181	43	38
300	182	45	36
298	183	47	34
297	184	49	32
296	185	51	31
296	186	53	30
295	186	54	29
295	186	54	28
294	187	55	28
294	187	55	28
294	187	55	28
294	187	55	28
294	186	55	28
294	186	55	28
294	186	55	28
293	187	56	27
294	187	55	27
294	186	55	27
293	187	56	26
293	186	56	26
293	187	57	26
292	187	58	25
292	187	59	25
292	187	59	24
291	187	60	24
291	188	60	24
291	188	61	23
290	188	61	23
290	188	62	23
290	188	62	23
289	188	62	23
289	188	62	22
289	188	63	22
289	187	62	23
290	188	62	23
290	187	61	23
291	187	61	23
290	187	62	23
290	188	62	23
290	188	62	23
290	188	63	22
290	188	63	22
290	188	63	22
290	188	63	22
290	188	63	22
290	189	63	22
290	189	63	22
290	189	63	22
290	189	63	22
290	189	63	22
290	189	63	21
291	188	62	22
291	188	62	22
291	188	62	22
291	188	62	22
291	189	62	22
291	189	62	22
290	189	62	22
290	188	62	22
291	188	62	21
290	189	63	21
291	189	63	21
290	189	63	21
290	189	63	21
290	189	63	21
291	189	63	21
290	189	63	21
291	188	62	22
292	188	61	23
292	188	61	22
292	188	60	23
292	188	59	24
292	188	59	23
292	188	59	24
293	187	58	24
293	187	57	25
293	187	57	25
293	187	57	24
292	188	58	24
293	187	57	24
293	188	58	24
292	188	58	23
292	189	59	23
293	189	58	24
293	188	57	24
294	188	56	24
295	188	56	25
294	189	56	24
295	188	56	24
296	188	55	25
296	189	56	24
297	189	55	24
299	188	55	25
321	197	53	27
321	206	50	29
347	197	50	29
356	213	49	32
366	240	48	34
374	263	47	35
378	291	45	37
383	314	42	40
378	335	41	40
379	341	40	40
383	342	43	37
384	343	45	36
386	338	44	37
391	337	43	38
390	343	45	37
386	348	46	36
435	395	46	35
436	395	45	35
436	396	46	34
435	397	46	33
436	397	46	32
434	398	46	31
436	398	46	31
436	399	46	30
434	400	46	30
435	400	46	29
435	400	46	29
435	400	46	29
435	400	46	29
434	401	46	29
435	400	46	28
434	400	46	28
434	400	46	28
433	400	46	29
433	399	46	29
434	399	46	29
433	395	46	29
433	395	46	28
433	395	46	28
434	395	46	28
434	396	45	28
434	396	45	28
436	398	45	28
436	398	45	28
436	398	45	27
438	398	46	28
437	398	46	28
438	398	47	28
437	398	47	28
438	398	47	28
437	397	48	28
437	397	48	28
438	397	48	28
437	397	48	28
437	397	48	28
436	397	49	28
436	397	48	28
436	397	48	28
438	397	48	28
437	397	48	28
437	396	48	28
436	397	48	28
439	397	48	28
438	397	48	28
436	397	48	28
436	396	49	28
436	396	49	27
436	396	49	27
435	396	49	27
436	396	48	27
436	396	48	27
439	396	48	27
438	397	48	27
440	397	49	27
439	397	49	27
440	397	49	27
437	397	49	27
437	407	52	27
436	397	51	27
439	396	51	28
440	396	51	28
438	396	52	28
438	395	52	29
437	394	53	29
447	387	51	31
448	371	52	30
440	367	55	29
436	368	57	28
434	368	59	28
478	347	59	28
472	346	59	28
477	346	58	28
476	346	58	29
475	344	56	30
