103	168	7	8
109	173	10	10
113	176	10	10
120	181	10	10
129	187	10	10
132	192	10	10
141	198	10	10
149	204	10	10
153	207	10	10
161	213	10	10
170	219	10	10
174	222	10	10
183	218	10	10
191	215	10	10
195	212	10	10
203	207	10	10
211	203	10	10
215	201	10	11
223	197	10	11
229	193	10	11
235	191	10	11
241	187	10	11
249	183	10	11
253	181	10	12
261	177	10	11
267	175	10	11
270	172	10	11
277	168	10	11
283	165	10	11
287	163	10	11
294	160	10	11
299	159	10	11
302	156	10	11
308	152	10	11
314	150	10	11
316	148	10	11
312	145	10	11
307	143	10	11
305	141	10	11
301	139	10	11
296	137	10	11
294	135	10	11
290	133	10	11
286	131	10	11
284	129	10	11
279	127	10	11
276	125	10	11
274	123	10	10
271	121	10	11
267	119	10	10
265	119	10	10
262	116	10	10
259	114	10	10
256	113	10	10
254	111	10	10
250	110	10	10
248	108	10	10
245	106	10	10
242	104	10	10
241	103	10	10
238	102	10	10
236	100	10	10
234	99	10	10
232	97	10	10
229	96	10	10
227	95	10	10
224	94	10	10
221	92	10	10
220	91	10	10
218	89	10	10
216	87	10	10
214	87	10	10
212	85	10	10
210	84	10	10
208	83	10	10
206	82	10	10
205	80	10	10
203	80	10	10
201	79	10	10
199	79	10	10
198	78	10	10
196	76	10	10
194	75	10	10
193	74	10	10
192	72	10	10
190	71	10	10
189	71	10	10
188	70	10	10
186	69	10	10
185	68	10	10
183	67	10	10
182	66	10	10
181	65	10	10
179	64	10	10
178	64	10	10
178	64	10	10
176	63	10	10
175	62	10	10
174	63	10	10
173	61	10	10
172	60	10	10
171	60	10	10
170	59	10	10
168	58	10	10
168	58	10	10
167	57	10	10
166	56	10	10
165	56	10	10
164	55	10	10
164	55	10	10
163	54	10	10
162	54	10	10
161	53	10	10
161	53	10	10
160	52	10	10
159	52	10	10
159	52	10	10
159	51	10	10
158	51	10	10
158	51	10	10
157	50	10	10
156	50	10	10
156	50	10	10
155	49	10	10
155	49	10	10
154	49	10	10
154	48	10	10
154	48	10	10
154	48	10	10
154	47	10	10
154	48	10	10
153	47	10	10
153	47	10	10
