571	291	34	81
571	295	35	79
571	293	35	80
570	294	35	80
570	293	35	81
569	291	35	81
567	290	36	81
566	289	37	80
564	288	37	80
564	286	37	80
562	287	39	78
557	290	43	73
551	293	47	68
546	294	51	63
546	293	53	59
544	295	54	57
547	297	53	55
550	298	51	56
548	298	49	57
546	299	47	59
543	299	46	61
540	300	45	63
536	301	45	64
534	301	45	66
533	303	44	67
531	306	44	68
532	306	44	70
531	307	44	70
531	304	45	72
529	304	45	73
529	305	44	75
526	308	44	75
526	307	44	75
526	305	45	75
523	304	46	76
523	304	47	75
528	305	44	78
530	302	44	78
531	301	45	78
530	300	46	78
530	301	46	77
530	301	46	77
531	301	46	75
527	302	50	71
527	304	53	68
527	304	54	65
527	304	55	63
530	302	55	61
535	305	53	61
537	307	51	63
539	307	49	65
539	308	49	67
539	308	48	69
540	308	47	70
542	308	46	73
544	309	46	75
546	311	46	76
547	310	46	77
548	311	46	78
551	311	45	79
552	313	43	82
549	312	44	82
547	312	44	82
549	312	43	84
547	311	44	83
545	310	46	82
543	308	47	82
542	307	47	82
542	306	47	82
541	304	47	83
540	299	46	83
537	299	47	81
534	301	48	78
527	304	53	72
524	307	57	67
522	309	59	64
525	312	59	62
528	314	59	61
530	316	57	61
531	319	54	63
533	320	52	64
532	319	51	66
532	320	50	68
534	321	48	70
537	323	47	72
540	326	44	76
541	326	44	77
540	328	43	79
542	328	43	80
544	330	42	80
545	334	42	80
546	335	42	80
547	337	43	80
547	335	42	81
548	333	42	83
548	334	42	84
550	333	42	85
551	332	42	85
552	331	43	86
551	330	42	86
549	330	42	85
548	333	45	80
547	335	47	76
546	337	51	69
544	338	54	64
545	338	56	61
550	341	55	59
553	343	54	59
555	344	52	61
557	344	50	62
559	343	49	64
562	342	48	66
565	342	47	68
569	344	45	69
571	346	45	71
575	345	45	73
577	345	45	75
578	346	45	76
581	346	44	78
586	346	43	78
587	344	43	78
589	343	44	78
591	341	44	79
591	339	44	79
591	338	45	80
593	334	45	81
595	329	46	82
595	328	46	82
594	327	46	83
593	324	46	82
590	323	48	80
588	323	49	76
586	321	53	71
583	321	57	67
585	319	58	64
591	318	57	62
593	319	56	62
591	319	54	62
591	319	52	64
590	317	51	65
591	316	49	67
591	315	47	68
591	315	47	70
592	315	46	73
591	315	45	75
591	314	44	78
591	313	44	79
591	312	43	80
594	313	42	79
595	315	42	79
594	314	42	79
593	314	43	78
594	313	43	77
594	313	44	76
593	312	44	77
595	311	44	77
594	310	45	77
593	310	45	76
590	306	45	77
588	304	45	77
586	303	46	74
581	300	50	70
578	300	55	65
578	302	57	61
584	301	56	59
583	301	56	57
582	301	54	57
580	304	52	58
581	302	50	59
583	302	47	61
586	302	46	63
588	304	44	64
591	306	44	65
594	307	43	67
597	309	43	69
602	311	42	70
607	312	40	72
611	314	38	74
616	318	38	74
619	321	38	75
622	321	38	74
625	322	39	73
628	323	39	73
631	325	38	72
636	324	38	74
638	325	37	74
640	326	37	74
639	327	37	74
639	329	37	73
637	332	38	70
636	333	39	68
632	335	42	63
634	336	45	59
642	335	47	55
645	335	47	55
647	336	46	55
647	338	44	55
648	341	43	56
648	342	41	57
648	342	41	57
649	343	40	58
649	341	39	61
648	341	39	63
651	338	37	69
652	337	37	72
653	333	37	76
653	333	37	78
653	332	37	79
653	332	37	78
652	331	38	77
652	328	38	77
653	326	38	77
653	323	37	77
653	322	36	78
654	320	36	80
655	322	36	80
656	321	35	79
655	321	35	79
654	324	36	76
654	325	37	74
655	324	38	72
656	324	39	70
658	326	42	65
665	329	45	61
668	333	45	58
670	336	45	57
672	340	46	55
677	348	45	54
681	347	43	54
684	349	42	55
686	352	41	56
690	356	41	56
692	357	40	58
694	359	40	59
695	360	39	59
695	360	39	60
694	361	39	60
695	359	38	60
694	359	38	60
694	360	38	59
696	361	38	59
696	361	37	60
695	359	37	60
694	361	37	60
693	361	37	59
690	362	38	58
690	363	38	57
687	364	38	58
687	363	37	58
685	363	37	59
684	364	36	59
682	366	36	58
681	370	38	54
682	371	40	50
681	376	41	48
681	377	41	47
681	380	41	45
681	385	39	45
680	386	38	47
680	387	36	47
680	389	35	49
680	390	34	50
679	391	33	51
680	393	32	52
680	394	32	52
681	396	32	52
682	396	31	52
683	398	31	52
683	399	30	53
684	400	30	53
685	402	31	52
685	403	31	52
685	403	32	52
685	404	31	52
686	404	32	52
685	405	32	52
685	404	32	52
685	402	32	53
684	403	33	54
682	404	34	54
680	404	35	54
679	403	35	53
677	402	35	53
679	403	35	53
680	401	34	53
679	400	37	50
680	400	38	48
684	401	37	47
687	404	37	47
688	403	36	47
690	402	35	48
691	401	34	49
694	400	33	50
697	400	32	51
700	399	31	52
703	398	31	52
706	398	31	52
709	399	30	53
712	401	30	53
715	404	30	53
