682	522	81	66
678	520	80	67
673	517	79	68
668	516	79	69
663	514	78	69
659	512	78	70
654	511	77	70
650	510	76	69
646	510	75	69
642	511	75	69
636	511	75	68
630	512	75	69
623	513	75	69
616	514	74	69
608	514	73	70
603	516	72	70
597	517	70	70
591	519	69	70
586	521	68	70
581	521	67	70
576	520	66	70
571	520	66	70
565	519	66	70
560	518	66	71
555	516	66	71
551	513	66	71
545	510	66	72
539	508	65	72
534	504	65	72
527	501	64	73
521	497	62	73
515	489	62	72
510	483	63	72
507	482	64	72
503	481	64	72
500	477	65	73
495	473	66	74
486	468	66	75
483	464	65	77
475	461	64	78
472	457	62	78
464	450	60	79
463	449	59	79
459	448	58	79
455	450	60	78
451	450	62	77
447	450	65	76
441	451	69	75
436	450	73	74
431	450	76	74
426	450	80	73
420	449	83	73
411	447	87	73
406	444	92	71
400	443	96	69
389	442	100	68
384	441	103	67
378	440	105	66
370	438	106	66
360	437	107	66
353	436	108	66
345	435	108	66
337	435	108	67
329	435	108	67
322	436	108	68
317	436	108	69
311	437	109	69
307	437	109	69
302	438	108	69
298	437	107	69
296	436	104	72
294	436	105	71
290	437	105	70
288	437	105	70
287	437	105	70
285	438	105	69
283	438	105	69
280	438	105	69
278	438	104	68
277	438	103	68
275	437	103	68
273	437	102	68
272	435	101	67
271	434	99	67
270	434	96	69
271	433	94	71
268	432	92	73
268	431	91	74
268	430	89	75
266	429	88	76
267	427	87	77
266	425	86	77
267	424	85	77
269	423	84	79
268	422	83	80
267	420	82	82
266	418	80	83
265	416	79	85
263	415	77	86
261	413	75	87
258	411	74	86
255	409	72	86
253	407	70	86
250	405	68	86
249	403	66	86
249	401	64	85
248	399	64	84
248	397	63	83
247	397	63	81
246	397	64	80
244	396	64	79
243	395	65	78
241	394	66	77
240	394	67	76
239	393	68	75
237	393	69	75
237	391	69	75
236	390	70	74
234	389	70	74
233	388	71	74
232	387	71	73
229	385	70	73
226	383	70	74
224	381	69	74
222	379	69	74
221	379	70	73
219	378	71	73
217	378	71	72
216	377	72	72
216	376	72	72
214	374	72	72
212	373	72	71
211	372	72	71
209	371	73	71
207	369	72	71
206	368	72	71
205	366	71	72
204	364	70	72
204	362	69	73
204	359	68	73
206	357	68	74
205	354	67	76
206	351	65	77
204	349	63	77
204	348	62	76
204	347	60	74
206	336	57	77
206	327	55	79
205	324	54	80
203	319	55	80
202	317	58	80
200	313	62	79
198	310	66	77
196	309	71	76
194	307	75	74
193	304	79	73
192	303	83	72
192	301	86	72
191	299	91	69
191	298	96	66
192	296	99	64
192	295	101	63
194	293	103	62
195	291	103	61
197	289	103	60
200	288	102	59
203	287	100	59
207	285	99	60
208	285	98	60
212	282	95	63
214	279	92	66
216	275	89	68
218	272	87	70
220	269	85	72
221	267	83	73
224	265	82	73
226	262	80	74
229	259	78	76
233	257	75	78
236	257	72	80
239	256	69	81
243	257	67	82
249	253	63	85
254	249	59	87
256	246	56	89
259	244	53	90
260	242	51	91
261	241	49	91
262	241	48	90
262	242	48	89
262	241	47	89
260	241	47	87
259	241	47	86
257	242	47	84
256	243	47	83
254	243	47	82
252	245	47	81
250	247	47	80
248	249	47	80
244	252	48	80
240	254	48	80
235	256	48	81
230	259	48	82
225	262	49	82
222	266	51	83
218	268	52	83
213	271	56	81
208	273	58	80
205	276	61	79
201	278	63	79
198	280	65	79
195	281	65	80
192	282	66	82
190	282	66	84
190	281	66	87
194	279	65	89
196	278	64	89
198	275	63	88
197	274	64	88
194	273	65	86
191	273	66	85
186	272	67	85
183	270	68	86
181	270	69	87
180	268	69	87
178	266	70	88
178	264	71	89
178	263	72	90
179	262	73	91
180	262	74	91
183	261	74	91
185	261	74	91
189	261	74	91
190	262	74	91
193	262	74	90
193	262	74	90
193	263	75	89
191	263	77	89
189	261	80	88
188	260	81	87
187	259	83	87
188	258	84	86
189	257	84	87
191	257	84	87
194	255	83	87
196	254	83	87
199	253	82	87
205	252	81	87
211	253	80	87
218	252	78	87
224	251	76	86
229	251	75	85
232	250	74	83
233	250	74	81
233	250	75	79
232	249	76	78
231	247	77	77
230	246	80	76
228	243	81	76
227	241	82	76
227	238	84	77
231	236	85	79
238	233	85	80
239	229	86	80
236	228	88	80
235	228	90	81
233	227	92	81
233	227	93	81
235	227	93	81
238	228	92	81
241	229	91	81
246	231	89	82
251	233	86	83
256	235	83	84
261	237	81	86
265	237	78	88
272	238	73	90
279	240	68	92
283	240	65	92
285	243	62	92
285	247	61	91
283	251	62	89
281	255	64	88
281	258	66	86
279	261	70	86
277	263	73	85
275	265	76	83
272	267	79	82
271	269	82	81
269	271	85	80
268	273	87	79
269	276	89	79
271	278	90	78
273	281	90	78
274	282	90	78
273	284	90	77
274	286	88	76
274	289	86	75
274	291	84	74
276	291	81	72
279	292	78	70
284	292	74	68
297	292	71	66
302	290	70	63
315	294	75	59
320	296	79	56
324	298	82	54
335	299	88	50
337	301	92	46
338	302	95	43
346	302	98	40
353	304	100	38
354	305	101	36
363	306	101	36
364	306	101	35
367	305	100	35
373	304	99	35
373	303	98	35
376	303	94	37
377	301	91	38
379	299	88	39
379	296	85	40
379	294	81	40
380	292	78	41
380	291	74	41
379	289	71	42
380	290	66	44
379	299	66	42
378	302	66	40
377	305	68	37
377	314	71	36
382	328	73	34
356	287	68	39
357	281	62	46
356	279	58	51
354	277	55	55
350	275	53	57
344	272	52	59
341	270	52	60
337	268	52	61
333	267	51	62
328	266	51	63
323	265	50	63
319	265	49	63
314	264	49	64
307	263	48	63
305	261	48	63
303	260	48	63
303	258	48	63
302	256	47	63
299	256	47	63
296	255	47	62
293	254	46	62
292	253	46	61
290	253	46	61
289	245	46	62
289	240	42	67
291	239	40	70
293	238	39	71
296	239	39	72
298	239	39	73
303	239	39	74
309	239	39	76
312	240	39	77
314	241	40	76
322	243	41	76
324	246	41	76
327	249	42	76
330	252	43	76
332	255	44	77
335	257	45	77
339	258	45	77
344	259	44	79
348	260	43	80
351	261	42	82
352	264	40	84
358	272	40	84
355	273	40	82
353	273	41	81
352	273	41	80
350	265	39	82
348	265	38	83
342	258	37	85
336	250	36	87
337	243	35	88
337	243	35	89
335	243	35	90
332	244	35	90
329	244	35	90
336	263	39	84
334	268	43	79
326	266	44	77
327	265	43	78
329	270	41	81
336	272	41	81
338	276	39	83
340	277	40	83
346	279	41	83
347	278	41	83
349	279	41	84
350	278	41	84
