382	299	48	113
450	298	48	111
455	297	49	108
465	299	51	107
482	302	51	107
491	304	50	106
498	305	51	107
507	303	53	104
516	303	54	103
526	302	54	103
534	304	53	104
540	305	51	105
543	304	51	105
548	306	52	104
551	304	53	103
552	303	54	102
557	307	54	103
565	308	52	103
569	309	51	105
575	306	51	106
579	305	53	106
582	304	54	106
583	304	56	105
584	303	56	105
590	305	55	104
595	305	53	105
598	304	51	105
603	304	51	104
604	305	51	103
605	304	52	101
607	302	53	100
611	303	53	101
617	306	52	102
622	306	49	104
625	306	48	105
627	307	48	106
632	304	50	106
634	303	52	105
636	303	55	104
636	303	56	103
637	302	57	104
642	305	55	104
647	306	53	105
651	305	52	105
652	306	51	105
656	306	51	104
658	304	52	102
659	302	52	101
662	304	53	101
661	303	53	102
663	305	53	103
665	306	53	104
671	305	54	106
675	304	56	106
677	302	58	104
678	301	59	104
680	299	60	104
683	299	60	104
690	303	58	104
694	304	56	106
696	304	54	107
700	302	53	106
706	304	54	105
710	304	54	104
711	303	55	103
711	302	56	102
714	305	57	102
717	305	56	104
719	307	56	105
724	305	56	105
725	306	56	105
731	305	56	105
733	305	58	104
736	305	60	104
739	306	60	103
741	306	60	102
746	308	60	101
749	310	60	100
752	308	60	98
759	309	59	98
760	309	59	98
762	308	59	97
765	307	58	98
769	308	58	98
776	311	58	99
778	314	59	99
780	314	59	99
781	316	60	99
786	316	61	100
792	310	61	101
796	306	61	103
797	306	62	104
799	305	63	105
805	308	62	105
810	312	62	104
813	315	62	104
814	316	61	103
816	315	61	101
822	313	60	101
825	312	61	101
828	312	61	101
830	313	62	100
835	315	62	101
840	318	62	100
843	322	61	100
846	323	60	100
846	323	61	100
853	320	60	102
855	319	61	103
857	316	61	105
860	314	62	107
863	315	63	107
864	315	64	108
867	318	63	109
870	322	63	108
872	319	62	107
877	322	63	107
879	322	63	107
883	320	63	107
885	318	64	107
887	318	64	108
893	323	64	107
895	325	65	106
896	325	65	106
896	326	66	108
899	324	68	110
904	320	68	111
907	317	70	112
907	317	70	113
910	316	71	114
913	320	70	114
918	324	69	114
920	323	68	115
921	323	67	115
923	322	68	114
927	323	68	115
929	321	68	115
929	319	69	116
930	319	69	116
933	324	68	117
940	330	69	115
941	334	70	115
937	335	71	116
937	335	72	116
944	331	72	117
947	330	72	117
948	330	72	118
948	332	73	118
947	333	73	118
950	335	71	119
950	338	71	118
950	334	68	119
952	335	69	119
952	336	69	119
952	335	70	119
950	335	71	120
949	336	71	120
950	341	69	120
954	345	70	119
955	343	68	121
951	345	69	121
951	344	70	122
952	343	71	122
949	339	74	120
948	337	75	121
944	338	78	120
941	343	79	120
939	347	78	120
933	348	77	120
933	347	76	120
932	347	76	119
934	348	76	119
931	347	76	120
929	347	78	119
929	347	79	118
926	349	79	118
928	352	78	118
927	355	74	122
922	357	73	122
921	357	73	122
923	356	73	123
922	354	74	123
918	351	77	121
914	353	80	120
912	353	82	120
909	358	82	119
904	361	81	119
898	364	78	118
894	364	78	117
888	366	78	117
887	366	79	118
883	365	79	118
878	365	81	117
870	370	83	115
861	374	81	116
862	373	80	116
856	376	79	116
848	376	80	116
844	376	79	117
838	373	79	116
835	372	80	116
829	371	82	115
814	374	82	116
810	379	82	116
800	382	80	116
801	383	78	117
796	382	75	118
789	383	73	118
782	386	74	116
776	385	76	115
771	387	77	115
764	391	81	113
752	394	81	115
749	398	79	116
741	399	78	116
739	400	78	116
734	400	78	116
735	398	79	116
730	396	80	117
723	395	83	115
721	394	84	116
716	395	83	117
714	400	83	117
712	404	80	117
707	405	78	117
707	406	79	116
707	407	79	116
705	406	79	116
703	405	81	117
699	406	80	120
700	409	80	122
701	410	80	123
701	409	76	127
701	407	72	130
703	406	69	133
702	406	69	134
702	405	69	134
704	404	73	133
702	402	74	133
698	400	76	133
694	401	76	133
698	405	77	133
698	406	78	132
697	405	74	133
693	402	73	133
693	403	72	133
690	404	74	133
689	405	76	133
686	404	76	133
682	405	77	134
683	409	78	134
683	411	77	133
683	412	77	132
679	412	77	131
680	409	77	131
679	408	78	131
675	407	81	131
673	405	82	131
668	406	84	131
666	410	84	131
662	411	83	130
655	412	82	129
655	410	81	129
654	409	81	129
652	410	81	130
647	412	83	130
641	412	84	132
638	417	84	132
637	418	84	133
638	421	82	133
634	422	81	133
633	422	81	132
632	421	83	132
630	421	84	132
624	419	86	132
618	420	88	131
611	426	87	131
606	429	85	131
606	430	84	131
598	430	82	131
593	428	81	130
590	429	81	131
582	431	84	130
578	432	85	131
572	432	86	133
566	436	88	132
563	441	83	135
559	442	80	136
558	442	78	136
556	442	78	135
553	442	80	133
547	442	83	130
535	445	87	126
531	445	88	126
524	450	88	127
519	454	88	127
502	452	86	127
497	447	86	125
492	448	87	126
490	445	87	128
485	441	87	130
478	437	89	132
471	439	91	132
466	440	87	136
466	442	87	138
464	441	82	140
463	438	79	141
463	436	78	139
461	433	80	138
459	432	81	136
454	430	83	135
449	430	86	136
443	433	86	138
440	436	87	137
440	437	83	141
438	435	80	141
434	428	80	140
432	425	80	139
429	425	82	140
