597	395	27	44
596	395	26	44
595	395	26	43
594	395	26	43
592	395	25	42
591	394	25	42
589	395	25	42
587	395	25	43
585	395	26	43
584	395	26	43
583	394	26	43
581	395	26	43
580	395	26	42
579	394	26	41
578	395	26	40
577	394	25	39
577	394	25	39
576	393	25	40
575	392	25	41
574	391	25	42
573	390	25	43
572	391	26	43
571	390	26	43
569	390	26	43
568	389	25	42
566	388	27	40
564	387	27	40
563	386	28	40
562	386	28	41
560	386	28	42
556	384	27	42
554	384	27	43
552	383	27	44
548	382	26	43
547	381	26	43
542	379	24	42
540	378	24	41
538	377	24	41
535	376	24	41
532	375	24	41
531	374	25	41
530	372	25	41
529	372	26	41
529	371	25	40
528	370	25	40
528	368	25	40
528	366	24	39
529	365	24	39
532	362	24	38
534	360	24	38
537	357	24	38
541	356	22	40
549	355	21	41
553	351	21	42
560	350	20	41
570	348	20	41
576	345	20	40
582	342	19	40
588	340	19	40
594	336	19	40
603	335	18	41
609	333	18	42
614	330	18	42
619	329	18	42
622	327	19	41
627	325	20	40
632	323	20	40
635	321	20	39
638	321	20	40
641	320	19	40
644	318	19	41
648	316	19	41
650	315	19	41
652	313	18	40
654	313	18	40
656	310	18	39
656	308	19	39
656	307	19	38
656	304	19	39
656	301	19	39
656	299	19	39
656	298	20	40
656	296	20	39
656	294	20	40
656	293	20	39
656	292	21	39
656	290	21	39
657	289	21	40
656	286	21	40
654	283	21	41
654	280	21	41
653	278	20	42
654	277	20	42
655	276	20	41
655	275	20	41
654	271	20	42
655	268	20	42
656	266	20	42
657	264	20	42
659	262	20	43
662	261	19	43
664	260	19	43
666	259	19	42
671	258	19	43
672	256	19	42
677	254	19	43
679	253	20	43
682	252	19	43
687	251	20	43
689	250	19	43
695	250	19	44
699	248	18	44
701	248	18	44
704	247	19	44
708	245	19	44
711	244	19	44
713	242	20	44
718	241	20	45
720	240	20	45
722	240	20	45
728	240	19	45
730	241	19	45
732	241	19	45
735	242	19	45
735	240	20	44
736	239	20	44
737	239	20	44
738	239	21	44
738	239	21	44
739	239	21	44
739	239	20	44
740	238	19	46
741	238	19	46
741	238	20	47
741	237	20	48
743	235	20	48
744	235	20	48
744	234	21	48
745	233	21	48
746	233	21	48
748	234	20	48
749	235	20	48
750	236	20	48
752	237	20	47
753	238	19	47
754	237	20	47
755	236	20	47
757	236	21	46
