522	573	21	57
521	573	20	57
522	573	20	57
521	573	20	58
521	572	20	58
521	572	20	58
520	573	20	58
521	573	20	59
520	573	20	59
519	574	20	59
519	574	20	59
518	574	20	59
518	574	20	59
517	574	20	59
517	574	20	60
516	574	20	60
515	573	20	60
515	574	20	60
515	573	20	60
514	574	20	60
514	575	20	60
513	574	20	59
513	575	20	59
512	575	20	59
511	575	20	59
510	576	20	59
510	575	20	59
510	575	20	59
509	576	20	59
508	576	20	59
508	576	20	59
508	576	20	59
508	577	20	59
507	576	20	59
507	577	20	59
507	576	20	60
506	577	20	60
506	577	21	59
505	577	21	59
504	577	21	59
504	577	21	59
503	577	21	59
503	577	21	59
502	578	21	59
501	578	21	60
501	578	21	60
500	579	21	60
500	579	21	60
500	579	21	60
499	579	21	60
498	579	21	60
497	579	21	60
496	579	21	60
496	579	21	60
495	579	21	60
494	580	21	60
493	580	21	60
493	580	21	60
492	581	21	60
492	580	21	60
490	581	21	60
491	581	21	60
489	581	21	60
489	582	21	59
488	582	21	59
487	582	21	59
487	583	21	59
486	583	21	59
486	583	21	59
486	583	21	59
486	584	21	59
486	583	21	59
485	583	21	60
485	583	21	60
484	583	21	60
484	584	21	60
483	584	21	60
483	584	21	60
483	584	21	60
482	585	21	60
481	585	21	60
481	585	21	60
481	585	21	60
480	585	21	60
479	586	21	60
478	586	21	60
478	586	21	60
477	586	21	60
476	586	21	61
476	585	21	61
474	585	21	61
474	585	21	61
473	586	21	61
472	586	21	60
472	587	21	60
471	587	21	60
470	587	21	60
470	587	21	60
469	587	21	60
468	587	21	60
468	587	21	60
467	588	21	59
467	587	21	59
466	588	21	60
466	588	21	60
465	588	21	60
465	588	21	60
465	588	21	60
464	588	21	60
463	589	21	60
463	589	21	60
462	588	21	60
462	588	22	60
461	589	22	60
461	588	22	60
460	589	22	60
459	589	22	60
459	590	22	60
458	590	22	61
458	590	22	61
456	590	22	61
456	591	22	61
455	591	22	61
455	590	22	61
454	590	22	61
452	590	22	61
451	590	22	62
450	591	22	62
450	590	22	62
449	590	22	61
448	591	21	61
447	591	21	61
446	592	21	61
446	592	21	61
445	592	21	61
444	592	21	61
443	592	21	61
442	593	21	61
442	592	21	61
442	593	21	60
441	593	21	60
440	594	21	60
440	594	21	61
440	594	21	61
440	595	21	61
440	595	21	61
439	595	21	61
440	595	21	61
439	595	21	61
439	595	21	61
