246	226	94	114
243	235	98	111
243	239	101	108
242	242	104	107
243	243	105	105
245	246	106	104
247	248	107	104
248	249	107	104
247	249	108	104
248	250	108	103
249	249	108	103
250	248	109	103
255	248	108	103
257	247	108	102
260	246	109	102
263	244	109	102
263	243	109	102
263	239	109	103
269	235	109	103
276	236	109	102
271	236	109	103
264	230	109	105
267	219	108	105
273	212	108	105
284	205	109	106
301	203	109	106
314	206	110	105
314	213	110	106
305	217	110	107
293	221	110	108
278	222	108	109
256	221	108	109
252	215	109	108
263	210	110	108
278	205	110	108
303	203	111	108
319	205	112	107
329	212	112	108
320	223	112	112
295	232	111	113
266	238	110	114
242	233	109	113
235	219	108	113
247	207	109	113
271	202	111	112
287	200	112	111
312	204	113	110
318	211	114	111
304	218	112	113
287	220	111	113
273	216	110	113
270	207	110	112
281	203	112	112
306	204	114	111
318	208	114	110
323	213	115	110
310	214	113	112
279	214	111	113
239	210	109	114
214	200	108	113
214	186	109	113
233	172	109	113
253	165	111	112
264	170	113	112
278	188	114	114
281	212	115	117
270	234	114	119
260	237	114	119
254	227	113	119
252	212	112	118
256	201	113	116
267	205	115	116
271	226	115	119
261	251	115	122
250	263	115	122
240	257	113	123
227	227	114	122
242	184	113	121
252	163	114	119
267	168	116	120
280	190	117	123
272	229	117	126
261	256	117	128
233	264	117	127
214	253	115	126
214	209	115	125
226	193	116	122
251	201	117	124
276	225	118	126
283	250	119	130
273	276	119	130
248	279	118	129
226	267	116	128
225	224	116	127
253	215	117	125
283	218	118	124
312	235	119	123
327	241	120	124
326	252	121	123
297	255	119	123
255	256	118	123
216	248	117	123
176	241	116	123
161	230	114	122
183	215	115	121
214	192	116	120
245	177	118	119
277	163	119	119
291	160	119	117
280	159	118	118
258	156	118	117
244	153	117	118
247	150	117	117
266	155	118	117
297	170	119	118
321	180	121	119
330	189	121	119
318	191	120	119
277	190	119	120
231	185	117	122
183	171	115	122
164	169	114	121
175	173	118	119
219	177	120	119
263	193	121	119
299	195	121	119
330	200	121	118
319	201	120	118
292	197	119	118
255	185	117	118
220	158	115	118
222	141	114	117
242	134	115	116
253	143	117	119
265	167	119	121
277	203	119	124
266	230	118	126
242	238	120	124
228	232	117	124
221	206	116	125
235	179	116	123
259	177	118	121
270	183	119	122
279	205	120	126
278	244	119	130
272	272	120	132
272	285	122	131
271	274	120	131
274	226	120	131
282	166	120	132
282	138	120	130
278	131	121	128
269	152	120	132
262	208	122	134
284	279	123	136
291	305	125	136
301	298	123	137
303	251	122	137
296	188	121	137
290	158	120	135
287	147	120	132
281	172	120	136
275	229	122	138
296	272	124	140
302	295	125	138
298	282	123	136
296	234	122	135
295	185	121	134
292	171	121	130
285	173	120	132
281	211	120	135
280	255	121	138
275	285	122	140
267	292	123	139
270	281	122	136
267	268	122	133
262	255	121	130
264	250	122	127
248	256	120	129
224	268	120	131
200	280	121	132
186	291	121	133
183	299	122	131
202	294	123	128
235	290	124	127
263	287	124	126
294	283	124	125
312	281	123	123
309	279	122	122
287	272	121	121
254	258	118	122
219	244	116	122
190	243	116	121
178	239	116	121
188	232	118	119
218	225	119	119
252	218	119	119
300	205	120	119
330	206	121	118
343	206	120	117
337	204	120	117
309	202	118	119
277	198	116	120
235	191	114	119
217	175	113	118
230	152	115	118
262	151	117	117
291	156	119	117
320	163	120	116
326	165	121	116
300	165	119	118
270	162	116	119
243	156	114	118
228	148	112	119
236	153	116	118
276	171	118	118
300	183	120	119
321	196	121	120
327	206	122	121
315	216	121	123
286	227	119	126
257	237	119	125
241	235	117	126
238	219	116	124
263	196	118	123
296	196	120	122
325	202	121	121
353	211	122	121
353	214	123	120
314	207	121	120
270	189	118	122
244	179	116	121
238	164	115	121
261	154	116	120
286	159	118	120
308	170	119	121
333	193	121	120
332	204	122	121
302	204	120	122
259	199	119	122
215	177	117	124
173	167	116	123
149	154	116	122
155	143	117	121
180	137	120	120
209	141	122	121
240	159	123	122
273	179	124	124
297	206	125	127
307	232	126	130
284	256	124	130
247	272	123	131
204	268	122	130
178	244	120	129
184	211	121	128
215	183	121	127
