465	3	269	513
463	4	268	512
464	9	267	511
465	4	265	513
464	8	264	511
462	7	264	512
465	15	261	512
464	10	258	514
468	17	254	514
467	17	251	512
465	23	250	512
468	30	249	512
466	32	245	514
470	33	244	511
467	33	241	509
471	41	239	506
473	48	237	503
476	54	232	503
478	57	230	500
482	58	226	500
485	65	223	501
488	69	221	499
490	73	219	497
495	78	218	495
497	80	215	495
497	83	215	493
502	83	213	493
502	90	212	492
503	94	212	489
504	97	211	487
505	98	211	487
509	96	211	483
507	102	211	479
508	104	210	477
508	107	209	473
510	110	210	468
511	112	210	465
514	113	209	463
516	113	208	457
516	113	208	455
542	114	209	451
532	119	207	448
530	122	206	446
529	125	206	445
525	126	206	445
523	124	206	444
524	121	207	443
522	119	207	443
523	121	207	439
522	122	207	437
521	118	207	434
520	119	208	431
518	118	208	428
516	117	206	423
514	116	204	419
516	112	202	414
512	112	201	406
512	111	201	400
539	84	196	394
530	98	194	388
525	103	193	382
518	104	192	379
516	108	191	376
500	113	205	362
492	119	216	352
487	121	224	343
483	123	229	337
479	123	235	333
475	128	241	330
473	124	244	325
473	124	247	322
471	125	250	320
467	129	254	317
466	125	255	316
464	126	257	314
456	129	262	310
455	125	264	310
456	131	270	306
455	133	272	304
455	132	274	301
456	132	274	300
453	133	276	297
453	133	276	294
482	130	269	291
477	132	265	288
474	135	261	285
476	134	260	283
474	136	259	280
476	142	258	277
479	145	254	274
483	147	250	270
489	150	246	266
494	151	241	263
501	154	235	259
508	154	230	256
514	157	222	253
518	162	216	248
519	164	210	246
524	166	205	244
528	167	200	242
530	168	197	239
533	167	194	238
535	170	191	236
536	174	189	232
537	172	187	231
536	175	186	227
537	179	186	224
535	178	185	223
534	182	184	220
534	181	183	219
533	184	183	217
531	185	182	215
530	182	181	216
531	181	181	214
531	180	180	213
530	180	178	212
531	179	177	211
530	178	175	208
529	176	173	207
529	178	172	204
529	176	171	203
529	175	170	201
528	173	168	201
527	173	167	199
526	174	166	196
524	172	164	195
522	169	164	194
520	167	162	193
519	166	161	192
517	163	160	191
516	159	160	190
514	157	158	190
514	152	157	190
514	149	156	190
512	147	155	189
511	145	154	188
510	142	154	188
511	140	153	187
511	136	153	186
513	135	152	185
513	133	152	185
512	130	152	185
512	127	152	184
512	126	151	183
513	123	151	183
513	121	150	181
514	118	150	181
515	115	149	182
516	116	149	181
517	116	149	180
519	114	149	180
521	112	148	180
522	112	148	179
525	111	148	178
527	110	147	179
527	108	147	179
531	109	146	179
533	109	146	179
535	110	146	178
536	109	146	178
539	110	145	177
542	110	145	177
545	111	144	177
548	111	145	177
551	111	145	178
554	113	144	177
555	115	144	177
558	115	144	177
560	115	143	176
562	116	143	176
564	116	142	176
566	117	141	176
568	118	140	176
570	118	138	176
572	118	138	176
573	119	136	176
574	120	135	176
575	119	135	175
575	119	134	175
574	119	134	174
573	120	133	174
572	120	133	175
571	121	133	175
570	123	132	175
569	124	131	175
569	125	130	175
567	124	130	175
565	124	129	175
563	123	129	176
561	124	128	176
558	124	128	176
556	123	128	177
555	123	128	177
553	123	127	177
550	123	127	178
549	121	127	179
549	120	127	180
548	120	127	181
548	119	127	183
549	118	127	184
566	114	122	189
565	111	119	192
564	110	117	195
579	106	114	197
575	105	112	199
572	105	111	200
571	106	111	201
570	105	111	202
571	104	111	204
570	104	112	206
571	114	111	206
586	107	110	208
582	106	109	209
579	118	108	209
578	113	107	210
578	108	107	210
578	120	106	211
579	114	105	211
579	111	105	212
593	108	104	214
588	118	104	215
586	113	104	215
585	123	105	215
584	117	105	217
584	114	105	217
584	125	105	218
584	118	106	220
584	115	107	221
