516	275	200	176
524	271	198	177
528	270	198	178
535	270	197	178
544	269	197	179
555	268	196	180
564	268	196	180
574	268	196	180
585	268	197	180
595	268	197	179
609	267	197	179
624	266	197	179
639	266	197	179
654	266	197	178
669	266	197	179
681	266	197	178
695	266	197	178
708	265	197	178
721	265	197	178
732	264	197	178
739	263	198	178
747	262	199	178
753	262	200	178
758	262	201	178
761	261	202	179
763	260	202	179
764	260	204	178
763	260	205	179
762	259	206	179
760	258	207	179
758	258	208	179
756	258	210	179
754	257	211	179
755	257	213	179
756	257	215	180
755	257	217	179
757	257	220	181
759	258	222	181
759	256	224	180
759	256	226	180
759	255	229	180
759	256	231	181
760	254	232	183
758	253	235	184
757	255	237	186
759	254	238	188
758	252	238	190
754	253	239	191
750	254	241	192
744	254	244	192
740	254	245	192
738	255	245	192
734	258	246	190
731	258	246	188
730	259	245	186
732	261	242	184
728	263	241	182
727	265	238	179
727	268	235	176
727	269	231	174
728	271	227	171
733	273	221	168
734	274	217	166
736	276	214	163
741	280	210	161
745	284	207	159
747	286	204	159
749	289	201	157
751	293	199	155
757	296	196	155
763	299	194	155
766	301	192	156
770	302	190	158
777	305	189	160
786	305	188	163
791	306	187	165
795	307	186	167
797	309	184	170
801	311	183	172
804	315	184	172
806	318	186	172
808	322	187	171
810	325	187	170
810	328	186	169
812	331	186	167
814	334	186	166
813	336	188	165
812	337	190	165
811	340	192	165
811	341	193	165
811	342	194	165
811	343	196	165
812	344	196	165
811	345	196	164
810	345	195	164
809	344	195	164
807	345	194	164
806	345	192	165
803	346	190	164
804	348	190	164
800	348	189	164
794	349	187	164
788	346	186	165
780	346	186	164
773	345	185	164
767	346	184	163
757	344	184	162
747	344	183	162
717	341	184	162
706	340	185	163
694	338	187	163
681	338	188	163
669	339	189	164
663	341	189	164
658	343	189	166
653	347	190	166
649	348	190	167
647	349	191	168
640	350	192	169
634	352	195	169
629	353	198	169
625	352	199	168
624	353	201	168
621	356	202	168
620	359	203	168
617	361	205	167
616	361	205	167
615	361	206	166
613	363	207	165
612	364	208	166
610	365	209	165
609	365	210	165
609	367	210	163
608	371	209	161
606	373	209	160
604	376	208	159
601	378	205	158
598	379	201	157
593	382	198	157
591	383	195	155
590	385	191	154
587	387	188	152
584	389	186	149
581	390	185	147
579	390	185	146
579	392	183	144
580	394	182	142
583	395	181	142
587	395	180	141
590	395	180	141
591	394	180	140
592	395	179	140
594	394	179	140
596	394	178	141
598	393	178	141
599	393	177	141
602	392	177	141
603	393	177	140
606	393	177	140
608	393	178	140
610	392	179	140
612	393	179	140
613	393	179	139
614	392	179	139
616	392	179	139
615	392	179	139
615	392	180	139
613	391	181	139
613	392	181	139
613	391	180	140
611	391	179	140
612	392	179	141
611	393	177	140
611	393	176	139
610	395	173	138
610	397	172	136
610	396	170	135
609	396	170	135
608	396	169	134
608	397	169	133
604	396	168	133
604	396	167	133
605	397	166	133
605	396	165	133
605	395	166	133
604	395	165	134
604	393	166	135
602	393	167	136
599	392	168	136
597	391	167	136
595	390	165	137
596	390	163	138
595	390	162	139
593	389	160	140
590	390	159	139
588	391	158	139
586	393	157	139
585	393	156	138
583	393	155	135
582	394	155	133
580	397	156	132
577	397	156	131
574	398	158	130
570	398	159	131
566	395	159	130
562	395	160	129
558	394	161	128
551	394	162	127
546	394	162	127
541	393	163	128
537	392	161	129
533	390	158	129
525	389	156	128
520	387	156	128
513	386	156	127
506	386	157	127
500	386	159	126
491	387	162	125
484	387	165	123
479	387	166	123
476	387	167	122
470	387	169	122
466	384	169	123
461	381	169	123
458	380	168	123
453	378	167	124
451	376	165	124
452	376	165	124
452	375	164	125
453	375	164	125
452	374	164	125
453	374	165	124
452	375	166	124
450	376	167	124
449	376	168	123
448	375	169	122
448	375	170	122
447	375	172	122
446	375	173	122
444	375	172	122
443	377	172	123
443	376	171	124
443	376	170	125
445	375	168	126
444	377	167	127
443	376	166	128
443	375	165	129
443	374	164	130
442	373	163	130
440	373	163	131
439	372	163	131
438	373	163	130
437	374	164	130
437	374	165	130
436	375	166	130
436	374	166	129
436	375	166	130
436	375	165	130
438	376	164	130
438	377	164	131
439	378	164	130
438	380	163	131
439	382	162	131
440	384	161	132
440	387	160	132
440	391	159	132
441	395	157	132
440	398	156	132
439	400	155	133
438	401	153	133
437	399	152	135
436	399	150	136
435	398	149	137
434	400	149	136
434	402	149	136
434	404	148	136
434	405	147	135
435	405	147	135
435	406	146	135
434	406	146	134
433	404	146	133
433	403	145	133
432	400	144	132
432	398	142	132
439	396	139	131
443	395	137	129
446	394	134	128
442	392	131	128
450	392	127	128
447	391	125	127
446	390	123	127
445	391	121	128
445	390	120	128
455	386	118	128
452	383	117	128
452	379	117	130
452	376	116	131
451	374	116	131
449	373	114	130
431	384	114	128
431	382	113	127
430	379	110	127
415	394	110	124
415	394	110	121
415	393	109	120
415	392	107	119
415	391	107	119
415	389	106	119
415	388	105	119
412	387	105	118
409	387	105	118
406	386	105	118
403	385	105	118
402	384	104	119
400	382	103	119
399	382	103	120
397	382	103	121
395	381	104	121
393	380	104	121
391	380	104	122
391	378	104	122
391	377	104	123
391	375	104	125
392	374	103	126
392	374	103	127
391	375	104	127
390	375	105	127
390	378	105	126
392	379	105	125
395	379	104	125
397	380	104	124
399	382	104	123
399	384	104	122
400	386	104	122
400	387	104	123
396	399	104	121
393	399	105	121
388	413	105	119
378	417	105	120
366	432	106	118
360	438	108	119
345	447	110	120
337	463	112	121
316	481	115	121
296	498	119	122
277	514	124	124
259	530	128	127
251	544	132	131
247	545	137	135
247	543	141	139
251	541	145	142
258	536	148	144
266	532	150	146
277	527	152	148
288	521	153	150
301	516	154	152
312	510	156	153
337	503	159	153
349	496	161	155
375	487	163	154
387	480	163	155
410	472	165	155
420	467	165	155
433	461	165	157
444	458	164	159
456	456	164	161
465	455	165	162
472	454	165	164
478	455	166	165
486	453	166	168
489	452	166	171
491	451	167	173
490	450	169	175
491	450	171	176
494	448	172	178
499	446	172	179
503	447	173	180
505	452	174	179
502	455	175	178
499	455	176	179
497	456	176	178
