284	248	101	86
280	248	101	84
280	247	100	83
282	250	100	82
287	247	100	80
293	243	100	78
299	240	100	76
302	235	100	75
307	233	100	75
309	230	100	75
305	225	100	76
304	222	101	76
311	220	101	75
315	219	101	75
321	217	101	75
317	213	102	76
314	214	102	77
313	212	103	78
315	209	103	78
318	210	105	79
318	210	106	79
317	210	106	81
316	211	107	82
320	212	108	82
322	213	109	82
326	216	110	83
330	218	111	84
333	218	111	84
331	218	112	85
328	217	113	85
324	218	113	86
323	215	112	86
324	213	112	86
322	211	111	86
321	210	111	86
321	210	111	86
321	210	111	86
320	211	111	87
322	209	111	87
325	206	111	87
326	205	110	87
326	206	110	87
326	207	110	88
327	209	110	89
326	209	110	89
324	211	110	89
324	212	110	90
323	214	110	90
324	214	111	90
324	214	112	90
325	216	113	91
326	217	114	90
325	217	114	91
324	216	114	91
328	214	114	92
328	213	115	92
327	215	114	92
322	215	113	93
316	216	112	93
314	216	112	93
313	213	113	92
314	210	114	92
318	207	115	92
320	205	116	92
321	203	116	92
322	201	116	93
322	200	117	93
324	201	117	93
325	199	117	93
327	197	117	94
324	195	116	94
321	195	115	94
316	193	114	94
316	191	114	93
315	189	114	93
316	188	114	94
320	190	113	95
322	189	113	95
325	187	113	95
327	186	113	95
328	185	113	95
327	185	112	96
325	186	111	96
322	187	111	96
317	185	111	96
313	185	110	95
311	185	110	96
310	185	109	96
309	187	109	95
309	190	108	95
310	191	107	96
309	192	107	95
305	193	107	95
304	193	107	95
301	192	107	95
297	193	107	95
294	194	106	95
292	196	107	95
292	196	107	94
290	196	107	95
289	196	107	95
287	195	107	95
285	195	108	95
285	193	109	94
283	194	109	94
282	194	109	95
283	195	109	95
283	194	109	95
283	195	109	95
284	196	110	95
285	195	110	95
284	195	110	95
283	195	110	94
283	196	111	94
282	196	111	93
282	196	112	93
280	196	112	93
278	196	112	93
278	196	112	93
278	197	111	94
278	198	111	94
276	197	112	93
275	197	111	94
277	198	111	93
277	199	111	93
274	200	112	93
274	201	112	93
272	201	111	93
273	201	111	92
274	201	110	92
275	201	109	92
276	200	108	91
277	200	107	91
