351	114	21	28
350	111	21	27
351	109	21	27
352	106	21	26
353	102	21	26
353	100	21	26
353	97	21	25
353	95	21	25
352	92	21	25
352	91	22	24
352	88	22	24
351	87	22	24
350	86	22	23
349	85	22	22
348	84	22	22
347	82	22	21
345	81	22	21
344	81	22	21
341	80	22	20
340	77	22	20
338	76	22	20
337	75	22	20
336	74	22	20
335	71	22	20
332	70	22	20
329	69	22	20
326	68	22	21
325	67	22	21
321	67	22	22
319	66	22	22
316	65	23	22
315	66	23	22
312	66	24	22
309	66	23	22
306	65	23	22
305	66	23	21
302	66	23	21
299	66	23	21
296	67	23	21
293	67	23	21
292	68	23	21
288	68	24	21
284	70	24	22
282	71	25	22
280	72	26	22
278	73	26	23
274	74	27	23
271	75	27	24
268	76	28	25
265	77	28	25
260	79	28	26
257	81	28	27
253	82	28	27
249	84	28	28
244	85	28	29
242	88	28	30
239	90	27	30
236	92	27	31
233	94	27	31
230	96	27	31
225	98	27	32
222	100	28	32
219	102	28	33
217	103	28	33
212	105	27	33
210	107	27	34
206	108	27	34
205	109	26	34
201	110	25	35
200	110	24	36
197	111	24	36
196	112	23	36
194	112	22	36
193	111	22	37
192	111	21	36
192	111	21	36
191	110	20	36
191	110	20	36
192	109	19	35
193	109	19	35
193	108	19	34
197	104	19	33
198	104	19	33
202	104	18	32
205	103	19	30
206	103	19	29
207	100	20	28
210	99	20	27
212	98	20	27
215	97	20	26
216	95	21	26
218	94	21	25
220	93	21	25
223	92	22	24
225	91	22	24
227	90	22	23
231	90	23	23
233	89	23	23
237	89	23	22
239	89	24	22
243	89	24	21
245	89	24	21
247	89	24	21
250	89	24	20
255	89	25	20
256	89	24	20
260	90	25	20
262	90	24	20
264	90	24	20
269	92	24	19
271	93	24	19
273	94	24	19
275	94	24	20
277	95	23	20
279	96	23	20
280	96	23	21
281	96	23	20
283	97	23	20
284	98	23	19
285	99	22	19
289	101	22	19
291	105	22	19
293	107	21	18
294	108	21	18
295	111	20	18
298	113	20	18
298	114	19	18
296	114	19	18
296	115	19	18
297	116	18	18
300	122	18	18
303	125	18	18
303	128	18	18
303	129	17	18
302	130	17	18
302	133	17	19
301	136	17	19
301	138	17	20
300	140	17	20
298	141	18	21
296	142	18	21
295	143	18	22
292	144	19	22
288	145	19	23
285	146	20	23
282	146	20	24
278	147	21	24
275	147	22	25
271	147	22	26
267	148	23	27
263	147	24	28
259	147	24	28
257	145	25	29
254	143	25	29
250	144	25	30
247	142	26	31
243	139	26	31
241	137	27	31
238	135	27	31
236	133	28	31
231	133	29	31
229	130	29	30
227	129	29	30
225	127	30	29
220	126	30	29
219	125	30	28
217	122	31	28
213	122	31	27
212	119	31	27
210	120	32	26
208	120	32	26
206	118	33	25
204	118	34	24
202	117	35	24
200	117	35	23
200	116	36	22
198	115	37	21
198	114	37	21
197	114	37	21
196	113	38	20
195	113	38	20
194	112	38	19
194	112	38	19
194	111	38	19
192	110	38	19
193	109	37	19
192	109	38	18
192	109	37	18
191	108	37	18
191	108	37	18
189	107	36	19
189	106	36	19
188	105	36	19
187	104	35	18
186	104	35	18
186	104	35	19
185	103	35	19
183	103	34	19
182	102	34	18
181	102	33	19
181	102	32	19
179	102	32	19
178	103	32	18
177	102	32	18
177	103	32	18
176	103	32	18
176	103	32	18
176	104	32	17
171	104	31	17
170	107	31	17
167	107	32	17
164	111	31	16
164	112	31	16
161	115	31	16
161	115	30	16
158	118	29	15
161	118	29	15
161	118	29	15
160	118	29	15
159	121	29	15
159	121	29	15
158	124	29	15
158	127	29	15
158	127	29	15
158	127	29	15
159	128	29	16
159	129	29	16
159	130	29	16
160	130	30	16
161	132	30	17
162	133	30	17
163	134	30	17
164	135	29	17
165	137	29	17
166	138	28	16
168	138	28	16
169	139	28	16
170	140	27	15
172	140	27	15
173	141	27	14
174	142	27	14
176	143	27	13
178	143	26	13
179	143	26	13
181	143	25	12
182	143	25	12
184	144	25	12
185	144	25	12
186	144	24	11
187	144	24	11
189	144	24	11
190	144	24	10
192	145	24	10
193	145	24	10
194	145	24	10
195	145	25	10
197	145	25	10
198	145	25	10
200	145	25	10
203	145	24	10
205	143	24	10
207	144	23	10
209	143	23	10
212	143	23	10
213	143	23	10
217	142	22	11
219	142	22	11
221	141	22	12
223	139	21	13
224	138	21	14
226	137	21	15
230	135	21	15
232	134	20	16
236	131	20	17
239	130	19	18
240	129	19	19
242	129	19	20
244	127	19	21
246	125	19	21
249	124	20	22
251	123	20	23
252	121	20	23
255	121	20	23
256	120	20	24
257	119	21	24
259	115	21	24
260	115	22	24
264	114	22	25
265	113	22	25
266	110	23	24
267	110	24	24
269	109	25	23
269	107	26	23
271	105	27	23
272	105	27	23
273	103	27	23
275	101	27	24
277	99	27	24
279	95	27	24
280	93	27	24
281	91	27	24
281	89	28	23
282	87	28	23
283	85	29	24
284	81	29	24
285	81	30	24
286	79	30	24
287	76	30	24
288	75	30	25
289	73	30	25
289	70	30	25
289	68	30	25
290	68	30	25
290	67	30	25
290	63	30	25
291	62	30	25
291	61	30	25
291	58	30	25
291	57	30	25
290	56	30	24
290	54	30	24
291	53	30	24
290	51	30	23
290	48	31	22
290	48	31	21
288	47	32	20
288	45	32	19
287	45	32	19
287	43	32	18
286	43	32	18
286	42	31	18
285	40	32	17
285	40	32	17
285	40	31	17
282	38	32	16
282	39	32	16
279	37	32	16
279	37	31	15
278	37	31	15
