570	270	244	124
581	272	244	121
576	273	246	119
573	276	247	118
569	278	248	117
567	279	249	116
564	280	249	116
563	280	250	115
562	280	250	115
562	278	250	115
562	276	252	116
560	273	253	117
558	270	254	119
555	269	254	120
554	268	253	121
550	266	255	122
550	264	256	123
550	262	258	123
549	259	260	123
549	257	262	123
551	253	263	123
556	252	264	123
561	247	265	123
567	245	266	122
575	243	266	120
578	241	264	118
579	236	262	117
579	231	259	116
580	226	257	114
581	221	255	113
579	217	253	113
580	213	249	113
581	207	246	115
581	202	245	116
581	197	244	117
580	191	244	118
579	185	243	120
578	180	242	121
579	175	241	121
581	171	239	122
582	167	238	123
580	163	237	124
579	158	236	125
579	153	236	125
577	147	237	126
577	141	238	126
574	136	239	127
570	129	240	128
569	122	242	129
569	116	245	130
565	109	250	132
563	104	257	133
563	100	263	134
566	96	267	135
569	92	271	138
567	90	276	140
565	88	284	140
562	88	291	141
556	88	298	141
552	87	306	142
551	86	312	143
548	83	317	145
545	82	324	147
544	80	329	150
537	80	333	152
535	78	336	155
532	78	342	158
533	75	346	160
529	73	351	163
527	74	356	165
525	73	361	168
529	73	364	170
509	72	365	172
517	70	368	176
521	71	372	179
517	70	376	183
522	70	377	187
526	68	380	191
529	70	381	194
527	70	382	196
528	68	383	199
529	71	387	200
525	74	393	201
524	76	399	202
532	76	403	204
533	79	407	204
546	81	406	205
546	83	407	206
557	84	408	208
559	88	408	211
570	87	408	211
579	86	411	210
587	86	413	210
591	86	413	208
592	87	413	208
596	94	409	209
594	97	406	211
595	98	402	213
594	101	399	214
592	102	397	215
588	107	396	214
577	112	394	214
573	117	391	214
565	123	389	213
563	131	387	213
563	138	385	213
560	147	382	214
556	154	381	214
548	160	380	216
541	165	379	217
532	168	380	216
521	176	382	215
514	179	385	213
505	185	385	213
499	189	384	212
493	195	385	212
487	200	387	211
482	205	390	210
478	209	391	212
477	208	392	216
473	209	394	218
468	214	397	219
463	221	400	220
455	221	405	221
450	222	410	222
441	223	416	221
433	223	425	222
423	223	431	223
416	221	436	225
412	218	441	226
402	217	445	228
395	214	446	230
390	211	451	231
383	207	456	233
379	205	459	235
374	203	461	238
371	202	465	240
366	197	468	243
354	198	469	245
344	196	467	248
347	194	462	251
339	192	465	255
340	190	468	259
342	186	471	261
347	188	472	264
343	191	484	264
347	192	494	265
359	193	500	267
379	197	504	268
389	202	503	268
413	200	501	270
424	204	503	269
441	208	505	274
456	212	502	274
459	217	499	276
464	218	495	277
476	221	489	280
490	222	484	283
490	225	484	283
490	228	482	284
485	229	484	286
477	232	487	288
470	236	488	290
469	239	487	291
465	241	484	293
465	245	481	294
463	249	484	294
460	256	487	295
463	260	489	297
453	266	496	299
444	268	500	302
441	268	502	303
435	266	504	305
422	264	508	305
416	269	513	303
413	267	515	302
408	267	523	300
406	264	530	299
402	264	539	298
406	263	542	300
402	256	546	304
406	253	548	306
402	255	555	306
409	255	562	307
401	252	568	307
398	247	572	308
398	240	576	310
382	235	577	312
372	227	579	312
366	216	582	313
353	205	584	314
345	193	584	315
332	180	584	315
330	167	582	317
320	155	581	320
318	145	579	323
318	135	575	325
310	128	575	326
302	120	576	326
295	114	577	328
294	110	579	328
291	105	581	329
293	102	582	332
294	101	586	334
301	102	589	332
314	105	592	333
317	104	598	334
333	107	600	338
352	112	602	337
369	119	605	336
377	122	613	334
396	124	613	332
407	125	608	331
431	125	600	330
452	129	590	330
465	133	579	325
477	132	569	322
476	127	557	321
472	131	546	319
477	129	538	318
478	127	532	314
470	126	527	311
472	123	518	307
472	124	512	303
467	124	508	300
470	123	505	298
467	122	502	297
464	124	500	301
456	125	495	305
454	125	494	306
450	121	492	306
448	118	491	306
448	113	491	301
432	106	497	297
425	101	499	294
420	96	504	291
426	90	503	289
427	84	506	288
427	84	510	289
433	78	515	290
427	79	522	289
427	77	526	291
428	71	530	293
428	68	535	291
429	66	541	289
432	66	544	288
433	61	551	286
433	54	559	285
434	46	563	287
432	37	570	288
426	26	577	289
422	22	584	287
431	20	590	284
421	19	599	281
419	12	608	276
409	15	620	272
412	12	627	269
415	11	632	267
412	9	636	261
408	5	644	256
414	1	652	251
408	1	665	247
406	4	669	244
411	6	672	242
405	3	679	239
398	1	683	239
390	0	685	238
385	3	687	234
400	5	683	230
411	2	673	230
421	3	662	229
442	3	648	229
470	2	634	227
505	5	621	227
531	5	613	226
551	6	592	230
564	7	577	232
571	13	562	237
581	13	550	242
585	17	543	249
583	20	533	257
580	24	527	267
576	27	523	279
568	36	521	291
567	42	525	300
589	39	531	308
573	45	540	316
555	55	551	323
546	100	553	326
491	103	544	339
488	112	538	346
488	116	539	354
483	114	545	363
502	115	552	362
509	109	562	363
504	104	578	362
492	105	591	362
487	105	603	364
473	102	613	364
460	101	622	367
446	96	629	371
425	98	640	372
411	98	648	379
408	99	656	387
401	92	671	393
387	92	688	400
369	93	703	409
353	98	715	419
343	105	727	427
319	108	741	431
303	109	751	438
289	111	764	443
271	115	777	447
259	115	787	454
239	118	796	459
225	119	802	464
209	124	806	467
207	124	803	469
204	121	803	471
198	118	804	471
199	109	805	475
185	108	803	481
176	104	801	485
172	103	797	491
183	102	788	495
180	91	773	509
181	104	774	505
181	104	769	518
188	108	759	527
201	110	747	530
207	118	740	533
208	118	730	533
210	127	720	530
232	129	733	515
241	132	744	502
256	128	752	494
255	132	764	485
266	122	769	480
273	115	764	478
278	106	763	478
289	100	757	483
295	101	751	486
289	101	742	489
284	108	732	491
267	113	714	502
250	112	702	506
243	117	693	507
241	122	685	507
233	127	681	506
233	130	675	505
234	132	673	506
236	137	669	507
235	144	664	506
234	150	656	506
232	156	653	507
227	161	653	507
231	160	655	505
240	164	657	501
250	169	660	495
248	170	661	496
248	168	658	497
255	172	657	492
256	178	654	486
273	180	670	473
275	181	687	465
281	187	697	459
286	196	704	451
282	208	715	447
276	211	718	444
276	216	720	441
267	214	717	437
250	212	714	435
241	212	707	431
227	207	700	427
214	199	690	426
206	195	680	419
194	189	669	413
186	184	660	408
175	181	652	399
170	174	641	392
163	172	628	386
169	165	612	382
172	161	595	378
172	162	581	374
180	163	565	367
178	165	556	364
188	168	549	361
197	171	543	357
219	168	538	354
227	173	541	353
238	171	539	351
248	171	543	352
250	173	548	351
256	172	548	351
262	171	546	353
258	158	536	359
267	156	535	358
263	150	538	359
259	143	539	362
251	131	531	370
248	122	521	378
239	116	517	383
