263	157	272	340
269	160	276	344
267	167	276	346
266	161	281	350
269	176	282	351
275	171	285	355
283	182	286	354
281	200	286	354
285	214	287	354
283	210	288	356
288	223	289	356
295	218	289	358
296	220	290	360
294	214	288	362
287	213	289	363
287	207	289	364
288	211	290	365
285	210	290	366
286	215	290	366
285	206	288	366
287	199	288	367
284	190	287	368
278	191	287	367
273	193	287	366
266	197	287	365
266	193	286	366
264	198	286	364
264	204	285	362
262	206	285	362
262	201	285	363
265	194	284	365
264	193	285	364
264	181	284	365
257	170	284	366
250	162	283	366
244	158	283	366
237	162	283	365
235	159	283	366
235	166	283	366
232	165	283	367
226	169	282	368
216	183	282	366
209	207	283	366
211	201	284	369
211	212	283	369
203	218	283	368
197	223	282	368
187	227	283	368
191	216	285	371
191	216	286	371
198	185	286	371
203	161	287	374
211	146	289	376
217	129	291	378
222	108	293	378
221	109	292	379
226	88	294	379
232	62	294	379
236	48	292	380
239	34	291	380
243	18	291	380
244	13	291	381
248	4	292	380
249	0	292	378
256	0	292	378
264	9	294	377
268	36	294	378
268	31	294	380
270	73	293	382
273	110	294	381
274	146	296	381
275	166	296	380
275	181	297	378
276	177	298	380
275	197	298	379
276	215	298	379
279	209	302	382
279	203	305	382
276	184	305	381
276	186	307	381
271	171	306	382
270	156	307	382
273	141	308	383
271	116	307	381
269	103	309	381
266	104	312	382
265	91	313	381
266	59	316	383
262	43	316	382
262	19	314	382
263	2	313	380
264	4	314	378
269	-9	315	376
278	-19	321	370
281	-27	324	363
278	-26	328	354
283	-26	330	348
283	-25	331	344
289	-24	335	341
299	-22	339	339
309	-22	339	336
319	-24	339	333
324	-20	337	330
325	-21	335	329
327	-11	335	332
325	-3	335	338
320	8	338	345
323	19	342	352
319	20	346	357
320	20	348	360
318	29	351	363
317	29	352	366
321	30	359	368
325	31	363	370
323	36	367	372
323	35	371	374
318	44	374	377
317	50	378	380
314	59	383	383
314	75	387	385
312	97	390	387
312	95	393	387
310	104	395	389
310	112	396	391
311	116	399	392
313	124	400	394
315	133	403	395
319	133	404	397
320	133	408	397
323	145	414	401
325	160	415	404
324	172	416	406
325	180	419	408
329	180	421	409
329	191	424	413
332	205	424	419
332	223	425	422
328	236	428	424
327	239	430	428
322	242	432	431
323	243	433	432
323	240	436	433
320	234	441	432
321	220	446	433
319	205	449	436
318	202	453	438
313	199	457	439
309	198	462	440
307	194	467	443
307	194	470	445
308	192	474	447
306	193	478	448
304	195	482	449
303	196	486	449
300	200	493	446
297	207	499	444
292	212	506	441
286	210	511	440
282	221	515	438
279	225	519	436
273	230	522	431
302	234	523	423
281	237	527	418
271	244	530	415
259	251	528	412
252	258	525	404
246	246	521	402
240	245	518	399
231	249	516	395
225	249	519	393
225	251	516	391
212	259	516	390
208	265	531	376
195	277	544	366
189	280	553	359
186	283	559	354
183	282	564	349
177	283	563	346
