658	352	50	63
656	354	50	63
650	355	50	64
641	356	51	64
631	358	52	63
625	360	51	63
620	360	50	63
616	359	50	64
615	359	49	64
614	360	49	64
613	362	49	64
607	365	49	63
601	365	49	63
600	365	49	64
601	365	49	64
603	364	49	63
603	362	49	63
602	361	49	64
601	359	49	64
602	356	49	64
602	354	49	64
604	353	49	64
606	353	49	65
607	353	49	65
608	354	49	65
609	354	49	65
609	355	49	66
609	355	49	66
609	356	49	66
610	357	49	67
610	359	50	67
612	359	50	68
614	361	50	69
615	363	50	70
617	366	51	70
618	367	51	70
619	368	52	71
619	368	52	72
620	368	52	72
623	368	53	72
625	367	53	72
626	367	54	73
626	366	55	73
624	365	56	73
622	366	56	73
622	367	56	73
621	368	57	73
622	367	57	73
624	366	57	73
626	364	58	73
627	360	58	73
629	357	59	73
629	353	59	73
629	349	60	72
629	343	60	72
629	338	61	72
629	334	61	72
629	330	62	72
629	326	62	72
623	318	62	72
624	316	62	71
618	314	61	71
618	307	61	71
613	306	60	71
613	299	60	71
608	300	59	70
605	298	59	69
605	295	59	68
602	290	59	68
601	285	59	68
601	276	58	69
601	274	58	69
600	271	58	69
598	269	58	69
596	269	58	69
595	269	58	69
596	270	58	70
597	271	58	70
599	272	58	70
602	273	59	69
604	272	59	69
606	272	59	69
608	270	59	69
609	269	59	69
610	267	58	70
611	266	58	70
613	265	58	70
613	263	58	70
614	262	58	70
614	260	58	70
615	259	58	69
615	260	58	69
615	260	58	69
615	258	58	69
616	258	58	69
618	257	58	69
618	256	58	69
620	255	58	69
622	255	58	69
625	255	58	69
630	255	58	69
639	256	59	69
649	258	60	70
661	265	61	70
665	267	62	71
663	266	63	72
655	264	63	73
654	265	63	74
656	267	64	75
660	268	64	75
666	269	65	76
667	269	66	76
674	269	66	77
674	270	67	77
674	269	68	78
676	267	68	78
676	265	69	79
674	258	69	79
672	255	69	80
667	247	68	80
656	237	68	79
646	232	68	79
629	223	68	77
622	217	67	75
620	217	67	74
621	215	66	72
623	213	66	71
625	212	66	70
625	210	65	70
625	208	64	70
621	206	63	69
614	206	62	70
607	214	62	70
602	220	62	70
602	225	62	71
605	229	62	72
609	233	62	73
613	234	61	74
614	236	61	75
613	237	61	76
614	238	60	77
614	239	60	77
616	241	60	77
617	242	60	78
617	242	60	78
618	243	60	78
619	243	60	78
622	242	60	77
625	241	61	77
628	240	61	77
629	240	61	77
629	240	61	77
630	238	61	77
631	238	61	76
633	236	62	76
634	235	62	76
636	235	62	76
636	235	62	76
636	235	62	76
637	234	62	76
637	234	62	76
637	234	62	75
637	234	61	75
637	235	61	74
637	235	61	74
637	235	61	74
637	234	61	74
638	232	61	73
638	231	61	73
639	230	61	73
639	229	61	74
639	230	61	73
638	231	61	73
637	231	61	73
636	232	60	73
635	233	60	73
635	234	60	73
636	233	60	73
636	232	60	73
636	231	60	72
637	230	60	73
638	230	60	73
639	229	60	72
641	228	60	72
644	227	59	72
646	226	59	72
648	227	59	72
650	227	59	72
651	227	58	72
653	227	58	72
655	226	58	72
657	226	59	72
658	230	60	72
659	231	60	72
661	231	61	72
663	232	61	71
666	234	62	70
669	235	63	70
672	237	63	69
674	239	64	69
675	240	64	69
675	240	64	69
675	241	65	69
