277	136	221	95
275	139	220	96
274	139	218	97
275	137	216	98
277	137	215	99
279	137	213	100
277	137	212	100
277	134	209	101
278	135	208	100
281	134	206	100
279	135	206	100
281	134	205	100
283	136	204	100
285	135	202	101
286	135	202	101
286	135	201	102
286	136	200	103
286	135	199	103
285	134	199	102
286	135	199	102
285	134	199	102
284	135	198	101
287	134	197	102
286	136	197	101
288	137	197	101
287	137	197	100
288	137	197	100
287	137	198	99
289	137	198	98
287	137	200	98
287	138	201	97
287	137	203	97
286	139	205	97
288	137	206	96
288	139	206	96
287	139	206	96
286	138	206	97
285	137	206	97
284	138	206	97
287	138	206	96
287	137	206	97
288	138	205	97
290	139	204	97
291	139	204	96
291	139	204	96
290	139	204	96
291	139	204	95
292	139	204	95
291	139	205	95
292	140	205	95
292	140	206	95
291	140	207	94
291	139	208	94
291	140	209	94
291	141	209	94
291	140	209	95
293	140	209	95
293	140	210	95
294	141	210	95
293	140	211	95
293	139	211	95
294	139	210	96
295	139	210	97
295	139	211	97
296	138	212	97
294	141	212	97
294	141	213	97
294	141	213	96
294	142	213	96
294	141	212	97
293	142	213	96
293	142	212	97
294	142	211	97
294	142	210	96
293	142	210	96
294	142	210	96
294	142	210	96
293	143	210	96
295	143	210	96
295	141	210	98
294	141	210	98
296	141	210	97
295	140	210	98
294	139	211	98
296	139	211	99
294	139	211	99
294	139	212	99
292	139	212	99
293	138	212	99
293	137	212	100
292	137	211	100
292	135	212	100
292	134	212	102
297	134	211	103
300	133	210	104
300	131	209	105
305	131	207	106
310	131	204	107
311	131	202	108
314	131	200	108
317	131	198	107
320	130	196	107
323	132	195	105
326	134	193	104
327	136	192	103
327	137	191	101
326	137	190	100
325	138	189	99
326	138	189	100
326	141	188	100
321	138	189	101
333	136	192	100
330	140	198	97
342	158	198	94
342	159	200	91
344	160	200	88
343	162	202	85
342	163	204	83
343	161	204	82
350	160	203	83
352	155	201	85
352	151	198	87
355	149	195	88
353	148	192	88
357	147	189	88
360	146	186	89
362	144	184	89
367	143	181	89
372	142	178	91
374	140	176	92
375	140	174	92
376	139	173	92
376	139	172	93
377	140	171	92
380	139	171	93
379	138	170	94
377	137	170	94
376	136	169	95
376	134	169	94
376	132	169	93
373	131	170	92
372	130	171	91
371	127	172	91
367	125	173	90
365	123	174	90
365	123	175	89
362	124	176	89
363	129	176	89
361	131	178	89
356	131	180	88
355	131	182	89
351	129	184	89
347	129	187	90
343	127	189	91
339	126	192	92
336	125	194	92
334	122	195	93
329	117	196	93
323	115	198	93
315	114	201	93
308	113	203	93
299	110	204	94
292	106	204	95
286	105	204	96
282	108	203	96
273	104	204	98
271	105	204	99
270	107	205	100
268	109	205	100
269	110	206	101
269	112	207	101
271	113	208	101
271	114	209	102
274	116	210	102
277	118	211	102
281	118	212	102
281	120	214	102
280	119	216	103
280	118	217	103
279	118	219	103
278	118	220	103
276	118	221	102
276	118	220	102
276	118	220	102
276	118	220	103
275	119	220	103
274	118	220	104
274	118	221	105
274	118	221	105
274	117	220	106
274	116	221	106
274	115	221	107
273	115	221	107
272	115	222	108
271	115	223	109
269	116	224	110
267	115	225	111
267	115	226	111
267	115	227	112
265	115	228	113
265	115	228	113
266	115	229	113
267	116	229	113
269	115	230	113
266	115	231	113
265	115	232	114
264	114	233	115
262	114	234	116
261	113	234	117
261	112	234	117
260	113	233	118
260	111	233	118
260	110	233	119
258	111	233	119
257	111	233	119
257	110	233	119
259	109	233	119
258	109	233	119
257	108	233	119
258	108	231	118
260	108	230	117
261	109	229	116
263	109	227	115
265	110	226	113
266	110	224	112
268	110	221	112
268	111	220	111
267	112	218	110
270	112	217	110
272	111	216	110
272	112	215	109
274	111	215	109
275	111	214	109
276	111	213	108
279	112	212	108
279	112	212	107
281	112	211	107
284	112	210	107
282	110	211	107
284	111	212	106
286	110	211	106
