76	260	565	329
70	245	560	337
73	238	559	346
71	227	556	353
74	222	551	357
80	217	550	361
76	213	548	366
80	210	547	368
80	211	550	368
72	207	541	369
73	206	542	369
66	205	542	369
66	198	542	370
66	197	546	373
69	194	547	374
63	195	543	373
69	192	546	371
68	190	546	369
70	182	547	370
67	183	549	372
78	180	548	371
84	182	544	372
94	176	543	373
89	177	540	374
101	177	543	373
108	187	552	376
119	205	559	373
127	218	560	372
126	235	561	373
132	248	562	371
133	248	566	371
129	248	568	370
125	252	567	371
122	248	566	375
127	251	566	377
133	244	571	378
124	236	572	383
131	238	575	385
135	233	574	391
134	241	580	389
140	252	585	385
139	244	587	383
137	242	584	381
142	235	580	384
139	225	575	386
129	218	573	388
136	219	563	383
136	223	545	396
139	213	533	406
148	209	523	412
153	208	516	416
161	200	509	423
162	197	505	428
160	192	517	409
162	161	526	392
225	171	507	394
232	169	493	403
167	179	515	385
178	187	532	372
195	196	549	365
277	200	532	377
292	190	517	383
292	174	495	393
293	133	476	398
294	124	460	402
298	83	449	403
352	57	438	400
412	68	433	392
427	76	429	389
438	47	427	381
451	58	424	374
421	46	426	370
438	60	422	366
413	50	423	363
434	64	421	360
452	51	420	356
468	62	420	353
481	69	417	352
536	76	415	348
510	55	413	349
556	59	413	347
557	63	409	345
558	68	406	344
560	70	400	343
561	45	400	341
528	34	396	339
537	42	394	338
542	47	389	334
520	29	386	331
527	32	384	327
531	31	379	324
537	-3	386	310
502	9	381	310
502	11	379	309
499	11	377	309
465	11	374	308
473	10	370	307
475	11	366	304
473	7	363	300
473	8	360	295
474	10	359	291
426	15	363	280
422	21	367	269
424	27	371	260
420	30	379	253
412	36	384	246
411	7	391	239
402	48	395	236
394	50	397	234
383	50	399	232
373	51	400	230
367	50	400	227
360	47	398	226
364	16	399	221
369	-14	409	211
366	-6	415	204
366	4	411	203
362	13	408	203
352	16	404	202
351	19	401	202
350	-9	405	194
347	1	402	193
345	36	397	194
340	36	390	195
343	41	378	202
340	41	374	201
344	43	363	206
347	46	353	211
350	18	346	216
353	19	340	222
361	21	333	229
392	21	328	236
393	25	325	241
397	34	319	246
404	45	316	251
409	52	313	255
413	60	311	258
415	46	311	261
419	56	309	263
423	41	309	264
427	52	308	266
430	37	307	267
436	49	306	270
442	37	305	272
444	46	303	275
446	53	302	277
452	59	300	280
455	66	299	281
460	71	297	283
465	77	296	285
468	88	296	287
471	104	295	289
474	125	293	291
472	169	292	292
443	183	293	291
446	193	294	290
420	205	293	288
416	218	291	286
389	239	290	288
364	285	286	286
367	305	283	287
368	328	278	288
370	376	275	288
370	389	271	287
372	409	266	284
373	452	263	277
371	463	260	268
347	474	259	260
352	488	259	253
358	504	264	241
356	518	268	230
382	533	285	213
372	547	302	197
361	559	316	184
349	570	330	173
340	579	342	164
331	587	351	157
344	592	360	150
336	597	367	144
350	601	373	139
343	604	378	135
356	606	383	131
350	610	388	128
369	611	391	126
362	613	396	123
384	613	398	122
384	613	398	121
385	612	399	120
412	583	398	122
433	584	400	124
427	584	400	126
422	583	399	126
449	582	401	128
444	581	402	131
441	579	404	133
438	577	406	136
436	576	408	138
437	573	411	140
434	572	414	143
453	567	419	146
467	558	422	150
476	546	420	158
491	512	418	168
500	509	418	177
481	509	421	183
470	514	433	182
491	512	436	188
513	511	440	195
506	510	441	200
506	512	441	204
532	512	443	208
528	513	445	211
548	508	443	214
537	507	444	216
532	509	448	218
524	509	449	219
537	504	450	222
523	502	451	224
535	496	451	227
516	492	452	229
527	488	454	232
511	484	456	233
524	479	458	236
527	473	457	239
504	471	459	241
489	470	460	242
497	463	460	247
474	463	461	247
483	455	461	250
497	418	462	251
479	421	463	253
471	421	464	253
496	414	464	255
509	410	466	257
500	409	467	258
500	409	468	259
524	403	469	261
547	372	471	260
552	369	472	264
536	376	476	264
537	415	463	276
559	375	467	274
557	386	471	271
553	420	460	282
548	419	452	288
547	416	445	294
544	414	438	299
543	413	431	302
544	412	423	304
545	410	417	305
546	411	412	306
536	406	411	307
496	405	405	308
498	402	400	307
498	399	395	306
497	396	391	307
495	392	388	309
491	391	386	307
489	387	384	308
485	378	380	308
459	370	372	308
472	363	366	309
478	356	363	309
462	350	358	311
474	347	356	310
478	343	355	312
477	338	354	313
475	332	350	315
472	329	345	319
472	327	343	323
473	327	340	325
470	326	337	326
471	325	334	325
471	323	333	324
471	326	337	323
475	329	341	321
479	333	345	322
480	339	350	321
461	342	348	322
467	343	347	319
472	342	347	316
469	336	346	314
470	332	346	312
453	331	345	311
462	332	346	310
467	329	346	311
465	327	347	309
469	327	348	307
467	327	349	305
467	327	348	303
468	325	347	304
449	329	344	305
459	330	346	302
466	333	349	300
453	336	349	301
463	334	350	301
471	334	353	301
456	333	354	303
466	332	353	303
472	331	353	304
