464	275	301	187
476	270	304	185
465	270	308	185
467	270	312	184
461	270	315	185
467	269	318	185
460	268	322	185
463	266	324	186
458	269	327	187
462	265	330	187
460	264	331	188
458	264	331	188
460	262	329	189
461	264	329	190
462	262	332	189
460	260	333	188
462	261	336	189
461	260	337	190
459	260	337	191
463	258	337	192
460	258	336	192
461	257	338	192
461	255	340	193
460	255	340	195
463	253	343	196
458	252	344	197
457	250	345	198
458	251	347	199
455	250	349	199
456	249	353	200
455	249	355	201
456	248	358	202
454	247	360	202
454	246	361	204
456	247	362	204
454	245	361	204
455	246	363	204
456	242	363	204
456	244	366	204
454	243	369	205
453	244	371	205
450	244	370	205
455	244	371	206
455	245	373	207
452	244	374	208
453	244	376	209
448	243	379	209
452	245	382	211
448	246	384	211
447	247	384	213
447	245	383	216
445	248	383	218
448	251	385	218
449	249	385	218
448	250	387	218
449	249	389	219
446	251	392	219
446	254	395	220
447	251	398	221
444	253	400	222
441	254	402	222
436	252	402	223
440	254	401	224
439	252	406	224
442	251	407	226
438	253	410	227
432	252	409	228
435	250	409	228
439	253	408	229
431	250	410	229
432	251	408	229
436	249	410	229
436	248	412	229
435	249	414	230
432	244	414	231
437	241	414	232
436	239	416	234
433	242	418	232
430	242	419	232
434	240	418	231
437	239	421	232
438	239	425	234
432	239	427	235
436	238	426	236
432	237	427	237
436	236	425	238
436	235	427	237
436	235	430	237
434	236	432	237
435	235	434	238
431	236	437	237
429	237	440	237
432	236	443	238
428	235	445	239
432	234	446	241
432	230	448	242
433	232	450	243
429	233	453	243
426	231	455	244
426	231	455	245
427	230	456	247
427	231	457	249
426	227	456	248
432	228	456	248
428	228	458	248
431	227	456	249
429	227	460	249
426	228	461	250
428	225	458	251
429	224	456	251
430	223	456	251
432	225	456	250
432	223	456	249
433	224	452	249
434	224	455	248
431	220	454	247
434	224	455	245
434	223	458	244
431	222	459	243
434	223	455	242
434	221	453	241
440	220	452	242
437	219	453	243
440	224	453	242
438	222	455	242
440	221	455	243
441	221	456	243
439	219	457	244
443	219	457	244
443	221	459	243
440	222	458	243
442	221	457	245
445	223	457	246
444	222	457	247
447	221	455	248
445	222	459	248
449	224	462	248
446	227	465	248
444	227	466	247
446	228	467	247
445	228	465	249
445	227	465	249
444	226	466	251
447	226	465	252
447	227	466	252
448	228	468	253
448	228	467	253
450	226	468	254
451	223	469	255
450	223	468	255
451	224	465	255
454	223	461	254
453	223	459	253
456	222	458	252
459	222	460	249
456	223	460	247
456	222	457	246
458	222	456	245
460	223	458	243
455	222	454	241
455	222	449	239
461	222	446	236
458	223	444	236
462	219	440	236
462	220	439	235
463	222	440	235
463	220	439	234
464	223	442	232
463	220	443	233
460	220	446	234
459	219	444	236
462	219	442	238
461	222	442	239
465	220	441	238
463	222	440	240
469	222	438	239
467	221	442	238
467	221	441	239
466	221	438	240
470	223	439	239
468	224	438	239
474	223	438	239
470	224	438	238
474	224	437	237
476	225	439	236
472	226	441	235
473	227	439	237
472	230	438	237
474	228	435	237
476	227	434	237
476	227	434	237
472	227	429	237
477	225	425	236
479	225	421	234
480	225	418	234
480	224	418	233
482	224	418	232
482	223	420	231
481	224	423	229
478	225	427	228
475	226	429	227
476	225	426	228
476	223	419	229
482	226	416	227
483	226	413	227
484	227	411	227
483	227	409	226
485	229	406	225
486	228	405	225
483	230	404	223
484	231	401	222
484	233	399	222
484	230	395	222
488	233	394	221
486	235	393	221
486	238	393	220
485	237	391	221
486	237	392	221
489	239	395	221
483	240	394	220
485	239	394	220
483	242	394	221
486	240	395	222
487	243	394	221
490	243	394	220
491	246	396	221
489	245	396	219
490	246	396	218
492	245	395	220
492	245	395	220
491	246	393	219
493	244	390	219
490	245	387	218
490	245	383	217
494	245	379	215
496	245	377	215
498	244	375	213
498	246	374	212
497	247	374	211
495	246	373	211
495	245	371	211
496	246	370	210
495	246	370	210
498	246	371	210
500	246	374	210
501	246	377	210
497	246	379	211
498	245	379	211
494	245	377	213
495	246	376	214
496	246	372	215
499	247	370	214
501	247	370	213
502	249	371	212
501	251	371	210
501	252	370	209
500	251	370	209
499	253	368	209
501	252	366	210
502	254	366	209
