542	310	129	144
545	309	129	140
546	311	129	137
549	312	127	135
550	310	126	132
553	299	123	129
547	295	118	128
554	294	113	126
559	301	108	125
563	320	103	124
562	337	100	123
560	356	98	122
551	363	97	121
551	367	96	119
551	368	95	117
552	368	94	116
556	357	93	115
559	341	91	115
566	327	90	115
566	315	89	115
566	311	90	116
567	307	90	116
572	304	90	117
574	290	91	117
573	285	92	117
573	281	93	117
568	276	93	118
564	274	94	118
558	276	94	116
549	279	95	115
543	283	96	113
539	291	97	112
540	297	97	112
543	302	97	112
549	308	95	113
554	314	94	114
555	318	94	112
551	322	94	111
541	339	94	111
539	355	95	109
538	369	94	109
539	374	94	108
544	378	95	106
548	381	95	106
549	382	95	106
550	385	96	105
550	393	97	103
551	394	98	103
552	391	99	104
556	379	100	105
561	370	100	105
573	357	99	104
573	345	100	103
564	336	100	104
553	327	102	104
550	317	104	105
534	318	107	106
526	324	109	108
526	325	112	110
530	323	114	113
535	322	115	114
535	321	118	116
526	326	120	117
520	344	123	117
506	353	126	118
491	371	127	119
471	384	129	121
452	390	130	122
436	395	132	123
420	401	133	123
406	405	136	123
396	407	137	125
399	408	137	126
404	410	140	126
407	412	142	127
411	413	145	130
415	416	147	132
421	417	148	134
432	401	149	137
456	383	152	139
471	366	151	141
494	351	153	142
502	352	154	142
508	351	155	142
513	353	156	141
515	370	156	140
517	372	157	138
511	372	157	137
518	373	164	129
508	362	170	123
496	367	174	118
482	371	179	113
468	375	183	109
461	380	186	105
452	385	191	101
437	388	197	95
416	392	201	89
389	396	197	88
371	399	191	88
359	401	181	93
362	403	172	97
379	401	164	101
399	398	158	105
419	392	152	109
425	386	148	112
430	379	145	115
436	356	142	118
441	335	140	120
445	329	138	122
447	325	135	123
433	321	133	124
434	333	131	126
438	323	124	133
439	322	123	131
441	322	123	130
442	326	133	122
460	330	141	114
480	310	138	115
481	311	136	115
485	326	135	115
505	326	132	116
522	340	131	115
523	340	128	114
525	340	124	113
525	340	120	113
533	340	118	113
527	327	119	113
536	326	121	113
533	312	123	113
546	312	126	113
555	313	129	112
553	313	132	111
547	313	134	111
536	318	138	107
516	320	143	104
498	322	147	101
489	325	151	99
478	325	153	96
460	315	156	94
464	317	158	92
452	307	158	90
441	299	159	89
435	302	159	89
431	303	160	90
416	293	162	88
411	300	164	87
407	306	165	86
407	323	165	86
406	325	165	86
402	329	165	85
395	332	165	86
390	337	165	86
387	340	166	87
384	340	165	88
383	341	165	89
398	342	164	90
409	343	163	92
412	345	162	92
415	350	161	92
416	367	161	93
411	371	161	93
406	375	160	92
392	378	161	91
379	381	163	91
377	386	164	90
375	390	165	90
373	396	165	89
376	400	168	88
395	401	168	89
415	402	168	90
424	400	168	91
461	390	168	93
468	391	169	95
466	393	170	96
454	405	169	98
446	410	168	99
444	426	163	105
436	433	157	109
432	449	152	112
412	449	149	115
408	448	147	118
389	443	146	119
378	419	151	113
372	422	155	109
367	411	158	105
369	399	162	102
368	387	166	99
360	377	169	96
366	380	168	95
380	380	169	96
387	369	170	96
393	372	171	97
389	372	170	98
399	372	170	99
405	372	171	99
399	362	174	98
407	368	174	98
415	373	174	99
420	377	175	99
410	383	178	99
390	392	181	96
378	413	182	95
375	433	183	95
372	439	184	95
381	442	184	97
370	432	186	96
376	435	188	96
394	421	191	94
403	412	196	93
410	415	199	93
422	415	200	93
432	414	202	93
446	404	205	94
454	405	207	95
458	406	208	96
450	410	212	96
437	417	215	96
426	423	219	96
412	431	222	97
406	435	224	97
408	432	223	99
