908	451	74	99
906	454	73	100
904	450	72	101
903	446	71	102
903	446	70	103
901	443	70	103
900	441	70	103
902	435	70	104
900	436	70	103
900	436	70	104
900	434	71	104
899	431	71	104
897	430	71	105
897	428	71	105
897	429	71	105
899	424	71	105
897	423	72	105
897	418	72	105
897	417	72	105
896	417	72	105
895	417	72	105
895	419	72	105
892	419	73	105
893	419	73	104
889	417	73	104
887	416	73	104
881	413	74	104
876	408	74	104
874	409	74	104
868	405	74	105
862	403	74	105
857	399	73	105
851	394	73	104
850	396	73	104
846	389	73	104
839	387	73	103
835	384	73	103
831	383	73	104
831	384	72	104
826	383	72	104
821	381	72	105
818	381	71	104
813	380	71	104
811	380	71	105
809	380	70	104
807	378	70	105
808	381	70	105
812	383	71	106
813	385	71	106
817	385	73	108
825	387	76	110
834	390	78	113
845	395	81	116
847	394	83	119
856	404	86	122
864	418	90	124
873	428	93	129
880	438	96	134
880	437	98	140
886	447	100	145
889	451	101	150
884	451	103	155
880	449	104	159
880	448	104	162
876	450	105	164
875	447	105	165
874	448	105	166
872	445	105	167
872	446	105	167
872	443	106	167
872	440	106	168
871	433	105	168
872	431	105	168
872	431	104	168
872	426	103	169
870	425	102	170
870	428	100	169
879	431	99	170
879	431	99	171
891	431	99	175
895	431	101	178
900	428	102	183
906	427	103	188
907	426	105	193
910	422	106	199
919	417	106	208
920	415	106	215
917	409	107	221
918	409	108	226
909	403	109	229
901	394	110	232
891	382	111	235
883	371	111	238
882	367	111	240
874	359	112	242
866	359	113	243
859	369	114	242
852	381	116	241
851	381	116	241
845	374	118	242
839	360	121	241
835	347	125	240
822	344	125	241
825	344	128	241
826	351	136	237
820	359	143	233
814	362	149	230
809	354	152	228
806	351	155	228
799	327	158	226
793	308	160	225
791	301	160	228
785	302	161	229
785	302	161	229
781	308	162	229
777	317	162	229
773	321	161	231
770	321	161	232
767	322	161	234
764	321	160	234
762	325	161	235
758	329	162	238
756	335	162	241
757	336	164	244
757	341	165	247
754	341	167	249
742	335	166	249
734	325	165	249
732	323	163	250
726	311	161	252
720	306	158	252
720	295	156	253
717	292	152	255
716	293	150	255
713	287	147	257
708	281	143	259
703	278	140	260
699	275	137	262
702	272	135	264
702	275	133	264
700	276	132	265
697	277	131	266
688	273	132	267
687	272	132	268
684	269	132	269
683	267	133	273
678	261	135	279
675	255	137	285
674	254	139	290
674	249	142	297
674	241	145	304
671	234	150	312
