365	155	156	192
363	155	157	191
365	156	158	191
367	156	157	192
371	159	157	194
375	165	156	194
381	170	156	196
385	179	158	198
391	189	160	199
399	206	162	202
420	234	166	202
440	257	168	202
464	272	169	200
482	283	169	201
504	305	170	202
530	326	172	202
557	346	173	200
563	333	165	198
590	361	159	197
593	348	162	194
575	369	163	190
557	378	164	187
539	402	165	183
517	411	166	180
494	435	167	178
472	441	168	176
446	465	169	174
493	521	171	176
469	530	175	177
439	519	179	182
391	525	182	185
359	514	184	191
326	505	184	196
289	495	186	201
254	482	186	206
226	470	185	212
201	454	183	217
182	439	181	220
162	403	176	229
145	388	170	229
126	352	165	231
116	318	160	235
95	291	157	235
88	280	154	234
76	272	156	227
67	240	152	229
61	231	148	228
59	203	143	229
59	191	139	231
58	162	135	234
55	141	130	243
53	142	126	250
54	137	122	256
56	131	119	262
58	129	116	270
60	145	114	280
62	164	111	289
67	158	109	303
71	176	108	313
87	193	109	315
88	192	109	323
105	208	109	329
107	208	111	335
125	230	113	340
140	256	121	334
158	279	128	329
157	281	137	324
184	329	145	320
205	347	151	318
228	397	165	307
225	390	177	301
248	406	190	296
271	403	203	290
275	421	214	282
308	439	224	275
255	391	218	275
264	384	219	270
269	352	221	268
253	340	220	267
261	332	219	265
358	160	212	271
381	162	213	264
382	171	211	255
401	187	209	245
420	200	205	237
448	205	195	239
452	176	188	241
452	169	182	243
429	134	176	244
432	130	171	244
434	125	166	243
436	120	160	242
438	118	155	241
439	116	151	241
439	128	148	239
441	124	146	238
445	120	143	239
450	120	140	240
453	100	136	240
458	127	133	240
465	172	133	237
487	199	134	238
483	180	132	238
483	207	130	236
484	214	136	228
507	223	131	227
531	242	126	229
555	248	118	234
577	255	111	240
599	258	106	246
621	249	104	250
644	254	103	254
669	257	104	256
717	255	105	255
738	247	112	249
739	239	117	245
740	238	124	234
743	238	132	227
814	258	132	224
862	265	139	214
861	271	148	206
855	313	160	203
822	332	175	200
774	330	184	199
714	326	191	201
708	325	196	202
675	323	200	203
631	313	205	205
596	303	207	206
565	290	206	207
539	273	203	206
520	257	198	206
517	248	193	206
502	236	191	205
485	223	188	206
458	183	184	206
448	166	180	206
435	153	178	204
423	137	177	203
418	125	177	203
413	115	177	203
407	106	177	204
404	96	175	205
402	88	174	205
400	82	173	204
402	81	170	204
403	84	168	203
405	89	166	202
410	94	165	201
411	105	164	198
415	115	163	199
422	124	161	200
437	134	160	201
447	147	160	201
463	159	163	199
483	183	167	198
489	194	166	194
508	221	167	193
516	232	162	190
525	236	151	197
523	211	151	195
485	172	144	197
486	157	137	196
486	154	132	197
487	152	127	196
484	148	124	195
467	143	120	193
422	142	127	186
395	138	133	183
378	134	132	188
381	130	131	193
382	127	131	196
383	126	132	200
382	124	134	202
379	140	141	200
378	119	142	204
375	120	142	206
360	129	146	201
360	132	151	199
359	122	154	198
359	127	157	197
357	128	160	198
343	130	160	198
347	125	156	207
348	122	160	207
347	106	164	206
345	109	167	207
347	91	163	213
349	76	160	219
350	68	158	224
349	60	157	227
350	66	156	231
352	52	153	235
357	52	150	242
366	53	149	247
372	53	148	251
377	48	147	256
378	44	147	260
383	38	147	264
387	31	148	268
388	29	148	269
389	27	148	271
390	25	148	274
394	22	148	278
398	21	149	280
403	18	150	281
409	17	152	280
490	94	162	262
483	99	168	248
470	91	171	238
457	81	172	230
432	56	173	225
423	50	172	220
412	42	173	215
403	36	172	213
395	29	171	212
386	25	169	212
383	20	168	212
380	20	168	213
379	20	168	213
377	22	168	214
376	28	169	214
381	36	168	215
392	44	168	214
404	56	169	214
430	91	171	209
438	116	171	207
460	142	175	206
478	165	175	205
483	183	175	202
507	209	176	201
528	215	176	202
535	191	167	205
510	196	170	199
513	150	167	200
530	130	166	198
526	112	164	195
542	110	165	195
540	88	158	195
557	93	158	191
571	81	157	186
570	75	156	181
585	81	154	178
586	81	149	178
589	84	144	178
590	86	140	177
589	89	134	177
587	112	134	173
585	119	133	169
582	141	134	168
580	163	136	165
576	182	138	162
633	179	131	168
651	186	124	174
658	196	116	179
677	204	112	184
697	211	107	187
718	230	102	195
741	236	99	202
764	237	99	203
799	236	103	201
836	259	111	193
859	261	117	186
859	253	125	179
838	278	133	174
818	300	143	172
796	301	152	174
776	298	161	177
752	291	167	181
727	285	171	184
703	281	173	186
683	271	173	188
664	264	177	190
646	258	177	190
628	251	176	190
615	242	176	190
602	224	173	188
593	216	170	188
587	197	166	188
577	188	162	187
571	167	157	185
561	162	154	184
561	143	151	183
560	137	148	183
561	123	146	181
559	117	145	181
554	111	145	180
554	95	143	178
552	95	142	176
550	93	140	177
547	90	139	176
551	91	137	176
555	91	136	174
557	95	134	172
557	94	134	171
557	90	133	171
558	89	132	170
561	91	131	168
564	100	132	166
578	108	133	165
574	126	136	164
574	143	137	164
577	154	140	163
582	174	144	165
601	183	145	166
606	192	147	168
612	211	148	173
628	215	151	176
639	236	155	179
652	258	158	181
655	267	160	183
673	289	164	184
682	299	167	184
703	310	171	184
710	322	172	182
720	326	179	181
729	328	187	179
737	324	196	178
756	312	206	181
759	286	211	183
762	276	219	188
766	263	226	193
768	246	231	198
771	230	236	204
771	216	242	209
768	206	248	213
765	202	252	218
766	200	255	222
764	200	258	227
758	220	262	231
755	222	265	231
747	235	268	229
734	259	270	230
725	270	273	226
714	285	272	225
700	298	270	221
688	310	268	218
676	315	267	217
668	319	259	214
659	325	250	212
653	327	240	210
648	322	230	211
640	308	222	211
635	304	212	212
616	281	205	214
617	265	199	215
614	259	192	214
611	253	187	212
607	237	183	210
605	220	178	208
605	199	173	210
604	172	164	219
604	148	155	224
604	143	148	227
605	116	142	230
607	95	138	229
604	92	136	228
603	75	134	226
600	77	133	221
599	77	130	218
598	78	128	213
597	79	127	210
598	78	126	206
596	79	125	204
596	80	125	203
598	80	124	201
599	82	123	200
599	87	123	198
599	90	123	198
600	100	122	199
601	106	122	202
600	131	123	203
602	157	123	202
604	165	123	203
604	187	124	204
604	210	125	205
602	234	128	204
602	249	133	200
603	266	137	195
605	277	140	194
605	291	144	194
605	304	148	194
604	315	152	195
607	323	157	196
623	343	163	194
621	344	170	190
624	341	178	188
624	335	185	186
624	329	193	185
623	319	199	186
620	299	205	190
615	277	211	192
611	253	217	197
607	232	222	201
599	210	227	207
593	192	231	214
587	178	235	220
578	162	239	229
570	154	241	235
566	152	243	240
561	150	246	245
556	157	246	248
554	170	244	248
557	184	240	246
559	219	239	240
564	227	233	236
568	261	228	230
576	274	223	224
579	301	220	217
580	308	217	212
588	316	211	207
592	321	205	204
595	325	199	201
598	315	191	199
604	307	182	197
608	307	172	199
614	295	166	195
616	283	161	192
617	272	157	189
620	261	153	187
623	246	150	185
624	232	149	183
625	221	143	192
626	195	138	196
624	185	135	203
624	157	132	205
623	150	130	206
623	129	128	206
624	114	124	203
622	111	123	202
622	101	120	196
622	101	118	194
622	98	117	193
621	94	116	193
619	92	115	191
617	89	115	189
613	88	115	188
611	88	116	185
610	90	116	180
609	96	115	177
608	102	115	176
606	105	115	174
602	123	115	176
598	141	115	178
596	141	115	182
595	143	114	188
592	167	114	191
591	174	113	194
588	176	114	198
586	173	115	205
581	144	115	212
576	121	117	216
570	123	119	217
564	124	121	220
557	123	123	222
551	124	125	226
546	125	127	232
542	122	127	237
538	123	127	240
534	125	128	241
531	127	129	239
531	147	130	243
527	164	135	242
524	164	141	240
520	197	152	231
513	208	161	222
508	213	169	218
504	218	176	214
502	220	182	213
503	226	186	211
499	229	190	211
500	234	192	211
499	236	195	211
502	242	195	212
506	252	193	212
509	257	191	212
515	288	191	210
520	295	189	209
524	326	190	205
528	355	189	199
534	363	187	196
542	385	184	190
548	388	183	186
552	396	179	182
554	381	175	184
559	388	165	185
561	374	158	188
567	377	151	189
572	360	145	191
575	346	144	189
576	334	143	187
575	325	142	184
573	314	142	181
573	303	142	181
574	286	140	182
576	265	139	183
575	246	138	183
574	225	138	182
572	222	138	182
571	202	138	180
568	187	138	178
568	185	137	176
569	170	136	174
567	170	136	172
566	169	135	172
566	165	135	171
566	162	134	171
565	161	134	170
566	160	134	169
567	162	134	168
566	163	134	168
567	167	134	167
567	170	133	166
584	177	127	168
566	182	128	167
566	185	129	166
565	204	130	166
563	220	131	167
565	236	131	169
564	254	130	170
563	274	131	170
563	281	130	170
565	307	129	169
562	315	129	170
564	335	126	174
564	343	127	173
559	350	130	173
555	360	133	173
550	368	136	173
544	378	140	172
541	388	143	170
538	391	147	168
535	391	152	166
534	389	158	164
529	388	165	161
524	381	172	159
519	360	176	159
515	349	180	161
512	334	184	164
510	318	187	168
510	301	190	172
509	287	191	177
509	274	192	182
507	264	193	187
505	257	195	194
505	250	196	198
507	248	197	199
504	246	199	201
503	248	201	199
503	250	203	196
503	250	202	193
508	251	200	191
510	259	196	188
519	270	192	185
524	292	189	181
528	291	187	176
528	294	184	172
524	294	179	171
528	296	174	170
531	282	168	170
533	269	164	172
534	256	160	173
536	236	153	178
539	233	147	182
540	212	143	186
543	199	139	186
544	181	136	186
547	173	133	189
547	153	130	190
548	144	127	193
548	121	126	194
549	115	124	195
552	108	122	195
554	91	120	193
556	90	119	194
558	85	117	196
558	80	115	196
557	74	114	197
559	69	113	198
559	66	112	198
559	65	112	197
561	66	111	195
561	71	111	192
560	77	110	189
561	90	110	184
561	112	110	183
563	122	110	179
