95	138	64	218
92	144	65	218
91	148	67	218
87	151	72	214
84	153	77	212
82	154	81	210
81	158	85	209
77	155	86	209
77	155	88	209
76	156	89	209
74	158	90	207
73	160	92	206
73	164	93	204
72	165	94	202
74	167	95	200
76	168	96	199
76	170	98	197
78	172	100	195
75	179	108	187
75	187	115	180
76	195	121	173
82	197	128	168
82	202	134	164
89	200	138	161
92	203	140	160
95	203	144	158
99	202	146	157
117	199	146	158
131	195	145	161
143	193	144	163
146	198	145	162
158	193	145	164
161	200	147	162
161	201	148	161
159	204	150	158
156	205	152	156
154	206	154	154
155	208	154	153
153	210	152	153
152	209	149	153
155	207	146	153
159	204	144	155
163	194	141	157
172	183	132	166
176	179	123	173
180	175	115	180
184	165	108	185
185	157	103	190
185	155	96	196
188	152	90	201
192	149	85	204
194	148	82	206
195	149	80	208
197	151	79	208
199	159	81	205
201	161	83	201
202	164	84	197
202	167	85	194
202	167	86	190
202	172	86	188
206	170	86	187
220	170	85	187
223	159	81	190
227	160	77	191
233	163	74	193
237	156	71	192
240	161	69	191
243	166	68	188
244	168	66	187
244	172	64	185
244	176	62	183
244	181	60	181
242	182	58	180
240	181	57	179
239	181	56	180
228	183	56	179
227	183	56	179
225	185	56	178
225	178	55	177
224	180	55	176
224	178	55	174
223	179	55	173
223	176	55	170
224	175	54	169
226	174	53	167
227	176	53	164
228	180	52	160
229	181	52	158
230	181	52	157
231	183	52	156
232	184	52	155
233	184	51	156
234	183	50	156
233	184	50	156
233	185	51	154
232	183	53	151
231	187	55	149
233	184	54	150
234	182	54	150
235	179	53	150
234	177	52	150
233	176	54	147
231	178	56	143
229	182	59	141
226	186	61	138
224	185	62	137
223	189	63	135
222	189	63	134
219	189	64	133
218	187	64	132
208	188	65	131
209	184	66	131
208	185	68	131
209	179	68	131
211	171	67	133
214	168	65	135
220	163	61	139
223	163	57	141
226	164	54	144
226	165	52	146
226	165	50	146
226	165	49	147
227	167	49	146
227	167	48	146
227	167	48	146
227	168	48	147
226	167	47	147
225	169	48	147
224	169	48	147
223	169	49	147
223	170	50	146
223	172	51	145
214	173	51	145
216	174	51	144
217	174	51	144
219	168	51	143
220	171	50	142
221	175	49	141
222	177	49	140
223	180	49	139
224	180	49	138
224	181	48	138
215	182	47	137
216	182	47	136
216	183	46	136
215	186	45	134
213	186	44	133
213	188	44	132
212	188	43	131
204	188	42	131
205	188	42	131
204	188	41	132
204	188	40	132
203	188	39	132
203	190	39	132
203	191	38	131
203	192	38	130
204	195	38	128
204	199	38	126
205	201	38	124
205	202	39	123
205	205	39	121
206	208	40	120
207	206	40	118
206	211	42	116
206	207	42	116
206	212	43	114
203	220	45	112
202	221	46	111
200	220	48	110
199	218	49	109
198	218	50	108
198	213	50	108
191	217	50	107
193	212	50	109
193	212	51	109
192	211	51	110
191	207	51	111
183	209	51	111
181	207	51	111
180	206	51	112
179	204	51	112
178	204	52	111
177	203	52	111
170	204	51	112
171	202	51	112
171	204	51	112
172	199	50	112
172	203	50	112
171	204	50	112
172	204	48	114
174	204	46	116
175	205	45	116
176	206	44	117
176	201	43	117
177	206	42	117
177	209	42	116
177	210	41	117
177	213	41	117
178	216	41	117
179	218	40	117
180	220	40	117
181	222	40	117
182	223	39	117
183	223	39	117
184	223	38	118
185	224	38	117
185	224	38	117
186	226	37	117
186	227	37	117
186	228	37	116
186	229	37	116
186	228	37	116
187	228	37	117
187	226	37	117
187	225	37	118
188	224	37	118
188	225	37	119
189	224	37	119
189	225	37	119
189	225	37	119
190	227	37	118
190	228	37	118
190	228	38	118
191	229	38	118
192	230	38	117
193	230	38	117
193	231	37	117
194	230	37	117
194	228	37	118
195	228	37	119
195	226	36	120
196	226	36	121
196	226	36	122
196	225	36	122
196	226	36	121
196	227	36	121
195	228	36	120
195	228	37	119
196	231	37	118
196	235	37	116
196	236	37	116
197	236	38	116
197	237	38	116
198	237	39	116
198	238	39	117
198	239	39	117
198	241	39	116
199	242	40	115
199	244	39	115
200	245	40	114
200	245	40	113
200	244	40	113
201	244	40	114
201	244	40	114
202	244	40	115
202	245	40	114
202	244	41	114
202	245	41	114
201	246	40	114
201	244	40	114
201	244	40	115
201	243	39	115
201	242	39	115
201	242	38	115
200	242	38	115
199	242	38	115
198	244	38	115
198	243	38	114
198	243	38	114
197	243	38	114
198	243	38	113
198	243	38	114
198	242	38	114
197	239	38	115
197	237	38	116
197	235	37	117
198	233	37	118
198	230	37	119
197	228	37	120
197	225	37	121
196	224	37	122
196	222	36	122
195	220	36	122
194	228	36	121
194	234	36	121
195	240	36	120
195	237	36	119
196	242	36	117
214	243	39	116
212	243	40	114
211	243	41	112
209	247	42	111
199	243	42	111
198	243	42	112
197	241	41	114
196	240	40	116
195	239	40	118
194	238	39	120
185	231	39	122
185	232	39	123
184	227	39	125
184	228	39	126
183	230	39	127
175	228	39	128
175	223	40	130
174	226	40	130
173	220	40	132
173	223	40	133
172	218	40	135
172	222	40	136
173	217	39	139
173	214	39	141
174	192	40	142
173	185	42	142
173	188	43	142
172	190	44	142
172	190	44	145
171	193	44	147
169	188	45	147
167	191	45	149
166	187	46	149
164	191	47	151
161	193	48	152
159	192	49	154
156	192	51	155
153	190	52	156
151	192	53	157
149	193	55	159
147	192	56	159
146	190	56	161
144	187	58	162
143	188	58	164
141	186	59	167
139	187	60	168
125	185	62	169
124	184	63	170
122	186	66	169
119	189	70	168
115	192	74	168
113	192	77	167
112	192	78	167
111	193	80	167
122	195	82	166
118	195	83	166
115	196	85	166
112	196	87	166
109	196	88	165
121	214	94	159
118	214	99	155
115	216	102	151
97	201	98	153
94	199	93	155
92	196	87	157
92	193	80	161
94	194	74	164
93	196	72	164
90	198	70	164
87	199	69	163
83	198	69	164
80	196	69	165
80	194	69	166
76	189	70	168
74	184	71	169
71	182	72	169
69	184	70	169
70	185	68	170
72	182	66	171
74	181	64	171
78	181	62	171
80	183	61	170
83	186	60	168
86	188	59	166
91	190	58	164
95	192	57	163
99	195	58	161
104	196	58	159
108	196	58	158
120	197	60	158
122	198	61	156
134	200	62	154
148	202	61	154
151	204	60	154
163	206	60	153
164	205	60	153
165	203	59	154
166	202	58	154
169	201	58	155
172	200	57	155
175	199	56	156
177	198	56	156
180	197	54	158
183	195	53	159
195	197	53	160
196	198	53	160
197	201	53	159
198	204	54	157
198	206	54	156
199	203	54	157
202	199	53	158
204	198	53	160
207	195	53	163
209	195	54	164
212	195	54	164
214	195	55	165
216	195	56	165
217	193	57	166
217	194	57	167
218	195	58	168
217	196	58	168
217	199	58	168
218	201	58	167
220	200	57	165
221	201	57	164
221	198	57	163
222	197	57	161
220	196	57	160
219	196	58	157
219	198	59	156
221	199	62	154
222	200	64	153
221	201	67	151
220	201	70	151
218	203	72	152
216	204	74	153
214	204	75	154
212	205	76	154
211	206	78	155
209	208	80	154
209	211	82	153
207	213	83	152
206	215	85	151
199	217	89	147
197	217	89	147
186	222	92	142
183	226	95	138
180	229	97	135
177	227	98	134
178	229	98	133
177	224	100	133
173	227	103	131
173	221	104	130
175	218	99	135
170	223	103	133
171	218	100	138
173	216	96	141
174	216	94	143
174	215	92	144
174	215	91	145
173	217	91	145
172	218	90	146
171	217	90	146
171	219	90	146
170	220	89	146
170	219	88	146
169	219	87	146
167	219	87	145
149	224	93	140
135	229	98	136
130	232	102	133
115	234	106	131
110	234	108	130
96	236	111	127
93	237	113	126
88	239	115	124
82	242	117	123
79	245	120	120
79	243	121	120
81	246	123	118
83	244	123	118
85	245	123	118
86	245	124	117
95	243	124	117
94	244	125	117
104	243	125	117
106	244	127	116
121	244	127	116
132	243	127	116
131	243	128	117
130	241	130	117
134	233	130	119
134	235	130	120
133	235	130	122
137	227	128	124
141	221	127	126
144	222	126	129
144	222	124	131
155	222	122	133
154	223	121	134
156	222	120	134
158	223	119	133
