584	439	120	168
584	442	121	168
583	442	123	168
584	449	124	170
587	456	123	171
591	462	120	172
594	464	120	173
594	465	120	173
596	478	125	171
590	483	126	169
598	486	122	171
606	485	117	173
611	487	114	173
620	476	109	175
635	453	105	175
633	429	106	171
635	400	115	166
633	398	121	163
638	366	122	158
635	340	120	155
648	329	124	153
652	319	125	157
653	312	126	160
656	328	125	158
654	345	126	157
652	368	135	157
658	405	139	154
658	406	142	153
652	442	141	150
649	486	141	150
635	547	141	151
630	566	139	149
629	568	138	149
627	579	137	146
629	580	136	144
633	580	134	142
639	582	132	139
641	584	130	137
647	587	128	134
662	588	127	133
663	585	128	133
665	578	128	135
667	572	128	137
678	501	129	134
673	451	129	130
669	430	127	125
666	391	130	122
664	387	134	120
664	359	136	125
663	334	142	132
659	324	144	143
654	328	148	151
651	325	150	158
646	343	152	162
642	359	153	166
637	399	153	164
633	434	155	160
632	438	156	158
633	462	157	159
637	480	158	164
643	484	159	169
650	482	158	171
652	481	159	172
657	474	159	173
661	466	160	173
664	462	161	172
667	460	162	171
666	459	162	171
667	457	162	170
668	455	163	169
668	452	164	169
668	452	165	167
668	452	165	166
670	451	165	166
672	449	165	164
673	447	165	162
674	440	166	159
674	441	165	156
675	434	165	154
675	418	165	148
675	399	163	141
679	379	159	137
682	380	156	133
684	357	151	132
683	355	148	133
685	351	147	133
685	344	148	136
686	341	150	138
687	339	152	139
687	338	153	140
687	342	155	140
688	342	156	141
688	346	156	140
688	348	155	139
688	344	155	139
685	339	155	141
685	337	156	142
686	334	156	144
685	330	156	146
685	326	155	148
682	327	155	147
682	328	155	147
680	333	154	145
679	347	150	144
682	384	145	142
687	437	144	140
689	448	144	137
690	513	147	139
689	557	151	142
692	574	153	142
694	575	152	141
695	583	152	139
698	580	150	139
701	581	150	137
703	581	151	137
706	570	152	142
706	564	154	145
701	503	155	146
700	447	155	143
687	360	151	142
688	333	152	142
680	329	153	143
684	287	153	146
686	236	152	149
698	185	156	148
695	190	162	140
692	194	167	133
686	198	173	127
679	194	173	132
674	195	172	139
671	224	168	149
670	223	165	159
667	275	162	162
669	321	159	162
666	341	157	159
664	387	156	156
664	390	155	152
665	423	155	153
667	448	157	155
669	455	159	156
673	458	161	158
674	458	161	160
678	459	162	162
686	459	162	164
692	458	162	165
699	455	163	166
699	455	164	167
705	449	164	168
708	443	165	169
711	434	167	169
713	425	169	168
712	425	170	167
711	418	171	166
709	410	172	165
706	406	171	165
701	406	171	165
699	406	171	165
696	402	170	169
692	398	170	174
688	397	169	178
684	397	168	180
682	396	167	182
678	397	167	183
