422	501	101	53
422	499	102	53
427	496	103	53
439	482	102	53
448	469	103	53
467	460	103	54
496	438	103	54
520	424	104	53
550	416	104	53
581	414	103	54
595	403	104	54
606	407	105	54
605	409	109	53
624	384	109	54
666	353	108	54
671	354	108	55
654	369	110	54
652	391	112	55
696	399	110	56
764	385	109	57
778	373	109	58
734	396	112	59
667	420	114	60
609	421	115	61
575	444	117	63
579	454	118	64
613	440	118	66
633	442	119	66
652	453	119	66
671	443	119	64
701	429	121	62
729	414	122	59
742	400	125	56
743	386	127	55
755	373	125	56
755	371	123	56
756	369	123	56
757	367	123	55
761	366	123	55
760	364	122	55
759	373	122	54
758	382	123	53
758	382	122	52
754	390	123	51
748	400	121	52
742	413	121	53
735	428	121	53
729	440	119	52
730	443	119	51
733	445	119	51
734	445	119	50
735	444	118	50
735	446	116	50
730	448	115	51
727	449	114	50
728	452	113	50
726	461	114	49
723	471	115	48
719	479	117	47
720	489	118	47
716	501	120	46
701	514	121	46
682	528	125	44
666	537	126	45
659	547	128	44
656	547	128	45
659	546	129	47
657	547	128	50
662	548	125	54
664	544	123	57
654	540	122	58
654	539	120	59
668	535	118	59
670	536	118	58
668	540	118	58
667	553	118	57
664	566	117	57
651	580	116	57
634	604	114	56
605	616	112	55
592	628	112	53
586	640	116	50
570	644	119	48
564	644	124	46
560	645	127	45
545	644	130	45
541	632	132	44
547	619	135	43
542	597	136	43
523	585	139	43
511	573	141	43
509	561	143	44
499	558	144	45
485	543	141	48
470	540	139	51
456	535	138	54
442	522	138	56
440	519	138	59
439	507	137	61
441	503	135	62
453	502	134	62
456	502	133	62
470	502	133	61
483	503	130	60
501	501	130	59
536	500	129	58
560	511	125	57
575	521	123	57
599	521	119	57
612	522	116	58
627	535	109	64
643	545	104	68
648	557	99	71
653	568	96	73
664	568	97	73
670	563	96	73
677	557	95	75
692	547	94	76
704	536	94	75
716	535	94	75
728	538	99	71
741	541	103	68
743	543	106	66
747	554	107	64
753	563	109	61
758	566	109	60
760	569	110	58
760	572	112	57
763	572	111	56
763	572	112	56
764	571	111	56
763	568	111	56
762	566	112	56
762	564	112	56
763	563	112	56
763	561	112	55
760	558	112	55
757	554	113	55
753	551	113	54
749	547	112	55
738	545	111	55
724	542	110	55
719	534	111	54
710	535	112	54
700	537	115	53
691	539	116	53
681	540	117	52
669	542	120	49
658	542	123	46
646	533	125	44
634	531	126	43
605	519	128	43
599	506	127	45
582	492	125	47
576	480	123	51
578	464	116	56
567	447	112	59
528	415	113	60
516	402	113	62
514	399	115	64
504	388	117	63
506	387	119	63
507	390	123	62
508	401	125	61
506	405	127	60
516	419	131	59
521	432	132	57
541	435	137	55
547	438	140	52
563	440	138	52
594	443	139	50
593	452	136	51
594	460	130	53
597	462	125	55
603	467	116	59
612	465	108	63
621	472	101	67
637	481	94	71
648	491	91	72
661	500	88	74
665	509	86	74
681	522	85	75
686	535	84	74
691	538	85	73
694	541	85	73
697	542	84	73
702	543	83	73
705	543	83	74
705	544	83	75
705	553	85	76
706	553	85	78
717	564	84	78
720	574	83	79
723	589	84	79
725	603	83	81
728	626	85	81
720	639	87	80
722	642	88	79
710	645	90	76
692	655	95	71
664	657	101	67
630	661	109	60
607	653	116	57
579	655	122	54
548	642	124	55
539	628	123	56
516	612	119	61
486	587	114	66
476	573	111	69
455	554	108	72
458	549	105	74
423	513	104	75
403	502	106	73
352	490	109	71
346	501	112	70
340	503	116	69
347	505	119	68
344	507	121	66
395	527	121	65
407	528	120	65
420	530	119	65
430	532	120	64
424	532	123	63
429	532	126	63
419	534	134	59
401	525	138	58
415	537	139	58
445	551	140	58
479	564	140	59
499	570	138	62
524	579	131	71
546	580	124	80
563	575	117	88
579	575	114	93
585	576	111	96
599	579	110	97
602	578	109	96
615	580	109	94
629	583	108	92
673	613	107	92
689	625	109	91
692	623	110	91
718	625	110	91
728	639	119	85
741	642	129	79
766	643	137	75
794	647	142	71
764	648	147	69
752	648	146	69
751	648	148	69
767	647	149	68
765	660	154	65
777	659	158	63
782	660	162	61
788	661	165	60
775	661	167	58
786	661	167	58
779	663	170	57
778	662	172	56
790	664	172	56
789	663	173	55
775	663	173	55
777	661	173	56
841	626	162	64
861	653	158	65
861	653	152	65
858	653	148	65
832	653	143	65
801	654	140	65
774	653	137	65
747	651	134	65
718	649	134	65
699	649	134	65
669	659	134	63
645	661	136	60
609	664	138	57
583	665	142	55
529	664	142	55
497	662	143	55
483	653	142	57
479	651	141	59
478	640	138	60
486	640	131	66
503	628	124	70
519	643	121	72
507	605	121	69
507	595	120	66
522	594	119	64
533	607	124	59
545	607	125	57
545	608	127	57
550	617	129	57
562	614	128	60
571	615	128	61
571	627	127	62
571	626	127	64
570	629	123	70
575	628	118	74
579	627	115	77
581	631	112	80
572	627	110	83
575	626	110	86
581	624	111	88
584	625	112	88
585	622	114	87
581	622	121	82
582	621	121	84
584	619	126	79
584	618	130	76
586	618	134	74
587	618	136	73
587	619	138	72
592	620	138	71
596	621	138	70
599	621	140	68
601	621	143	66
597	622	148	62
595	623	151	58
592	613	151	56
590	613	151	54
587	613	154	53
584	611	156	51
581	609	158	50
575	607	159	50
576	603	153	51
575	601	147	53
564	609	144	54
563	609	139	55
563	609	135	57
565	610	131	58
561	610	129	59
561	608	127	59
557	605	126	59
555	603	125	58
554	600	125	57
550	598	125	56
547	594	124	55
545	590	123	54
543	586	122	54
543	576	121	53
543	574	120	53
543	572	120	52
543	570	121	51
545	568	121	49
552	568	125	47
554	566	124	46
556	564	124	46
559	560	123	46
560	557	122	47
561	555	121	47
564	554	120	48
565	553	119	48
568	552	118	48
571	553	118	48
576	552	116	48
578	552	115	48
579	552	113	49
581	553	112	50
582	555	111	50
585	556	110	50
587	555	109	51
588	554	107	52
591	552	105	53
592	552	104	54
595	552	103	56
596	551	102	56
600	549	101	57
607	549	101	56
610	546	101	56
613	544	102	56
624	541	102	56
632	539	103	55
639	538	104	55
641	536	104	55
645	535	104	55
648	532	104	55
658	532	104	55
661	531	104	55
664	530	104	55
667	528	103	55
668	528	104	55
669	526	105	56
669	526	105	56
672	526	104	56
669	525	104	55
667	524	102	55
663	522	101	54
661	521	100	53
657	520	100	52
651	518	99	51
650	516	98	50
648	514	96	49
646	512	96	47
645	511	95	46
645	510	95	45
648	509	95	45
645	507	95	44
643	506	95	44
645	503	94	45
645	501	92	46
646	500	92	48
648	498	91	49
649	496	92	50
651	494	92	51
655	493	93	52
657	491	95	52
662	490	98	51
672	489	98	51
670	488	98	50
670	485	99	49
668	484	100	49
670	483	100	48
673	480	99	48
677	476	98	47
677	472	97	47
676	470	97	48
674	469	98	49
676	468	98	50
679	468	98	52
681	468	98	52
685	468	97	53
684	470	98	54
682	471	99	55
682	480	99	56
679	480	97	55
661	483	99	52
642	475	103	49
621	466	106	48
606	457	112	46
591	445	114	48
576	432	114	50
564	421	114	53
557	410	114	54
541	400	113	56
539	397	114	57
537	387	113	57
536	387	114	57
536	385	115	56
543	393	115	56
538	396	115	57
535	405	115	57
534	409	113	62
536	418	109	70
552	426	105	76
563	426	99	84
580	439	97	91
587	451	95	96
596	463	94	98
603	466	94	102
610	472	94	103
617	488	95	102
629	493	98	101
631	497	97	101
643	508	99	102
651	510	99	102
663	524	99	101
690	539	100	100
705	545	100	99
729	561	107	94
740	572	113	90
742	579	113	89
727	591	117	86
717	604	116	88
703	601	116	89
669	616	121	85
634	620	127	82
612	623	134	79
568	626	144	73
511	629	154	68
469	615	160	63
456	589	160	62
434	572	155	63
388	570	152	64
374	540	144	70
333	491	138	75
324	465	138	74
284	459	132	79
262	423	126	84
240	402	124	85
224	360	127	83
235	294	128	80
217	294	132	77
229	279	133	75
213	280	134	74
212	292	136	73
238	305	136	73
294	273	131	77
308	283	126	82
311	296	125	83
315	325	126	81
328	338	122	82
321	319	118	89
310	290	115	98
312	276	112	102
312	276	114	103
316	290	115	104
318	288	117	101
318	291	123	95
327	304	128	91
327	305	131	87
330	304	129	88
339	301	126	90
347	309	125	91
360	320	129	88
363	314	126	90
369	321	123	92
377	318	120	94
390	327	118	95
391	341	123	90
419	353	123	91
433	367	123	91
445	380	122	94
447	378	122	95
449	375	121	97
453	372	121	99
465	384	121	102
466	382	122	104
467	380	123	106
468	379	124	109
470	379	124	111
471	379	125	112
471	395	127	114
444	380	126	117
