235	333	170	210
235	332	171	208
235	331	171	205
234	331	172	203
235	332	173	201
229	332	175	200
229	333	177	198
227	333	178	196
226	334	180	196
224	334	181	195
223	334	183	196
222	334	184	196
223	334	184	195
222	334	186	195
213	337	188	193
209	336	191	191
206	337	193	190
204	336	194	188
199	336	196	187
196	337	198	186
191	337	200	183
190	338	202	180
188	340	203	179
192	341	203	178
194	340	203	176
194	340	204	175
196	340	204	173
198	341	204	170
204	341	203	168
208	344	202	167
210	345	200	166
215	344	199	165
219	344	197	164
223	346	196	163
224	348	196	162
222	348	196	161
223	349	196	160
221	351	196	158
210	353	192	157
212	355	192	155
212	356	191	153
201	356	186	153
204	357	186	151
192	358	182	149
196	358	188	142
186	361	183	141
191	360	188	136
183	360	188	130
184	359	193	125
174	362	195	121
177	363	199	118
167	365	201	115
160	366	201	113
154	368	199	111
159	368	200	109
154	370	198	108
151	371	195	106
157	371	196	105
149	374	194	104
154	374	195	103
147	376	192	102
141	379	189	101
148	380	187	100
144	383	184	99
151	383	182	98
147	384	179	98
153	383	180	97
160	383	181	96
154	385	179	96
160	384	180	96
166	383	182	95
158	384	180	95
152	385	178	95
158	385	178	94
151	386	175	94
157	386	174	94
161	384	175	93
152	385	173	92
147	387	171	92
153	386	169	91
148	386	167	91
153	385	166	90
145	384	165	90
150	382	165	89
141	381	166	88
146	381	166	87
151	380	168	85
157	381	174	80
163	381	180	76
184	382	187	73
189	382	193	70
192	383	200	67
196	384	208	65
210	385	215	64
219	386	222	63
212	387	229	62
255	384	235	63
261	382	238	65
250	381	243	67
256	378	245	70
260	376	244	73
248	374	248	75
252	371	249	77
251	367	251	78
251	365	253	79
249	363	254	80
248	362	257	82
246	362	260	83
244	361	263	84
242	360	267	86
238	359	271	87
236	358	275	88
235	356	280	89
233	354	285	90
247	349	283	96
253	345	280	102
257	342	278	106
261	339	278	110
265	337	278	114
268	334	278	117
256	335	281	120
264	333	282	122
268	329	283	125
274	325	285	127
280	324	289	127
268	325	294	128
278	322	296	129
287	321	298	129
268	321	307	125
284	319	308	126
266	319	316	121
272	319	322	119
290	315	318	122
302	312	315	124
295	309	316	125
305	307	314	126
296	307	317	126
306	306	315	128
314	304	312	129
302	303	313	129
314	302	311	130
301	304	312	130
278	307	323	124
262	309	335	118
251	312	346	114
242	314	356	111
239	317	365	108
238	319	372	106
238	322	377	105
240	324	379	105
239	325	382	104
240	325	384	104
240	326	386	103
239	328	388	103
237	330	389	103
234	331	391	103
233	333	393	103
232	335	394	103
231	336	396	103
229	338	397	104
229	338	398	104
228	338	399	105
229	338	400	106
227	338	401	106
227	339	402	106
226	339	403	106
228	340	403	106
227	341	403	106
229	341	402	107
232	341	402	108
234	341	403	109
232	340	404	109
233	339	404	110
230	339	404	110
231	339	406	111
232	339	407	112
233	338	409	112
232	337	411	112
233	336	413	112
234	336	413	112
232	336	413	111
234	337	412	111
239	337	412	112
242	339	412	112
244	340	413	112
244	341	413	112
247	343	413	112
248	345	413	113
248	347	414	113
250	349	415	113
252	351	415	113
271	352	416	114
261	352	416	114
256	352	417	114
257	352	418	114
275	353	418	115
267	355	417	115
264	355	417	115
261	356	419	115
264	357	419	115
262	357	420	116
283	358	419	117
273	358	419	117
269	358	419	117
288	359	418	118
278	359	417	118
274	361	417	118
294	362	417	118
286	363	416	118
279	364	417	118
276	364	418	118
276	365	418	118
276	366	418	118
275	366	419	118
293	366	420	118
286	366	420	118
282	367	421	118
277	366	421	118
276	366	422	119
273	367	422	120
274	367	423	121
268	367	423	122
261	369	424	123
258	371	424	123
253	370	425	124
252	369	425	125
250	369	426	126
250	368	427	126
250	368	427	127
248	368	428	128
248	368	429	128
245	366	429	129
244	365	431	130
243	363	433	130
242	361	434	131
238	360	435	132
256	357	435	133
248	356	434	135
245	355	433	136
249	354	434	136
250	353	435	136
257	351	435	137
259	351	436	138
256	366	434	141
265	358	435	142
267	353	434	144
272	367	426	153
279	360	421	158
