732	317	424	222
719	319	416	224
721	317	411	226
724	316	404	228
723	317	401	228
719	312	400	230
720	315	399	229
724	318	398	228
719	317	399	228
716	317	398	227
711	316	400	228
708	319	399	226
709	317	398	226
706	317	398	227
705	317	398	226
701	315	399	227
703	318	400	226
703	319	400	224
700	318	401	224
698	317	397	224
694	315	395	223
694	315	396	223
696	319	396	221
695	319	393	220
689	319	393	220
692	316	392	220
693	317	391	220
693	318	391	220
690	317	390	220
687	317	390	220
683	316	389	219
684	317	386	219
684	315	387	219
681	318	386	218
677	315	387	218
672	315	389	218
673	315	389	218
678	317	391	217
675	314	395	218
677	315	395	218
675	311	402	219
673	311	403	220
675	311	406	221
670	310	412	221
661	310	420	221
664	310	425	221
659	309	432	221
659	307	438	223
659	308	443	223
657	312	450	222
656	310	456	223
635	307	455	224
643	309	460	224
652	310	466	225
657	310	475	225
660	313	482	226
652	311	486	228
649	311	491	229
640	311	497	231
640	312	502	232
642	311	509	233
626	316	522	230
625	314	525	232
618	313	527	233
622	313	526	235
624	314	528	235
629	313	529	236
622	314	529	238
616	314	531	238
619	314	531	238
613	312	533	239
619	312	535	240
621	313	537	240
617	313	538	241
609	322	552	237
601	326	562	234
600	323	563	237
600	320	565	240
594	316	567	243
589	316	569	245
587	315	568	246
588	313	567	248
589	314	570	249
580	313	571	250
581	309	572	252
582	311	571	253
581	308	568	253
577	308	566	254
578	310	567	254
569	305	568	254
571	308	573	254
565	305	571	255
563	306	570	254
560	307	569	253
564	305	563	255
556	303	564	255
565	305	563	254
559	301	560	255
564	303	556	255
559	302	553	253
560	301	549	254
562	299	548	253
559	299	546	252
554	300	543	250
566	304	537	248
561	305	532	247
566	306	529	246
561	302	526	246
565	303	524	245
567	302	523	244
563	299	520	245
564	300	516	245
568	301	511	245
571	303	509	245
573	301	503	245
572	301	500	245
572	302	495	244
574	304	493	242
576	306	489	241
576	305	485	240
572	306	483	240
577	308	480	239
577	304	476	240
582	308	472	239
582	306	469	237
582	307	461	237
586	308	459	237
580	308	457	238
576	307	457	239
575	304	456	241
572	300	454	242
