360	38	433	671
350	32	435	671
351	35	436	672
351	28	438	674
353	34	438	672
351	30	439	672
352	33	439	671
353	33	439	671
353	33	439	671
353	34	439	670
353	34	439	670
353	35	440	669
354	35	439	668
353	35	440	668
354	37	440	668
353	36	440	667
354	41	440	668
353	36	440	670
353	38	439	669
353	37	438	669
353	41	438	670
353	36	439	671
355	40	439	670
355	37	438	671
359	42	438	669
353	33	441	674
359	37	441	673
355	39	441	672
356	41	441	670
357	40	442	670
357	43	442	669
357	42	441	668
357	43	440	668
357	44	440	668
358	45	440	667
358	43	440	668
358	44	439	670
359	38	440	671
359	40	441	671
360	39	440	671
360	38	440	671
361	35	439	671
361	34	439	671
362	36	439	670
363	28	441	671
364	32	441	669
364	30	440	670
365	30	439	669
363	27	440	671
361	32	441	670
362	26	444	671
368	28	444	671
369	32	446	670
371	36	446	670
374	41	448	670
375	35	450	671
381	39	451	670
382	41	453	671
380	41	456	675
374	37	461	677
373	39	462	678
371	35	463	679
378	35	464	676
381	32	467	678
384	29	469	679
386	28	469	680
390	27	470	682
392	23	470	682
396	28	470	684
395	21	470	684
392	26	468	684
392	23	468	684
391	21	467	683
390	24	465	683
389	26	465	682
387	24	464	683
382	25	466	683
381	26	467	682
380	23	467	682
379	24	468	682
379	25	469	681
375	24	468	683
372	18	468	683
375	14	469	681
373	9	468	682
376	15	468	679
371	13	470	680
378	9	468	680
376	11	467	679
380	12	466	678
382	10	465	677
380	13	464	674
377	15	464	672
378	16	463	669
380	19	462	670
375	21	463	669
378	21	461	668
386	17	458	670
390	16	456	669
387	16	457	667
386	16	456	665
387	14	455	666
390	7	454	667
389	4	454	667
389	5	451	667
387	5	449	666
388	10	450	666
384	3	452	667
389	6	451	667
387	2	451	669
392	3	450	669
391	7	448	669
388	7	450	670
387	5	452	670
390	7	453	669
386	1	454	672
389	5	451	670
386	2	452	671
390	4	451	669
389	3	451	670
392	4	450	669
392	9	450	669
388	3	453	673
394	7	451	671
393	7	451	672
390	4	452	675
395	6	451	674
395	6	451	674
393	3	452	675
396	8	451	675
393	6	451	673
396	8	451	672
395	6	451	675
396	3	452	678
398	5	452	676
395	3	452	677
396	7	452	676
394	9	455	673
394	5	455	672
394	9	455	669
397	9	456	669
398	10	454	670
397	10	451	670
398	9	450	668
400	9	452	666
397	10	451	667
400	11	451	664
401	7	450	666
401	9	448	667
401	3	448	668
402	7	447	667
404	5	448	667
403	10	448	665
402	3	449	666
401	7	447	664
401	9	448	664
400	11	449	662
400	9	451	661
400	9	453	661
398	9	455	659
400	11	454	659
396	12	455	658
397	3	456	661
400	3	455	661
398	6	455	661
396	5	454	661
399	5	454	660
401	6	453	660
400	5	453	660
399	7	453	658
402	8	452	657
400	10	453	657
406	11	451	654
403	18	451	653
410	17	451	653
407	16	449	654
408	17	449	653
409	17	450	653
410	18	449	654
410	20	448	655
408	17	448	656
408	18	448	656
408	20	450	657
404	17	450	658
409	14	449	659
408	17	449	657
408	20	450	658
405	15	449	661
410	16	449	661
408	18	449	662
402	17	449	663
408	15	450	661
404	17	449	662
406	12	450	662
404	14	449	662
403	13	450	663
401	15	451	663
400	9	452	663
402	10	452	662
399	10	452	663
404	8	452	661
402	9	453	660
399	9	453	660
400	11	452	660
399	11	452	661
403	8	452	660
402	10	451	659
406	11	451	658
405	20	461	650
404	23	470	645
399	24	480	640
397	24	485	638
397	26	489	638
395	26	491	637
