129	246	404	303
130	246	399	309
131	245	398	316
129	245	401	320
122	245	403	321
124	243	407	320
123	249	411	320
124	250	414	320
124	248	416	320
127	248	422	320
132	249	427	320
133	250	430	321
134	246	432	320
135	246	435	320
139	247	436	321
145	249	436	322
151	251	438	323
163	261	446	316
172	267	455	309
181	271	465	303
186	275	477	299
187	278	482	294
191	281	481	290
213	286	473	289
240	291	462	288
261	290	444	297
282	288	431	303
331	295	434	297
370	303	434	292
364	306	436	288
365	311	441	287
369	316	444	286
415	318	441	287
458	312	429	297
460	310	418	303
487	309	407	308
506	306	396	312
505	301	383	313
535	295	371	314
537	296	359	315
572	297	349	316
571	300	340	319
572	298	332	321
594	287	313	330
605	271	295	339
615	259	280	349
630	257	264	358
650	247	253	364
658	247	248	367
658	245	242	369
662	245	237	367
664	240	234	366
667	243	233	365
667	246	234	364
677	257	244	351
669	269	255	341
667	275	264	334
690	287	273	325
682	298	278	317
682	300	283	313
710	305	291	310
713	302	298	311
721	302	306	311
730	301	313	311
737	302	322	312
739	300	332	313
737	304	343	313
732	307	355	312
720	306	363	313
704	305	373	315
672	307	379	317
674	307	385	320
650	306	388	323
655	304	395	325
646	298	402	327
628	298	421	318
569	301	436	313
551	304	446	310
541	304	455	307
537	305	463	305
532	302	471	304
524	299	477	303
519	305	475	302
522	306	477	300
528	305	482	299
521	304	489	299
511	302	494	300
499	303	498	299
485	297	500	298
475	293	500	297
428	281	473	305
395	276	441	310
406	273	414	314
421	274	392	316
433	275	373	315
446	275	360	315
449	275	349	314
455	278	342	313
461	274	335	312
462	270	331	313
463	269	328	313
460	266	325	313
450	266	323	313
445	268	322	313
446	267	322	313
442	270	323	314
439	270	324	314
436	270	322	314
432	270	324	315
432	270	325	315
435	272	326	315
436	273	328	313
434	274	331	312
429	277	332	312
425	280	335	309
422	280	337	308
419	282	338	307
417	279	338	307
412	282	340	307
407	282	341	306
399	283	342	307
390	283	340	307
383	284	341	306
381	286	342	306
381	291	343	308
384	292	342	306
382	291	341	306
380	291	340	306
380	295	341	308
380	293	342	308
379	295	343	309
378	296	345	310
378	296	349	310
378	298	352	309
376	299	355	306
376	300	357	304
377	304	358	301
380	307	361	299
374	311	363	297
377	312	364	296
378	313	367	295
375	311	368	295
373	310	369	295
365	312	370	293
362	313	372	294
354	315	370	294
351	314	372	294
349	312	373	294
349	312	372	295
352	314	371	294
353	313	373	295
353	315	370	295
359	317	370	295
358	315	368	295
361	316	365	295
365	312	365	296
366	310	364	296
364	310	364	297
363	310	365	298
359	310	369	298
355	311	373	298
355	310	377	300
352	310	379	300
347	314	379	300
346	313	381	300
347	311	381	300
349	307	380	300
349	305	381	302
353	302	380	303
356	307	380	303
355	307	380	304
352	307	379	303
358	308	378	304
364	305	377	305
367	302	376	306
371	301	376	307
379	297	376	307
379	294	378	310
385	299	377	310
386	295	380	310
391	289	382	311
411	282	381	311
406	287	382	311
424	278	382	313
442	276	384	312
436	279	386	311
434	277	383	312
430	278	382	312
432	280	383	312
436	279	380	312
437	277	378	312
458	266	376	312
450	266	379	312
443	265	380	313
435	263	378	313
433	258	377	313
427	262	375	312
428	264	376	312
429	269	374	310
424	266	373	308
425	269	372	307
444	268	368	306
430	268	364	303
427	267	359	301
422	268	355	299
442	265	350	300
431	267	342	300
452	243	337	303
435	252	332	303
424	256	329	303
423	264	326	301
454	267	324	298
452	270	322	296
455	273	321	294
489	281	323	293
491	285	325	291
451	285	324	289
452	288	323	288
571	292	333	291
570	295	347	294
565	298	362	297
582	306	384	292
563	312	401	289
548	319	414	287
563	324	423	287
574	325	426	286
552	325	429	284
538	326	432	284
548	329	440	285
533	332	446	285
529	330	449	284
527	330	452	283
519	331	452	283
516	330	452	285
510	330	452	288
501	329	455	290
496	329	456	292
516	336	454	292
504	335	452	293
520	331	449	293
493	330	449	294
476	329	451	296
494	333	452	295
475	332	453	295
469	333	456	296
453	336	460	297
465	340	460	298
450	340	459	297
467	339	461	296
449	340	466	296
437	340	468	296
427	338	469	296
410	338	465	296
388	339	457	296
375	337	450	297
378	330	438	305
376	324	429	309
365	324	424	314
366	330	428	310
346	334	436	306
321	337	442	303
322	341	442	301
289	345	446	299
258	348	446	298
245	345	448	298
228	342	448	299
222	335	440	305
214	341	442	303
197	347	445	299
189	352	447	295
185	355	448	291
178	356	447	290
171	356	451	289
205	352	443	297
190	354	441	297
164	351	441	295
135	350	442	294
126	351	441	292
127	352	441	289
132	352	437	288
159	350	433	285
162	347	435	282
170	347	438	281
177	345	440	280
189	340	433	288
196	334	425	294
202	331	417	298
175	326	412	302
177	329	410	304
184	327	404	304
177	330	402	304
176	333	401	302
171	335	402	302
168	336	403	304
169	337	403	303
163	332	403	301
161	330	405	300
156	329	409	299
153	325	410	300
156	328	411	301
160	327	408	301
167	324	405	301
176	319	403	301
179	316	400	303
180	314	395	303
181	311	394	303
178	305	396	302
171	306	397	301
176	309	396	302
178	309	395	304
178	306	396	307
172	305	396	309
171	307	396	310
169	309	393	309
177	310	387	309
193	313	379	308
199	318	374	305
202	326	367	301
213	328	360	297
235	328	349	295
250	307	340	298
265	303	330	301
267	303	319	302
263	308	306	304
235	303	285	303
217	295	268	307
227	292	255	311
235	303	254	309
231	308	261	306
232	315	268	302
232	316	274	300
229	314	275	299
234	308	277	299
246	307	277	302
291	307	283	306
328	311	293	308
337	309	301	310
346	316	307	312
352	317	310	315
358	314	310	317
359	312	309	319
357	313	309	318
354	316	311	317
351	319	312	317
348	319	314	319
347	319	313	320
345	316	311	320
344	318	308	320
338	315	305	319
338	315	301	321
337	315	298	321
328	318	295	319
318	324	290	314
308	329	285	310
296	331	283	305
285	334	283	304
252	334	279	305
238	327	264	308
222	317	248	311
211	317	231	312
201	329	218	312
189	326	208	307
157	328	201	309
125	322	200	311
113	312	196	315
113	316	195	318
96	319	196	317
76	327	200	314
40	341	209	306
17	357	212	299
-1	348	206	300
-10	341	196	304
-7	348	188	305
-6	347	181	305
-6	345	176	306
-3	350	172	308
-1	362	170	309
-1	361	169	309
6	337	168	315
15	311	171	326
30	300	189	320
25	296	207	308
27	319	222	300
24	340	234	296
23	351	241	291
19	363	247	284
17	372	252	277
17	378	258	273
18	378	264	271
16	372	266	270
14	364	269	269
13	357	272	269
12	354	275	268
10	354	277	267
5	357	278	267
4	361	279	267
7	360	283	268
14	358	289	270
19	358	296	274
24	356	303	277
30	353	310	279
35	353	318	282
40	347	328	285
43	344	340	288
47	340	355	291
82	342	368	295
82	338	381	297
78	339	405	290
72	344	423	285
71	346	440	282
68	346	454	280
63	347	463	279
59	351	472	279
56	355	477	278
52	358	481	277
49	355	486	276
53	354	490	276
54	355	493	275
57	357	496	274
60	358	497	273
60	358	498	273
61	361	498	272
63	362	497	273
65	363	499	273
66	364	501	272
64	364	501	271
58	364	500	271
54	363	501	272
54	363	502	272
55	363	503	272
53	368	502	272
52	369	500	273
51	369	501	273
48	371	499	273
53	369	498	274
50	369	496	274
46	368	494	274
39	370	491	275
32	369	489	276
14	369	482	277
-8	354	458	286
-26	353	432	294
-38	357	407	301
-50	359	387	305
-53	358	357	314
-43	354	331	320
-60	341	298	337
-53	330	278	347
-35	330	268	351
-10	332	270	345
3	336	274	340
13	340	278	335
22	342	282	331
30	344	286	326
37	348	288	323
44	348	291	320
49	347	293	318
52	348	296	315
54	347	298	313
57	349	300	311
60	348	301	309
57	348	313	299
58	348	323	290
-12	350	321	290
-3	347	318	292
-71	348	294	308
-62	343	266	323
-52	340	240	335
-35	332	216	344
-14	332	204	343
0	336	199	339
5	336	199	333
16	339	212	322
22	340	226	315
28	340	239	310
30	343	254	305
34	340	267	305
37	339	280	306
43	338	289	306
80	336	302	306
80	334	312	306
52	335	310	306
35	341	302	303
46	345	300	299
52	352	303	295
91	350	301	292
92	349	303	289
95	345	307	287
92	346	310	287
141	345	304	289
218	340	301	293
219	339	301	299
219	336	303	301
217	335	305	301
217	337	306	302
216	342	308	302
216	345	312	302
214	347	314	302
210	345	316	300
208	347	316	299
202	348	316	298
195	349	317	299
194	351	320	300
192	349	321	302
192	348	323	303
191	349	327	304
190	347	331	306
191	346	334	309
197	346	338	309
200	346	341	310
205	347	345	310
205	346	348	309
205	347	351	309
205	351	355	309
208	356	359	309
206	359	365	307
207	359	370	305
210	359	372	304
212	359	375	304
212	359	378	306
214	356	381	306
216	354	385	305
209	356	388	304
204	358	390	304
198	360	393	303
192	361	396	302
183	360	396	300
167	360	397	298
148	360	397	297
124	361	398	298
99	364	405	291
84	365	411	287
72	362	410	290
65	360	406	293
65	359	405	294
68	357	403	297
71	357	402	298
73	359	402	300
85	359	403	301
93	357	402	302
96	353	398	303
102	350	395	304
108	352	392	305
108	352	390	303
106	350	388	304
100	353	387	303
90	355	387	302
75	354	387	301
67	355	386	300
64	353	389	297
65	357	393	297
64	360	396	296
59	361	402	289
56	359	407	284
45	359	407	281
39	360	407	278
37	357	401	281
38	355	393	283
40	352	384	286
42	347	377	287
45	344	369	288
47	342	362	290
48	340	357	293
47	337	351	294
51	337	347	294
58	333	342	293
61	334	339	293
64	332	334	294
71	333	329	293
76	331	325	292
80	332	321	291
86	335	317	289
89	333	314	288
90	336	313	287
97	340	311	287
103	340	311	286
109	343	313	285
118	344	316	285
123	341	317	285
128	338	315	286
141	335	314	285
148	336	314	284
155	336	315	284
164	332	316	285
176	336	317	285
184	337	317	285
188	343	320	286
190	345	323	286
191	346	327	286
193	344	333	284
191	348	336	285
179	350	341	285
152	354	345	286
96	353	350	288
54	352	352	289
39	349	351	295
37	347	355	299
37	344	360	302
33	337	361	305
30	334	362	306
31	342	364	306
31	347	364	305
32	350	365	303
38	357	367	301
39	360	367	299
37	364	363	296
43	367	361	294
48	368	359	291
51	370	354	290
58	368	347	289
65	363	340	290
68	360	331	292
72	361	323	293
71	365	316	294
71	369	312	294
69	371	309	293
65	373	308	292
61	376	308	290
58	377	308	288
55	377	307	287
53	376	308	285
53	379	308	285
52	379	309	286
52	375	308	287
51	374	307	286
55	374	306	288
61	372	305	287
64	374	304	287
65	373	304	287
69	376	303	287
76	374	304	290
79	375	305	290
83	374	306	290
89	374	307	290
97	375	307	290
105	375	309	289
112	373	310	287
124	372	311	286
135	371	312	285
146	371	314	286
157	370	317	286
166	369	320	285
168	370	321	286
166	371	323	286
171	370	329	285
167	368	330	286
165	368	333	287
164	365	336	288
162	363	339	289
161	362	341	291
162	360	344	293
160	357	346	295
157	348	346	297
152	342	347	301
145	340	347	305
136	335	347	308
126	329	347	310
119	326	348	312
111	325	351	313
107	326	352	313
104	324	354	313
98	327	354	312
91	324	353	312
85	322	354	312
84	319	354	312
85	321	353	311
82	321	352	310
83	319	351	308
82	317	350	307
81	317	349	306
85	318	352	306
88	317	353	305
89	314	353	304
92	318	356	304
94	319	356	304
99	321	357	302
104	321	358	299
111	320	357	299
119	323	353	300
119	324	350	302
119	324	348	303
121	325	348	303
122	326	347	305
121	326	346	306
120	327	345	306
123	326	343	305
129	328	341	304
133	330	340	305
135	331	339	306
139	329	337	306
146	328	335	307
150	331	334	308
153	332	334	308
156	335	334	308
162	335	335	307
166	337	335	307
170	333	336	305
174	330	335	307
177	328	337	308
177	328	338	308
177	330	341	308
177	332	342	308
177	331	344	307
175	331	344	306
176	329	343	306
176	331	339	307
179	328	335	310
177	327	331	313
172	324	327	316
165	317	324	317
155	313	318	320
148	313	314	324
143	314	310	326
138	314	307	328
133	318	306	329
123	320	310	328
100	325	315	328
84	326	324	328
74	326	329	329
67	327	334	331
67	325	335	334
66	324	335	337
69	326	334	337
70	332	334	335
72	334	334	332
80	338	335	328
81	345	336	325
81	354	336	320
88	354	335	315
90	354	333	312
97	356	332	311
99	360	329	309
103	363	328	307
106	364	325	304
114	363	322	304
120	362	319	305
127	360	315	303
136	362	310	302
144	362	306	302
152	361	302	302
160	367	298	300
169	364	296	298
176	370	296	296
183	369	298	295
188	374	305	292
192	374	310	289
200	374	315	287
204	378	319	285
209	379	325	283
207	374	330	283
204	376	334	283
196	377	342	281
194	372	349	279
188	372	356	279
185	371	359	280
185	371	367	283
189	369	370	285
193	360	370	288
221	356	365	290
238	352	361	292
245	351	362	295
251	349	363	296
257	346	363	298
262	345	365	298
271	349	369	298
277	353	375	297
265	350	378	295
275	350	380	294
280	350	383	294
282	356	391	287
287	359	396	281
283	353	394	282
296	359	400	278
289	356	398	281
306	358	407	278
292	361	416	275
308	360	424	275
297	362	428	275
291	362	433	274
308	367	437	275
299	369	441	276
307	372	443	274
302	367	442	274
318	370	445	274
310	370	444	275
310	363	432	282
314	357	423	287
317	352	414	293
317	351	406	297
316	349	400	299
316	347	395	301
319	344	391	302
320	347	388	304
322	348	384	307
323	349	380	308
323	350	378	310
322	350	377	310
320	349	376	312
319	348	373	313
315	346	369	313
313	345	368	315
309	347	367	317
305	345	365	316
306	345	363	316
307	346	362	315
306	344	360	314
301	345	360	314
300	343	360	315
299	346	362	316
298	344	362	317
296	341	360	319
296	340	359	320
295	338	355	321
292	340	354	321
313	339	354	322
303	334	353	324
299	335	352	324
294	337	349	325
287	337	347	324
308	334	350	326
298	334	349	326
293	335	347	328
289	336	346	328
280	336	344	326
303	328	342	327
291	329	340	328
283	334	338	327
280	335	336	326
275	336	334	327
271	339	335	327
295	337	334	326
282	337	332	325
274	341	332	324
292	339	335	323
279	342	335	322
299	342	336	322
285	343	338	322
277	344	338	323
297	341	340	325
282	340	344	325
299	336	345	326
282	335	350	327
146	363	361	320
113	353	362	317
119	355	365	315
98	354	359	314
81	355	346	312
99	356	340	310
109	357	335	310
115	359	332	308
91	356	323	307
101	355	314	305
100	355	306	305
101	357	299	304
104	357	291	302
102	359	286	301
103	359	279	300
105	357	273	299
105	355	268	299
106	356	265	298
110	355	263	298
112	354	261	297
114	355	259	296
119	355	259	297
124	354	259	295
128	352	260	295
129	352	261	295
130	353	261	296
134	353	262	294
131	351	263	293
128	351	263	293
132	351	263	292
131	352	264	291
129	351	264	290
131	350	265	289
128	351	265	290
128	351	265	290
131	350	265	289
130	352	265	290
129	355	264	289
131	355	264	289
131	357	264	289
130	356	263	289
129	356	263	289
129	358	264	290
130	358	265	290
130	360	267	291
132	359	269	291
131	359	272	291
132	356	275	291
133	356	278	292
136	357	283	292
139	360	289	295
141	360	295	297
143	360	301	299
144	361	307	300
149	359	313	299
151	358	318	301
157	358	325	304
162	359	332	307
166	357	340	309
167	356	348	310
172	357	356	309
171	358	361	310
172	356	367	312
174	352	369	315
173	353	373	319
178	351	375	321
183	343	380	323
187	341	384	325
169	338	377	326
181	345	379	324
188	346	382	323
198	349	387	321
209	352	393	320
249	354	403	320
256	353	408	321
262	353	408	321
271	353	408	320
284	349	408	319
295	346	407	320
305	345	402	321
315	344	396	322
326	345	389	322
336	345	384	322
344	345	380	323
350	347	377	323
355	345	376	323
362	343	374	324
372	344	371	326
378	339	371	326
381	338	368	328
385	337	367	328
387	336	365	329
386	338	364	331
386	337	362	332
384	335	361	334
383	337	359	335
382	334	359	335
381	333	358	335
378	332	357	334
378	326	358	334
378	324	358	335
378	322	358	337
379	318	358	339
382	314	358	342
385	314	358	345
385	314	359	347
386	314	361	348
388	315	363	350
387	316	366	352
389	312	369	354
391	314	372	356
394	309	375	357
397	315	377	359
400	314	381	358
403	311	382	356
403	309	383	355
403	309	381	358
402	313	380	359
399	312	380	360
398	313	381	359
396	312	381	358
397	313	382	360
399	316	384	360
401	315	383	359
402	313	382	356
403	317	380	355
403	324	378	352
402	325	377	350
404	327	375	348
404	328	375	345
405	330	373	342
406	334	371	339
407	338	371	335
404	338	367	332
401	341	365	329
405	348	364	325
405	349	361	322
406	351	358	320
410	351	356	318
409	345	353	317
408	346	350	315
413	349	350	314
415	350	349	312
411	354	349	309
