48	280	710	370
60	283	710	373
64	280	709	378
77	278	699	381
84	277	694	384
96	274	695	382
106	272	697	382
112	270	694	381
132	266	691	382
147	260	691	381
151	263	692	380
160	259	690	381
165	256	684	383
179	258	680	385
198	254	671	386
208	257	663	387
219	254	658	386
221	256	651	385
239	256	642	384
267	253	630	384
277	250	621	384
296	250	614	385
302	246	607	386
305	241	602	388
326	225	586	399
338	228	583	398
346	224	571	407
359	220	561	415
361	218	552	421
367	219	544	425
371	219	543	423
382	217	538	425
374	218	537	423
389	227	532	418
387	227	532	418
394	227	531	417
393	223	530	419
397	227	531	418
405	225	537	414
407	222	544	416
403	227	550	415
400	225	554	416
403	226	561	417
409	227	563	416
399	230	570	415
395	231	571	414
390	230	573	412
399	241	570	411
398	245	571	411
399	246	571	413
396	246	563	413
398	245	555	415
404	239	547	417
409	242	540	417
412	245	541	416
407	244	538	417
412	247	537	416
416	246	531	419
412	246	528	420
411	245	522	421
416	247	520	419
421	241	515	419
426	243	510	420
434	239	506	420
438	239	506	421
445	242	504	422
455	241	503	421
449	238	505	421
456	243	504	421
456	238	502	422
453	242	503	422
451	236	504	420
454	234	503	416
455	240	502	413
448	243	501	411
449	243	499	410
448	243	497	410
447	244	496	408
453	246	496	406
456	244	499	403
458	247	500	403
467	242	503	405
474	242	506	408
478	241	508	410
482	235	509	413
491	234	511	417
494	232	513	420
498	229	514	422
498	230	516	423
501	229	518	424
511	251	513	428
514	233	515	429
469	229	516	429
483	226	517	429
448	222	514	427
462	216	514	427
426	218	512	425
454	220	510	425
477	219	507	428
494	216	505	433
516	247	499	434
533	232	504	437
548	254	511	438
509	233	511	440
536	220	516	445
561	228	547	430
546	236	571	420
536	236	590	414
532	237	604	411
531	236	614	409
525	239	626	409
523	238	634	408
522	242	637	409
524	239	637	411
520	237	641	408
522	237	642	405
523	237	642	406
524	233	644	406
520	235	644	404
522	233	641	404
517	233	640	404
524	232	639	404
520	235	640	403
522	231	643	404
521	232	643	405
517	228	645	405
523	229	645	404
517	231	649	404
510	226	652	404
514	225	649	405
506	226	648	404
505	223	647	402
553	224	638	399
541	222	632	399
531	222	629	400
526	219	628	401
517	220	628	401
510	221	631	401
508	222	631	400
509	223	631	400
508	223	631	400
504	224	630	400
505	224	631	401
501	224	630	401
505	223	629	404
496	223	629	403
494	219	631	404
495	221	630	404
490	221	633	404
494	222	633	406
495	220	630	407
497	220	627	407
497	219	624	408
500	219	622	408
506	219	621	408
519	222	610	418
525	215	602	427
533	212	597	435
517	211	603	429
509	210	605	423
502	213	606	418
501	218	605	415
498	218	607	411
494	223	612	408
495	222	616	405
498	222	613	403
502	224	610	401
501	225	607	400
512	226	596	409
521	244	590	417
522	227	586	424
521	224	583	427
527	224	580	430
528	220	577	433
527	223	574	433
525	227	572	434
527	222	569	435
529	245	567	438
529	230	565	439
529	226	562	441
528	221	560	440
511	222	566	427
514	245	562	433
513	237	564	435
517	234	563	435
523	227	560	436
525	228	559	435
528	229	558	435
528	226	555	436
531	228	552	435
529	229	550	435
530	232	550	431
533	233	548	429
533	231	546	428
531	231	542	428
533	233	540	427
531	230	540	428
529	232	541	428
525	230	540	430
525	231	539	432
526	230	538	434
529	230	537	434
529	228	536	436
535	228	532	436
537	226	529	438
540	223	524	441
547	218	521	443
539	242	522	443
544	228	522	443
548	223	521	443
515	212	519	447
539	217	523	448
541	214	524	451
539	236	522	453
545	218	521	457
514	217	525	458
529	217	531	458
535	220	537	456
532	215	539	457
535	218	541	455
531	219	539	454
535	221	540	453
538	217	538	455
537	217	539	456
540	212	540	460
541	215	541	459
542	214	542	460
543	210	545	462
543	204	547	464
539	203	549	463
541	229	555	462
539	216	558	462
539	219	559	459
537	220	559	458
512	224	573	441
526	232	572	442
532	232	572	443
530	231	571	443
534	230	571	443
523	249	572	444
528	238	570	445
530	233	570	444
529	235	572	443
528	237	571	443
516	235	578	430
524	239	577	432
513	240	581	422
499	244	585	415
527	243	584	411
514	244	590	403
533	246	591	400
515	251	592	396
511	254	596	393
505	256	601	391
500	260	607	390
494	260	612	389
487	264	615	388
