908	161	89	253
908	162	89	253
905	163	90	254
904	165	91	254
906	166	91	255
903	168	92	255
903	168	93	256
904	169	93	256
901	168	93	255
902	169	94	254
902	169	95	254
902	170	95	253
902	172	95	252
901	170	95	250
901	173	96	249
901	174	96	248
900	175	97	246
900	177	97	246
899	176	97	245
899	177	98	245
898	178	97	243
898	178	96	241
898	181	97	239
897	181	97	237
898	180	97	237
897	183	97	235
894	182	98	233
894	181	99	233
892	182	99	232
892	189	102	229
892	189	102	228
893	190	104	227
893	191	105	225
893	190	105	224
892	189	104	225
893	188	104	226
896	187	105	227
897	185	103	228
897	184	102	228
898	181	101	227
899	186	101	227
899	185	101	226
901	183	100	225
902	185	100	226
903	185	99	226
904	186	99	225
903	188	100	225
904	189	100	224
904	188	99	223
905	191	99	222
904	192	98	222
906	191	99	222
905	190	99	223
905	189	99	223
904	189	100	224
903	190	100	223
904	187	101	222
905	191	101	221
905	191	102	222
905	190	102	223
905	190	103	224
905	190	103	225
904	190	103	225
903	190	103	225
905	192	105	225
906	192	106	227
906	190	105	229
906	188	104	230
905	188	103	230
905	189	103	229
904	188	102	229
904	190	103	227
904	188	102	228
904	188	103	227
905	189	103	227
904	189	103	227
904	189	104	226
904	188	103	226
905	188	103	228
905	188	102	228
905	190	103	227
907	191	103	226
906	190	104	226
906	192	103	226
906	192	104	226
906	193	105	225
907	194	105	224
907	193	104	224
906	195	104	224
907	195	103	224
908	195	102	224
910	195	103	225
909	196	103	227
909	194	104	228
909	197	104	228
910	195	103	229
911	196	103	229
913	197	102	229
913	195	102	231
913	196	101	232
912	196	101	234
913	194	101	235
914	191	100	238
914	190	101	240
915	190	101	241
916	188	101	243
914	186	101	246
914	181	101	250
916	183	99	251
916	181	99	254
919	179	99	258
920	181	98	261
921	178	98	262
921	180	98	262
923	178	97	263
924	177	97	265
924	176	96	266
924	174	96	267
926	171	95	269
928	174	93	268
929	174	93	269
930	174	92	269
931	173	91	268
933	174	91	267
931	173	90	267
933	171	90	269
933	171	90	269
932	173	90	268
932	174	91	268
931	174	91	266
931	177	93	264
933	177	93	264
932	180	94	262
933	177	95	261
932	179	96	258
930	179	95	253
929	181	96	249
928	181	96	246
927	180	96	244
927	182	97	241
913	180	97	238
917	186	98	233
919	188	100	229
920	194	101	224
921	198	101	221
921	199	102	218
907	199	102	216
911	202	102	213
913	203	102	211
901	202	102	210
906	203	102	208
908	202	102	208
907	205	102	206
896	201	101	206
901	203	101	205
900	206	101	204
899	210	102	202
897	213	103	200
886	208	102	199
887	208	102	197
874	200	101	197
875	199	100	197
862	194	98	198
862	197	98	197
851	195	97	197
855	196	96	198
856	198	95	197
844	196	94	195
848	199	92	193
851	200	91	191
839	199	90	191
841	200	88	190
842	201	88	190
843	201	87	190
843	202	87	190
845	203	87	188
834	199	85	185
839	198	85	182
840	199	85	179
828	198	85	177
829	198	86	174
829	201	86	172
828	203	86	169
827	206	87	165
827	208	87	163
827	211	87	159
828	214	88	156
831	221	94	150
833	220	93	149
835	220	92	148
842	224	96	144
845	227	99	142
847	228	102	140
849	225	105	139
851	226	108	138
845	225	109	139
851	226	112	140
846	225	111	141
851	226	114	142
845	226	114	143
853	227	115	145
857	227	117	147
894	224	119	149
900	225	122	150
