312	87	43	133
310	83	43	132
311	84	43	132
311	84	43	132
312	84	43	131
312	83	43	129
313	83	43	128
313	85	44	129
313	85	44	128
314	85	45	127
314	85	46	127
315	84	46	127
315	83	47	127
317	80	47	127
318	81	47	128
319	80	47	129
319	78	47	129
320	77	47	130
320	78	46	131
321	79	46	133
322	79	46	134
324	80	47	135
325	80	47	136
326	79	47	137
326	79	47	138
326	79	49	139
325	81	52	137
322	76	55	136
331	79	57	135
330	79	59	135
329	79	60	135
327	79	61	134
324	79	63	133
315	81	71	128
314	83	75	124
315	84	74	126
314	83	74	129
314	82	74	131
314	83	74	133
315	82	74	134
316	81	74	135
316	82	74	137
316	84	73	140
316	83	72	142
317	82	70	143
316	82	70	143
315	83	69	143
314	83	70	142
313	85	71	142
311	87	72	143
310	90	72	144
310	90	73	144
308	90	73	144
306	91	73	144
304	95	74	143
302	99	74	143
302	101	74	143
302	103	74	142
301	104	74	142
300	103	75	143
300	102	75	143
300	100	74	144
300	101	74	145
299	102	74	146
301	100	74	148
301	100	74	150
301	101	73	151
305	100	71	154
308	99	71	154
310	100	70	153
311	100	71	153
309	100	72	152
307	100	73	151
307	99	73	152
307	98	73	153
306	99	73	154
306	100	73	154
306	99	73	155
305	99	73	155
305	100	73	156
305	100	73	157
306	99	74	157
305	98	75	157
305	98	75	157
304	98	76	156
305	101	77	155
304	102	78	153
303	103	79	152
303	103	79	151
304	104	78	152
302	104	78	152
301	103	78	150
301	105	78	149
301	107	78	149
301	106	78	148
300	104	77	149
299	102	76	151
299	101	76	152
300	100	75	154
299	100	76	155
299	98	75	155
298	97	76	155
299	98	77	154
298	99	78	152
297	100	80	150
296	102	80	149
295	103	80	148
294	104	80	149
295	103	80	149
295	104	80	149
296	103	80	150
298	103	79	151
301	104	77	152
306	102	76	154
309	99	75	157
309	99	76	158
308	90	77	160
307	94	78	160
301	101	85	153
298	105	91	146
293	93	95	141
290	95	98	137
287	96	102	135
286	98	105	133
284	97	107	132
286	97	108	132
287	96	107	132
288	96	106	133
289	95	105	134
