97	141	332	219
104	140	327	220
106	134	324	220
111	134	321	221
115	129	316	225
117	128	312	228
122	125	308	230
123	125	306	231
125	125	305	233
128	125	304	233
129	122	303	233
133	120	303	234
136	118	303	236
137	118	303	236
141	116	301	238
146	115	300	240
147	114	300	239
149	113	299	239
148	115	299	239
147	113	300	239
145	114	301	240
143	110	300	240
143	110	300	240
139	109	302	240
135	107	302	241
136	111	303	240
130	110	304	238
130	111	304	238
130	111	303	238
127	109	302	237
126	110	302	236
125	111	301	236
126	110	300	235
126	111	299	235
127	110	299	235
129	110	298	234
129	110	298	234
129	111	298	233
127	111	298	232
127	110	298	233
127	115	297	233
125	113	296	233
124	115	295	233
124	115	295	233
123	115	295	233
120	117	295	233
116	119	295	232
115	122	294	231
114	122	293	230
113	124	292	230
115	123	290	230
109	126	291	228
110	126	289	228
109	125	287	227
107	126	288	226
108	127	287	226
105	127	286	225
107	128	285	225
106	127	283	224
110	127	282	225
107	127	282	225
106	126	281	224
106	128	280	223
105	128	280	223
103	128	281	222
104	126	281	222
105	126	281	221
106	126	281	221
105	125	282	221
106	125	282	221
106	125	281	221
108	126	282	220
106	125	282	220
109	124	281	220
110	124	280	220
111	123	280	220
112	122	280	220
113	121	280	221
114	122	280	220
114	121	280	220
113	120	281	221
114	121	282	220
114	119	282	221
115	118	283	221
116	117	284	222
115	118	285	223
115	116	285	223
117	117	285	222
116	116	286	223
118	116	286	224
117	115	286	225
116	114	286	225
118	115	286	224
116	113	285	225
117	116	285	225
118	112	285	226
117	114	284	226
119	114	284	227
119	113	285	227
119	112	285	228
118	112	285	228
116	113	284	228
115	115	284	227
115	113	284	228
114	116	284	227
112	119	283	225
113	119	283	223
112	120	281	221
110	123	280	220
108	124	279	218
108	126	278	217
107	125	277	216
107	127	276	215
108	125	275	214
108	130	275	213
108	129	274	213
107	129	273	213
106	128	273	213
103	128	274	213
102	130	275	213
97	129	276	213
98	128	274	213
98	129	274	214
98	130	274	214
97	129	274	214
95	130	274	213
97	129	273	214
98	130	272	214
98	130	272	215
100	130	272	215
100	131	272	214
100	130	272	215
98	130	272	215
98	132	273	215
97	132	273	215
97	132	274	215
96	132	274	215
97	133	275	215
95	133	276	215
92	133	277	215
91	132	277	215
89	133	279	215
84	133	281	215
82	133	282	215
79	132	284	216
75	132	284	217
71	132	285	219
71	132	286	220
67	130	287	220
64	130	287	221
67	128	284	222
65	129	285	222
65	129	285	222
68	128	285	223
66	127	285	224
68	127	285	224
71	128	283	225
74	126	283	225
76	126	282	225
79	124	281	225
83	123	280	226
86	123	280	226
86	124	281	225
87	123	282	225
88	126	282	225
93	121	281	226
92	121	284	226
96	121	286	226
98	122	286	226
95	118	287	227
98	116	288	228
103	115	288	228
107	115	288	228
111	113	287	230
114	111	285	231
117	110	285	231
117	109	285	232
118	106	285	234
119	105	285	235
122	104	285	236
124	105	284	236
125	104	284	235
127	102	284	235
128	101	284	235
127	100	284	235
128	99	285	235
125	97	286	236
127	96	285	238
125	96	285	239
124	93	288	238
122	93	288	238
122	94	290	239
124	92	291	240
123	93	292	239
124	92	293	239
124	93	294	239
123	93	294	239
122	92	296	239
122	91	296	239
122	92	296	239
121	92	296	240
119	92	297	240
117	93	298	240
116	93	298	240
119	91	297	240
115	93	299	240
116	90	299	241
118	93	300	242
114	91	302	241
116	94	303	242
114	91	303	243
116	92	303	243
116	91	303	243
114	92	303	242
113	91	303	240
111	91	302	239
112	90	302	238
112	93	301	237
113	92	301	237
111	94	301	237
111	94	301	237
111	93	300	238
109	96	301	239
110	96	300	239
110	97	299	239
111	97	299	238
112	98	299	239
113	98	299	240
115	99	299	241
114	98	298	241
116	98	297	243
119	98	297	244
117	101	298	244
118	99	297	245
117	102	298	245
116	101	298	244
119	101	298	245
116	102	299	244
117	102	298	244
120	101	297	245
118	103	298	244
119	102	297	244
121	103	298	244
118	104	299	243
120	104	298	244
121	104	298	244
121	104	299	244
119	106	300	243
120	105	299	244
122	107	299	243
123	105	298	244
122	109	298	243
124	110	298	242
125	110	297	241
125	110	297	241
126	110	296	242
128	111	295	242
127	111	296	241
127	112	296	241
126	113	296	241
127	114	294	239
130	115	294	238
130	113	294	238
129	114	294	237
131	115	294	237
131	115	293	237
130	115	293	237
131	115	293	236
132	116	293	236
132	116	293	236
134	116	293	235
133	116	294	235
132	115	294	235
134	115	293	235
133	114	294	235
133	113	293	236
134	113	293	237
133	113	292	237
132	112	293	238
133	111	292	238
133	111	292	238
134	112	292	238
133	112	293	237
134	112	293	237
134	112	293	237
134	112	293	237
132	111	294	237
134	112	294	236
133	111	294	237
133	111	293	237
135	110	293	237
133	110	293	237
135	109	293	238
133	110	292	238
134	109	292	238
134	110	292	238
133	110	292	238
133	109	293	237
134	109	293	237
132	110	293	237
131	108	293	237
132	108	293	238
133	108	292	238
130	108	292	238
131	109	292	238
130	110	292	238
130	108	292	238
130	109	292	238
131	108	292	238
130	108	293	238
130	109	292	238
131	108	293	238
132	109	292	238
130	109	292	238
131	109	292	238
132	108	292	239
133	108	292	239
132	108	292	239
132	108	292	240
133	108	292	240
134	107	292	240
134	108	292	240
135	108	292	240
135	107	292	240
134	107	292	240
134	107	293	240
134	107	293	241
134	107	294	241
134	107	294	240
136	108	293	241
136	106	293	240
136	107	293	240
135	107	293	240
137	107	293	239
137	107	292	239
137	107	292	238
137	107	292	239
138	107	292	239
139	107	292	239
141	106	292	239
141	108	293	240
138	108	293	239
138	108	291	238
140	108	291	238
138	107	290	239
140	107	290	238
139	108	289	238
138	108	289	237
139	107	289	236
141	107	288	236
142	108	287	236
143	108	286	236
141	108	286	236
143	107	286	236
145	108	286	235
142	107	285	237
145	106	285	236
144	106	284	238
145	106	284	237
144	105	284	239
145	105	284	238
145	106	284	239
146	106	284	238
143	105	284	238
143	105	284	238
144	105	283	237
143	105	284	237
141	106	284	237
143	107	285	237
144	106	285	237
143	105	285	237
143	105	285	236
143	106	285	237
144	103	284	237
143	104	285	237
143	105	285	238
142	104	285	237
142	104	284	239
141	102	285	240
140	101	286	241
141	102	287	241
140	103	287	241
140	101	287	241
140	102	287	241
139	103	288	240
138	103	288	240
140	104	288	240
142	104	287	240
142	104	286	239
141	106	286	239
144	106	285	238
144	106	284	238
145	105	284	237
144	107	283	238
145	106	283	237
145	107	283	237
146	107	283	236
146	107	283	236
146	108	283	236
146	107	283	236
144	105	284	236
144	106	284	237
145	105	285	237
144	106	285	238
145	105	285	238
144	105	286	239
142	104	286	239
142	105	287	239
143	105	288	239
142	105	288	239
143	106	288	239
143	104	288	239
142	104	288	239
143	105	288	239
142	104	288	239
142	104	288	239
141	106	288	239
146	107	287	238
148	107	286	238
151	106	283	238
150	108	282	238
151	106	281	236
150	111	280	237
151	112	281	235
150	112	281	234
150	111	281	232
152	111	280	231
151	113	279	232
152	113	279	231
151	114	278	231
151	113	278	230
149	112	279	230
149	113	280	230
149	111	280	230
148	113	280	232
149	113	280	232
147	110	281	232
146	110	282	233
145	109	283	232
143	109	284	232
144	111	284	231
146	110	283	232
147	109	283	232
146	108	282	232
148	107	282	234
149	108	282	234
149	108	283	235
149	107	282	235
148	108	283	236
149	108	284	235
149	107	284	235
149	107	284	235
148	107	285	236
147	107	285	236
146	106	286	236
145	106	287	236
146	109	287	236
145	109	287	236
146	111	286	235
148	109	286	235
147	109	286	235
145	111	286	234
145	110	287	234
146	110	288	234
146	110	287	235
145	110	287	235
145	108	286	236
145	108	286	235
149	110	286	233
148	111	286	233
149	110	287	234
146	111	288	234
145	111	289	234
139	110	290	234
141	111	289	234
140	110	290	233
138	110	289	233
141	110	289	233
139	110	288	233
139	108	288	233
138	111	289	232
139	109	289	233
137	108	289	233
137	111	289	233
136	111	290	233
134	109	291	233
133	111	291	232
136	109	290	232
134	109	290	232
133	111	290	232
132	110	291	232
133	109	290	232
132	110	290	232
131	110	291	231
132	110	291	231
130	109	292	230
130	111	291	231
130	109	292	230
130	109	291	231
129	110	291	231
128	109	292	230
128	111	292	230
126	110	292	231
130	109	291	231
129	109	290	231
129	109	290	231
129	110	289	231
129	108	289	231
129	107	288	232
131	108	287	231
129	107	288	232
129	108	287	231
129	107	287	231
129	108	286	231
128	107	286	231
128	107	286	231
128	108	286	231
128	108	286	231
129	108	286	231
129	108	287	230
128	109	287	230
129	110	288	229
124	111	288	230
125	111	289	229
126	112	289	229
125	112	289	228
122	115	289	227
121	116	290	227
121	115	291	227
120	115	290	227
118	115	291	227
115	115	292	227
114	117	292	226
113	117	292	226
111	117	292	226
111	116	292	225
110	117	293	224
109	117	292	224
107	116	293	224
110	115	292	225
108	117	293	224
107	116	293	225
106	114	293	226
106	113	294	227
105	112	294	227
104	113	294	227
105	110	294	227
104	114	295	227
100	109	295	228
101	109	295	228
101	110	295	228
100	109	296	228
100	110	296	227
98	109	296	227
99	111	295	226
97	110	295	227
96	109	297	226
94	110	300	225
92	111	301	227
91	110	302	228
95	112	301	229
93	110	300	229
95	110	300	229
96	111	299	229
95	111	298	230
96	112	298	229
93	112	298	229
97	111	298	230
94	112	299	230
96	110	300	230
95	113	300	230
97	110	300	231
96	112	300	231
98	109	301	232
99	110	300	232
99	107	302	233
98	108	303	235
100	107	304	235
97	108	305	237
101	106	305	238
100	108	306	239
103	104	305	241
103	106	306	242
103	106	306	242
102	106	308	243
107	106	308	243
112	108	310	242
118	109	312	242
118	111	313	239
117	114	315	237
119	114	314	237
122	115	313	236
122	113	312	237
125	114	310	237
127	116	308	239
129	115	307	240
129	115	306	241
127	117	306	240
125	118	306	239
124	119	307	238
120	119	307	237
122	120	307	236
121	120	307	236
122	121	307	235
124	123	307	234
124	122	308	234
128	122	308	235
128	122	309	235
131	120	310	237
135	122	312	238
144	121	314	238
157	122	316	239
173	119	317	241
176	119	319	241
189	120	319	243
201	125	323	242
213	127	329	240
230	127	335	240
244	128	341	240
249	129	346	239
254	129	350	239
255	123	355	240
248	116	359	242
239	115	365	244
228	124	375	240
223	128	381	235
212	127	387	231
202	126	393	230
193	122	396	231
190	116	401	235
190	106	402	239
190	104	405	243
186	95	404	246
185	62	395	259
188	44	384	271
193	30	371	284
192	21	358	295
197	14	348	303
195	12	336	312
188	12	323	316
187	17	305	320
189	46	292	317
195	49	278	313
199	53	266	310
205	39	248	313
214	37	231	315
223	42	217	314
227	45	203	312
229	44	193	305
232	45	185	299
235	44	177	291
235	41	170	283
236	38	163	275
236	36	157	268
236	36	151	260
237	39	145	253
236	39	140	245
234	41	136	237
234	44	131	229
234	46	127	221
233	49	123	214
233	54	120	206
232	56	116	200
228	59	113	193
216	63	109	187
216	64	106	179
215	65	103	174
215	68	100	168
215	69	97	163
213	72	94	157
212	77	92	153
212	80	89	148
213	84	87	143
215	87	84	139
217	92	81	134
219	97	79	130
222	101	76	126
224	103	74	122
227	103	72	118
229	104	70	115
234	105	67	113
244	104	65	110
245	99	64	109
244	95	62	107
235	94	61	105
236	94	59	103
228	95	58	102
227	97	57	100
225	100	56	100
223	101	55	98
222	103	54	97
222	104	54	96
223	108	53	95
231	110	53	94
239	111	53	92
243	112	52	90
244	111	52	88
244	112	52	87
243	111	52	86
240	111	52	85
232	112	51	84
225	114	51	84
220	116	50	83
220	117	50	83
215	119	50	83
214	116	50	83
211	113	50	82
206	111	50	81
200	113	50	82
201	112	50	82
193	118	50	81
186	124	51	82
184	131	52	82
182	133	53	83
177	141	53	84
177	141	54	84
174	152	58	83
165	160	61	81
164	167	64	80
165	166	65	79
167	167	65	79
167	167	66	78
169	168	66	78
170	168	65	78
169	168	66	78
165	168	64	77
164	167	63	77
164	166	63	76
163	165	62	76
161	164	62	75
159	162	62	75
158	161	61	75
158	159	60	74
159	159	60	74
159	158	59	73
159	157	59	73
160	155	59	73
160	155	60	72
161	153	60	72
161	153	60	72
161	153	61	72
161	153	61	71
162	153	61	71
163	153	61	71
164	153	62	71
164	152	62	71
166	153	62	71
168	153	62	71
170	153	62	71
171	154	62	71
174	154	61	70
175	154	61	70
178	154	61	70
180	154	60	70
183	153	59	69
186	153	58	69
189	152	57	68
190	152	56	68
191	152	55	68
193	152	55	68
194	149	52	70
195	148	51	71
196	148	49	72
197	147	48	73
197	147	47	74
198	148	47	74
198	152	46	73
196	152	46	73
196	152	46	73
196	153	45	73
196	153	45	73
196	157	45	73
198	156	45	73
197	161	45	72
197	164	44	72
197	164	44	72
197	168	44	72
198	172	44	71
199	171	44	71
198	175	44	71
199	173	44	71
199	172	44	71
198	176	44	71
197	174	44	72
195	172	44	72
193	171	44	73
191	169	44	73
191	167	44	73
191	162	43	72
190	152	43	73
189	147	43	72
188	137	43	72
188	132	42	72
188	130	43	72
189	126	42	71
190	123	42	70
192	122	42	70
193	125	42	70
193	130	42	70
193	129	42	70
193	135	42	70
193	141	42	70
194	148	42	70
196	154	42	71
198	161	42	71
199	164	42	71
202	171	42	71
205	179	42	71
210	186	42	72
222	190	43	71
230	190	43	71
231	189	43	70
234	189	43	70
238	185	43	69
241	181	43	68
241	170	43	69
239	163	45	66
240	159	45	67
235	157	46	65
211	150	49	64
187	149	51	64
162	148	53	63
138	147	54	64
137	146	55	64
120	146	55	65
110	146	55	65
97	151	56	64
94	150	56	64
98	147	57	64
98	146	57	64
101	143	58	64
101	140	58	64
101	137	58	65
101	135	58	65
99	134	58	66
99	134	59	67
96	133	59	68
95	130	59	68
95	128	60	68
95	128	61	68
94	128	61	67
94	128	62	67
95	130	63	67
97	132	64	67
101	138	65	66
105	140	67	66
109	148	68	66
109	147	69	66
112	154	70	66
115	156	71	67
118	158	72	68
122	160	74	68
127	160	75	68
127	159	77	68
132	158	78	68
136	156	79	67
138	151	80	67
141	147	81	66
142	145	84	63
142	141	85	64
144	131	86	67
142	121	85	69
139	114	86	71
137	112	86	72
129	103	84	74
124	97	81	76
152	91	82	77
148	92	83	76
137	92	82	75
123	93	81	74
105	96	82	74
101	98	84	73
75	100	87	73
58	103	91	74
41	107	93	75
25	111	92	77
21	112	90	79
20	112	88	80
21	104	87	81
23	96	85	82
94	76	85	83
116	66	85	84
116	53	85	84
116	52	84	84
106	40	82	85
94	34	82	85
108	26	78	89
158	40	82	86
166	41	84	84
165	42	86	82
165	46	88	81
165	50	90	82
174	70	91	84
184	99	93	87
186	118	95	89
186	121	98	91
206	140	101	92
239	144	102	93
258	147	102	92
257	144	102	93
247	128	101	95
248	125	100	97
235	100	100	98
226	64	100	100
227	40	99	102
217	36	93	113
192	20	90	119
189	11	93	119
168	-10	95	116
152	-9	96	115
131	-13	97	110
118	-7	100	106
115	14	99	108
113	17	99	109
111	30	92	118
111	58	86	126
101	69	79	135
132	88	77	137
177	120	77	139
181	125	77	143
207	145	77	144
231	125	84	138
228	123	92	130
240	116	97	125
268	108	99	121
269	111	100	118
272	103	101	115
272	92	100	113
270	78	99	112
262	68	99	111
251	54	99	111
249	53	98	111
239	40	98	110
221	36	98	110
199	27	98	110
184	27	98	109
168	33	97	109
168	34	97	109
164	44	96	110
181	68	96	114
202	90	96	115
227	108	99	114
264	124	99	113
264	125	99	113
274	135	98	114
292	142	100	113
313	132	101	113
325	98	99	114
327	69	99	115
327	68	98	116
340	52	99	117
349	41	99	116
351	38	100	116
351	34	100	116
338	34	101	116
339	34	101	116
322	37	102	117
289	54	103	119
255	77	103	120
224	85	104	122
200	102	105	123
197	102	106	124
189	105	107	125
202	107	107	125
207	108	108	126
204	111	109	128
198	112	110	129
196	113	111	130
193	109	112	130
191	107	112	131
191	87	112	132
191	54	112	134
194	33	112	134
195	22	111	135
199	7	112	135
201	7	113	133
203	6	113	134
204	7	113	133
209	6	113	132
212	6	114	131
215	-2	113	131
217	-1	113	130
214	1	113	132
215	11	114	134
218	20	114	136
220	22	115	139
218	24	117	142
214	26	119	145
212	32	121	147
207	39	124	151
199	44	126	156
197	47	129	158
193	45	132	161
191	43	134	164
189	43	137	167
186	43	140	171
185	41	142	173
184	40	144	175
183	39	146	178
179	41	149	179
174	44	152	182
169	43	154	183
148	42	155	184
147	42	156	185
125	41	158	186
118	41	159	187
90	23	163	185
23	27	166	185
-14	27	158	193
-10	25	151	200
-26	10	133	213
-23	15	118	225
-16	4	107	233
-13	2	101	236
-9	29	97	240
-5	37	94	243
-4	42	92	246
-1	49	91	248
0	58	90	250
3	86	89	251
4	110	89	252
5	111	90	251
6	109	90	251
-9	98	86	255
-6	63	81	257
-2	23	79	258
-3	-4	78	256
-2	-11	76	253
-1	14	75	254
0	59	74	255
2	64	75	256
3	72	75	255
4	98	76	255
7	116	77	254
30	148	91	240
48	157	105	227
45	163	117	216
60	191	135	201
51	217	157	182
44	222	176	166
38	227	193	154
33	232	207	143
30	236	218	135
27	239	229	128
24	241	238	123
22	243	247	118
21	245	253	114
18	248	259	111
16	248	265	109
17	250	269	107
16	250	274	104
-1	249	277	104
0	249	279	103
2	249	281	103
4	248	284	103
5	249	287	103
5	248	290	103
5	248	292	103
6	247	295	103
9	247	298	104
-10	245	299	105
-5	243	299	106
-2	242	301	107
-1	240	303	108
-2	239	304	109
-5	238	307	110
-44	234	289	117
-15	241	292	115
13	237	299	115
15	235	306	115
78	234	311	115
15	237	320	115
51	226	321	120
193	212	318	129
183	228	327	128
178	218	333	130
140	220	346	130
196	219	354	130
154	221	366	132
144	203	356	143
233	188	347	153
272	176	348	164
286	189	349	169
298	178	347	175
308	174	344	182
306	162	340	190
301	138	326	208
299	123	317	223
288	110	308	237
283	93	305	247
247	81	299	254
247	78	293	259
246	78	289	262
243	77	286	263
242	80	289	263
237	81	293	263
233	83	295	262
233	88	296	262
262	127	309	247
258	130	319	235
279	134	328	227
278	139	333	220
284	143	336	215
292	147	339	211
289	148	342	208
287	150	344	205
285	149	346	204
285	150	345	203
289	170	343	197
296	162	338	196
305	156	331	196
307	172	328	191
315	163	321	192
316	178	316	187
328	154	301	196
341	136	288	206
350	129	275	215
358	124	265	221
361	120	257	227
359	120	251	231
358	116	246	235
354	132	244	231
350	125	242	232
346	119	239	234
339	115	238	237
334	111	238	240
330	108	238	243
326	107	237	246
322	106	237	248
316	105	237	250
317	106	236	252
345	108	236	251
372	109	237	248
371	113	237	245
374	118	238	242
374	120	238	238
376	124	236	235
379	127	235	232
382	129	235	230
386	130	233	228
408	130	232	228
404	131	231	228
406	128	230	226
411	132	228	225
412	133	226	223
412	136	225	221
414	139	224	219
417	140	223	218
418	158	222	210
422	149	219	208
422	142	215	209
421	138	211	211
442	155	207	208
441	167	205	201
438	160	203	199
438	172	202	193
438	166	202	192
436	160	201	192
453	175	199	190
451	185	197	185
450	174	196	185
449	164	195	187
454	173	194	186
460	161	191	188
470	141	180	198
478	125	169	210
485	114	161	217
492	106	156	222
496	102	150	226
500	103	146	228
506	103	141	228
509	106	137	228
513	105	134	225
517	102	130	226
520	122	127	220
522	127	125	215
523	131	123	212
525	135	121	209
526	139	119	205
528	143	116	201
529	148	114	199
530	149	112	197
549	145	104	204
543	156	102	202
539	153	102	200
522	116	109	190
535	113	108	188
530	112	107	186
517	114	113	179
509	116	120	172
505	114	125	167
501	111	129	162
510	110	132	158
506	105	134	154
515	100	134	151
510	97	134	148
507	94	135	145
502	73	136	143
502	51	137	141
498	17	139	138
509	16	137	136
528	25	127	141
503	7	129	138
477	-7	138	129
469	-16	145	121
476	-11	150	113
468	-7	153	108
464	-5	156	103
459	-3	157	100
455	0	159	98
467	5	158	97
483	7	152	100
483	12	148	103
484	14	144	107
498	19	141	110
509	25	137	114
528	29	128	125
547	37	118	137
548	46	110	148
549	54	103	157
515	81	102	162
530	78	101	169
546	96	96	180
552	74	92	189
559	82	87	203
561	74	83	216
570	95	77	230
575	90	71	240
579	78	67	244
577	76	65	249
560	77	66	249
560	77	67	250
544	72	68	252
543	65	68	255
541	59	69	257
537	54	70	261
533	48	70	263
531	43	71	267
517	38	72	269
520	29	73	271
523	22	75	272
525	18	78	274
527	14	82	276
527	12	85	280
530	25	88	282
533	31	90	286
536	39	92	290
540	42	93	292
543	45	94	294
544	45	94	296
545	48	95	297
545	53	96	298
542	50	96	298
539	46	97	299
535	40	99	300
535	37	100	301
530	37	101	302
514	39	104	300
514	42	105	301
512	39	105	302
495	41	107	301
499	38	108	302
505	38	107	304
532	36	106	309
537	40	104	313
538	40	102	315
540	42	100	318
541	41	99	318
541	44	97	320
542	43	96	322
542	43	96	321
541	44	95	321
540	41	95	321
541	40	94	322
545	18	93	324
545	5	92	326
523	1	96	323
525	-7	98	320
523	-8	100	316
522	-9	101	313
498	-18	102	311
452	-15	102	310
430	-19	101	308
413	-19	102	305
416	-16	102	302
417	-16	102	299
394	-5	103	298
372	6	103	299
356	17	103	300
349	45	103	299
347	35	102	302
346	43	102	303
356	44	102	305
365	44	102	305
387	28	100	308
388	28	98	310
392	13	95	312
392	15	94	313
394	12	92	313
399	-6	92	314
418	0	101	303
373	-17	101	301
373	-11	105	291
372	-6	109	283
376	-1	125	270
340	0	140	256
304	0	152	246
266	0	163	237
353	-20	157	236
362	-16	152	234
381	17	161	226
377	29	167	220
393	36	175	210
357	64	183	202
424	66	184	198
418	68	184	194
417	91	183	192
430	118	164	213
436	120	152	224
441	118	144	231
439	120	139	238
441	117	134	243
442	95	128	251
429	99	127	252
434	78	122	258
436	61	116	266
438	45	112	272
441	37	108	277
442	25	105	281
445	12	102	286
450	5	100	287
455	-1	98	285
460	-5	97	282
465	-4	96	281
468	-5	95	280
470	-8	95	279
473	1	95	278
456	0	93	278
439	16	93	275
444	14	92	275
448	15	92	276
447	19	93	275
429	28	94	270
434	24	93	272
438	23	93	274
439	21	93	275
443	19	93	277
446	9	94	278
447	15	95	278
446	6	96	277
441	6	96	277
441	6	97	277
437	5	97	276
431	1	97	275
426	-3	97	275
427	-2	97	272
432	-8	97	270
433	-8	97	269
437	-11	97	267
448	-27	96	264
492	-30	99	258
520	-21	98	254
537	-15	97	252
537	-11	96	249
543	-4	94	251
548	-2	91	256
552	13	88	262
554	31	85	268
555	32	84	271
555	32	82	274
555	32	82	276
555	28	81	276
554	20	80	275
554	-4	79	275
554	-11	79	274
554	-14	79	272
553	-15	80	268
552	-19	82	262
544	-13	87	251
524	-25	87	246
519	-27	86	245
515	-24	85	243
513	-30	85	242
510	-32	84	240
508	-25	88	233
520	-29	90	225
522	-23	94	218
524	-29	96	211
537	-21	97	205
535	-8	98	201
505	-3	108	191
501	-14	115	181
510	-9	121	173
504	-4	126	166
501	-1	130	160
499	1	133	155
509	5	134	151
504	9	135	146
501	12	137	143
499	14	138	140
496	16	139	137
507	17	139	135
502	18	139	133
499	19	140	131
497	21	141	129
489	10	148	122
490	15	147	121
500	31	145	121
497	12	143	121
479	0	150	115
