608	128	33	33
606	125	33	32
590	117	32	32
580	110	35	30
570	112	37	29
561	118	38	27
555	124	39	26
553	129	41	25
557	134	42	24
562	137	42	24
566	139	42	23
570	140	42	23
573	141	42	23
577	142	42	23
585	139	42	23
589	140	42	23
592	137	42	23
597	132	40	25
601	123	39	27
602	118	38	29
603	118	38	30
604	117	38	32
604	117	38	33
605	117	38	34
605	118	39	34
605	118	40	35
601	123	40	36
596	124	42	36
595	126	44	35
589	123	47	34
588	124	49	33
582	121	51	32
582	122	53	32
582	122	55	32
583	123	57	33
582	118	59	33
582	119	60	34
583	119	61	34
584	113	63	35
585	114	65	36
585	115	67	37
586	115	68	38
593	109	71	39
593	108	73	41
594	107	75	42
602	96	75	48
609	86	75	53
609	82	76	59
611	79	77	64
611	76	79	69
612	71	81	73
611	67	82	77
611	64	84	81
610	62	85	85
608	56	87	87
606	56	88	89
604	56	90	92
601	56	91	94
600	54	92	96
598	54	93	98
596	54	93	100
595	54	94	103
594	54	94	105
593	53	94	108
591	53	95	109
590	53	95	110
590	53	96	112
590	53	96	112
589	54	97	113
589	54	97	114
588	46	98	113
587	48	99	111
588	49	99	111
593	50	99	110
590	52	99	111
589	53	99	112
591	53	98	113
592	54	98	114
594	54	98	115
595	54	98	116
597	54	98	117
598	54	99	118
598	55	99	119
598	55	100	120
597	56	100	120
597	56	101	121
597	57	101	122
597	59	101	122
596	61	101	122
595	61	102	122
592	62	102	122
590	64	102	123
588	64	102	122
586	55	102	122
585	58	102	122
584	58	102	122
582	59	101	122
579	60	101	122
576	60	101	122
573	60	102	122
572	60	102	123
570	59	102	124
570	60	99	128
570	58	97	131
571	58	95	134
572	57	94	137
572	58	94	139
571	57	93	140
571	57	93	141
570	56	93	142
569	57	93	142
568	58	93	142
567	59	93	142
566	59	94	142
565	58	94	141
562	52	94	141
558	54	97	138
555	49	96	138
553	52	96	138
550	52	95	138
547	53	95	138
545	56	95	138
542	58	94	138
539	60	94	138
537	61	93	138
535	62	93	138
535	62	93	138
537	62	92	139
539	60	92	139
542	59	91	138
546	52	91	138
550	53	91	137
552	54	94	133
560	54	96	130
562	55	95	130
568	55	97	128
567	55	98	126
573	55	99	124
574	55	97	126
577	55	95	127
577	56	97	125
583	57	98	124
581	57	99	123
580	58	99	122
581	58	100	122
583	58	97	125
583	57	95	127
583	56	94	130
582	55	93	133
580	54	93	136
577	54	93	137
575	54	92	139
573	54	93	140
570	54	93	141
567	54	94	142
565	54	94	142
562	54	95	143
561	54	95	143
560	54	96	144
558	54	96	144
558	53	96	144
557	53	97	144
557	52	97	145
557	52	97	145
557	51	97	146
558	52	97	146
558	52	97	146
557	52	97	146
556	52	97	147
556	52	97	147
555	53	97	146
554	53	97	146
553	53	97	146
553	52	96	146
552	52	96	146
553	51	96	147
553	51	96	147
553	51	95	147
552	51	95	148
552	45	95	147
551	49	94	147
549	50	93	147
547	52	93	147
543	46	92	146
541	52	92	145
538	55	92	144
534	50	91	143
532	56	91	142
530	51	91	140
529	56	90	140
529	59	90	140
526	51	94	135
526	54	97	131
525	49	99	127
526	53	101	124
528	55	102	121
529	57	104	119
531	59	105	118
533	60	105	117
534	60	105	116
533	53	105	116
535	57	104	117
537	58	104	118
539	51	103	118
541	55	103	119
544	57	103	120
546	57	103	121
549	57	104	121
553	49	104	121
557	51	104	122
561	52	104	123
564	52	104	123
567	52	104	124
571	52	104	125
574	52	105	125
576	51	105	126
578	51	105	126
581	51	104	126
583	51	102	129
586	51	99	131
587	50	98	133
587	50	96	134
587	50	95	135
586	50	95	135
585	50	95	135
581	49	98	132
576	48	100	130
574	49	103	128
570	50	104	127
567	51	106	126
565	52	107	125
563	54	108	124
562	55	109	123
561	56	110	123
