642	123	79	69
649	125	80	69
657	128	80	69
663	131	81	70
671	135	82	70
678	139	83	71
684	144	83	72
690	150	84	73
692	157	84	74
695	164	85	76
698	173	85	77
700	182	86	78
699	189	86	80
697	192	88	80
694	196	89	79
692	199	89	79
689	202	90	79
687	207	90	78
685	210	91	77
684	213	91	77
684	217	91	76
682	220	91	76
681	223	92	75
680	225	93	75
679	226	93	75
680	226	94	75
681	223	95	75
682	220	97	75
685	219	98	75
689	218	98	75
693	216	100	76
697	217	101	75
702	216	102	75
705	214	102	75
710	213	103	75
713	212	104	75
717	210	105	75
721	207	106	75
724	205	106	74
729	203	105	74
733	202	105	74
738	202	105	74
743	202	105	74
747	201	105	74
751	201	104	74
752	201	104	74
753	200	104	74
752	199	103	73
746	197	104	73
742	195	103	72
739	193	102	72
737	191	102	72
735	190	101	72
734	189	99	71
732	188	98	71
731	187	96	70
728	186	95	70
726	184	93	69
724	183	92	69
720	181	91	68
717	178	89	68
714	176	88	67
712	173	86	67
710	170	85	66
706	166	84	65
704	162	83	64
702	157	82	64
700	151	81	63
698	148	79	62
696	144	78	62
694	141	77	61
692	136	76	61
690	133	75	60
687	129	74	60
686	126	72	59
684	122	72	58
683	119	71	58
683	115	70	57
683	112	70	57
684	110	69	57
685	108	69	57
687	107	69	56
688	104	69	56
687	102	68	56
687	100	68	56
685	98	68	55
684	100	68	55
682	105	67	55
680	108	67	55
680	111	67	54
679	112	66	54
679	112	66	54
678	113	66	54
678	114	66	53
679	115	65	53
680	115	65	53
681	116	64	52
683	118	64	51
684	118	64	51
686	118	63	50
689	119	63	50
689	119	62	49
689	119	62	49
689	120	62	48
687	120	61	48
685	120	61	48
683	119	61	48
681	118	61	48
678	117	60	48
675	116	60	48
673	116	60	48
671	115	59	47
669	114	59	47
665	114	59	47
664	113	59	47
663	112	59	47
663	113	59	47
664	113	59	47
666	112	59	47
670	112	59	47
675	112	59	47
678	113	59	47
681	112	58	48
680	112	58	48
684	113	58	48
683	112	58	48
682	111	58	48
682	111	57	48
685	111	56	48
682	108	56	48
680	109	56	48
677	109	56	49
675	110	56	49
666	111	58	47
664	111	60	46
661	113	61	45
658	113	63	44
655	115	64	43
652	117	65	43
648	119	67	42
643	122	69	42
639	131	70	42
634	139	72	41
635	140	74	41
616	149	76	42
611	151	80	42
601	153	83	44
598	153	86	45
598	153	89	46
597	153	91	46
603	153	96	46
603	152	98	47
602	152	103	47
602	153	107	47
602	153	111	47
602	152	114	47
603	154	117	47
603	155	119	48
604	157	120	50
605	158	120	53
607	159	121	56
607	159	122	59
606	159	121	65
608	160	121	70
609	158	122	74
609	158	124	75
608	156	125	77
609	155	126	78
610	154	126	80
620	151	128	81
617	141	128	81
616	131	130	81
626	132	130	81
627	128	129	81
631	117	130	81
640	118	130	81
649	116	129	81
653	114	128	81
661	112	129	81
666	109	128	82
670	99	128	82
