382	299	48	113
458	290	46	110
459	299	46	110
478	291	46	110
487	301	46	110
497	301	46	110
506	301	46	110
516	301	46	110
526	301	46	110
532	300	46	110
541	300	46	110
542	300	46	110
542	299	46	110
551	299	46	110
552	299	46	110
552	298	46	110
561	299	46	110
562	299	46	110
572	308	46	110
576	299	46	110
584	299	46	110
585	300	46	110
585	300	46	110
585	300	46	110
595	299	46	110
595	299	46	110
595	299	46	110
605	298	46	110
605	298	46	110
605	298	46	110
605	298	46	110
615	297	46	110
615	298	46	110
624	307	46	110
624	307	46	110
633	306	46	110
634	306	46	110
634	297	46	110
636	296	46	110
636	296	46	110
645	296	46	110
646	297	46	110
646	297	46	110
655	297	46	110
655	298	46	110
655	297	46	110
655	297	46	110
664	297	46	110
664	297	46	110
664	297	46	110
664	298	46	110
673	307	46	110
674	307	46	110
683	306	46	110
684	297	46	110
684	297	46	110
684	297	46	110
694	297	46	110
694	297	46	110
694	297	46	110
694	298	46	110
704	298	46	110
704	298	46	110
708	297	46	110
708	297	46	110
709	297	46	110
718	297	46	110
718	306	46	110
728	306	46	110
728	306	46	110
728	305	46	110
738	305	46	110
738	305	46	110
738	305	46	110
748	304	46	110
748	304	46	110
748	304	46	110
757	303	46	110
758	303	46	110
760	303	46	110
761	302	46	110
764	302	46	110
773	302	46	110
774	301	46	110
783	302	46	110
783	311	46	110
784	311	46	110
793	311	46	110
793	310	46	110
802	310	46	110
803	301	46	110
803	301	46	110
803	301	46	110
813	301	46	110
813	302	46	110
822	311	46	110
822	311	46	110
822	311	46	110
823	310	46	110
832	303	46	110
832	304	46	110
833	304	46	110
842	304	46	110
842	314	46	110
852	314	46	110
852	314	46	110
852	314	46	110
862	314	46	110
862	315	46	110
862	314	46	110
863	314	46	110
873	314	46	110
872	313	46	110
873	314	46	110
882	314	46	110
882	314	46	110
882	315	46	110
882	315	46	110
892	315	46	110
892	315	46	110
892	315	46	110
901	315	46	110
900	314	48	113
901	324	48	113
910	324	48	113
911	324	48	113
911	324	48	113
911	314	48	113
912	315	48	113
912	315	48	113
922	315	48	113
922	325	48	113
932	324	48	113
931	324	48	113
931	324	48	113
931	322	49	115
931	322	49	115
941	320	49	115
941	319	49	115
941	320	49	115
941	330	49	115
951	329	50	118
951	329	50	118
951	329	50	118
952	330	50	118
952	329	50	118
952	329	50	118
953	329	50	118
953	328	50	118
953	329	50	118
954	329	50	118
964	339	50	118
963	339	50	118
963	338	50	118
963	336	50	118
963	336	50	118
962	335	50	118
962	336	50	118
962	346	50	118
961	346	50	118
960	345	51	120
960	345	51	120
960	345	51	120
949	334	51	120
950	335	51	120
950	335	51	120
950	335	51	120
949	336	52	123
948	347	52	123
948	346	52	123
948	347	52	123
944	346	53	126
939	345	53	126
939	335	53	126
938	335	53	126
938	345	53	126
937	345	53	126
937	356	53	126
937	356	53	126
936	356	53	126
926	345	53	126
926	345	53	126
926	345	53	126
922	346	53	126
922	346	53	126
911	347	53	126
911	357	53	126
908	357	53	126
897	357	53	126
897	357	53	126
897	357	53	126
886	357	53	126
886	357	53	126
875	357	53	126
863	367	54	128
863	365	55	131
862	365	55	131
851	365	55	131
851	364	55	131
840	364	55	131
839	364	55	131
828	363	55	131
817	363	55	131
816	363	55	131
805	370	55	131
806	370	55	131
794	370	55	131
794	370	55	131
782	370	55	131
771	371	55	131
771	371	55	131
771	371	55	131
760	383	55	131
759	390	55	131
748	390	55	131
748	389	55	131
748	389	55	131
737	389	55	131
736	383	55	131
725	383	55	131
726	383	55	131
725	383	55	131
725	394	55	131
725	394	55	131
713	393	55	131
714	393	55	131
714	393	55	131
714	392	55	131
713	392	55	131
713	392	55	131
710	403	55	131
710	402	55	131
709	401	57	134
709	402	57	134
708	402	57	134
708	403	57	134
708	403	57	134
707	403	57	134
707	391	57	134
706	391	57	134
706	392	57	134
706	403	57	134
705	403	57	134
705	403	57	134
694	402	57	134
694	403	57	134
694	402	57	134
695	402	57	134
694	401	57	134
694	401	57	134
694	410	57	134
693	410	57	134
693	410	57	134
692	411	57	134
681	399	57	134
681	399	57	134
680	398	57	134
680	398	57	134
679	398	57	134
668	399	57	134
668	400	57	134
668	400	57	134
662	401	57	134
662	401	57	134
662	401	57	134
650	402	57	134
651	402	57	134
650	413	58	137
649	412	59	140
648	413	59	140
636	413	59	140
636	413	59	140
635	413	59	140
635	413	59	140
623	413	59	140
623	413	59	140
611	413	59	140
611	425	59	140
611	425	59	140
611	424	59	140
599	424	59	140
599	424	59	140
587	424	59	140
586	423	61	143
586	423	61	143
573	434	62	146
572	435	62	146
561	435	62	146
561	435	62	146
561	436	62	146
548	435	62	146
540	435	62	146
539	435	62	146
539	434	62	146
526	435	62	146
526	435	62	146
513	435	62	146
501	435	62	146
500	435	62	146
500	434	62	146
488	422	62	146
487	422	62	146
483	435	62	146
482	433	63	150
481	432	65	153
468	433	65	153
469	432	65	153
468	432	65	153
455	425	65	153
456	424	65	153
455	424	65	153
455	423	65	153
442	424	65	153
442	424	65	153
442	425	65	153
443	425	65	153
442	425	65	153
442	424	65	153
429	424	65	153
429	423	65	153
430	410	65	153
429	415	66	156
428	414	68	160
428	425	68	160
427	424	68	160
428	424	68	160
427	421	68	160
427	415	68	160
415	401	68	160
416	402	68	160
416	401	68	160
416	402	68	160
417	402	68	160
417	403	68	160
418	403	68	160
418	404	68	160
419	403	68	160
419	404	68	160
419	403	68	160
418	403	68	160
419	402	68	160
417	401	69	163
418	401	69	163
418	402	69	163
419	401	69	163
418	402	69	163
418	401	69	163
417	396	69	163
417	395	69	163
416	395	69	163
416	394	69	163
416	395	69	163
416	394	69	163
416	394	69	163
415	393	69	163
415	393	69	163
414	392	69	163
414	392	69	163
413	392	69	163
413	392	69	163
413	392	69	163
414	393	69	163
413	393	69	163
414	394	69	163
414	394	69	163
415	395	69	163
414	394	69	163
414	394	69	163
413	393	69	163
413	394	69	163
412	394	69	163
412	395	69	163
412	407	69	163
413	406	69	163
412	406	69	163
412	406	69	163
412	407	69	163
411	407	69	163
410	406	71	167
409	420	71	167
409	421	71	167
409	421	71	167
410	422	71	167
409	422	71	167
409	423	71	167
408	422	71	167
408	423	71	167
408	423	71	167
408	423	71	167
408	435	71	167
409	434	71	167
409	420	71	167
410	421	71	167
410	421	71	167
411	422	71	167
411	422	71	167
412	423	71	167
