575	258	203	244
573	258	203	244
572	259	203	244
571	260	203	244
568	258	207	249
569	259	207	249
568	287	207	249
567	283	212	254
566	282	212	254
565	280	216	260
564	281	216	260
563	282	216	260
564	283	216	260
563	312	216	260
564	311	216	260
563	310	216	260
564	309	216	260
565	308	216	260
564	307	216	260
565	306	216	260
564	305	216	260
565	305	216	260
564	304	216	260
565	303	216	260
564	304	216	260
565	305	216	260
565	305	216	260
566	306	216	260
565	307	216	260
566	308	216	260
565	309	216	260
566	310	216	260
567	339	216	260
564	335	221	266
563	334	221	266
562	333	221	266
561	333	221	266
562	332	221	266
561	331	221	266
562	330	221	266
559	326	226	272
558	325	226	272
559	324	226	272
560	323	226	272
559	322	226	272
560	321	226	272
559	320	226	272
560	319	226	272
561	318	226	272
560	319	226	272
559	320	226	272
558	321	226	272
557	322	226	272
556	323	226	272
554	321	231	278
555	322	231	278
556	323	231	278
555	324	231	278
554	325	231	278
553	338	231	278
552	339	231	278
551	340	231	278
550	341	231	278
549	310	231	278
548	311	231	278
547	312	231	278
546	313	231	278
545	314	231	278
544	313	231	278
545	312	231	278
544	311	231	278
543	310	231	278
542	309	231	278
541	308	231	278
540	307	231	278
539	288	231	278
541	290	226	272
542	292	221	266
544	294	216	260
543	293	216	260
542	292	216	260
543	294	212	255
542	294	212	255
544	296	207	249
543	295	207	249
542	295	207	249
541	294	207	249
540	293	207	249
541	295	203	244
543	296	199	239
544	298	194	234
543	297	194	234
542	296	194	234
522	298	190	229
523	272	190	229
524	273	190	229
525	274	190	229
528	276	186	224
527	275	186	224
526	274	186	224
525	273	186	224
524	272	186	224
524	272	186	224
523	271	186	224
522	270	186	224
521	269	186	224
520	268	186	224
520	268	186	224
519	267	186	224
494	266	186	224
495	267	186	224
495	292	186	224
496	317	186	224
495	318	186	224
495	319	186	224
494	319	186	224
493	319	186	224
492	318	186	224
491	293	186	224
490	293	186	224
490	293	186	224
487	289	190	229
479	285	190	229
479	260	190	229
480	263	186	224
479	262	186	224
478	261	186	224
477	262	186	224
475	287	186	224
467	285	190	229
468	313	186	224
469	339	182	219
467	338	186	224
466	338	186	224
462	339	186	224
461	340	186	224
462	342	182	219
440	343	178	215
441	342	178	215
444	333	175	210
446	335	171	205
449	315	167	201
448	316	167	201
449	317	164	197
450	298	160	193
451	301	157	188
452	302	153	184
453	284	150	180
453	284	150	180
454	285	147	177
453	284	147	177
451	262	150	181
450	282	150	181
451	303	147	177
451	323	147	177
450	324	147	177
449	345	147	177
450	367	144	173
448	385	147	177
432	385	147	177
434	386	144	173
436	371	141	169
438	374	138	166
438	374	138	166
437	374	138	166
437	373	138	166
436	373	138	166
435	354	138	166
436	356	135	162
437	359	132	159
437	377	132	159
436	394	132	159
437	413	129	155
438	432	126	152
437	431	126	152
438	416	124	149
439	418	121	145
424	420	118	142
426	422	116	139
427	423	116	139
427	423	116	139
428	424	116	139
427	423	116	139
427	424	116	139
426	423	116	139
426	424	116	139
425	424	116	139
426	426	113	136
425	426	113	136
425	426	113	136
423	427	111	133
422	427	111	133
422	426	111	133
421	427	111	133
420	425	113	136
404	425	113	136
405	426	113	136
405	425	113	136
406	425	113	136
404	423	116	139
402	421	118	143
402	420	118	143
401	420	118	143
401	419	118	143
400	419	118	143
400	418	118	143
398	419	116	139
396	417	119	143
395	417	119	143
396	418	116	139
395	418	116	139
394	417	119	143
392	416	121	146
