324	316	13	9
322	314	13	9
322	311	13	9
323	307	13	9
323	303	13	9
323	299	13	9
320	307	13	9
322	303	13	9
322	297	13	9
319	286	13	9
315	283	13	9
311	279	13	9
306	279	13	9
299	282	13	9
297	285	13	9
292	289	13	9
288	294	13	9
287	296	13	9
286	297	13	9
287	298	13	9
284	297	13	9
277	304	13	9
284	307	13	9
285	311	13	9
284	313	13	9
287	314	13	9
286	315	13	9
287	315	13	9
287	312	14	9
287	308	14	9
287	303	14	9
286	300	14	9
286	299	14	9
286	297	14	9
286	296	14	9
285	296	14	9
283	297	14	9
283	297	13	9
284	299	13	9
284	299	13	9
284	299	13	9
283	299	13	9
283	300	13	9
281	300	13	9
280	300	13	9
278	301	13	9
277	301	13	9
277	301	13	9
276	303	13	9
276	306	13	9
270	306	13	9
269	307	13	9
267	307	13	9
267	308	13	9
268	307	13	9
266	308	13	9
265	308	13	9
263	308	13	9
267	314	13	9
265	312	13	9
263	309	13	9
262	308	13	9
252	296	13	9
256	295	13	9
259	296	13	9
257	296	13	9
256	294	13	9
253	292	13	9
252	290	13	9
250	287	13	9
247	285	13	9
244	283	13	9
240	280	13	9
243	276	13	9
246	279	13	9
243	279	13	9
240	279	13	9
234	277	13	9
228	277	13	9
224	279	13	9
221	277	13	9
218	276	13	9
218	265	13	9
214	259	13	9
208	256	13	9
206	254	13	9
198	249	13	9
209	238	13	9
205	236	13	9
217	236	13	9
218	233	13	9
219	232	13	9
208	223	13	9
209	222	13	9
197	212	13	9
203	212	13	9
202	207	13	9
190	199	13	9
190	196	13	9
187	194	13	9
190	192	13	9
186	185	13	9
183	185	13	9
184	182	13	9
173	172	13	9
176	175	13	9
168	169	13	9
174	178	13	9
186	172	13	9
190	160	13	9
183	149	13	9
193	155	13	9
202	159	13	9
213	163	13	9
206	162	13	9
209	162	13	9
207	159	13	9
213	163	13	9
222	168	13	9
228	171	13	9
231	166	13	9
226	169	13	9
217	176	13	9
215	178	13	9
205	186	13	9
200	189	13	9
201	192	13	9
199	200	13	9
201	202	13	9
202	206	13	9
204	206	13	9
202	205	13	9
199	209	13	9
197	206	13	9
199	204	13	9
198	205	13	9
196	208	13	9
195	209	13	9
191	209	13	9
192	205	13	9
196	211	13	9
198	211	13	9
202	220	13	9
199	224	13	9
199	225	13	9
187	235	13	9
187	234	13	9
187	236	13	9
189	241	13	9
189	246	13	9
189	247	13	9
190	248	12	8
190	250	12	8
190	249	12	8
189	250	12	8
179	258	12	8
188	266	12	8
