698	360	202	210
695	364	211	202
692	355	214	199
683	359	213	202
695	349	197	203
695	355	196	194
698	360	193	199
700	350	194	203
700	344	199	213
698	357	193	205
698	343	204	200
697	354	199	200
702	344	194	208
695	344	188	201
696	353	193	203
702	343	198	188
691	345	198	206
702	350	197	202
712	333	196	203
697	352	188	205
692	348	196	207
701	337	200	188
689	349	198	203
702	340	188	200
696	344	194	186
698	338	205	186
691	341	195	201
697	345	188	200
701	338	190	183
702	338	183	197
701	346	186	177
702	345	193	176
696	351	189	185
701	334	189	196
696	328	195	191
698	340	185	178
701	338	189	179
702	334	195	180
697	337	194	181
704	337	181	186
696	342	194	177
693	342	201	176
695	336	192	179
695	338	192	179
699	345	185	172
705	340	177	169
693	334	178	179
690	334	196	192
694	329	181	197
698	331	184	192
700	327	177	198
698	328	185	196
692	339	180	184
692	336	191	187
697	334	176	191
696	334	187	187
690	328	185	197
692	338	188	191
688	340	186	182
697	330	192	186
688	337	186	177
686	335	188	187
685	325	180	192
678	336	186	193
693	320	174	199
690	325	185	196
684	330	193	184
688	327	190	189
681	331	184	191
682	334	185	187
689	332	188	180
687	330	180	185
674	336	199	194
670	337	211	185
675	330	203	186
682	335	189	183
678	333	186	180
676	326	187	193
675	327	191	186
678	333	189	185
678	327	192	183
673	322	192	197
671	330	195	186
662	329	206	184
671	325	197	182
659	326	206	189
667	326	199	189
667	331	196	182
662	339	198	188
663	334	194	180
668	333	195	183
668	330	196	194
659	332	198	187
668	328	189	192
656	325	200	185
661	330	197	203
657	334	205	186
666	328	185	186
657	330	197	182
648	331	214	191
651	326	202	190
653	323	198	202
659	326	198	188
655	324	194	198
655	334	199	197
654	328	209	196
649	327	196	199
648	339	197	185
653	327	209	192
649	317	199	212
654	329	204	192
650	329	199	191
648	334	199	196
646	318	202	196
657	332	195	191
647	324	200	197
652	322	204	200
650	320	201	188
651	326	200	199
647	330	201	194
645	322	211	190
643	328	201	203
639	334	207	194
644	327	198	207
645	326	208	202
641	331	201	198
638	326	199	200
636	329	203	194
632	328	205	202
629	324	205	202
642	330	205	192
633	323	210	197
636	322	206	192
631	326	204	203
632	326	208	197
630	315	210	202
622	316	216	215
626	322	211	214
633	325	202	216
632	323	209	201
633	319	207	201
630	320	211	209
631	319	218	197
625	327	212	200
621	312	209	212
618	330	216	212
632	322	214	201
632	322	211	207
632	334	212	205
629	330	212	206
632	321	208	209
637	321	214	200
639	319	216	209
636	321	214	209
639	329	219	194
639	320	215	201
634	316	237	209
639	328	219	203
647	324	216	209
645	329	213	207
656	322	217	198
640	323	232	211
649	310	216	216
653	323	223	206
653	320	218	209
665	323	221	206
657	322	230	204
666	326	209	218
671	310	219	216
663	319	222	225
673	304	234	220
666	315	230	226
678	316	225	222
682	315	228	220
683	312	221	233
686	318	223	210
678	319	239	221
689	315	222	222
688	315	241	215
680	328	231	225
691	328	223	227
699	308	230	220
699	316	223	223
704	320	223	222
710	311	234	219
706	317	216	244
698	314	228	217
713	310	231	225
712	319	235	216
718	321	226	211
718	322	228	219
711	321	238	224
724	320	240	217
717	320	250	218
719	314	259	211
723	316	243	228
738	321	241	226
734	322	233	212
733	316	237	228
728	318	241	233
732	318	248	233
744	312	238	225
738	315	255	216
726	308	271	230
733	316	262	245
736	322	271	244
728	307	275	236
727	325	267	224
731	316	242	254
724	311	253	236
721	312	252	232
717	315	262	238
714	320	259	250
720	303	264	246
694	328	278	223
700	305	262	243
700	295	249	252
682	294	250	245
677	310	260	234
667	292	269	246
648	309	261	249
649	300	267	238
653	304	257	232
642	318	246	218
634	310	253	235
623	303	255	238
600	309	265	249
587	306	270	245
584	308	270	236
584	309	256	238
587	315	252	225
563	315	268	229
548	304	268	240
548	316	282	223
533	308	273	258
521	298	280	247
519	313	277	258
513	298	275	259
503	306	295	253
485	319	305	267
473	317	320	251
465	318	328	248
471	310	313	260
465	327	307	268
457	318	309	253
459	310	318	266
465	309	300	278
458	309	313	262
450	317	326	263
457	327	309	287
474	316	305	269
468	321	301	283
453	327	334	290
479	309	309	276
472	316	320	283
492	314	306	278
493	325	313	273
498	326	303	283
503	328	302	290
494	303	313	305
513	322	286	284
501	317	316	277
481	310	334	297
481	321	358	295
496	328	343	269
493	324	323	303
505	325	308	302
522	327	316	279
495	326	330	295
500	323	328	320
516	326	343	287
500	318	331	310
500	313	355	304
511	335	332	289
508	321	342	280
521	330	340	281
488	318	376	300
498	324	364	288
502	308	362	287
514	313	355	287
511	316	357	281
516	316	347	292
500	322	365	297
499	301	381	302
495	332	364	304
512	328	358	286
510	304	353	300
498	326	386	305
488	325	393	294
481	312	399	293
496	314	390	297
504	310	379	297
496	301	387	299
536	318	347	270
533	308	358	280
509	324	365	288
529	302	356	283
495	303	402	297
539	289	336	307
520	306	361	295
508	308	365	299
512	300	376	329
524	293	372	287
531	302	371	282
515	309	385	301
512	294	391	283
504	310	405	292
518	288	377	293
515	293	395	294
557	308	329	304
563	300	331	287
529	300	363	307
529	289	373	278
525	285	375	289
547	298	342	303
555	292	332	283
546	303	342	303
554	295	339	297
523	295	368	292
510	272	403	292
518	288	377	293
528	286	360	283
515	288	378	279
524	292	379	283
519	284	370	304
524	290	359	298
556	284	329	287
562	286	332	280
554	275	350	295
537	287	369	301
539	280	373	259
547	281	367	274
562	289	336	293
549	281	355	288
563	278	335	277
545	285	354	276
593	278	299	275
576	275	333	268
578	296	311	262
579	291	320	264
560	275	346	277
548	274	356	275
526	270	390	307
522	266	400	266
521	282	377	271
534	273	361	268
543	267	343	278
567	273	336	275
570	270	313	278
598	280	309	252
581	287	322	273
570	275	318	262
583	275	316	262
586	275	311	256
562	264	339	271
588	279	303	255
583	273	307	267
544	266	349	266
575	274	309	254
577	281	326	259
543	263	343	264
525	252	363	273
550	273	335	256
568	283	313	263
589	272	296	239
559	263	329	256
598	275	294	236
577	279	306	248
543	258	346	253
565	258	325	255
524	259	360	263
525	255	355	269
545	254	333	259
544	263	329	265
540	256	339	261
548	251	321	248
527	258	340	259
527	258	361	249
514	240	359	274
519	246	340	277
537	255	329	255
532	263	343	254
530	260	338	259
536	254	337	251
538	248	323	266
532	258	328	263
524	247	336	258
545	263	323	266
518	251	353	247
531	237	333	257
526	257	316	270
525	240	334	242
531	250	325	246
523	256	321	268
525	245	309	259
535	240	303	253
538	260	304	251
530	241	316	244
497	253	338	261
519	237	316	240
520	255	313	239
507	244	329	260
504	246	332	247
506	251	333	252
504	252	335	238
493	246	342	274
473	233	362	261
485	255	343	241
502	238	323	251
499	257	318	245
484	244	340	256
487	237	309	257
517	259	297	256
508	240	308	244
495	250	297	255
496	256	300	238
497	251	305	242
480	247	312	258
480	255	322	272
474	250	329	254
478	246	312	256
464	256	329	261
474	243	312	254
496	240	306	244
479	265	296	250
491	262	285	255
461	250	324	264
452	252	338	250
462	251	327	251
450	247	338	248
475	254	306	246
449	267	312	251
470	256	295	256
464	260	312	256
454	264	317	257
452	257	310	257
468	266	285	266
452	269	313	248
434	269	336	253
454	256	307	258
446	268	309	260
469	264	287	248
466	268	270	268
461	271	271	281
458	264	295	268
430	276	308	268
441	277	317	261
428	288	314	258
422	288	318	258
447	290	308	246
430	290	310	262
449	283	301	261
434	280	301	268
424	281	300	273
416	292	318	271
435	296	315	280
435	302	310	266
436	307	311	268
425	295	326	264
433	291	321	280
439	307	306	254
438	312	324	259
421	312	324	276
413	323	328	266
419	307	327	277
422	301	312	297
416	312	329	269
427	311	322	283
437	323	309	278
442	318	308	277
435	330	312	287
428	332	316	299
423	324	320	296
446	341	305	278
450	346	317	278
431	331	326	289
439	337	316	290
438	333	321	288
451	351	306	292
451	331	317	301
437	345	316	282
453	347	335	277
435	348	347	295
436	336	337	291
430	335	343	311
437	340	325	318
440	322	334	322
430	348	351	304
446	338	339	305
451	319	314	317
455	338	321	312
454	325	327	309
443	322	321	329
435	331	330	310
442	346	342	306
438	326	342	329
444	326	330	308
459	329	324	327
449	334	324	321
463	333	329	324
458	322	325	335
448	348	339	322
460	322	330	320
464	321	346	320
464	322	331	328
463	311	340	324
468	326	316	322
474	325	316	341
480	328	318	316
482	321	331	327
464	317	349	372
486	309	321	343
477	312	338	343
490	317	341	337
491	307	332	355
467	299	357	365
500	300	340	354
500	309	350	326
499	311	352	342
481	317	357	354
492	299	373	342
501	299	369	340
500	295	364	351
522	307	340	361
511	305	367	359
510	299	362	355
521	302	363	361
519	295	347	367
530	319	344	346
530	305	340	351
519	306	360	364
512	313	382	358
500	301	404	370
508	316	394	363
521	305	369	365
550	310	345	361
515	282	380	386
514	289	390	387
548	301	344	364
548	295	350	388
563	303	348	385
538	283	379	393
538	300	369	382
523	300	401	389
559	279	370	383
536	283	396	378
537	291	389	376
540	278	395	397
530	294	400	389
548	271	362	397
565	280	372	392
576	285	335	407
561	277	366	412
567	259	378	422
569	258	375	413
571	273	353	397
585	305	338	349
574	265	380	395
569	273	391	397
591	258	351	407
589	250	356	399
586	250	345	403
588	256	354	392
589	259	351	383
586	240	360	398
581	235	358	399
599	223	364	412
590	250	346	406
582	224	376	421
614	213	355	428
602	206	346	426
604	205	340	418
601	206	344	416
601	199	332	429
