858	456	82	33
851	439	76	35
825	418	83	43
875	457	70	59
875	457	70	59
875	457	70	59
875	457	70	59
875	457	70	59
875	457	70	59
875	457	70	59
776	370	88	60
776	370	88	60
776	370	88	60
776	370	88	60
776	370	88	60
636	306	91	47
636	306	91	47
563	290	90	61
532	293	96	56
560	314	100	54
560	314	100	54
560	314	100	54
560	314	100	54
498	324	95	50
498	324	95	50
504	332	91	61
504	331	80	71
504	331	80	71
504	331	80	71
504	331	80	71
504	331	80	71
544	398	85	62
551	417	97	46
551	417	97	46
551	417	97	46
551	417	97	46
589	476	96	35
589	476	96	35
632	491	90	31
632	494	90	34
658	497	90	40
684	484	92	44
684	484	92	44
709	469	78	41
719	458	68	43
732	450	62	39
741	444	60	38
657	455	65	42
760	428	58	40
760	425	62	40
761	427	68	33
758	424	72	37
745	427	80	36
751	428	72	34
746	426	78	39
740	419	78	46
738	417	73	51
739	416	77	57
739	416	77	57
739	416	77	57
704	444	73	40
693	453	73	34
685	457	69	33
671	456	75	33
668	457	69	38
651	455	70	37
627	450	71	36
613	441	70	37
601	431	68	35
593	414	67	40
585	392	68	52
591	381	70	48
591	381	70	48
591	381	70	48
559	377	78	39
559	377	78	39
547	343	74	42
542	338	70	43
549	334	59	44
560	333	49	44
565	337	48	35
569	334	45	33
576	335	42	30
584	334	43	34
587	329	47	43
598	324	46	49
606	326	45	53
616	334	46	45
639	348	39	33
653	356	42	31
666	362	35	31
689	393	37	31
707	398	39	34
727	404	43	43
748	419	44	39
769	433	42	31
787	438	50	30
809	445	57	34
828	446	62	38
842	456	71	39
865	467	75	39
881	478	83	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
902	484	86	33
797	595	83	44
797	595	83	44
797	595	83	44
797	595	83	44
797	595	83	44
797	595	83	44
797	595	83	44
797	595	83	44
797	595	83	44
797	595	83	44
797	595	83	44
797	595	83	44
797	595	83	44
797	595	83	44
797	595	83	44
797	595	83	44
797	595	83	44
797	595	83	44
797	595	83	44
675	694	84	51
675	694	84	51
675	694	84	51
675	694	84	51
675	694	84	51
675	694	84	51
675	694	84	51
675	694	84	51
684	701	70	63
674	695	74	71
674	695	74	71
674	695	74	71
669	690	76	80
656	683	79	89
656	683	79	89
664	686	81	97
664	686	81	97
664	686	81	97
664	686	81	97
585	482	83	85
575	472	86	66
573	479	84	44
572	471	91	42
572	456	106	39
567	447	114	32
553	431	103	35
555	414	107	41
558	400	104	44
553	392	101	40
552	392	97	30
552	392	97	30
554	369	101	26
559	359	104	29
559	346	112	36
546	330	120	40
546	318	124	49
553	301	119	65
541	285	131	77
515	278	118	78
559	294	132	69
554	298	145	58
554	298	145	58
542	288	150	59
567	286	160	58
574	283	150	58
585	284	152	63
582	288	162	62
586	301	172	53
606	313	188	52
609	319	201	58
616	321	186	66
639	318	195	60
660	315	206	60
641	305	205	78
679	313	186	79
686	344	166	63
743	367	159	47
743	367	159	47
813	378	137	49
869	185	124	42
869	185	124	42
707	72	118	40
707	72	118	40
707	72	118	40
707	72	118	40
707	72	118	40
707	72	118	40
707	72	118	40
707	72	118	40
707	72	118	40
707	72	118	40
707	72	118	40
707	72	118	40
707	72	118	40
707	72	118	40
707	72	118	40
707	72	118	40
707	72	118	40
707	72	118	40
707	72	118	40
