565	61	19	33
572	69	20	34
578	75	20	35
584	81	18	34
588	85	19	35
591	92	17	32
596	96	18	34
598	98	17	37
600	103	17	36
602	107	17	37
607	114	17	36
607	116	16	37
609	120	16	37
610	123	17	37
616	127	16	37
622	131	17	37
629	136	16	37
639	139	16	36
648	144	16	36
657	148	16	38
670	154	17	39
678	158	17	40
686	162	17	38
693	168	16	37
696	171	16	36
702	177	16	37
703	179	16	36
705	182	16	34
705	186	17	36
703	188	15	36
703	191	18	35
702	193	18	34
700	196	18	34
701	198	17	34
699	200	14	34
698	201	15	35
697	203	14	34
695	204	15	31
693	204	15	33
693	205	16	31
691	204	14	33
691	204	14	34
689	204	15	34
688	202	16	31
687	202	17	33
686	202	17	33
685	201	17	32
684	201	19	33
683	199	16	33
683	200	16	34
682	198	15	32
681	199	15	32
679	199	14	31
679	199	15	30
679	198	14	31
675	197	14	32
674	197	15	30
673	198	16	31
672	194	16	32
669	195	17	31
667	193	16	30
664	194	16	31
661	193	16	29
657	192	16	31
654	193	16	30
651	191	17	30
649	191	16	31
645	189	16	31
642	189	15	31
640	188	15	33
635	188	14	31
634	188	14	32
631	188	15	31
627	188	13	31
625	187	14	29
621	187	13	28
619	187	15	26
617	186	14	25
614	185	16	25
613	186	14	24
608	185	14	25
608	186	12	27
605	186	12	25
603	185	14	25
600	185	13	27
597	185	13	28
595	185	13	27
594	186	14	25
590	185	20	25
586	186	16	22
582	186	16	22
580	185	18	23
577	186	17	24
574	186	17	25
571	184	18	23
567	184	18	23
564	184	18	22
561	185	19	21
560	185	17	20
555	185	19	21
552	184	18	21
550	184	19	21
546	183	18	20
543	183	18	20
541	184	19	20
538	183	21	22
538	183	21	25
536	183	21	25
537	182	20	26
537	182	20	25
536	182	20	25
536	181	20	23
536	182	20	22
538	181	18	22
539	182	20	24
539	181	18	25
540	181	17	26
541	182	19	26
541	181	20	27
541	180	19	25
544	182	19	25
543	183	18	25
544	183	16	23
544	184	18	23
544	183	16	25
544	183	16	25
546	184	16	25
545	186	16	25
544	186	15	25
545	189	16	24
546	190	16	23
546	191	16	24
546	191	15	25
546	194	16	24
546	195	16	25
547	197	14	25
546	198	15	26
547	201	15	25
548	201	14	25
547	203	13	24
549	205	12	22
548	206	12	21
549	208	12	18
549	207	12	19
550	207	11	18
550	208	12	21
552	207	14	24
554	206	12	23
555	209	12	23
557	208	12	24
558	209	11	24
560	209	11	24
561	210	13	23
561	209	13	24
563	210	13	24
565	210	11	25
567	210	11	26
567	209	11	25
568	211	12	24
570	211	12	24
570	211	11	24
570	213	11	24
571	213	11	24
573	214	12	25
574	214	10	24
574	216	10	24
575	215	10	24
576	217	11	22
576	217	12	24
575	218	12	24
575	218	11	24
576	218	12	24
576	221	12	22
576	222	12	22
576	222	12	22
577	222	12	22
577	222	13	22
579	223	13	23
579	224	13	22
581	224	12	22
582	225	11	24
581	225	11	23
581	228	11	22
583	228	12	22
583	229	12	21
584	230	11	22
584	231	13	22
583	229	12	23
584	232	12	22
584	233	11	22
585	233	12	22
585	232	13	23
585	233	14	24
585	235	14	22
585	237	13	23
585	237	13	22
585	238	14	22
584	239	12	21
586	241	13	22
585	242	12	21
584	242	13	20
584	244	14	21
583	245	14	20
583	245	14	19
582	247	14	19
581	247	13	19
580	248	13	20
580	249	13	21
579	251	13	20
578	250	14	21
578	254	15	21
576	254	12	21
575	256	12	21
575	255	12	22
574	256	13	22
575	258	12	21
573	259	12	20
571	262	12	20
571	263	13	21
569	262	13	20
568	265	14	20
567	266	13	20
567	266	15	20
564	267	14	21
563	271	15	19
562	271	15	17
560	273	15	18
560	273	13	19
557	276	14	17
556	276	14	18
553	278	14	17
551	279	15	19
550	279	14	19
548	282	12	17
546	283	13	17
544	284	15	18
544	283	13	18
542	284	12	19
540	285	13	20
538	285	15	20
535	285	16	20
534	288	14	19
531	289	13	17
530	289	15	19
528	288	16	18
525	289	13	18
523	291	15	18
520	292	15	17
519	292	14	17
516	293	13	17
513	293	16	19
509	294	17	21
508	295	15	19
505	297	14	18
501	295	12	19
499	296	16	22
495	297	16	20
494	299	17	22
490	300	16	22
488	300	17	22
485	302	17	21
483	303	14	20
481	306	16	18
478	306	15	18
476	307	15	20
472	308	16	18
470	311	16	18
469	311	15	19
466	312	14	18
463	312	16	19
462	314	15	19
460	315	14	20
457	315	15	21
456	316	15	22
455	317	14	22
452	318	14	22
450	319	14	21
448	318	15	22
446	317	14	20
445	316	15	20
442	314	14	20
440	313	15	20
437	313	17	21
437	309	16	23
436	310	18	25
435	311	17	20
434	310	16	19
432	312	16	17
430	311	17	18
429	312	18	17
427	311	16	17
428	311	17	21
426	312	17	23
426	312	17	23
