393	328	155	319
391	339	156	322
397	328	148	329
398	331	166	321
391	331	156	327
392	328	153	329
394	326	154	335
394	317	154	326
395	329	146	321
395	326	157	314
395	324	159	317
388	330	155	319
395	312	154	322
393	322	142	328
387	321	158	316
385	325	159	317
390	326	162	293
392	331	154	303
393	319	151	325
392	320	140	305
391	324	140	306
393	307	148	307
388	309	147	316
396	303	147	322
394	311	143	312
388	313	138	321
389	313	138	302
390	309	142	310
389	314	142	305
389	322	146	310
386	311	137	320
386	309	143	299
391	313	139	288
391	312	143	298
394	309	138	299
386	311	153	298
391	303	136	306
392	315	138	307
395	310	133	294
395	313	133	300
400	317	134	290
390	319	144	295
396	309	131	294
394	309	134	300
398	310	131	301
390	314	136	294
396	315	127	297
395	317	128	300
397	324	122	290
398	318	129	291
395	318	127	291
397	320	128	278
398	321	127	286
396	322	125	293
398	318	123	292
398	321	122	294
398	313	119	295
401	323	120	299
398	316	121	305
404	313	119	291
397	321	122	285
399	317	125	295
401	311	119	292
404	317	116	282
402	318	118	287
399	317	119	286
401	317	118	284
407	311	118	286
399	322	114	283
406	305	113	300
406	317	112	287
409	316	113	286
409	322	118	280
402	319	117	276
403	315	119	278
408	315	117	286
403	316	113	282
401	324	109	279
405	325	106	283
402	316	111	291
404	319	109	283
407	317	105	283
404	313	111	285
405	320	111	282
408	318	109	285
410	317	104	279
407	314	107	280
410	309	113	286
411	309	109	282
408	318	112	270
413	311	110	281
412	313	110	271
414	317	106	275
419	310	104	283
420	306	108	273
420	309	110	278
413	312	112	264
412	310	109	271
421	314	107	268
421	306	109	274
420	306	109	269
422	308	104	264
423	305	108	274
426	296	112	274
429	308	106	272
428	299	113	270
425	311	111	257
428	305	108	263
427	306	115	261
427	300	110	260
426	305	110	266
430	301	109	263
430	294	110	274
432	305	109	266
438	298	110	266
431	308	113	253
435	303	112	260
432	295	115	274
439	296	111	269
438	301	108	253
438	298	110	253
440	299	109	256
446	299	106	251
442	289	117	254
447	296	109	252
448	295	108	243
446	301	110	246
447	287	109	260
449	291	111	245
449	292	113	249
448	295	110	251
456	291	109	247
455	293	113	247
453	290	111	258
457	291	110	248
455	292	115	252
462	290	105	243
457	287	112	245
460	289	107	248
