617	316	31	61
616	314	29	63
616	315	26	60
615	314	26	59
613	312	27	60
613	313	28	61
610	313	27	61
611	313	27	61
609	310	25	63
608	307	27	65
605	306	25	64
604	305	27	62
603	304	27	63
601	302	27	62
600	301	29	66
599	299	27	67
598	301	26	65
597	299	26	66
598	300	21	63
598	299	22	61
598	297	24	62
598	296	25	63
598	294	26	63
597	292	28	65
598	291	27	60
599	290	27	60
601	288	27	58
602	288	27	59
605	289	25	59
606	287	24	59
608	287	25	59
609	287	27	60
612	284	27	63
614	281	29	62
618	281	26	62
621	279	28	65
626	280	25	61
628	278	28	69
630	277	27	67
636	276	25	67
639	278	25	64
641	278	25	64
646	276	24	64
647	277	26	64
652	275	23	62
654	273	23	64
656	273	26	64
658	271	26	67
659	271	26	62
660	271	27	64
662	271	26	60
663	271	26	61
663	273	27	60
664	272	25	62
663	272	25	61
664	272	26	62
662	270	25	63
662	268	24	67
662	266	25	68
660	266	24	68
660	265	24	69
658	265	24	68
655	265	24	67
655	265	24	68
652	267	24	65
651	265	24	64
649	267	23	63
647	266	24	63
646	264	24	65
644	263	24	67
641	262	24	67
641	261	24	66
638	262	25	65
639	262	24	64
635	262	23	63
633	264	24	62
631	264	23	61
630	265	24	58
628	263	25	59
626	263	25	61
624	259	25	66
624	257	24	68
621	258	25	67
621	257	24	69
618	256	25	69
620	257	24	67
619	256	23	67
620	255	25	66
619	259	26	64
620	258	24	63
620	256	25	63
622	257	24	61
623	256	23	65
624	256	22	65
624	255	23	68
626	254	25	66
626	253	23	68
629	253	22	70
628	253	24	66
629	252	25	65
630	253	24	64
631	254	24	61
632	254	24	61
632	253	25	64
635	251	24	64
635	251	23	67
637	250	24	71
638	249	23	70
637	250	23	70
640	251	24	70
639	252	25	64
639	254	24	61
639	250	24	61
639	250	25	61
638	251	24	63
640	250	23	64
639	248	24	66
639	248	25	66
638	247	20	67
638	248	23	69
635	247	23	67
633	248	25	66
634	249	26	63
634	249	25	60
633	250	26	60
632	249	26	63
632	247	25	65
632	247	25	65
632	247	22	68
631	246	25	69
631	246	25	74
630	245	23	71
629	246	25	67
628	248	25	64
629	250	24	59
629	248	24	61
628	247	24	60
627	247	26	61
629	246	25	62
627	244	25	64
628	243	25	69
627	243	26	71
629	244	26	68
629	243	26	65
631	244	26	63
635	246	23	60
636	245	25	60
636	244	24	62
639	245	23	61
642	243	23	65
644	243	24	66
644	241	24	67
646	242	24	68
648	242	24	66
648	243	26	66
649	242	25	65
651	244	25	62
651	245	26	57
653	244	26	60
654	240	25	61
655	242	27	63
655	240	27	66
655	237	28	68
655	239	30	66
655	241	30	63
656	240	30	63
657	241	31	65
657	241	30	61
658	240	30	62
658	239	29	62
657	238	27	64
657	239	28	63
657	238	28	65
657	238	27	65
657	239	26	67
655	237	29	65
655	240	28	67
655	239	27	64
655	239	26	63
657	242	26	61
655	240	26	61
657	241	25	61
656	239	27	64
655	237	25	64
655	239	25	65
655	238	26	66
655	237	27	69
653	235	26	71
655	238	26	68
654	238	24	63
655	239	23	59
655	240	24	61
654	241	22	62
655	240	24	62
655	239	21	65
654	239	22	66
654	239	23	66
653	239	26	65
651	237	28	67
651	241	26	66
650	240	28	63
651	240	25	63
651	242	25	60
652	242	25	61
652	240	24	63
651	239	23	65
651	239	24	68
651	238	23	68
651	238	24	65
652	239	26	67
651	240	24	65
652	242	25	65
651	241	24	65
650	242	25	66
651	242	25	66
653	242	24	64
654	244	24	62
654	244	24	62
653	244	23	63
653	243	26	63
653	243	28	60
651	246	28	61
654	246	26	60
653	248	24	60
653	249	25	59
654	251	24	59
652	251	25	59
653	252	24	59
653	251	25	60
654	249	25	64
653	249	24	66
652	249	25	67
650	247	26	70
651	250	25	68
649	255	27	64
648	254	25	65
647	256	26	65
648	260	24	62
647	261	25	63
648	259	24	64
645	263	24	61
643	265	25	59
642	271	27	56
640	270	27	57
638	271	28	56
636	274	30	57
637	278	29	54
635	278	28	53
637	280	25	53
637	283	24	51
636	284	25	51
636	285	26	52
637	284	27	54
638	287	25	56
639	290	26	55
640	289	28	59
640	290	29	58
641	293	31	57
643	293	29	58
645	298	29	57
649	301	25	55
650	304	26	55
653	305	26	58
654	306	24	56
654	308	24	54
655	309	25	55
653	310	28	56
652	311	28	57
650	312	32	62
649	313	39	69
645	315	51	68
644	317	50	69
640	319	47	73
638	322	49	73
635	325	45	78
637	325	38	72
632	328	37	73
627	329	37	78
623	330	36	75
