180	79	37	114
179	78	37	114
178	87	37	114
179	87	37	114
178	88	37	114
178	88	37	114
178	97	37	114
178	97	37	114
177	96	37	114
168	97	37	114
168	97	37	114
159	97	37	114
159	104	37	114
159	104	37	114
159	103	37	114
159	94	37	114
158	95	37	114
158	94	37	114
158	94	37	114
159	94	37	114
159	95	37	114
168	95	37	114
168	95	37	114
167	96	37	114
168	95	37	114
168	95	37	114
168	95	37	114
168	96	37	114
169	95	37	114
169	90	37	114
169	90	37	114
170	90	37	114
169	91	37	114
170	90	37	114
170	90	37	114
170	89	37	116
169	88	37	116
169	84	37	116
169	84	37	116
169	84	37	116
168	85	37	116
168	85	37	116
167	84	38	119
167	83	39	121
167	83	39	121
166	84	39	121
157	83	39	121
157	83	39	121
156	83	39	121
147	82	39	121
147	83	39	121
146	83	39	121
146	83	39	121
146	84	39	121
145	84	39	121
145	84	39	121
145	84	39	121
155	84	39	121
155	84	39	121
160	82	39	121
160	82	39	121
170	82	39	121
169	81	39	121
170	81	39	121
170	80	39	121
170	78	39	121
170	78	39	121
171	77	39	121
172	78	39	121
172	78	39	121
172	78	39	121
173	78	39	121
173	78	39	121
173	79	39	121
174	79	39	121
174	79	39	121
174	80	39	121
174	80	39	121
164	85	39	121
164	85	39	121
164	85	39	121
163	85	39	121
163	85	39	121
163	84	39	121
163	75	39	121
163	75	39	121
164	75	39	121
173	76	39	121
173	76	39	121
173	76	39	121
173	75	39	121
182	75	39	121
182	75	39	121
182	74	39	121
183	75	39	121
183	75	39	121
183	75	39	121
183	76	39	121
183	76	39	121
183	76	39	121
183	77	39	121
182	77	39	121
182	77	39	121
182	77	39	121
182	77	39	121
181	76	39	121
181	76	39	121
171	66	39	121
172	66	39	121
172	66	39	121
172	56	39	121
162	57	39	121
162	56	39	121
162	56	39	121
153	56	39	121
153	66	39	121
153	66	39	121
154	66	39	121
153	75	39	121
153	76	39	121
153	76	39	121
153	76	39	121
153	76	39	121
163	76	39	121
163	77	39	121
163	77	39	121
173	77	39	121
173	77	39	121
172	78	39	121
173	77	39	121
173	78	39	121
173	81	39	121
174	81	39	121
183	84	39	121
183	94	39	121
182	94	39	121
183	99	39	121
183	100	39	121
183	100	39	121
183	100	39	121
183	100	39	121
182	101	39	121
182	101	39	121
182	101	39	121
182	101	39	121
181	101	39	121
181	100	39	121
181	100	39	121
181	93	39	121
181	93	39	121
181	93	39	121
181	92	39	121
182	83	39	121
182	83	39	121
182	83	39	121
182	84	39	121
182	83	39	121
181	74	39	121
181	75	39	121
171	75	39	121
181	81	39	121
181	81	39	121
182	80	39	121
182	80	39	121
182	80	39	121
182	79	39	121
183	79	39	121
190	79	39	121
189	79	39	121
190	81	39	121
189	90	39	121
190	90	39	121
189	90	39	121
189	90	39	121
187	89	39	121
178	89	39	121
187	89	39	121
184	90	39	121
183	90	39	121
183	90	39	121
183	90	39	121
182	90	39	121
183	89	39	121
182	89	39	121
173	89	39	121
173	89	39	121
173	89	39	121
173	89	39	121
172	88	39	121
172	88	39	121
172	88	39	121
172	78	39	121
182	78	39	121
181	79	39	121
181	79	39	121
181	79	39	121
188	79	39	121
188	79	39	121
188	78	39	121
187	78	39	121
187	78	39	121
187	77	39	121
188	78	39	121
197	85	39	121
197	86	39	121
197	85	39	121
197	84	40	124
197	94	40	124
198	94	40	124
198	94	40	124
208	94	40	124
207	95	40	124
198	105	40	124
198	104	40	124
198	102	41	127
197	101	42	129
187	102	42	129
187	102	42	129
187	102	42	129
187	113	42	129
186	113	42	129
186	113	42	129
186	112	42	129
185	106	42	129
185	106	42	129
185	105	42	129
174	95	42	129
174	95	42	129
174	95	42	129
173	94	42	129
173	94	42	129
163	94	42	129
163	83	42	129
164	88	42	129
164	87	42	129
164	78	42	129
153	77	42	129
154	67	42	129
154	67	42	129
164	67	42	129
168	77	42	129
178	77	42	129
178	77	42	129
179	77	42	129
179	77	42	129
179	77	42	129
178	76	42	129
179	77	42	129
178	77	42	129
179	87	42	129
179	87	42	129
189	87	42	129
188	87	42	129
189	88	42	129
188	88	42	129
188	88	42	129
188	89	42	129
187	88	42	129
188	89	42	129
198	80	41	127
197	81	41	127
198	82	40	124
198	84	39	121
188	84	39	121
184	94	39	121
183	112	40	124
172	111	41	127
173	111	41	127
173	109	42	130
172	99	42	130
171	98	43	133
171	98	43	133
171	95	43	133
170	95	43	133
160	95	43	133
160	94	43	133
160	100	43	133
160	100	43	133
159	100	43	133
152	100	43	133
151	99	43	133
151	99	43	133
151	99	43	133
150	97	44	135
151	97	44	135
161	98	44	135
161	98	44	135
161	98	44	135
149	96	45	138
149	96	45	138
149	96	45	138
149	95	45	138
149	93	46	142
149	94	46	142
149	93	47	145
149	104	47	145
150	104	47	145
150	103	47	145
150	103	47	145
150	101	48	148
149	100	48	148
149	100	48	148
148	90	48	148
145	90	48	148
139	90	48	148
138	90	48	148
135	78	48	148
