453	367	69	159
452	366	69	159
452	366	69	159
452	366	69	159
451	367	69	159
451	367	69	159
450	368	69	159
450	368	69	159
449	369	69	159
436	369	69	159
436	370	69	159
436	369	69	159
435	369	69	159
435	369	69	159
434	370	69	159
421	370	69	159
421	370	69	159
421	371	69	159
420	372	69	159
407	373	69	159
407	386	69	159
407	386	69	159
406	385	69	159
406	385	69	159
405	385	69	159
392	385	69	159
392	384	69	159
393	384	69	159
392	384	69	159
392	383	69	159
391	383	69	159
391	382	69	159
377	382	69	159
378	382	69	159
378	383	69	159
379	383	69	159
378	384	69	159
378	384	69	159
377	384	69	159
377	385	69	159
376	385	69	159
376	386	69	159
375	386	69	159
375	387	69	159
361	386	69	159
362	386	69	159
362	385	69	159
363	385	69	159
363	384	69	159
364	384	69	159
363	384	69	159
363	384	69	159
362	384	69	159
362	385	69	159
361	385	69	159
361	386	69	159
360	386	69	159
360	387	69	159
360	387	69	159
359	388	69	159
346	387	69	159
346	387	69	159
346	386	69	159
347	386	69	159
347	385	69	159
348	385	69	159
348	371	69	159
348	372	69	159
348	372	69	159
349	373	69	159
349	373	69	159
349	373	69	159
349	374	69	159
349	374	69	159
349	375	69	159
349	375	69	159
350	375	69	159
350	374	69	159
351	374	69	159
351	373	69	159
352	373	69	159
352	373	69	159
353	372	69	159
353	359	69	159
353	359	69	159
354	359	69	159
354	360	69	159
355	360	69	159
355	361	69	159
356	361	69	159
356	362	69	159
356	362	69	159
356	362	69	159
356	363	69	159
355	363	69	159
355	363	69	159
354	362	69	159
354	362	69	159
353	362	69	159
353	361	69	159
353	348	69	159
352	348	69	159
352	348	69	159
351	349	69	159
352	349	69	159
352	349	69	159
352	348	69	159
351	348	69	159
351	348	69	159
351	347	69	159
352	347	69	159
352	346	69	159
353	346	69	159
353	345	69	159
353	345	69	159
354	344	69	159
354	344	69	159
355	344	69	159
355	343	69	159
356	343	69	159
356	342	69	159
357	343	69	159
357	343	69	159
357	344	69	159
358	344	69	159
358	358	69	159
358	358	69	159
358	359	69	159
358	361	69	159
358	374	69	159
358	374	69	159
357	374	69	159
357	375	69	159
357	375	69	159
357	389	69	159
357	388	69	159
356	389	69	159
356	389	69	159
355	403	69	159
355	403	69	159
354	404	69	159
355	417	69	159
355	417	69	159
356	417	69	159
355	415	70	162
356	416	70	162
370	416	70	162
370	417	70	162
371	417	70	162
385	418	70	162
384	418	70	162
385	418	70	162
385	419	70	162
