538	48	40	44
537	47	40	44
537	47	40	44
537	47	40	44
537	53	40	44
537	52	40	44
537	52	40	44
537	52	40	44
538	53	40	44
537	53	40	44
538	53	40	44
537	53	40	44
538	58	40	44
538	58	40	44
538	58	40	44
538	58	40	44
538	59	40	44
538	59	40	44
539	59	40	44
538	64	40	44
539	64	40	44
538	64	40	44
539	64	40	44
538	64	40	44
539	68	40	44
539	68	40	44
539	68	40	44
539	69	40	44
539	69	40	44
538	69	40	44
539	74	40	44
538	74	40	44
539	74	40	44
538	74	40	44
539	74	40	44
538	80	40	44
539	79	40	44
538	80	40	44
539	79	40	44
538	80	40	44
539	80	40	44
538	85	40	44
539	85	40	44
538	85	40	44
539	85	40	44
538	85	40	44
539	90	40	44
538	90	40	44
539	90	40	44
538	90	40	44
539	90	40	44
538	91	40	44
539	91	40	44
538	96	40	44
539	96	40	44
538	96	40	44
539	97	40	44
538	97	40	44
539	97	40	44
538	102	40	44
539	102	40	44
539	102	40	44
539	102	40	44
539	102	40	44
539	102	40	44
539	107	40	44
539	107	40	44
539	107	40	44
540	107	40	44
539	107	40	44
540	112	40	44
539	112	40	44
540	112	40	44
539	112	40	44
540	112	40	44
539	113	40	44
539	112	40	44
539	112	40	44
539	118	40	44
538	118	40	44
538	118	40	44
538	118	40	44
537	118	41	45
537	118	41	45
537	118	41	45
537	123	41	45
537	123	41	45
537	123	41	45
537	123	41	45
537	123	41	45
537	123	41	45
537	123	41	45
537	127	41	45
537	127	41	45
537	127	41	45
537	127	41	45
537	127	41	45
537	127	41	45
537	127	41	45
537	133	41	45
537	132	41	45
537	132	41	45
537	132	41	45
537	132	41	45
537	132	41	45
537	133	41	45
537	133	41	45
537	133	41	45
537	133	41	45
537	138	41	45
537	138	41	45
537	138	41	45
537	138	41	45
537	138	41	45
537	138	41	45
537	138	41	45
536	141	41	45
536	141	41	45
536	141	41	45
536	141	41	45
536	141	41	45
536	141	41	45
536	143	41	45
536	143	41	45
536	143	42	46
536	143	42	46
536	143	42	46
536	148	42	46
536	148	42	46
536	148	42	46
536	148	42	46
536	148	42	46
536	148	42	46
536	148	42	46
536	148	42	46
536	148	42	46
536	148	42	46
536	148	42	46
537	148	42	46
537	148	42	46
537	149	42	46
537	149	42	46
537	151	42	46
537	151	42	46
537	151	42	46
537	151	42	46
537	151	42	46
537	154	42	46
537	154	42	46
537	154	42	46
538	154	41	45
538	154	41	45
538	154	41	45
539	155	41	45
538	155	41	45
539	155	40	45
539	154	40	44
540	154	40	44
540	154	39	43
540	154	39	43
541	154	38	42
541	154	38	42
541	154	38	42
541	154	38	42
541	154	38	42
542	155	38	42
542	155	38	42
542	155	38	42
541	155	38	42
542	156	37	41
542	156	37	41
542	156	37	41
542	156	37	41
542	156	37	41
542	156	37	41
542	157	37	41
542	157	37	41
543	160	37	41
543	160	37	41
543	160	37	41
543	160	37	41
544	160	36	40
544	160	36	40
544	160	36	40
544	160	36	40
544	160	36	40
544	161	36	40
544	161	36	40
544	161	36	40
544	161	36	40
544	161	36	40
544	161	36	40
544	161	36	40
544	162	36	40
544	162	36	40
545	162	36	40
545	162	37	41
545	161	38	42
545	161	38	42
545	162	38	42
545	162	38	42
545	162	38	42
545	162	38	42
546	162	38	42
546	162	38	42
546	163	38	42
546	163	38	42
546	163	38	42
546	163	39	43
546	162	40	44
540	118	40	45
540	112	40	45
540	112	40	45
540	112	40	45
540	112	40	45
540	112	40	45
540	112	40	45
540	114	40	45
541	115	40	45
541	115	40	45
541	115	40	45
541	116	40	45
541	116	40	45
541	121	40	45
542	121	40	45
542	121	40	45
542	121	40	45
542	121	40	45
542	121	40	45
542	121	40	45
542	126	40	45
542	126	40	45
543	126	40	45
543	126	40	45
543	126	40	45
543	126	40	45
543	126	40	45
543	132	40	45
543	132	40	45
543	131	40	45
543	132	40	45
543	132	40	45
543	132	40	45
543	137	40	45
543	137	40	45
544	136	40	45
544	137	40	45
544	137	40	45
544	137	40	45
544	142	40	45
544	142	40	45
544	142	40	45
544	142	40	45
544	142	40	45
544	142	40	45
544	142	40	45
544	145	40	45
544	145	40	45
544	145	40	45
544	145	40	45
544	149	40	45
545	149	40	45
545	149	40	45
545	149	40	45
545	149	40	45
545	155	40	45
545	155	40	45
546	154	40	45
546	154	40	45
546	154	40	45
546	155	40	45
546	160	40	45
546	160	40	45
546	159	40	45
546	159	40	45
546	159	40	45
546	159	40	45
546	160	40	45
546	165	40	45
546	165	40	45
546	165	40	45
546	165	40	45
546	165	41	46
545	165	41	46
546	165	41	46
545	170	41	46
546	170	41	46
545	170	41	46
546	169	41	46
546	172	41	46
546	171	41	46
546	172	41	46
546	172	41	46
546	177	41	46
547	177	41	46
546	177	41	46
547	177	41	46
546	177	41	46
547	177	41	46
546	177	41	46
547	181	41	46
546	180	42	47
546	180	42	47
546	180	42	47
547	180	42	47
547	180	42	47
547	180	42	47
546	180	42	47
546	180	42	47
546	179	42	47
546	180	42	47
546	180	41	46
546	180	41	46
546	181	41	46
547	181	41	46
546	181	41	46
547	182	41	45
547	182	40	44
548	186	39	43
548	186	38	42
548	187	38	42
548	187	37	41
548	187	37	41
548	187	36	40
548	187	36	40
548	190	36	39
549	190	36	39
548	190	36	39
548	190	36	39
548	190	36	39
549	190	36	39
549	190	36	39
552	190	36	39
552	190	36	39
552	190	36	39
557	190	36	39
558	190	35	38
558	191	34	37
563	189	33	37
559	184	33	36
559	184	33	36
559	184	33	36
559	184	33	36
560	184	32	35
560	184	32	35
560	185	32	35
559	185	32	35
560	189	32	35
560	189	32	35
560	189	32	35
559	188	32	35
559	189	32	35
559	189	32	35
559	189	32	35
559	189	32	35
559	189	32	35
560	193	31	34
560	193	31	34
560	193	31	34
560	193	31	34
560	193	31	34
560	193	31	34
560	193	31	34
560	193	31	34
560	193	31	34
560	193	31	34
560	193	31	34
560	194	31	34
560	194	31	34
560	194	31	34
560	194	31	34
560	194	31	34
560	194	31	34
560	195	31	34
560	195	31	34
560	195	31	34
560	195	31	34
560	195	31	34
560	195	31	34
560	195	31	34
561	196	31	34
561	196	31	34
561	196	31	34
561	196	31	34
561	196	31	34
561	196	31	34
561	196	31	34
561	196	31	34
561	197	31	34
561	197	31	34
561	197	31	34
