541	296	188	130
539	296	188	130
540	295	188	130
539	294	188	130
540	294	188	130
539	293	188	130
539	294	188	130
538	293	188	130
538	294	188	130
537	293	188	130
536	294	188	130
536	293	188	130
535	293	188	130
534	292	188	130
535	293	188	130
534	292	188	130
534	291	188	130
533	292	188	130
533	291	188	130
532	292	188	130
531	291	188	130
531	291	188	130
530	290	188	130
529	291	188	130
530	290	188	130
529	289	188	130
529	289	188	130
528	288	188	130
528	289	188	130
527	288	188	130
526	288	188	130
526	287	188	130
525	286	188	130
524	287	188	130
524	286	188	130
523	287	188	130
523	286	188	130
524	287	183	127
523	286	183	127
523	287	183	127
522	286	183	127
522	287	183	127
523	288	180	124
522	288	180	124
522	288	180	124
521	287	180	124
520	288	180	124
520	287	180	124
519	288	180	124
519	287	180	124
518	288	180	124
519	287	180	124
518	287	180	124
519	287	180	124
518	287	180	124
518	287	180	124
517	288	180	124
516	287	180	124
519	288	176	121
521	289	172	119
522	289	172	119
522	289	172	119
523	289	172	119
524	289	172	119
524	288	172	119
525	289	172	119
525	289	172	119
526	289	172	119
525	289	172	119
526	289	172	119
528	289	168	116
528	289	168	116
528	289	168	116
529	289	168	116
529	289	168	116
529	289	168	116
531	290	165	114
532	290	165	114
532	290	165	114
533	289	165	114
533	290	165	114
534	290	165	114
536	292	161	111
537	291	161	111
537	292	161	111
538	292	161	111
537	293	161	111
538	293	161	111
538	294	161	111
539	295	161	111
538	295	161	111
539	296	161	111
538	296	161	111
539	297	161	111
538	297	161	111
539	298	161	111
539	298	161	111
540	299	161	111
540	299	161	111
541	300	161	111
542	300	161	111
542	301	161	111
543	302	161	111
543	302	161	111
543	303	161	111
543	303	161	111
543	304	161	111
543	304	161	111
543	305	161	111
543	305	161	111
543	306	161	111
544	308	158	109
543	308	158	109
544	310	154	107
544	310	154	107
543	311	154	107
543	311	154	107
543	312	154	107
546	313	151	104
545	314	151	104
545	314	151	104
544	315	151	104
544	315	151	104
544	316	151	104
544	316	151	104
544	317	151	104
545	319	148	102
546	319	148	102
545	320	148	102
546	320	148	102
545	320	148	102
545	321	148	102
544	321	148	102
545	321	148	102
544	321	148	102
545	321	148	102
544	321	148	102
545	321	148	102
544	320	148	102
544	321	148	102
543	320	148	102
543	320	148	102
542	320	148	102
542	321	148	102
541	321	148	102
541	321	148	102
540	321	148	102
540	321	148	102
539	321	148	102
539	322	148	102
538	322	148	102
538	323	148	102
537	323	148	102
538	324	148	102
537	324	148	102
538	325	145	100
538	326	145	100
537	326	145	100
537	326	145	100
536	327	145	100
536	327	145	100
536	328	145	100
537	329	142	98
536	330	142	98
536	330	142	98
535	331	142	98
536	331	142	98
535	332	142	98
536	332	142	98
536	333	142	98
537	333	142	98
537	334	142	98
538	333	142	98
538	333	142	98
539	332	142	98
538	333	142	98
539	332	142	98
537	332	145	100
538	331	145	100
538	332	145	100
539	331	145	100
537	331	148	102
537	330	148	102
538	331	148	102
537	331	148	102
538	332	148	102
538	331	148	102
551	332	148	102
551	332	148	102
552	333	148	102
552	333	148	102
553	333	148	102
553	333	148	102
553	333	148	102
554	332	148	102
554	332	148	102
555	332	148	102
555	333	148	102
556	333	148	102
555	332	151	104
554	332	151	104
554	332	151	104
554	333	151	104
554	333	151	104
556	334	151	104
557	333	151	104
557	333	151	104
555	332	155	107
560	333	155	107
559	333	155	107
559	334	151	104
575	333	151	104
575	333	151	104
574	332	151	104
575	332	151	104
574	332	151	104
575	333	151	104
575	333	151	104
576	333	151	104
576	333	151	104
577	334	151	104
582	334	151	104
582	334	151	104
582	333	151	104
582	333	151	104
582	333	151	104
583	334	151	104
583	334	151	104
584	334	151	104
584	334	151	104
585	335	151	104
585	335	151	104
586	336	151	104
585	335	151	104
586	336	151	104
586	337	151	104
586	336	151	104
586	337	151	104
587	337	151	104
586	338	151	104
586	338	151	104
585	339	151	104
585	339	151	104
584	340	151	104
584	340	151	104
584	341	151	104
584	341	151	104
583	342	151	104
584	343	148	102
585	345	145	100
585	345	145	100
586	347	142	98
585	347	142	98
585	348	142	98
584	348	142	98
584	349	142	98
584	349	142	98
582	348	145	100
582	349	145	100
580	348	148	102
579	349	148	102
579	364	148	102
578	364	148	102
578	363	148	102
576	361	151	105
575	362	151	105
575	362	151	105
573	363	151	105
573	362	151	105
569	362	151	105
566	361	155	107
565	362	155	107
562	362	155	107
561	363	155	107
561	362	155	107
560	363	155	107
559	363	155	107
558	364	155	107
557	364	155	107
556	365	155	107
555	365	155	107
554	366	155	107
554	366	155	107
555	367	151	105
551	368	151	105
551	368	151	105
550	368	151	105
550	368	151	105
549	368	151	105
549	367	151	105
538	368	151	105
539	368	151	105
538	369	151	105
538	369	151	105
537	370	151	105
537	370	151	105
534	370	155	107
534	370	155	107
533	371	155	107
535	371	151	105
534	371	151	105
535	371	148	102
535	371	148	102
533	369	152	105
526	370	152	105
525	370	152	105
523	370	155	107
524	370	152	105
524	371	152	105
523	370	152	105
523	370	152	105
522	369	152	105
520	369	155	107
511	369	155	107
512	370	155	107
511	370	155	107
511	371	155	107
510	371	155	107
510	372	155	107
511	373	152	105
511	373	152	105
510	373	152	105
510	373	152	105
509	372	152	105
509	372	152	105
508	372	148	102
507	372	148	102
507	372	148	102
506	373	148	102
507	374	145	100
508	376	142	98
508	377	142	98
509	377	139	96
509	377	139	96
508	377	139	96
497	378	136	94
497	377	136	94
498	377	136	94
498	376	136	94
498	376	136	94
499	377	133	92
499	377	133	92
500	377	130	90
500	377	130	90
499	377	130	90
500	377	128	88
500	378	128	88
499	377	128	88
499	377	128	88
498	376	128	88
498	377	128	88
498	377	128	88
497	378	128	88
497	377	128	88
496	378	128	88
496	378	128	88
495	378	128	88
495	378	128	88
495	378	128	88
494	378	128	88
494	378	128	88
493	378	128	88
493	378	128	88
493	379	128	88
492	379	128	88
492	379	128	88
479	379	128	88
479	380	128	88
479	380	128	88
480	381	128	88
479	380	130	90
479	380	130	90
480	381	128	88
480	381	128	88
479	381	128	88
479	381	128	88
479	381	128	88
478	381	128	88
478	382	128	88
477	382	128	88
477	382	128	88
470	382	128	88
470	382	128	88
470	382	128	88
469	383	128	88
469	383	128	88
468	383	128	88
468	383	128	88
467	383	128	88
467	384	128	88
467	384	128	88
466	384	128	88
458	384	128	88
458	385	128	88
457	385	128	88
457	386	128	88
456	386	128	88
456	386	128	88
456	387	128	88
455	387	128	88
455	388	128	88
454	388	128	88
454	389	128	88
455	389	125	86
454	390	125	86
454	390	125	86
450	390	125	86
451	391	122	84
442	391	122	84
442	391	122	84
443	391	122	84
441	391	125	86
440	391	125	86
440	392	125	86
440	392	125	86
439	392	125	86
439	393	125	86
438	393	125	86
438	394	125	86
438	394	125	86
437	395	125	86
433	395	125	86
431	394	128	88
430	395	128	88
430	395	128	88
429	396	128	88
428	395	131	90
426	395	133	92
425	395	133	92
423	394	136	94
421	394	139	96
419	393	142	98
417	393	146	101
417	393	146	101
415	393	149	103
414	393	149	103
414	394	149	103
413	394	149	103
411	393	152	105
410	394	152	105
408	393	156	107
406	393	159	110
404	392	163	112
403	393	163	112
401	392	166	115
400	392	166	115
400	393	166	115
399	393	166	115
399	394	166	115
398	395	166	115
397	395	166	115
397	396	166	115
396	396	166	115
396	397	166	115
395	397	166	115
381	398	166	115
381	398	166	115
381	399	166	115
381	400	166	115
380	400	166	115
380	401	166	115
380	401	166	115
380	402	166	115
379	402	166	115
379	403	166	115
378	403	166	115
378	404	166	115
377	405	166	115
376	404	166	115
376	405	166	115
375	404	170	117
374	404	170	117
375	405	170	117
374	406	170	117
374	406	170	117
