728	272	113	99
727	271	113	99
728	270	113	99
742	271	110	96
741	270	110	96
742	270	110	96
742	270	110	96
755	269	110	96
754	269	110	96
755	268	110	96
759	268	110	96
759	268	110	96
772	257	110	96
772	258	110	96
772	258	110	96
773	258	110	96
786	258	108	94
786	258	108	94
787	258	108	94
799	257	108	94
799	245	108	94
799	245	108	94
799	246	108	94
812	245	108	94
812	245	108	94
813	244	108	94
826	233	105	92
826	234	105	92
827	234	105	92
839	235	103	90
841	235	101	88
852	235	101	88
853	235	101	88
854	235	99	86
866	236	97	85
867	236	97	85
878	235	97	85
878	232	95	83
880	232	93	81
890	232	93	81
890	231	95	83
894	230	95	83
905	230	95	83
905	219	95	83
916	219	95	83
915	220	95	83
922	220	95	83
923	221	93	81
935	221	91	79
935	221	91	79
945	220	91	79
946	210	91	79
957	210	91	79
967	210	91	79
969	211	89	78
979	200	89	78
987	201	89	78
987	200	89	78
988	200	89	78
1008	179	89	78
1019	169	89	78
1029	169	89	78
1040	180	87	76
1041	180	87	76
1050	179	87	76
1040	169	87	76
1050	169	87	76
1051	170	85	74
1060	168	87	76
1061	168	87	76
1071	168	87	76
1071	167	87	76
1070	166	89	78
1071	165	89	78
1081	165	89	78
1092	166	87	76
1093	166	85	74
1061	165	87	76
1030	165	87	76
1009	166	87	76
977	164	89	78
953	164	91	79
930	163	93	81
908	164	93	81
886	174	93	81
870	175	93	81
848	175	93	81
827	186	93	81
814	185	93	81
792	186	93	81
770	186	93	81
748	186	93	81
726	187	93	81
715	197	93	81
693	198	93	81
674	199	91	79
673	209	91	79
663	209	91	79
662	209	91	79
663	221	89	78
654	221	87	76
654	232	87	76
645	233	85	74
635	243	85	74
636	244	83	73
636	254	83	73
627	254	81	71
627	256	81	71
619	265	81	71
628	275	81	71
628	275	81	71
618	276	81	71
610	286	80	70
601	295	80	70
601	304	80	70
592	314	80	70
574	332	80	70
564	342	80	70
544	361	81	71
536	372	80	70
527	381	80	70
517	372	80	70
508	362	80	70
497	351	82	71
497	332	82	71
490	339	82	71
469	329	83	73
460	335	83	73
458	344	85	75
447	353	87	76
441	353	87	76
442	343	87	76
442	337	85	75
434	328	83	73
416	310	82	71
406	299	82	71
388	290	80	70
386	292	80	70
386	369	80	70
387	378	78	68
387	397	76	67
387	415	76	67
387	434	76	67
387	461	76	67
396	466	76	67
396	466	76	67
405	467	76	67
415	475	76	67
423	476	76	67
432	476	76	67
442	485	76	67
451	485	76	67
460	488	76	67
478	497	76	67
496	506	76	67
514	515	76	67
532	523	76	67
545	532	76	67
558	541	76	67
576	550	76	67
585	559	76	67
585	559	76	67
558	568	76	67
585	577	75	65
612	613	75	65
647	657	75	65
657	658	75	65
674	657	75	65
675	657	75	65
603	649	75	65
630	657	76	67
648	669	76	67
723	659	78	68
735	659	78	68
733	645	78	68
740	640	78	68
751	641	78	68
771	650	78	68
752	631	78	68
743	650	78	68
735	650	78	68
726	650	78	68
727	650	78	68
732	651	78	68
734	651	78	68
733	651	78	68
733	652	78	68
737	652	78	68
737	652	78	68
737	652	78	68
737	652	78	68
738	652	78	68
740	652	78	68
739	652	78	68
740	652	78	68
742	652	78	68
742	652	78	68
743	652	78	68
746	652	78	68
750	652	78	68
750	652	78	68
750	652	78	68
752	653	78	68
757	652	78	68
760	652	78	68
761	652	78	68
766	652	78	68
769	652	78	68
770	653	78	68
775	652	78	68
777	652	78	68
776	651	80	70
777	650	82	72
778	650	82	72
777	649	82	72
783	650	82	72
785	649	82	72
785	648	84	73
786	648	84	73
785	648	84	73
785	647	85	75
786	647	85	75
787	647	85	75
787	647	85	75
787	647	85	75
788	646	85	75
791	646	85	75
791	646	85	75
787	646	85	75
782	646	85	75
778	645	87	76
776	645	87	76
773	645	87	76
774	645	87	76
775	644	87	76
781	644	87	76
782	644	87	76
783	644	87	76
788	644	87	76
788	645	87	76
788	644	87	76
790	644	87	76
793	644	87	76
794	644	87	76
797	644	87	76
798	644	87	76
798	644	87	76
796	644	87	76
799	644	87	76
800	644	87	76
801	644	87	76
803	644	87	76
804	643	89	78
808	643	89	78
817	643	89	78
815	642	91	80
819	641	91	80
818	641	91	80
818	641	91	80
822	641	91	80
827	641	91	80
832	641	91	80
835	641	91	80
843	641	91	80
846	641	91	80
849	640	91	80
852	640	91	80
853	640	91	80
854	640	91	80
860	640	91	80
863	640	91	80
867	640	91	80
869	639	91	80
872	640	91	80
872	640	91	80
873	640	91	80
876	639	91	80
876	640	91	80
877	639	91	80
877	640	91	80
877	639	91	80
878	640	91	80
877	640	91	80
877	640	91	80
876	639	93	82
875	639	93	82
876	638	93	82
875	639	93	82
872	637	95	83
871	637	95	83
868	636	97	85
868	635	97	85
867	635	97	85
867	635	97	85
866	634	97	85
867	635	97	85
866	634	97	85
867	635	97	85
867	634	97	85
868	635	97	85
866	633	100	87
866	633	100	87
865	633	100	87
864	632	100	87
864	633	100	87
862	631	102	89
863	631	102	89
863	631	102	89
863	630	102	89
863	630	102	89
863	629	102	89
864	630	102	89
864	630	102	89
866	631	102	89
868	631	102	89
868	631	102	89
870	631	102	89
868	630	104	91
868	629	104	91
868	629	104	91
