643	293	15	64
642	292	15	64
642	292	15	64
642	292	15	64
642	291	15	64
642	292	15	64
641	291	15	64
637	292	15	64
637	291	15	64
637	292	15	64
637	291	15	64
637	292	15	64
637	292	15	64
637	292	15	64
637	292	15	64
637	292	15	64
632	292	15	64
632	292	15	64
632	293	15	64
632	292	15	64
632	292	15	64
632	292	15	64
632	292	15	64
632	292	15	64
631	292	15	64
631	292	15	64
631	291	15	64
626	292	15	64
627	291	15	64
627	292	15	64
627	291	15	64
627	292	15	64
627	291	15	64
627	292	15	64
628	291	15	64
627	291	15	64
627	291	15	64
627	291	15	64
627	291	15	64
627	291	15	64
627	291	15	64
626	290	15	64
626	291	15	64
626	290	15	64
626	291	15	64
626	291	15	64
626	291	15	64
626	291	15	64
625	291	15	64
625	291	15	64
625	291	15	64
625	292	15	64
625	292	15	64
625	292	15	64
625	291	15	64
625	292	15	64
625	292	15	64
625	292	15	64
625	292	15	64
625	292	15	64
625	292	15	64
625	292	15	64
625	293	15	64
626	293	15	64
626	293	15	64
626	293	15	64
626	293	15	64
626	293	15	64
626	293	15	64
626	298	15	64
631	293	15	64
631	296	15	64
631	296	15	64
631	296	15	64
631	296	15	64
631	296	15	64
631	296	15	64
631	297	15	64
631	297	15	64
631	297	15	64
631	297	15	64
632	297	15	64
632	297	15	64
632	297	15	64
632	297	15	65
632	297	15	65
632	297	15	65
632	297	15	65
632	297	15	65
633	297	15	65
633	297	15	65
633	297	15	65
633	297	15	65
633	297	15	65
633	297	15	65
633	297	15	65
634	298	15	65
634	298	15	65
634	298	15	65
634	298	15	65
634	298	15	65
634	298	15	65
635	301	15	65
635	301	15	65
639	301	15	65
639	301	15	65
639	301	15	65
639	301	15	65
639	301	15	65
639	301	15	65
638	301	15	65
639	302	15	65
639	302	15	65
639	302	15	65
639	302	15	65
639	302	15	65
638	302	15	65
638	303	15	65
638	303	15	65
638	303	15	65
638	303	15	65
638	303	15	65
638	303	15	65
638	303	15	65
638	304	15	65
638	304	15	65
638	304	15	65
638	304	15	65
638	304	15	65
638	304	15	65
638	304	15	65
638	305	15	65
638	305	15	65
638	305	15	65
638	305	15	65
639	305	15	65
639	305	15	65
639	306	15	65
640	306	15	65
643	306	15	65
643	306	15	65
643	306	15	65
643	306	15	65
643	306	15	65
643	307	15	65
643	307	15	65
643	308	15	65
643	308	15	65
644	308	15	65
648	309	15	65
648	309	15	65
648	309	15	65
648	309	15	65
648	311	15	65
648	311	15	65
648	311	15	65
648	311	15	65
649	312	15	65
649	311	15	65
649	311	15	65
649	311	15	65
649	312	15	65
649	312	15	65
654	312	15	65
654	312	15	65
654	312	15	65
654	314	15	65
654	315	15	65
654	315	15	65
654	320	15	64
654	321	14	62
654	321	14	62
654	321	14	62
654	322	14	62
654	321	14	62
655	321	14	62
655	321	14	62
659	317	14	62
659	316	14	62
659	317	14	62
659	317	14	62
660	317	14	62
659	321	14	62
659	322	14	62
659	324	14	62
659	328	14	62
654	333	14	62
655	333	14	62
657	338	14	62
658	338	14	62
658	338	14	62
662	338	14	62
662	340	14	62
662	341	14	62
662	340	14	62
662	340	14	62
661	340	14	62
657	341	14	61
666	327	14	61
667	327	14	61
667	327	14	61
671	327	14	61
671	328	14	61
671	330	14	61
671	330	14	61
671	331	14	61
671	331	14	61
671	331	14	61
671	331	14	60
667	331	14	60
666	332	14	60
661	331	14	60
657	332	14	60
653	331	14	60
644	332	14	60
640	332	14	60
635	332	14	60
626	336	14	60
622	336	14	60
609	336	14	60
604	336	14	60
595	336	14	60
586	336	14	60
582	336	14	60
569	338	14	60
562	338	14	60
553	338	14	60
549	342	14	60
540	342	14	60
531	342	14	60
527	347	14	60
522	346	14	60
518	347	14	60
509	347	14	60
505	347	14	60
500	351	14	60
496	351	14	60
492	351	14	60
492	351	14	60
487	352	14	60
483	352	14	60
483	357	14	60
483	357	14	60
479	356	14	60
479	357	14	60
478	357	14	60
478	361	14	60
477	361	14	60
477	361	14	60
477	361	14	60
477	364	14	60
477	364	14	60
477	364	14	60
472	364	14	60
472	364	14	60
472	364	14	60
472	364	14	60
472	364	14	60
468	364	14	60
468	369	14	60
468	368	14	60
468	371	14	61
468	370	14	61
466	371	14	61
462	372	14	61
462	373	14	61
462	373	14	61
458	373	14	61
458	373	14	61
453	373	14	61
452	373	14	61
447	372	14	62
443	373	14	61
439	372	14	62
434	372	14	62
434	372	14	62
429	372	14	62
425	367	14	62
422	367	14	62
422	368	14	61
421	372	14	61
425	372	14	61
444	336	14	61
443	336	14	61
438	339	14	62
434	339	14	62
434	339	14	62
429	338	14	62
429	338	14	62
425	338	14	62
425	338	14	62
420	338	14	62
420	338	14	62
420	338	14	62
416	342	14	62
416	342	14	62
416	339	14	62
416	339	14	62
416	339	14	62
416	339	14	62
416	339	14	62
412	339	15	64
412	334	15	64
412	335	15	64
412	338	15	64
410	338	15	64
410	338	15	64
410	339	15	64
410	338	15	64
405	342	15	64
386	328	15	64
386	328	15	64
386	328	15	64
381	328	15	64
381	328	15	64
381	328	15	64
381	328	15	64
381	328	15	64
377	328	15	64
376	328	15	64
376	328	15	64
374	328	15	64
370	328	15	64
370	328	15	64
369	328	15	64
365	328	15	64
365	328	15	64
361	328	15	64
361	328	15	64
356	328	15	64
351	328	15	65
351	328	15	65
346	328	15	65
341	328	15	65
336	329	15	66
333	329	15	66
329	329	15	66
329	330	15	66
324	330	15	66
321	330	15	66
321	330	15	66
320	330	15	66
315	330	15	66
315	330	15	66
314	331	15	66
314	331	15	66
312	331	15	66
312	331	15	66
312	331	15	66
312	331	15	66
312	331	15	66
312	331	15	66
312	331	15	66
312	331	15	66
311	331	16	68
311	330	16	69
311	330	16	69
311	331	16	69
311	331	16	69
311	331	16	69
311	331	16	69
311	331	16	69
311	330	16	69
311	331	16	69
311	331	16	69
310	331	16	69
310	330	16	71
310	330	16	71
310	331	16	71
310	331	16	71
309	330	17	73
308	329	17	74
308	329	17	76
