621	324	178	74
620	323	178	74
621	319	178	74
620	318	181	75
620	317	181	75
620	317	181	75
636	301	181	75
635	301	181	75
635	301	181	75
634	302	181	75
635	302	181	75
635	302	181	75
636	302	181	75
636	302	181	75
637	301	181	75
652	286	181	75
652	301	181	75
651	301	181	75
651	300	181	75
651	285	181	75
652	300	181	75
652	300	181	75
653	299	181	75
653	299	181	75
664	298	181	75
663	298	181	75
663	298	181	75
663	307	181	75
664	307	181	75
664	309	181	75
665	324	181	75
665	325	181	75
682	326	178	74
679	341	181	75
679	341	181	75
676	356	186	77
674	356	190	79
671	372	194	80
668	372	198	82
668	372	198	82
667	389	198	82
667	388	198	82
666	389	198	82
669	406	194	80
669	405	194	80
670	405	194	80
669	404	194	80
669	404	194	80
668	403	194	80
668	387	194	80
667	387	194	80
667	387	194	80
666	386	194	80
666	386	194	80
665	385	194	80
665	372	194	80
664	372	194	80
664	371	194	80
663	370	194	80
664	355	194	80
663	355	194	80
664	354	194	80
663	353	194	80
663	342	194	80
663	342	194	80
663	341	194	80
661	324	198	82
662	324	198	82
662	323	198	82
663	323	198	82
663	308	198	82
663	309	198	82
662	309	198	82
662	309	198	82
661	309	198	82
660	309	198	82
660	309	198	82
659	309	198	82
650	309	198	82
650	310	198	82
649	309	198	82
649	309	198	82
648	308	198	82
647	308	198	82
647	291	198	82
646	291	198	82
646	291	198	82
645	290	198	82
645	274	198	82
644	273	198	82
637	272	198	82
637	266	198	82
636	264	198	82
636	248	198	82
635	249	198	82
618	248	198	82
618	235	198	82
618	234	198	82
619	233	198	82
619	217	198	82
619	203	198	82
613	185	203	84
612	184	203	84
595	167	203	84
593	165	207	86
594	165	207	86
594	150	207	86
593	149	212	88
592	149	212	88
591	148	212	88
591	148	212	88
590	130	212	88
587	129	216	90
569	130	216	90
570	130	216	90
570	130	216	90
570	129	216	90
569	130	216	90
568	130	216	90
568	131	216	90
567	132	216	90
555	131	216	90
555	130	216	90
555	131	216	90
554	130	216	90
554	130	216	90
552	129	216	90
539	129	216	90
539	110	216	90
539	111	216	90
540	111	216	90
541	112	216	90
541	113	216	90
541	113	216	90
540	114	216	90
542	115	212	88
540	114	216	90
539	114	216	90
540	115	216	90
539	116	216	90
540	115	216	90
541	116	216	90
541	116	216	90
542	117	216	90
540	116	221	92
541	117	221	92
541	118	221	92
542	118	221	92
542	119	221	92
543	119	221	92
544	138	221	92
544	157	221	92
552	158	221	92
552	157	221	92
551	158	221	92
552	176	221	92
551	177	221	92
552	196	221	92
551	196	221	92
552	215	221	92
551	216	221	92
552	234	221	92
552	235	221	92
553	236	221	92
553	249	221	92
554	250	221	92
553	251	221	92
552	250	226	94
552	252	226	94
553	253	226	94
552	253	226	94
553	254	226	94
552	255	226	94
552	255	226	94
553	257	221	92
553	256	221	92
552	256	221	92
552	253	221	92
551	248	221	92
550	248	221	92
550	246	221	92
549	245	221	92
550	245	221	92
547	225	226	94
546	226	226	94
547	227	226	94
547	227	226	94
548	228	226	94
548	227	226	94
549	208	226	94
550	209	226	94
550	209	226	94
551	210	226	94
549	189	231	96
547	189	236	98
547	189	236	98
547	190	236	98
548	191	236	98
548	191	236	98
547	191	242	100
547	191	242	100
548	192	242	100
548	193	242	100
553	193	242	100
554	194	242	100
576	215	236	98
578	215	231	96
562	196	231	96
563	196	231	96
563	207	231	96
572	208	231	96
574	209	226	94
574	210	226	94
575	211	226	94
575	211	226	94
576	212	226	94
577	213	226	94
577	213	226	94
578	214	226	94
585	214	226	94
585	215	226	94
586	214	226	94
587	214	226	94
586	213	226	94
587	213	226	94
586	212	226	94
587	211	226	94
586	201	226	94
585	200	226	94
586	200	226	94
584	190	231	96
585	189	231	96
585	189	231	96
586	169	231	96
587	170	231	96
586	169	231	96
585	169	231	96
586	168	231	96
587	162	231	96
586	162	231	96
587	161	231	96
583	159	237	98
580	158	242	100
579	157	242	100
579	156	242	100
579	156	242	100
580	155	242	100
581	154	242	100
579	152	247	102
579	153	247	102
580	154	247	102
581	154	247	102
602	155	247	102
601	156	247	102
600	156	247	102
600	157	247	102
581	178	247	102
582	177	247	102
583	177	247	102
583	176	247	102
584	175	247	102
605	176	247	102
604	177	247	102
604	179	247	102
603	200	247	102
602	199	247	102
604	199	242	100
604	200	242	100
603	201	242	100
604	201	242	100
603	215	242	100
604	215	242	100
604	215	242	100
605	216	242	100
604	237	242	100
604	236	242	100
604	243	242	100
605	264	242	100
604	263	242	100
605	268	242	100
606	288	242	100
606	289	242	100
607	309	242	100
608	310	242	100
608	330	242	100
609	331	242	100
630	352	237	98
629	353	237	98
626	373	237	98
603	392	242	100
623	392	242	100
623	400	242	100
622	401	242	100
624	422	237	98
623	421	237	98
623	422	237	98
619	441	242	100
620	441	242	100
621	441	242	100
621	442	242	100
621	457	242	100
643	458	237	98
642	458	237	98
642	459	237	98
641	460	237	98
640	460	237	98
617	460	242	100
639	460	237	98
639	460	237	98
629	459	237	98
628	458	237	98
628	458	237	98
628	438	237	98
629	438	237	98
630	439	237	98
606	459	242	100
604	457	248	103
605	456	248	103
605	456	248	103
606	455	248	103
604	453	253	105
605	452	253	105
603	450	259	107
599	449	264	110
600	448	264	110
601	447	264	110
601	446	264	110
601	446	264	110
600	445	264	110
601	444	264	110
600	444	264	110
599	443	264	110
598	442	264	110
598	441	264	110
597	441	264	110
598	440	264	110
598	439	264	110
599	438	264	110
600	438	264	110
624	417	259	107
624	417	259	107
623	416	259	107
622	415	259	107
621	414	259	107
614	414	259	107
614	413	259	107
636	391	259	107
636	392	259	107
638	392	253	105
637	392	253	105
625	391	253	105
624	390	253	105
625	390	253	105
623	388	259	107
624	387	259	107
622	385	265	110
646	386	259	107
645	385	259	107
645	384	259	107
645	383	259	107
646	383	259	107
642	381	265	110
642	381	265	110
642	382	265	110
642	383	265	110
638	382	271	112
639	360	271	112
640	359	271	112
640	371	271	112
640	372	271	112
637	372	277	115
638	372	277	115
637	372	277	115
637	371	277	115
633	369	283	117
632	368	283	117
631	367	283	117
630	365	283	117
630	363	283	117
602	361	289	120
615	336	289	120
614	337	289	120
586	336	295	123
586	336	295	123
584	333	302	125
583	333	302	125
582	332	302	125
580	331	302	125
550	329	309	128
548	326	315	131
548	325	315	131
549	325	315	131
576	298	315	131
551	299	315	131
550	300	315	131
519	297	322	134
546	296	322	134
514	294	330	137
512	292	337	140
512	291	337	140
517	291	330	137
518	263	330	137
519	264	330	137
518	263	330	137
517	262	330	137
516	262	330	137
515	250	330	137
511	247	337	140
499	246	337	140
500	246	337	140
497	216	344	143
492	216	352	146
489	215	360	149
490	214	360	149
491	213	360	149
486	210	368	153
481	208	376	156
482	207	376	156
483	206	376	156
484	205	376	156
489	144	368	153
494	145	360	149
495	177	360	149
492	176	368	153
487	174	376	156
486	173	376	156
485	172	376	156
488	172	368	153
487	171	368	153
482	169	376	156
481	167	376	156
443	165	385	160
440	162	393	163
441	161	393	163
438	158	402	167
437	159	402	167
431	156	411	171
430	155	411	171
429	154	411	171
432	154	402	167
431	156	402	167
430	157	402	167
429	156	402	167
424	155	411	171
422	154	411	171
382	153	420	174
378	152	429	178
375	151	439	182
376	153	439	182
375	154	439	182
381	157	430	178
386	160	420	174
385	161	420	174
382	160	430	178
383	197	430	178
384	189	430	178
383	187	430	178
382	186	430	178
381	185	430	178
379	184	430	178
381	183	430	178
384	186	421	175
385	185	421	175
384	186	421	175
381	183	430	178
382	184	430	178
376	183	439	182
377	184	439	182
