766	442	90	187
764	442	90	187
764	442	90	187
747	443	90	187
747	443	90	187
730	446	90	187
730	462	90	187
729	462	90	187
712	461	90	187
713	461	90	187
713	444	90	187
730	445	90	187
747	445	90	187
763	435	90	187
764	435	90	187
781	434	90	187
780	417	90	187
781	418	90	187
797	418	90	187
814	418	90	187
797	417	90	187
798	417	90	187
797	416	90	187
781	400	90	187
764	399	90	187
747	399	90	187
731	399	90	187
730	400	90	187
713	399	90	187
714	399	90	187
713	398	90	187
713	398	90	187
713	398	90	187
714	398	90	187
715	398	90	187
715	399	90	187
715	398	90	187
714	399	90	187
715	399	90	187
715	400	90	187
732	399	90	187
731	399	90	187
732	399	90	187
748	400	90	187
748	400	90	187
748	400	90	187
749	400	90	187
749	401	90	187
761	401	90	187
760	402	90	187
761	402	90	187
760	401	91	191
762	401	91	191
773	402	91	191
773	400	94	195
774	402	94	195
773	400	96	199
773	399	98	204
773	399	98	204
774	400	98	204
773	398	100	208
774	399	100	208
775	402	100	208
775	403	100	208
775	401	102	213
774	402	102	213
773	402	102	213
773	403	102	213
772	401	104	217
772	402	104	217
771	402	104	217
772	403	104	217
772	404	104	217
772	404	104	217
772	405	104	217
773	405	104	217
774	406	104	217
773	404	107	222
773	402	109	227
771	401	112	232
771	401	112	232
772	402	112	232
773	403	112	232
771	401	114	237
771	401	114	237
772	402	114	237
773	403	114	237
773	403	114	237
774	404	114	237
775	405	114	237
775	406	114	237
776	406	114	237
777	407	114	237
776	408	114	237
775	408	114	237
775	409	114	237
774	410	114	237
773	410	114	237
773	411	114	237
772	412	114	237
773	412	114	237
771	410	117	243
771	411	117	243
772	412	117	243
771	413	117	243
771	413	117	243
771	414	117	243
772	415	117	243
771	415	117	243
772	416	117	243
773	417	117	243
772	417	117	243
770	415	119	248
771	416	119	248
770	417	119	248
769	418	119	248
770	418	119	248
769	419	119	248
769	420	119	248
768	420	119	248
767	421	119	248
767	422	119	248
766	423	119	248
765	423	119	248
764	424	119	248
