48	280	710	370
49	281	710	370
51	279	710	370
53	281	710	370
55	283	710	370
57	281	710	370
60	279	710	370
70	277	710	370
89	275	710	370
154	273	710	370
156	271	710	370
162	269	710	370
228	266	710	370
225	269	710	370
223	266	710	370
225	269	710	370
228	266	710	370
230	269	710	370
244	266	710	370
246	269	710	370
249	266	710	370
251	269	710	370
260	270	694	362
262	268	694	362
277	266	694	362
279	268	694	362
281	270	694	362
283	268	694	362
285	266	694	362
294	268	680	354
296	266	680	354
298	268	680	354
300	266	680	354
302	264	680	354
304	266	680	354
306	268	680	354
308	266	680	354
310	264	680	354
312	266	680	354
314	264	680	354
316	262	680	354
318	264	680	354
328	262	680	354
330	264	680	354
332	262	680	354
342	268	665	346
351	270	651	339
353	268	651	339
355	270	651	339
356	272	651	339
358	274	651	339
360	275	651	339
362	274	651	339
357	272	665	346
355	274	665	346
350	272	680	354
352	274	680	354
354	272	680	354
352	270	680	354
354	268	680	354
356	270	680	354
354	268	680	354
352	266	680	354
346	260	695	362
352	262	680	354
354	260	680	354
356	258	680	354
358	260	680	354
352	258	695	362
354	256	695	362
356	258	695	362
351	256	711	370
353	258	711	370
400	256	726	378
398	258	726	378
395	256	726	378
393	254	726	378
391	256	726	378
393	254	726	378
391	256	726	378
393	254	726	378
395	256	726	378
398	254	726	378
400	256	726	378
402	258	726	378
404	256	726	378
406	258	726	378
408	256	726	378
410	254	726	378
477	256	726	378
475	258	726	378
473	256	726	378
471	258	726	378
468	256	726	378
466	258	726	378
464	256	726	378
462	258	726	378
460	261	726	378
458	258	726	378
456	256	726	378
453	258	726	378
456	256	726	378
453	254	726	378
451	256	726	378
449	254	726	378
447	252	726	378
445	254	726	378
447	252	726	378
437	246	742	387
434	243	742	387
432	246	742	387
434	243	742	387
437	246	742	387
439	248	742	387
441	250	742	387
443	252	742	387
445	250	742	387
435	248	759	395
433	246	759	395
435	243	759	395
433	246	759	395
430	243	759	395
420	237	776	404
417	239	776	404
415	237	776	404
417	234	776	404
415	237	776	404
413	234	776	404
411	237	776	404
417	239	759	395
427	241	743	387
429	243	743	387
431	245	743	387
441	247	727	379
443	249	727	379
446	247	727	379
443	249	727	379
441	252	727	379
443	249	727	379
441	247	727	379
439	249	727	379
437	247	727	379
435	245	727	379
433	247	727	379
435	245	727	379
437	247	727	379
435	245	727	379
437	247	727	379
435	245	727	379
437	247	727	379
435	245	727	379
433	247	727	379
435	245	727	379
433	247	727	379
431	245	727	379
433	247	727	379
431	249	727	379
433	247	727	379
431	249	727	379
440	256	712	371
443	253	712	371
440	256	712	371
443	258	712	371
440	256	712	371
443	258	712	371
440	256	712	371
443	258	712	371
440	256	712	371
443	258	712	371
440	260	712	371
443	262	712	371
440	260	712	371
443	262	712	371
440	260	712	371
443	262	712	371
440	264	712	371
438	266	712	371
436	264	712	371
434	262	712	371
436	264	712	371
434	262	712	371
436	264	712	371
434	262	712	371
436	264	712	371
434	262	712	371
436	264	712	371
434	266	712	371
436	268	712	371
434	266	712	371
436	268	712	371
434	266	712	371
436	268	712	371
434	266	712	371
436	268	712	371
434	266	712	371
432	268	712	371
434	270	712	371
432	268	712	371
430	270	712	371
428	268	712	371
430	270	712	371
428	272	712	371
430	275	712	371
432	272	712	371
434	275	712	371
436	272	712	371
438	275	712	371
440	272	712	371
438	275	712	371
440	272	712	371
438	270	712	371
436	268	712	371
438	270	712	371
440	268	712	371
438	270	712	371
440	272	712	371
438	275	712	371
440	272	712	371
443	275	712	371
440	272	712	371
443	275	712	371
440	272	712	371
443	275	712	371
440	277	712	371
443	275	712	371
445	277	712	371
447	275	712	371
449	277	712	371
451	275	712	371
449	277	712	371
451	275	712	371
449	277	712	371
451	275	712	371
449	277	712	371
447	275	712	371
449	277	712	371
451	275	712	371
449	272	712	371
439	270	727	379
437	268	727	379
439	270	727	379
437	268	727	379
439	270	727	379
437	268	727	379
439	266	727	379
437	268	727	379
439	270	727	379
437	268	727	379
439	270	727	379
428	264	743	387
426	262	743	387
424	264	743	387
422	262	743	387
420	264	743	387
417	266	743	387
407	264	760	396
405	266	760	396
402	264	760	396
400	262	760	396
398	264	760	396
396	262	760	396
393	264	760	396
391	262	760	396
393	264	760	396
396	262	760	396
398	264	760	396
396	266	760	396
393	264	760	396
396	266	760	396
393	269	760	396
391	266	760	396
389	264	760	396
391	262	760	396
389	264	760	396
391	262	760	396
389	264	760	396
391	266	760	396
389	269	760	396
387	266	760	396
385	269	760	396
382	266	760	396
385	264	760	396
387	266	760	396
389	269	760	396
391	266	760	396
389	264	760	396
387	262	760	396
389	260	760	396
387	262	760	396
389	260	760	396
391	262	760	396
393	264	760	396
391	262	760	396
393	260	760	396
391	262	760	396
389	260	760	396
387	262	760	396
385	260	760	396
382	262	760	396
385	260	760	396
395	262	744	387
468	268	728	379
466	266	728	379
464	264	728	379
462	266	728	379
460	268	728	379
458	270	728	379
456	272	728	379
453	275	728	379
463	281	712	371
473	287	697	363
482	292	682	355
484	295	682	355
482	297	682	355
468	299	682	355
459	293	697	363
395	295	697	363
389	288	713	371
391	286	713	371
381	280	729	379
383	278	729	379
385	280	729	379
383	278	729	379
381	280	729	379
387	282	713	371
385	280	713	371
387	278	713	371
389	276	713	371
391	274	713	371
393	271	713	371
395	269	713	371
397	267	713	371
399	265	713	371
401	263	713	371
404	261	713	371
406	263	713	371
408	265	713	371
410	267	713	371
412	269	713	371
414	271	713	371
404	270	729	380
406	267	729	380
404	270	729	380
402	267	729	380
392	261	745	388
389	263	745	388
392	261	745	388
389	263	745	388
392	261	745	388
394	263	745	388
396	265	745	388
398	263	745	388
400	265	745	388
403	268	745	388
400	270	745	388
403	272	745	388
400	270	745	388
398	268	745	388
400	265	745	388
398	263	745	388
396	261	745	388
394	263	745	388
392	261	745	388
389	263	745	388
387	261	745	388
385	263	745	388
383	261	745	388
381	259	745	388
378	257	745	388
376	254	745	388
374	257	745	388
376	254	745	388
374	252	745	388
372	254	745	388
370	252	745	388
367	250	745	388
365	252	745	388
363	250	745	388
361	248	745	388
359	245	745	388
356	243	745	388
354	245	745	388
352	243	745	388
350	245	745	388
347	243	745	388
345	241	745	388
