503	258	312	225
501	258	312	225
502	257	312	225
503	256	312	225
504	257	312	225
505	256	312	225
506	257	312	225
507	256	312	225
508	257	312	225
509	256	312	225
510	257	312	225
511	258	312	225
513	259	312	225
514	260	312	225
515	261	312	225
516	260	312	225
517	259	312	225
518	258	312	225
519	257	312	225
520	256	312	225
521	257	312	225
522	256	312	225
523	257	312	225
522	256	312	225
521	255	312	225
520	256	312	225
519	257	312	225
520	256	312	225
519	257	312	225
518	258	312	225
517	257	312	225
516	258	312	225
515	259	312	225
514	260	312	225
489	261	312	225
490	262	312	225
491	263	312	225
493	264	312	225
494	272	312	225
495	273	312	225
496	274	312	225
497	275	312	225
498	276	312	225
499	277	312	225
500	278	312	225
501	279	312	225
502	280	312	225
503	281	312	225
504	280	312	225
505	279	312	225
506	278	312	225
507	277	312	225
508	276	312	225
509	277	312	225
510	278	312	225
509	279	312	225
508	278	312	225
507	277	312	225
506	278	312	225
505	279	312	225
506	280	312	225
505	281	312	225
504	282	312	225
503	283	312	225
502	284	312	225
501	285	312	225
502	287	312	225
503	288	312	225
504	289	312	225
505	296	312	225
506	297	312	225
505	298	312	225
504	299	312	225
503	300	312	225
502	301	312	225
501	302	312	225
500	303	312	225
499	304	312	225
498	305	312	225
497	307	312	225
496	308	312	225
495	309	312	225
494	310	312	225
493	311	312	225
491	312	312	225
490	313	312	225
489	314	312	225
488	315	312	225
487	316	312	225
486	317	312	225
485	316	312	225
484	317	312	225
483	316	312	225
482	317	312	225
481	316	312	225
480	317	312	225
479	318	312	225
478	319	312	225
477	320	312	225
476	321	312	225
477	322	312	225
478	321	312	225
479	322	312	225
480	321	312	225
481	320	312	225
482	319	312	225
483	318	312	225
484	317	312	225
485	316	312	225
486	317	312	225
487	318	312	225
486	317	312	225
487	318	312	225
486	319	312	225
487	318	312	225
486	319	312	225
485	320	312	225
484	319	312	225
483	318	312	225
482	319	312	225
481	320	312	225
480	321	312	225
479	322	312	225
478	323	312	225
477	324	312	225
476	325	312	225
475	327	312	225
474	328	312	225
472	329	312	225
471	330	312	225
470	331	312	225
469	332	312	225
468	333	312	225
467	334	312	225
468	335	312	225
469	336	312	225
468	337	312	225
467	338	312	225
466	339	312	225
471	343	305	220
469	344	305	220
471	343	305	220
472	344	305	220
473	343	305	220
474	342	305	220
475	343	305	220
476	344	305	220
477	345	305	220
476	344	305	220
477	345	305	220
478	344	305	220
479	343	305	220
480	344	305	220
481	345	305	220
480	346	305	220
479	347	305	220
478	348	305	220
477	349	305	220
476	350	305	220
477	351	305	220
478	350	305	220
479	349	305	220
480	348	305	220
481	349	305	220
480	348	305	220
481	349	305	220
482	348	305	220
483	349	305	220
484	350	305	220
485	351	305	220
486	352	305	220
487	351	305	220
488	352	305	220
489	353	305	220
490	354	305	220
491	353	305	220
492	354	305	220
493	355	305	220
494	356	305	220
495	357	305	220
496	358	305	220
495	357	305	220
496	358	305	220
497	359	305	220
498	360	305	220
497	361	305	220
496	360	305	220
497	359	305	220
498	360	305	220
499	359	305	220
498	358	305	220
499	357	305	220
500	356	305	220
499	355	305	220
500	354	305	220
501	353	305	220
500	352	305	220
501	351	305	220
502	350	305	220
504	349	305	220
502	327	305	220
501	326	305	220
500	325	305	220
499	324	305	220
498	319	305	220
497	312	305	220
494	311	305	220
462	310	305	220
463	309	305	220
462	310	305	220
461	311	305	220
460	312	305	220
459	313	305	220
458	314	305	220
457	315	305	220
456	316	305	220
455	315	305	220
454	314	305	220
453	313	305	220
452	312	305	220
451	313	305	220
450	312	305	220
449	313	305	220
448	314	305	220
447	315	305	220
446	314	305	220
445	313	305	220
444	314	305	220
443	313	305	220
442	314	305	220
430	315	305	220
429	316	305	220
428	317	305	220
427	318	305	220
426	317	305	220
425	318	305	220
424	319	305	220
423	318	305	220
422	319	305	220
421	318	305	220
420	317	305	220
419	316	305	220
418	315	305	220
417	314	305	220
418	313	305	220
417	312	305	220
416	311	305	220
417	310	305	220
416	309	305	220
415	308	305	220
416	307	305	220
415	305	305	220
414	304	305	220
415	305	305	220
414	304	305	220
413	303	305	220
412	304	305	220
411	303	305	220
410	304	305	220
409	303	305	220
408	302	305	220
407	303	305	220
406	304	305	220
405	305	305	220
403	307	305	220
402	308	305	220
401	309	305	220
402	310	305	220
403	311	305	220
405	312	305	220
406	313	305	220
407	314	305	220
408	315	305	220
409	316	305	220
410	317	305	220
409	318	305	220
410	319	305	220
409	318	305	220
