351	114	21	28
350	110	21	28
350	107	21	28
350	104	21	28
350	101	21	28
350	98	21	28
351	95	21	28
351	95	21	28
351	92	21	28
351	89	21	28
351	86	21	28
350	86	21	28
347	83	21	28
345	80	21	28
345	80	21	28
345	80	21	28
342	77	21	28
342	77	21	28
339	74	21	28
339	73	21	28
336	70	21	28
333	70	21	28
330	67	21	28
330	67	21	28
327	64	21	28
324	64	21	28
323	64	21	28
320	61	21	28
320	61	21	28
317	61	21	28
314	61	21	28
312	61	20	27
309	61	20	27
306	61	20	27
306	61	20	27
303	61	20	27
300	61	20	27
297	61	20	27
297	64	20	27
294	64	20	27
291	64	20	27
285	64	20	27
285	67	20	27
282	67	20	27
279	68	20	27
276	70	20	27
273	70	20	27
270	73	20	27
267	73	20	27
264	76	20	27
261	79	20	27
258	82	20	27
255	84	20	27
252	84	21	28
249	87	21	28
245	90	21	28
242	91	21	29
235	91	22	29
231	94	22	30
228	97	23	31
224	97	23	31
220	100	24	32
220	100	24	32
216	103	25	33
212	103	25	33
209	103	25	33
209	103	25	33
205	107	25	33
201	107	25	33
201	107	25	33
198	107	25	33
198	111	25	33
197	110	25	33
195	111	25	33
195	111	25	33
194	111	25	33
191	111	25	33
191	111	25	33
191	115	25	33
194	111	25	33
194	107	25	33
198	104	25	33
198	104	25	33
202	104	25	33
202	100	25	33
205	100	25	33
205	96	25	33
209	96	25	33
209	93	24	32
213	90	23	31
216	90	23	31
217	87	23	31
220	87	23	31
223	87	23	31
223	83	23	31
227	83	23	31
230	83	23	31
234	83	23	31
237	83	23	31
240	83	23	31
244	83	23	31
247	83	23	31
247	83	23	31
251	82	23	31
254	82	23	31
257	82	23	31
261	82	23	31
264	82	23	31
267	86	23	31
271	86	23	31
274	89	23	31
274	89	23	31
274	89	23	31
278	89	23	31
278	89	23	31
278	92	23	31
278	92	23	31
281	92	23	31
281	95	23	31
285	95	22	30
285	98	22	30
289	99	22	29
292	102	21	29
295	102	21	29
298	105	21	29
301	109	21	29
305	112	21	29
307	115	21	29
310	119	21	29
310	122	21	29
311	123	21	29
310	126	21	29
311	129	21	29
310	132	21	29
310	136	21	29
310	139	21	29
300	132	21	29
297	135	21	29
297	138	21	29
294	138	21	29
294	141	21	29
291	141	21	29
288	141	21	29
285	141	21	29
282	144	21	29
278	144	21	29
275	144	21	29
272	144	21	29
269	144	21	29
266	144	21	29
263	144	21	29
260	144	21	29
256	144	22	29
256	140	22	29
253	141	22	29
249	140	22	30
245	137	22	30
242	136	23	31
238	133	23	31
235	133	24	32
231	129	24	32
227	129	24	32
227	125	25	33
223	125	25	33
220	125	25	33
220	121	25	33
216	121	25	33
216	117	25	33
212	117	25	33
212	114	25	33
209	114	25	33
209	112	25	33
205	112	25	33
205	108	25	33
205	109	25	33
201	109	25	33
202	109	25	33
202	105	25	33
202	105	25	33
201	105	25	33
198	105	25	33
198	105	25	33
198	101	25	33
198	101	25	33
198	99	25	33
198	99	25	33
198	99	25	33
198	98	25	33
198	98	25	33
196	98	25	33
196	94	25	33
196	94	25	33
192	95	25	33
193	95	25	33
192	95	25	33
192	94	25	33
189	94	25	33
189	94	25	33
189	94	25	33
187	94	25	33
