542	310	129	144
542	310	129	144
542	310	129	144
543	311	129	144
543	310	129	144
544	293	129	144
543	293	129	144
543	293	129	144
543	310	129	144
544	327	129	144
543	344	129	144
543	361	129	144
542	362	129	144
540	362	129	144
540	363	129	144
539	362	129	144
539	362	129	144
539	344	129	144
556	310	129	144
556	310	129	144
555	300	129	144
554	300	129	144
554	288	129	144
554	287	129	144
555	270	129	144
554	271	129	144
554	270	129	144
553	270	129	144
537	270	129	144
536	271	129	144
520	278	129	144
519	294	129	144
520	294	129	144
520	294	129	144
521	311	129	144
537	311	129	144
537	310	129	144
536	311	129	144
520	327	129	144
519	344	129	144
518	361	129	144
518	361	129	144
518	378	129	144
519	377	129	144
536	377	129	144
535	377	129	144
535	378	129	144
535	378	129	144
536	379	129	144
536	370	129	144
537	369	129	144
553	353	129	144
554	336	129	144
553	335	129	144
537	326	129	144
536	310	129	144
520	310	129	144
519	311	129	144
518	311	129	144
519	312	129	144
530	311	129	144
530	311	129	144
529	311	129	144
513	329	129	144
512	347	129	144
494	363	129	144
477	364	129	144
459	380	129	144
442	381	129	144
426	389	129	144
409	390	129	144
409	390	129	144
410	391	129	144
410	407	129	144
427	407	129	144
427	407	129	144
427	408	129	144
428	424	129	144
444	408	129	144
462	391	129	144
480	375	129	144
496	374	129	144
497	373	129	144
514	373	129	144
514	373	129	144
515	390	129	144
515	391	129	144
530	390	129	144
514	390	129	144
514	373	129	144
497	373	129	144
480	374	129	144
464	375	129	144
463	374	129	144
446	373	129	144
433	373	129	144
423	373	129	144
407	374	129	144
391	375	129	144
374	375	129	144
373	376	129	144
374	375	129	144
408	375	129	144
442	358	129	144
458	357	129	144
459	341	129	144
475	325	129	144
475	325	129	144
458	308	129	144
458	308	129	144
441	325	129	144
528	273	129	144
545	290	129	144
562	306	129	144
562	307	129	144
562	308	129	144
561	309	129	144
561	310	129	144
560	310	129	144
543	328	129	144
525	344	129	144
508	361	129	144
509	361	129	144
509	361	129	144
520	362	129	144
520	362	129	144
537	363	129	144
553	362	129	144
554	346	129	144
572	345	129	144
572	328	129	144
573	329	129	144
572	329	129	144
556	329	129	144
521	311	129	144
503	311	129	144
485	310	129	144
468	310	129	144
452	293	129	144
451	293	129	144
452	293	129	144
452	292	129	144
436	276	129	144
435	276	129	144
419	277	129	144
419	277	129	144
420	294	129	144
419	294	129	144
402	295	129	144
403	312	129	144
392	311	129	144
384	311	129	144
377	311	129	144
376	312	129	144
377	312	129	144
377	313	129	144
395	313	129	144
413	330	129	144
412	330	129	144
412	347	129	144
410	348	129	144
409	364	129	144
405	365	129	144
389	365	129	144
388	366	129	144
387	366	129	144
387	383	129	144
388	383	129	144
399	382	129	144
416	382	129	144
434	381	129	144
451	380	129	144
452	379	129	144
452	379	129	144
443	380	129	144
427	379	129	144
426	396	129	144
422	397	129	144
416	414	129	144
417	431	129	144
409	430	129	144
396	414	129	144
397	414	129	144
396	414	129	144
396	396	129	144
395	379	129	144
396	379	129	144
395	362	129	144
393	362	129	144
405	361	129	144
388	344	129	144
389	344	129	144
394	343	129	144
393	343	129	144
405	342	129	144
405	343	129	144
406	343	129	144
401	344	129	144
401	344	129	144
401	361	129	144
387	378	129	144
381	394	129	144
366	412	129	144
365	429	129	144
367	428	129	144
367	428	129	144
384	413	129	144
385	414	129	144
401	413	129	144
402	413	129	144
419	412	129	144
444	395	129	144
452	396	129	144
463	395	129	144
464	396	129	144
473	397	129	144
456	413	129	144
439	414	129	144
435	430	129	144
434	430	129	144
440	413	129	144
441	413	129	144
441	412	129	144
442	413	129	144
450	412	129	144
449	412	129	144
479	394	129	144
479	393	129	144
496	393	129	144
496	392	129	144
497	393	129	144
497	393	129	144
494	393	129	144
493	376	129	144
477	376	129	144
477	359	129	144
478	358	129	144
494	342	129	144
494	341	129	144
490	341	129	144
475	341	129	144
475	342	129	144
458	358	129	144
441	372	129	144
440	372	129	144
423	390	129	144
424	407	129	144
424	423	129	144
440	424	129	144
441	424	129	144
440	441	129	144
439	441	129	144
439	424	129	144
438	423	129	144
438	407	129	144
438	390	129	144
438	390	129	144
445	373	129	144
457	372	129	144
474	355	129	144
491	338	129	144
490	337	129	144
473	337	129	144
473	336	129	144
472	336	129	144
466	335	129	144
466	335	129	144
465	334	129	144
464	332	131	147
465	333	131	147
473	316	131	147
489	299	131	147
472	264	131	147
420	193	131	147
403	175	131	147
402	192	131	147
402	244	131	147
402	262	131	147
404	280	131	147
411	299	131	147
412	316	131	147
412	333	131	147
413	350	131	147
430	350	131	147
447	351	131	147
447	368	131	147
448	385	131	147
448	385	131	147
448	402	131	147
448	421	131	147
449	439	131	147
450	457	131	147
467	475	131	147
466	509	134	150
466	527	134	150
467	544	134	150
467	544	134	150
468	526	134	150
468	491	134	150
468	472	134	150
451	454	134	150
433	420	134	150
416	403	134	150
398	402	134	150
399	385	134	150
398	385	134	150
398	366	134	150
398	349	134	150
399	331	134	150
416	332	134	150
415	331	134	150
396	314	134	150
392	313	134	150
374	296	134	150
356	295	134	150
339	278	134	150
338	278	134	150
338	296	134	150
320	296	134	150
321	297	134	150
338	314	134	150
357	315	134	150
374	314	134	150
393	332	134	150
410	332	134	150
411	333	134	150
411	333	134	150
429	334	134	150
447	333	134	150
465	333	134	150
482	332	134	150
495	332	134	150
495	329	134	150
495	314	134	150
494	313	134	150
494	296	134	150
494	277	134	150
495	259	134	150
494	223	134	150
495	191	131	147
478	173	131	147
478	156	131	147
469	173	131	147
