471	317	305	211
469	315	305	211
468	316	305	211
469	317	305	211
468	316	305	211
469	315	305	211
470	316	305	211
468	313	311	215
465	311	318	220
463	308	325	225
464	309	325	225
465	310	325	225
466	309	325	225
497	307	332	230
496	309	332	230
495	310	332	230
494	311	332	230
475	312	332	230
500	310	340	235
465	309	340	235
466	308	340	235
467	307	340	235
469	306	340	235
470	305	340	235
471	304	340	235
475	305	333	230
480	307	325	225
481	305	325	225
482	304	325	225
487	306	318	220
489	307	312	215
492	308	305	211
494	310	298	206
496	311	292	202
495	310	292	202
494	309	292	202
496	310	286	198
498	311	280	193
497	313	274	189
499	314	268	185
501	315	262	181
503	316	257	177
505	317	251	174
507	318	246	170
506	317	246	170
505	316	246	170
507	317	241	166
482	293	241	166
485	295	235	163
485	296	235	163
485	297	235	163
486	298	235	163
487	298	235	163
488	299	235	163
489	300	235	163
492	301	230	159
493	300	230	159
493	299	230	159
493	299	230	159
493	298	230	159
494	297	230	159
495	296	230	159
498	297	225	156
499	297	225	156
500	296	225	156
500	295	225	156
501	294	225	156
502	294	225	156
503	293	225	156
503	292	225	156
521	293	225	156
520	292	225	156
521	291	225	156
521	291	225	156
522	290	225	156
523	289	225	156
524	288	225	156
524	288	225	156
548	288	225	156
547	289	225	156
548	288	225	156
548	288	225	156
549	287	225	156
550	286	225	156
573	287	225	156
572	288	225	156
573	287	225	156
574	288	225	156
575	287	225	156
575	286	225	156
576	287	225	156
577	286	225	156
578	285	225	156
581	288	221	152
581	287	221	152
582	288	221	152
581	287	221	152
583	288	216	149
585	289	211	146
584	288	211	146
586	290	207	143
587	291	202	140
586	290	202	140
582	290	202	140
583	291	198	137
585	291	194	134
586	292	190	131
586	293	190	131
584	294	190	131
583	294	190	131
582	295	190	131
582	295	190	131
581	296	190	131
581	297	190	131
580	297	190	131
581	299	186	128
581	300	186	128
580	301	186	128
579	301	186	128
579	302	186	128
578	302	186	128
578	303	186	128
577	304	186	128
576	304	186	128
576	305	186	128
576	324	186	128
576	323	186	128
576	323	186	128
577	323	186	128
578	323	186	128
578	323	186	128
579	323	186	128
579	323	186	128
580	323	186	128
581	323	186	128
581	324	186	128
582	323	186	128
583	323	186	128
582	322	186	128
583	322	186	128
583	321	186	128
584	322	186	128
584	321	186	128
585	320	186	128
586	320	186	128
586	320	186	128
587	321	186	128
587	322	186	128
588	322	186	128
589	323	186	128
589	323	186	128
590	324	186	128
591	325	186	128
591	325	186	128
591	326	186	128
590	327	186	128
587	326	190	131
584	324	194	134
584	324	194	134
584	325	194	134
584	326	194	134
581	323	198	137
582	323	198	137
581	323	198	137
582	323	198	137
581	323	198	137
582	324	198	137
582	323	198	137
583	324	198	137
581	322	203	140
580	320	207	143
578	317	212	146
577	315	216	150
577	316	216	150
578	315	216	150
579	314	216	150
577	313	221	153
576	312	226	156
576	313	226	156
577	314	226	156
575	311	231	160
576	312	231	160
577	313	231	160
578	314	231	160
578	313	231	160
579	314	231	160
577	313	236	163
576	312	241	167
576	311	241	167
577	310	241	167
578	309	241	167
576	307	247	171
577	306	247	171
578	305	247	171
576	302	252	174
577	301	252	174
575	299	258	178
576	298	258	178
577	297	258	178
577	298	258	178
581	299	252	174
584	300	247	171
585	299	247	171
586	300	247	171
612	299	247	171
612	300	247	171
613	301	247	171
614	301	247	171
615	302	247	171
616	301	247	171
616	302	247	171
642	279	247	171
641	279	247	171
643	282	242	167
645	289	237	163
647	302	231	160
643	300	237	164
642	299	237	164
643	298	237	164
642	299	237	164
643	298	237	164
645	301	232	160
647	303	227	157
646	304	227	157
645	305	227	157
644	305	227	157
644	306	227	157
647	309	222	153
648	308	222	153
647	307	222	153
646	306	222	153
645	306	222	153
645	305	222	153
644	304	222	153
643	303	222	153
622	306	217	150
600	306	217	150
600	307	217	150
601	308	217	150
602	309	217	150
603	309	217	150
603	310	217	150
626	311	217	150
634	311	217	150
632	311	222	153
633	333	222	153
634	336	217	150
618	336	217	150
619	339	212	147
621	341	208	144
603	363	203	141
602	364	203	141
585	366	199	138
586	367	199	138
582	367	199	138
582	368	199	138
578	370	195	135
562	371	191	132
564	373	187	129
563	375	183	126
544	376	183	126
544	376	183	126
544	377	183	126
545	379	179	123
531	379	179	123
532	380	179	123
608	361	179	123
608	361	179	123
609	361	179	123
609	362	179	123
610	363	179	123
609	362	183	126
608	371	183	126
607	372	183	126
605	371	187	129
604	371	187	129
603	373	187	129
603	375	187	129
600	374	191	132
599	375	191	132
600	376	191	132
601	376	191	132
599	376	195	135
600	375	195	135
601	374	195	135
599	373	199	138
600	373	199	138
600	373	199	138
601	374	199	138
600	375	199	138
599	374	204	141
597	373	208	144
597	375	208	144
594	374	213	147
591	373	218	150
587	372	223	154
584	371	228	157
581	371	233	161
580	371	233	161
579	372	233	161
578	379	233	161
578	380	233	161
574	395	238	164
571	394	243	168
570	393	243	168
569	394	243	168
566	393	248	172
562	392	254	175
558	391	259	179
555	390	265	183
554	390	265	183
553	391	265	183
549	388	271	187
550	388	271	187
551	387	271	187
552	386	271	187
553	385	271	187
554	384	271	187
554	383	271	187
552	380	277	192
570	379	277	192
566	376	283	196
562	373	290	200
563	374	290	200
567	377	283	196
568	378	283	196
569	377	283	196
