425	142	435	368
422	143	435	368
421	144	435	368
422	146	435	368
424	144	435	368
426	146	435	368
427	147	435	368
426	149	435	368
424	150	435	368
422	152	435	368
421	154	435	368
419	155	435	368
418	157	435	368
416	158	435	368
415	160	435	368
413	162	435	368
411	163	435	368
410	184	435	368
408	185	435	368
407	187	435	368
405	188	435	368
403	190	435	368
402	192	435	368
400	193	435	368
351	195	435	368
353	196	435	368
350	194	444	376
348	195	444	376
347	197	444	376
345	199	444	376
343	197	444	376
342	195	444	376
340	194	444	376
333	188	454	384
332	186	454	384
330	185	454	384
323	179	464	392
322	177	464	392
323	175	464	392
325	177	464	392
327	179	464	392
379	180	464	392
377	182	464	392
376	184	464	392
374	185	464	392
372	187	464	392
374	189	464	392
376	187	464	392
377	185	464	392
379	187	464	392
377	189	464	392
379	191	464	392
376	184	474	401
377	183	474	401
417	181	474	401
415	179	474	401
414	181	474	401
412	183	474	401
410	184	474	401
412	186	474	401
414	188	474	401
419	190	474	401
421	188	474	401
422	186	474	401
424	184	474	401
433	183	474	401
434	181	474	401
436	179	474	401
438	181	474	401
434	178	485	410
436	180	485	410
434	182	485	410
436	184	485	410
438	185	485	410
436	187	485	410
434	185	485	410
433	187	485	410
431	189	485	410
429	191	485	410
374	189	485	410
376	191	485	410
378	192	485	410
376	194	485	410
374	192	485	410
373	191	485	410
371	189	485	410
369	187	485	410
314	133	485	410
316	134	485	410
318	133	485	410
325	135	474	401
323	82	474	401
321	83	474	401
323	82	474	401
325	80	474	401
327	78	474	401
328	49	474	401
334	47	474	401
335	46	474	401
342	48	464	393
344	46	464	393
342	45	464	393
340	46	464	393
328	48	464	393
307	50	464	393
305	52	464	393
303	53	464	393
301	55	464	393
276	57	464	393
274	58	464	393
273	60	464	393
271	62	464	393
269	63	464	393
271	65	464	393
273	67	464	393
274	68	464	393
276	67	464	393
278	65	464	393
330	67	464	393
328	65	464	393
327	63	464	393
328	62	464	393
332	15	454	384
330	17	454	384
332	15	454	384
383	17	454	384
381	19	454	384
383	20	454	384
385	22	454	384
386	24	454	384
388	25	454	384
390	27	454	384
391	29	454	384
393	30	454	384
395	32	454	384
396	34	454	384
398	35	454	384
404	41	445	376
411	84	435	368
412	86	435	368
418	91	426	360
417	93	426	360
415	94	426	360
414	96	426	360
412	97	426	360
411	99	426	360
409	100	426	360
411	102	426	360
417	107	417	353
418	109	417	353
424	114	408	345
430	119	399	338
436	124	391	330
451	125	391	330
453	127	391	330
463	128	391	330
464	130	391	330
465	131	391	330
467	133	391	330
465	134	391	330
464	141	391	330
463	142	391	330
461	144	391	330
460	145	391	330
458	147	391	330
457	148	391	330
455	150	391	330
454	151	391	330
453	161	391	330
451	162	391	330
450	164	391	330
448	165	391	330
447	167	391	330
450	171	382	323
448	173	382	323
447	174	382	323
452	179	374	316
454	180	374	316
455	182	374	316
460	186	366	310
462	188	366	310
463	189	366	310
464	190	366	310
466	192	366	310
467	193	366	310
468	194	366	310
467	196	366	310
466	197	366	310
464	198	366	310
463	200	366	310
462	201	366	310
460	202	366	310
459	204	366	310
458	205	366	310
456	206	366	310
455	208	366	310
454	209	366	310
452	210	366	310
451	212	366	310
450	213	366	310
448	214	366	310
418	213	366	310
416	212	366	310
415	210	366	310
414	212	366	310
412	213	366	310
411	214	366	310
410	216	366	310
408	214	366	310
407	216	366	310
406	217	366	310
404	218	366	310
406	220	366	310
407	221	366	310
406	222	366	310
407	224	366	310
406	225	366	310
407	226	366	310
408	228	366	310
407	229	366	310
406	230	366	310
407	232	366	310
408	233	366	310
407	234	366	310
408	236	366	310
410	237	366	310
411	238	366	310
410	237	366	310
408	236	366	310
410	237	366	310
411	238	366	310
410	237	366	310
408	238	366	310
407	240	366	310
408	241	366	310
407	242	366	310
408	244	366	310
407	242	366	310
406	241	366	310
404	242	366	310
403	244	366	310
402	245	366	310
403	246	366	310
402	248	366	310
400	246	366	310
399	245	366	310
398	246	366	310
391	245	366	310
392	244	366	310
391	242	366	310
392	241	366	310
394	240	366	310
392	238	366	310
394	237	366	310
395	236	366	310
400	238	358	303
402	236	358	303
407	238	351	297
418	237	351	297
417	236	351	297
416	235	351	297
417	233	351	297
418	235	351	297
419	236	351	297
414	234	358	303
413	235	358	303
404	237	358	303
387	238	358	303
427	239	358	303
426	240	358	303
425	242	358	303
423	243	358	303
396	241	366	310
424	242	366	310
423	244	366	310
398	242	375	317
400	243	375	317
388	241	383	324
383	239	391	331
378	240	391	331
377	242	391	331
376	243	391	331
374	244	391	331
373	246	391	331
374	247	391	331
371	245	400	338
365	240	409	346
367	241	409	346
361	236	418	353
359	234	418	353
356	229	427	361
358	231	427	361
364	233	418	354
361	227	427	361
365	226	427	361
367	224	427	361
369	223	427	361
375	228	418	354
378	230	409	346
379	232	409	346
378	233	409	346
379	232	409	346
381	233	409	346
379	232	409	346
378	233	409	346
376	232	409	346
375	230	409	346
373	229	409	346
372	227	409	346
370	226	409	346
369	227	409	346
367	229	409	346
366	227	409	346
364	226	409	346
363	227	409	346
366	230	401	339
364	231	401	339
354	230	401	339
353	231	401	339
351	230	401	339
350	231	401	339
348	233	401	339
351	238	392	332
350	239	392	332
322	241	384	324
321	240	384	324
319	238	384	324
318	237	384	324
278	199	375	318
244	201	367	311
245	200	367	311
246	198	367	311
248	200	367	311
253	204	360	304
254	205	360	304
255	204	360	304
254	203	360	304
253	204	360	304
252	203	360	304
250	202	360	304
249	200	360	304
248	199	360	304
253	203	352	298
254	205	352	298
255	206	352	298
254	207	352	298
255	209	352	298
257	210	352	298
258	211	352	298
259	212	352	298
257	210	360	304
255	212	360	304
254	213	360	304
255	212	360	304
257	210	360	304
258	212	360	304
259	210	360	304
260	209	360	304
262	208	360	304
260	207	360	304
259	205	360	304
258	204	360	304
260	206	352	298
255	201	360	304
254	200	360	304
253	199	360	304
251	200	360	304
250	201	360	304
249	203	360	304
247	201	360	304
249	203	360	304
250	204	360	304
251	208	360	304
253	220	360	304
254	221	360	304
255	222	360	304
257	223	360	304
258	225	360	304
255	223	368	311
257	224	368	311
258	242	368	311
261	239	376	318
265	241	376	318
307	280	376	318
309	282	376	318
307	283	376	318
309	285	376	318
310	286	376	318
311	287	376	318
313	289	376	318
314	290	376	318
318	291	376	318
328	290	376	318
329	289	376	318
358	287	376	318
359	286	376	318
361	285	376	318
362	283	376	318
359	278	384	325
358	277	384	325
356	275	384	325
358	274	384	325
355	255	393	332
356	253	393	332
358	252	393	332
359	250	393	332
361	249	393	332
358	211	401	340
377	210	401	340
374	204	410	347
371	190	419	355
372	176	419	355
374	171	419	355
375	158	419	355
369	105	429	363
363	102	438	371
361	104	438	371
360	105	438	371
358	107	438	371
356	109	438	371
358	110	438	371
352	108	448	379
350	109	448	379
329	108	448	379
327	93	448	379
309	75	448	379
360	77	448	379
353	54	458	387
351	56	458	387
350	57	458	387
348	59	458	387
346	61	458	387
345	62	458	387
293	220	458	387
295	222	458	387
293	224	458	387
291	225	458	387
290	227	458	387
288	225	458	387
253	224	458	387
250	218	468	396
253	220	458	387
251	219	458	387
233	217	458	387
232	209	458	387
230	194	458	387
218	192	458	387
221	195	448	379
225	200	439	371
223	199	439	371
222	197	439	371
225	203	429	363
223	204	429	363
222	206	429	363
220	207	429	363
218	209	429	363
221	214	420	355
225	219	411	348
226	236	411	348
227	234	411	348
229	233	411	348
227	231	411	348
226	215	411	348
189	174	402	340
190	175	402	340
-44	-12	402	340
-46	-14	402	340
-47	-36	402	340
-49	-37	402	340
-50	-39	402	340
-52	-49	402	340
-55	-54	411	348
-56	-77	411	348
-59	-82	420	356
343	64	430	363
336	58	439	372
330	23	449	380
326	17	459	388
328	18	459	388
325	16	469	397
321	13	479	406
365	11	479	406
367	10	479	406
368	8	479	406
370	10	479	406
372	8	479	406
365	5	490	415
357	2	501	424
350	0	512	433
342	-2	523	443
337	0	523	443
335	1	523	443
327	-1	535	452
325	-3	535	452
323	-5	535	452
321	-7	535	452
319	-9	535	452
317	-11	535	452
309	-18	547	463
307	-20	547	463
305	-22	547	463
307	-24	547	463
305	-22	547	463
303	-20	547	463
299	-23	559	473
295	-26	571	483
287	-29	584	494
278	-33	597	505
276	-31	597	505
261	-33	597	505
259	-31	597	505
257	-28	597	505
259	-31	597	505
254	-38	610	516
257	-36	610	516
285	-38	610	516
288	-41	610	516
285	-38	610	516
283	-36	610	516
281	-34	610	516
283	-36	610	516
285	-34	610	516
288	-32	610	516
290	-30	610	516
292	-27	610	516
294	-25	610	516
296	-27	610	516
299	-25	610	516
301	-27	610	516
303	-25	610	516
305	-23	610	516
374	-74	610	516
372	-72	610	516
370	-69	610	516
367	-67	610	516
365	-65	610	516
367	-63	610	516
370	-61	610	516
372	-58	610	516
374	-56	610	516
376	-54	610	516
378	-47	610	516
381	-45	610	516
383	-43	610	516
385	-41	610	516
387	-38	610	516
385	-41	610	516
387	-43	610	516
385	-45	610	516
383	-47	610	516
381	-50	610	516
325	-47	610	516
323	-45	610	516
321	-43	610	516
319	-41	610	516
316	-38	610	516
314	-36	610	516
312	-34	610	516
303	-42	624	527
301	-40	624	527
298	-37	624	527
296	-35	624	527
294	-37	624	527
292	-40	624	527
289	-37	624	527
287	-35	624	527
207	-43	637	539
210	-46	637	539
212	-48	637	539
214	-50	637	539
217	-53	637	539
214	-55	637	539
212	-57	637	539
214	-60	637	539
217	-62	637	539
219	-64	637	539
221	-67	637	539
224	-69	637	539
226	-71	637	539
228	-74	637	539
230	-71	637	539
228	-74	637	539
230	-76	637	539
226	-84	652	551
223	-82	652	551
226	-84	652	551
223	-87	652	551
226	-89	652	551
223	-91	652	551
221	-94	652	551
223	-91	652	551
226	-94	652	551
228	-91	652	551
231	-89	652	551
233	-87	652	551
231	-84	652	551
228	-82	652	551
226	-84	652	551
216	-93	666	563
221	-84	652	551
157	-81	638	540
159	-83	638	540
162	-81	638	540
164	-78	638	540
166	-76	638	540
169	-78	638	540
171	-76	638	540
173	-74	638	540
176	-72	638	540
178	-69	638	540
180	-72	638	540
178	-69	638	540
187	-61	624	528
189	-64	624	528
192	-66	624	528
194	-68	624	528
203	-65	611	517
205	-62	611	517
207	-65	611	517
205	-62	611	517
207	-65	611	517
211	-61	598	506
214	-59	598	506
211	-61	598	506
216	-58	585	495
218	-56	585	495
220	-54	585	495
222	-52	585	495
224	-49	585	495
226	-47	585	495
229	-45	585	495
231	-47	585	495
233	-49	585	495
235	-47	585	495
237	-49	585	495
239	-52	585	495
241	-54	585	495
237	-61	598	506
239	-59	598	506
241	-57	598	506
244	-59	598	506
246	-57	598	506
237	-60	611	517
235	-63	611	517
237	-65	611	517
235	-67	611	517
230	-75	625	529
226	-79	639	540
216	-82	653	552
218	-84	653	552
221	-87	653	552
216	-95	667	564
214	-98	667	564
204	-107	682	577
201	-109	682	577
199	-107	682	577
196	-104	682	577
194	-102	682	577
191	-104	682	577
194	-102	682	577
184	-111	697	590
173	-115	713	603
171	-117	713	603
160	-126	728	616
158	-129	728	616
147	-139	744	630
144	-141	744	630
141	-144	744	630
130	-154	761	644
128	-157	761	644
116	-167	778	658
113	-169	778	658
111	-167	778	658
108	-164	778	658
105	-161	778	658
102	-158	778	658
99	-155	778	658
96	-152	778	658
94	-150	778	658
91	-147	778	658
88	-144	778	658
85	-141	778	658
82	-138	778	658
88	-134	761	644
63	-131	761	644
60	-134	761	644
57	-131	761	644
33	-134	761	644
30	-137	761	644
27	-140	761	644
1	-135	745	630
3	-138	745	630
6	-141	745	630
9	-138	745	630
11	-135	745	630
14	-133	745	630
17	-130	745	630
19	-127	745	630
22	-130	745	630
41	-133	745	630
44	-135	745	630
128	-138	745	630
130	-141	745	630
125	-145	761	644
128	-142	761	644
122	-146	778	658
125	-144	778	658
128	-141	778	658
125	-138	778	658
122	-135	778	658
119	-132	778	658
117	-130	778	658
114	-127	778	658
108	-131	796	673
105	-128	796	673
99	-133	813	688
102	-136	813	688
96	-140	831	703
99	-143	831	703
102	-146	831	703
105	-149	831	703
108	-152	831	703
134	-157	850	719
137	-160	850	719
140	-163	850	719
143	-166	850	719
146	-163	850	719
242	-160	850	719
229	-165	868	735
232	-162	868	735
235	-158	868	735
239	-155	868	735
242	-158	868	735
309	-154	850	719
306	-157	850	719
303	-154	850	719
300	-150	850	719
296	-147	850	719
293	-150	850	719
290	-154	850	719
287	-150	850	719
299	-140	832	704
302	-137	832	704
299	-140	832	704
296	-137	832	704
293	-140	832	704
290	-137	832	704
287	-140	832	704
284	-137	832	704
233	-134	832	704
230	-131	832	704
227	-128	832	704
224	-125	832	704
221	-122	832	704
218	-95	832	704
215	-91	832	704
218	-88	832	704
212	-68	850	719
239	-65	850	719
236	-62	850	719
239	-59	850	719
242	-56	850	719
246	-53	850	719
249	-50	850	719
252	-53	850	719
255	-56	850	719
258	-59	850	719
261	-62	850	719
264	-65	850	719
267	-68	850	719
270	-71	850	719
258	-76	869	735
251	-81	888	751
248	-78	888	751
235	-82	908	768
232	-79	908	768
