867	367	410	204
865	365	410	204
864	366	410	204
862	367	410	204
825	368	410	204
824	370	410	204
793	373	401	199
792	374	401	199
761	377	392	195
762	376	392	195
761	375	392	195
726	376	392	195
727	377	392	195
728	378	392	195
716	380	392	195
680	381	392	195
681	382	392	195
680	381	392	195
679	382	392	195
649	385	384	191
648	384	384	191
619	387	376	187
622	388	368	183
594	391	360	179
595	390	360	179
596	389	360	179
597	388	360	179
598	389	360	179
597	388	360	179
596	387	360	179
595	386	360	179
594	385	360	179
591	384	360	179
563	385	352	175
568	385	345	171
573	386	337	168
575	387	330	164
556	388	323	160
560	389	316	157
562	390	309	154
539	390	303	150
540	389	303	150
541	389	303	150
543	389	296	147
545	390	290	144
523	391	284	141
527	392	278	138
526	391	278	138
525	390	278	138
504	391	272	135
508	391	266	132
511	392	260	129
512	391	260	129
511	390	260	129
511	390	260	129
487	389	260	129
491	390	255	126
490	389	255	126
489	388	255	126
487	387	255	126
477	387	255	126
477	386	255	126
476	385	255	126
475	384	255	126
452	385	255	126
453	386	255	126
377	359	260	129
375	357	266	132
374	358	266	132
373	358	266	132
373	359	266	132
378	360	266	132
428	384	266	132
454	386	260	129
455	387	260	129
454	386	260	129
454	385	260	129
453	385	260	129
452	385	260	129
454	388	255	127
453	387	255	127
454	388	255	127
453	388	255	127
451	386	260	129
453	388	255	127
454	387	255	127
453	387	255	127
454	387	255	127
458	390	249	124
472	390	244	121
475	391	239	119
476	390	239	119
498	389	239	119
498	389	239	119
499	388	239	119
500	387	239	119
523	388	234	116
524	387	234	116
525	387	234	116
525	386	234	116
526	385	234	116
527	384	234	116
527	384	234	116
528	383	234	116
529	382	234	116
532	383	229	114
532	382	229	114
536	383	224	111
544	382	224	111
545	382	224	111
545	381	224	111
546	380	224	111
547	380	224	111
547	379	224	111
548	378	224	111
549	378	224	111
549	377	224	111
551	378	219	109
552	378	219	109
551	379	219	109
531	380	219	109
539	379	224	111
539	380	224	111
539	380	224	111
538	381	224	111
539	382	224	111
542	396	219	109
542	395	219	109
543	395	219	109
544	394	219	109
547	395	215	106
549	396	210	104
552	398	205	102
555	400	201	100
558	401	197	98
558	402	197	98
559	403	197	98
560	403	197	98
560	419	197	98
563	409	193	96
563	420	193	96
579	419	197	98
579	432	197	98
578	432	197	98
577	431	197	98
578	431	197	98
576	429	201	100
576	430	201	100
574	428	206	102
574	429	206	102
572	428	210	104
571	437	210	104
568	437	215	107
565	436	220	109
562	456	225	111
539	454	230	114
536	441	235	116
536	455	235	116
534	453	240	119
556	475	240	119
555	474	240	119
556	473	240	119
557	468	240	119
553	447	245	122
550	445	251	124
551	445	251	124
551	447	251	124
552	446	251	124
550	444	256	127
551	445	256	127
549	442	262	130
549	442	262	130
547	416	268	133
545	415	274	136
543	414	280	139
541	414	286	142
542	413	286	142
539	400	292	145
537	385	299	148
538	386	299	148
539	387	299	148
540	388	299	148
540	387	299	148
541	386	299	148
542	370	299	148
543	370	299	148
544	371	299	148
545	372	299	148
542	371	305	152
543	372	305	152
544	371	305	152
545	371	305	152
546	370	305	152
547	369	305	152
548	368	305	152
549	367	305	152
551	368	299	148
552	369	299	148
551	368	299	148
550	367	299	148
549	366	299	148
550	365	299	148
552	366	292	145
555	367	286	142
557	369	280	139
558	368	280	139
559	367	280	139
559	366	280	139
561	364	286	142
561	363	286	142
562	362	286	142
563	362	286	142
