617	452	127	132
615	450	127	132
615	450	127	132
614	449	127	132
614	449	127	132
600	435	124	129
601	436	124	129
600	435	124	129
601	436	121	126
600	436	121	126
600	435	121	126
599	427	121	126
599	426	121	126
584	426	121	126
584	425	121	126
585	412	119	123
586	414	116	121
587	416	114	118
586	415	114	118
586	415	114	118
572	414	114	118
573	402	111	115
575	403	109	113
576	405	106	111
575	405	106	111
576	405	104	108
565	394	102	106
565	394	102	106
566	396	100	104
567	397	98	101
567	396	98	101
566	396	98	101
554	384	98	101
555	384	98	101
556	386	95	99
557	386	93	97
556	386	93	97
556	386	93	97
555	385	93	97
556	375	91	95
546	376	89	93
547	377	88	91
548	377	88	91
548	376	88	91
548	376	88	91
547	376	88	91
548	366	86	89
548	366	86	89
542	367	86	89
543	367	84	87
543	367	84	87
542	367	84	87
542	366	84	87
542	366	84	87
541	366	84	87
541	365	84	87
542	356	82	85
541	356	82	85
541	357	82	85
541	357	82	85
540	357	82	85
540	356	82	85
540	357	80	83
540	357	80	83
540	356	80	83
540	357	79	82
540	357	79	82
540	356	79	82
539	356	79	82
539	356	79	82
539	355	79	82
539	356	77	80
540	356	75	78
540	356	75	78
539	356	75	78
540	356	74	77
539	356	74	77
539	356	74	77
540	357	72	75
539	357	72	75
539	356	72	75
539	356	72	75
538	356	72	75
539	357	70	73
540	357	69	72
540	358	69	72
541	357	69	72
541	358	69	72
541	357	69	72
541	358	69	72
542	357	69	72
542	358	69	72
542	357	69	72
543	358	69	72
543	357	69	72
543	358	69	72
543	357	69	72
544	358	69	72
553	359	67	70
552	359	67	70
552	359	67	70
552	359	67	70
552	359	67	70
552	360	66	69
552	360	66	69
553	360	66	69
553	360	66	69
553	360	66	69
553	360	66	69
554	360	66	69
554	360	66	69
554	361	66	69
554	361	66	69
555	361	66	69
563	362	65	67
563	363	65	67
563	363	65	67
564	364	63	66
564	364	63	66
564	364	63	66
564	365	63	66
564	364	63	66
565	365	63	66
565	365	63	66
565	365	63	66
573	366	62	64
573	366	62	64
574	367	61	63
574	367	61	63
574	367	61	63
574	367	61	63
575	368	61	63
575	368	61	63
575	368	61	63
575	368	61	63
576	368	61	63
576	368	61	63
584	369	59	62
584	369	58	60
584	369	58	60
584	369	58	60
584	369	58	60
584	369	58	60
584	369	58	60
584	369	58	60
584	369	58	60
585	369	58	60
585	369	58	60
585	368	58	60
585	368	58	60
586	368	58	60
586	368	58	60
586	368	58	60
586	368	58	60
586	367	58	60
586	367	58	60
586	368	57	59
587	368	55	58
586	368	55	58
587	368	55	58
586	367	55	58
586	367	55	58
586	367	55	58
586	367	55	58
586	366	55	58
585	366	55	58
586	367	54	56
586	366	54	56
587	367	53	55
587	367	53	55
587	366	53	55
587	366	53	55
587	367	52	54
587	366	52	54
588	366	52	54
587	366	52	54
588	366	52	54
588	366	52	54
588	366	52	54
588	366	52	54
588	366	52	54
588	366	52	54
589	367	51	53
589	367	51	53
589	367	51	53
589	367	51	53
590	368	51	53
590	368	51	53
590	368	51	53
590	369	50	52
590	369	50	52
590	369	50	52
590	369	50	52
590	369	50	52
591	370	49	51
591	370	49	51
591	371	49	51
592	371	49	51
592	371	49	51
592	371	49	51
592	371	49	51
592	371	49	51
592	371	49	51
592	371	49	51
592	371	49	51
592	371	49	51
592	371	49	51
592	371	49	51
592	371	48	50
593	371	48	50
592	371	48	50
593	371	48	50
592	370	48	50
593	371	48	50
593	370	48	50
593	371	48	50
593	370	48	50
593	371	48	50
593	370	48	50
594	371	47	48
594	371	47	48
594	371	46	47
594	371	46	47
595	371	45	46
595	371	45	46
595	371	45	46
595	371	45	46
596	371	45	46
596	371	45	46
596	371	45	46
596	371	45	46
596	371	45	46
596	371	45	46
596	372	44	45
597	372	44	45
596	372	44	45
597	372	44	45
596	372	44	45
597	372	44	45
596	372	44	45
597	371	44	45
596	372	44	45
597	371	44	45
596	371	44	45
597	371	44	45
597	371	44	45
597	371	44	45
597	371	44	45
597	370	44	45
597	370	44	45
598	370	44	45
598	370	44	45
598	370	44	45
598	369	44	45
598	369	44	45
599	369	44	45
599	369	44	45
599	369	44	45
599	369	44	45
599	368	44	45
599	369	44	45
600	369	43	44
600	369	43	44
601	369	42	43
601	370	42	43
601	370	42	43
607	370	41	43
607	370	41	43
606	371	41	43
606	371	41	43
606	371	41	43
606	371	41	43
606	371	41	43
606	371	41	43
606	372	41	43
606	372	41	43
606	372	41	43
607	372	41	43
607	372	41	43
607	372	41	43
607	373	41	43
607	373	41	43
613	373	40	42
612	374	40	42
612	374	40	42
612	374	40	42
612	374	40	42
612	374	40	42
612	374	40	42
612	375	40	42
613	375	40	42
613	375	40	42
613	375	40	42
613	375	40	42
613	375	40	42
614	376	39	41
614	376	39	41
614	376	39	41
614	376	39	41
614	377	39	41
615	377	38	40
615	377	38	40
615	378	38	40
616	378	38	40
616	381	38	40
616	381	38	40
621	381	37	39
621	382	37	39
621	382	37	39
621	386	37	39
625	386	37	39
625	386	37	39
625	386	37	39
626	386	37	39
626	386	37	39
631	387	37	38
631	387	37	38
631	391	37	38
636	391	37	38
636	391	37	38
636	391	37	38
636	391	37	38
641	391	37	38
641	392	37	38
646	396	37	38
646	396	37	38
646	396	37	38
650	396	37	38
650	396	37	38
650	396	37	38
651	397	37	38
655	397	36	37
655	397	36	37
655	397	36	37
656	398	36	37
656	398	36	37
660	398	35	37
660	398	35	37
660	398	35	37
660	398	35	37
660	397	35	37
660	398	35	37
660	398	35	37
661	398	35	37
660	398	35	37
660	398	35	37
660	398	35	37
660	398	35	37
660	398	35	37
660	398	35	37
658	398	35	37
658	398	35	37
658	398	35	37
658	398	34	36
658	398	34	36
658	398	34	36
658	398	34	36
658	398	34	36
658	398	34	36
658	398	34	36
657	398	34	36
657	398	34	36
657	398	34	36
657	398	34	36
657	398	34	36
657	399	34	35
657	399	34	35
657	399	34	35
657	399	34	35
657	399	34	35
657	399	34	35
657	399	34	35
656	399	34	35
656	399	34	35
656	399	34	35
656	399	34	35
656	399	34	35
656	399	34	35
656	400	34	35
656	400	34	35
656	400	34	35
656	400	34	35
656	400	34	35
656	400	34	35
655	400	34	35
656	399	34	35
655	399	34	35
656	399	34	35
656	399	34	35
656	399	34	35
656	400	34	35
656	400	34	35
655	400	34	35
655	399	34	35
655	399	34	35
655	399	34	35
655	399	34	35
655	399	34	35
655	399	34	35
654	399	34	35
654	399	34	35
654	399	34	35
654	399	34	35
654	399	34	35
654	399	34	35
649	399	34	35
650	399	34	35
650	399	34	35
650	399	34	35
650	399	34	35
650	398	34	35
650	398	34	35
650	398	34	35
651	398	34	35
650	398	34	35
650	398	34	35
650	398	34	35
651	398	34	35
650	398	34	35
651	398	34	35
650	398	34	35
650	399	34	35
650	399	34	35
650	399	34	35
646	399	34	35
646	399	34	35
646	399	34	35
646	399	34	35
646	399	34	35
646	399	34	35
641	399	34	35
646	399	34	35
641	399	34	35
646	399	33	34
642	399	33	34
646	399	33	34
642	399	33	34
642	399	33	34
642	399	33	34
642	399	33	34
641	399	33	34
637	399	33	34
637	399	33	34
638	399	33	34
637	399	33	34
637	399	33	34
637	399	33	34
633	399	33	34
633	399	33	34
633	399	33	34
633	399	33	34
633	399	33	34
633	399	33	34
629	399	33	34
629	399	33	34
629	399	33	34
629	399	33	34
629	399	33	34
625	399	33	34
625	399	33	34
625	399	33	34
624	399	33	34
621	399	33	34
621	399	33	34
621	399	33	34
620	399	33	34
620	400	33	34
616	400	33	34
616	400	33	34
616	400	33	34
616	400	33	34
616	400	33	34
616	400	33	34
616	401	33	34
615	401	33	34
611	401	33	34
611	401	33	34
611	401	33	34
611	401	33	34
610	401	33	34
606	401	33	34
606	401	33	34
606	401	33	34
606	401	33	34
602	401	33	34
602	401	33	34
602	401	33	34
598	401	33	34
598	401	33	34
598	401	33	34
598	401	33	34
593	401	33	34
593	400	33	34
593	400	33	34
589	400	33	34
589	400	33	34
589	400	33	34
589	400	33	34
588	400	33	34
584	400	33	34
584	400	33	34
584	400	33	34
580	400	33	34
580	400	33	34
580	400	33	34
580	400	33	34
580	400	33	34
575	400	33	34
575	400	33	34
575	400	33	34
571	400	33	34
571	400	33	34
571	400	33	34
567	399	33	34
567	399	33	34
567	399	33	34
566	399	33	34
562	399	33	34
562	399	33	34
562	399	33	34
558	399	33	34
558	398	33	34
558	398	33	34
554	398	33	34
554	398	33	34
554	398	33	34
554	398	33	34
549	398	33	34
549	397	33	34
545	397	33	34
545	397	33	34
545	397	34	35
541	397	34	35
540	396	34	35
540	396	34	35
536	396	34	35
536	396	34	35
536	396	34	35
531	395	34	35
531	395	34	35
527	395	34	35
527	394	34	35
524	394	34	35
523	394	34	35
523	394	34	35
519	394	34	35
519	394	34	35
515	394	34	35
514	394	34	35
512	393	34	35
511	393	34	35
