376	29	151	148
374	27	151	148
375	28	151	148
376	27	151	148
375	28	151	148
374	29	151	148
375	28	151	148
374	27	151	148
375	28	151	148
374	27	151	148
375	28	151	148
374	27	151	148
375	27	151	148
374	27	151	148
374	27	151	148
374	26	151	148
374	26	151	148
374	25	151	148
375	26	151	148
374	25	151	148
375	24	151	148
374	24	151	148
375	23	151	148
376	24	151	148
375	23	151	148
374	24	151	148
375	24	151	148
374	25	151	148
375	26	151	148
374	26	151	148
374	27	151	148
374	27	151	148
374	27	151	148
374	26	151	148
375	27	151	148
374	27	151	148
375	28	151	148
374	27	151	148
374	28	151	148
374	27	151	148
375	28	151	148
374	27	151	148
375	28	151	148
374	27	151	148
375	27	151	148
374	26	151	148
374	26	151	148
374	25	151	148
374	24	151	148
373	20	151	148
373	20	151	148
372	19	151	148
371	19	151	148
372	18	151	148
371	17	151	148
372	17	151	148
371	16	151	148
371	16	151	148
371	15	151	148
372	14	151	148
371	14	151	148
372	13	151	148
371	13	151	148
373	14	147	144
372	13	147	144
371	13	147	144
372	12	147	144
371	13	147	144
372	13	147	144
371	14	147	144
372	32	147	144
373	31	147	144
373	30	147	144
374	13	147	144
373	30	147	144
373	30	147	144
373	29	147	144
374	29	147	144
373	28	147	144
374	28	147	144
373	10	147	144
374	10	147	144
373	28	147	144
374	28	147	144
373	27	147	144
374	26	147	144
374	26	147	144
375	25	147	144
375	25	147	144
376	25	147	144
375	25	147	144
376	24	147	144
377	24	147	144
377	23	147	144
378	22	147	144
377	22	147	144
377	22	147	144
376	22	147	144
375	22	147	144
376	23	147	144
375	24	147	144
376	24	147	144
375	24	147	144
376	24	147	144
377	25	147	144
377	24	147	144
377	25	147	144
377	25	147	144
377	25	147	144
376	24	147	144
375	25	147	144
376	24	147	144
375	24	147	144
376	24	147	144
377	25	147	144
377	25	147	144
377	25	147	144
376	24	147	144
377	25	147	144
377	24	147	144
377	24	147	144
377	24	147	144
377	25	147	144
376	24	147	144
375	25	147	144
376	24	147	144
375	25	147	144
376	25	147	144
377	26	147	144
377	26	147	144
377	27	147	144
376	28	147	144
375	28	147	144
376	28	147	144
377	28	147	144
377	28	147	144
378	28	147	144
377	29	147	144
377	28	147	144
377	29	147	144
377	29	147	144
377	29	147	144
377	28	147	144
376	28	147	144
375	27	147	144
375	26	147	144
375	26	147	144
376	26	147	144
375	26	147	144
375	25	147	144
375	25	147	144
376	24	147	144
377	24	147	144
377	23	147	144
377	22	147	144
377	22	147	144
378	21	147	144
377	21	147	144
377	20	147	144
