978	496	56	25
967	510	56	25
952	520	56	25
947	511	56	25
937	516	56	25
932	526	56	25
932	524	56	25
927	515	56	25
933	509	57	25
938	499	57	25
939	499	56	25
944	489	56	25
954	485	56	25
959	484	56	25
959	494	56	25
969	479	56	25
964	495	56	25
959	490	56	25
924	515	56	25
905	515	56	25
880	515	56	25
855	515	56	25
836	515	56	25
821	515	56	25
811	520	56	25
801	525	56	25
791	530	56	25
786	540	56	25
781	546	56	25
775	551	56	25
775	561	56	25
777	571	56	25
783	586	54	24
783	591	54	24
778	596	54	24
768	596	54	24
739	606	54	24
719	609	54	24
700	604	54	24
690	594	54	24
680	589	54	24
670	580	54	24
662	570	54	24
662	560	54	24
664	546	54	24
659	536	54	24
648	525	56	25
638	516	56	25
622	506	56	25
603	495	56	25
588	481	56	25
573	470	56	25
558	460	56	25
553	450	56	25
553	445	56	25
557	450	56	25
568	450	56	25
553	470	56	25
573	480	56	25
588	485	56	25
607	500	56	25
623	510	56	25
638	530	56	25
678	550	56	25
688	550	56	25
698	540	56	25
724	534	57	25
749	534	57	25
759	540	58	26
769	539	59	26
785	528	61	27
795	516	62	27
801	505	62	27
801	499	62	27
801	494	62	27
806	488	63	28
800	482	63	28
791	476	63	28
777	476	63	28
766	488	63	28
754	494	63	28
748	505	63	28
736	510	63	28
725	516	63	28
708	516	63	28
702	522	63	28
691	527	63	28
685	533	63	28
685	538	63	28
691	544	63	28
691	538	63	28
697	533	63	28
703	530	63	28
707	525	63	28
713	519	63	28
719	513	63	28
724	508	63	28
730	502	63	28
735	502	63	28
745	508	63	28
751	519	63	28
755	525	63	28
755	525	63	28
752	526	63	28
746	526	63	28
751	531	65	29
757	531	65	29
769	537	65	29
774	537	65	29
780	543	65	29
792	555	65	29
809	560	65	29
826	560	66	29
841	559	68	30
852	554	68	30
863	554	69	31
875	553	71	31
876	553	71	31
882	547	71	31
883	541	71	31
883	539	71	31
877	536	71	31
870	536	71	31
864	536	71	31
857	536	71	31
851	538	71	31
844	544	71	31
838	550	71	31
830	550	72	32
830	551	72	32
831	557	72	32
832	564	72	32
832	564	72	32
832	564	72	32
828	557	72	32
826	557	72	32
825	564	74	33
825	564	74	33
823	564	74	33
817	564	74	33
810	564	74	33
810	558	74	33
810	558	74	33
810	558	74	33
810	557	74	33
809	550	76	33
810	551	76	33
809	550	76	33
809	544	76	33
809	544	76	33
809	537	76	33
809	537	76	33
807	544	76	33
801	544	76	33
801	544	76	33
801	544	76	33
796	537	76	33
795	537	76	33
795	537	76	33
794	536	76	33
793	536	76	33
793	529	76	33
791	530	76	33
784	530	76	33
776	530	76	33
769	530	76	33
769	537	76	33
769	544	76	33
762	543	76	33
758	544	76	33
758	543	76	33
758	544	76	33
765	548	76	33
772	555	76	33
782	555	76	33
789	555	76	33
796	548	76	33
799	555	76	33
806	568	76	33
819	569	76	33
826	555	76	33
826	541	76	33
826	528	76	33
833	521	76	33
833	514	76	33
826	507	76	33
819	507	76	33
812	501	76	33
808	501	76	33
807	501	76	33
808	501	76	33
808	494	76	33
811	499	76	33
810	505	76	33
808	512	76	33
801	513	76	33
795	515	76	33
788	515	76	33
778	515	76	33
771	522	76	33
765	522	76	33
758	529	76	33
751	531	76	33
752	538	76	33
751	545	76	33
752	551	76	33
752	558	76	33
752	558	76	33
751	558	76	33
751	558	76	33
751	559	76	33
751	559	76	33
751	565	76	33
751	572	76	33
757	572	76	33
757	579	77	34
757	579	77	34
764	579	77	34
770	580	79	35
775	587	79	35
782	587	79	35
782	594	79	35
775	601	79	35
768	601	79	35
768	601	79	35
774	601	79	35
782	601	79	35
789	601	79	35
789	600	79	35
782	600	79	35
777	600	79	35
777	600	79	35
776	600	79	35
770	600	79	35
770	600	79	35
770	599	81	36
777	600	81	36
777	607	81	36
783	606	83	37
791	607	83	37
798	606	83	37
798	600	83	37
798	599	83	37
790	599	83	37
784	599	83	37
783	599	83	37
776	599	83	37
772	600	83	37
765	600	83	37
757	600	83	37
757	600	83	37
750	608	83	37
757	608	83	37
764	608	83	37
772	600	83	37
787	593	83	37
794	593	83	37
794	593	83	37
794	593	83	37
794	600	83	37
794	600	83	37
809	600	83	37
823	602	84	37
838	609	84	37
861	609	84	37
876	609	84	37
876	624	84	37
876	624	84	37
883	631	84	37
890	639	86	38
906	639	86	38
913	638	86	38
913	635	86	38
906	635	86	38
898	634	86	38
881	642	88	39
873	634	88	39
866	634	88	39
865	634	88	39
858	642	88	39
849	650	90	40
849	658	90	40
857	658	90	40
873	650	90	40
881	650	90	40
889	649	90	40
889	656	90	40
890	655	90	40
890	648	90	40
889	648	92	41
888	648	92	41
887	649	94	42
887	650	94	42
886	650	94	42
878	651	94	42
870	654	94	42
864	654	94	42
864	655	94	42
863	655	94	42
864	655	94	42
872	657	94	42
874	659	94	42
883	668	92	41
882	667	92	41
874	675	92	41
875	675	92	41
883	653	92	41
882	643	92	41
882	627	92	41
874	627	92	41
856	626	94	42
847	618	94	42
839	616	94	42
839	607	94	42
839	607	94	42
839	598	94	42
847	598	94	42
847	605	94	42
847	605	94	42
846	604	94	42
840	604	94	42
839	603	96	43
848	595	96	43
856	595	96	43
857	595	96	43
856	595	96	43
848	595	96	43
839	598	96	43
831	598	96	43
830	588	99	44
838	580	99	44
847	576	99	44
855	570	99	44
855	570	99	44
850	569	101	45
850	561	101	45
841	552	101	45
831	550	101	45
831	550	101	45
831	550	101	45
840	554	101	45
839	554	101	45
829	563	101	45
820	563	101	45
802	572	101	45
784	572	101	45
775	581	101	45
765	580	101	45
758	580	101	45
758	580	101	45
767	581	101	45
766	589	101	45
766	590	101	45
766	598	101	45
765	599	101	45
765	598	101	45
756	590	101	45
