206	86	81	98
205	85	81	98
205	84	81	98
205	84	81	98
206	84	81	98
206	83	81	98
206	83	81	98
206	83	81	98
206	82	81	98
205	82	81	98
205	81	81	98
205	81	81	98
197	81	81	98
196	80	81	98
196	80	81	98
195	80	81	98
195	79	81	98
194	78	82	100
194	78	82	100
194	77	82	100
194	77	82	100
195	66	82	100
195	66	82	100
195	66	82	100
195	66	84	102
206	66	84	102
206	66	84	102
204	65	86	104
205	65	86	104
205	64	86	104
216	63	88	106
217	62	88	106
228	61	90	109
227	60	92	111
225	58	94	114
238	67	94	114
237	65	96	116
250	66	96	116
250	66	96	116
254	64	98	119
253	10	98	119
253	9	100	121
266	8	103	124
265	7	105	127
278	5	107	130
278	4	110	133
277	3	112	136
278	4	112	136
278	4	112	136
278	19	112	136
278	20	112	136
278	35	112	136
293	28	114	139
292	43	114	139
292	60	114	139
292	75	114	139
300	74	117	142
299	89	120	145
300	105	120	145
300	105	120	145
301	105	120	145
300	122	120	145
300	122	120	145
299	123	120	145
290	135	120	145
291	134	120	145
290	134	120	145
288	133	120	145
272	133	120	145
272	132	120	145
273	133	120	145
272	132	120	145
272	133	120	145
271	133	120	145
271	134	120	145
270	134	120	145
269	135	120	145
269	135	120	145
259	135	120	145
259	134	120	145
257	133	122	148
255	133	125	151
246	135	122	148
247	136	122	148
247	136	122	148
249	138	120	145
165	171	120	145
165	172	120	145
169	172	120	145
185	173	120	145
186	173	120	145
202	173	120	145
203	173	120	145
203	174	120	145
211	173	120	145
211	173	120	145
228	172	120	145
227	172	120	145
228	171	120	145
228	172	120	145
229	171	120	145
243	171	120	145
242	171	120	145
242	172	120	145
241	172	120	145
242	173	120	145
242	173	120	145
243	173	120	145
243	172	120	145
244	173	120	145
244	172	120	145
245	172	120	145
245	171	120	145
246	172	120	145
246	172	120	145
247	173	120	145
247	173	120	145
248	173	120	145
248	172	120	145
249	172	120	145
248	171	120	145
248	171	120	145
247	170	120	145
247	170	120	145
246	169	120	145
246	169	120	145
245	168	120	145
245	168	120	145
244	168	120	145
244	169	120	145
243	168	120	145
243	169	120	145
242	168	120	145
242	168	120	145
241	167	120	145
241	167	120	145
239	166	122	148
237	164	125	151
235	163	128	155
233	161	131	158
232	160	131	158
215	161	131	158
215	160	131	158
216	160	131	158
216	159	131	158
217	159	131	158
216	158	131	158
216	158	131	158
215	157	131	158
215	156	131	158
214	156	131	158
214	155	131	158
213	155	131	158
195	155	131	158
196	155	131	158
196	155	131	158
197	155	131	158
198	155	131	158
197	155	131	158
196	154	131	158
196	154	131	158
195	153	131	158
195	152	131	158
193	138	134	162
177	141	131	158
177	141	131	158
177	142	131	158
161	144	128	155
160	145	128	155
155	145	128	155
142	146	128	155
141	146	128	155
140	147	128	155
140	147	128	155
133	148	128	155
132	148	128	155
131	149	128	155
131	150	128	155
130	150	128	155
130	151	128	155
130	150	128	155
131	151	125	152
133	153	123	148
133	153	123	148
133	152	123	148
133	152	123	148
132	151	123	148
131	151	123	148
131	150	123	148
130	150	123	148
130	149	123	148
121	142	123	148
119	140	125	152
118	139	125	152
118	139	125	152
117	138	125	152
111	139	125	152
109	138	128	155
109	138	128	155
108	139	128	155
108	139	128	155
107	147	128	155
105	146	131	158
104	146	131	158
104	146	131	158
87	145	131	158
88	146	131	158
88	145	131	158
89	144	131	158
90	132	131	158
90	133	131	158
91	132	131	158
90	130	134	162
104	129	137	166
101	128	140	169
102	128	140	169
103	128	140	169
103	127	140	169
104	128	140	169
104	128	140	169
105	128	140	169
106	127	140	169
106	126	140	169
107	126	140	169
110	125	140	169
111	125	140	169
111	124	140	169
112	123	140	169
112	123	140	169
131	117	140	169
131	117	140	169
130	116	140	169
129	115	140	169
129	115	140	169
128	114	140	169
128	114	140	169
127	113	140	169
126	112	140	169
126	112	140	169
125	111	140	169
125	111	140	169
124	110	140	169
125	109	140	169
125	109	140	169
126	108	140	169
126	108	140	169
127	107	140	169
128	106	140	169
128	106	140	169
129	106	140	169
129	107	140	169
129	108	140	169
128	107	140	169
128	106	140	169
125	105	143	173
125	104	143	173
105	105	143	173
106	106	140	169
106	106	140	169
87	106	140	169
86	106	140	169
66	106	140	169
47	111	140	169
48	111	140	169
47	111	140	169
47	104	140	169
46	85	140	169
47	86	140	169
46	83	143	173
46	82	143	173
47	81	143	173
48	64	143	173
47	62	146	177
47	63	146	177
48	65	146	177
49	66	146	177
49	69	146	177
50	69	146	177
50	70	146	177
50	80	146	177
49	78	149	181
48	82	153	185
62	103	153	185
59	102	156	189
59	101	156	189
58	100	156	189
47	100	156	189
23	98	159	193
22	99	159	193
22	98	159	193
0	98	159	193
1	97	159	193
1	98	159	193
1	98	159	193
0	99	159	193
0	100	159	193
0	99	159	193
-1	77	159	193
-2	78	159	193
-4	77	163	197
-7	75	167	202
-8	76	167	202
-8	77	167	202
-9	77	167	202
-11	78	167	202
-14	77	170	206
-16	75	174	211
-19	74	178	215
-22	72	182	220
-8	95	186	225
205	92	190	230
206	91	190	230
206	90	190	230
207	89	190	230
206	88	190	230
206	88	190	230
205	87	190	230
204	86	190	230
203	87	190	230
202	88	190	230
201	87	190	230
201	86	190	230
175	87	190	230
176	88	190	230
177	88	190	230
176	89	190	230
177	90	190	230
177	91	190	230
178	92	190	230
179	91	190	230
180	92	190	230
181	91	190	230
182	90	190	230
182	89	190	230
183	88	190	230
182	89	190	230
179	88	194	235
179	88	194	235
178	88	194	235
177	88	194	235
176	88	194	235
175	88	194	235
174	88	194	235
148	88	194	235
149	88	194	235
150	87	194	235
151	86	194	235
167	85	194	235
168	84	194	235
168	85	194	235
169	84	194	235
168	85	194	235
168	84	194	235
164	82	199	240
164	83	199	240
163	84	199	240
162	85	199	240
161	86	199	240
150	87	199	240
147	85	203	246
123	86	203	246
124	87	203	246
122	85	208	251
123	86	208	251
124	87	208	251
125	88	208	251
126	87	208	251
127	86	208	251
128	87	208	251
129	86	208	251
157	78	208	251
156	77	208	251
155	76	208	251
156	75	208	251
157	74	208	251
158	73	208	251
158	72	208	251
157	69	212	257
158	68	212	257
157	67	212	257
156	66	212	257
155	65	212	257
152	61	217	262
151	60	217	262
150	59	217	262
149	58	217	262
148	57	217	262
147	56	217	262
146	55	217	262
145	56	217	262
144	57	217	262
143	56	217	262
143	55	217	262
142	56	217	262
141	57	217	262
140	58	217	262
139	59	217	262
138	60	217	262
137	61	217	262
136	60	217	262
135	59	217	262
136	58	217	262
137	57	217	262
136	56	217	262
135	55	217	262
80	86	212	257
81	86	212	257
82	85	212	257
83	84	212	257
84	83	212	257
85	84	212	257
85	85	212	257
114	84	212	257
143	55	212	257
144	54	212	257
145	53	212	257
146	52	212	257
146	51	212	257
147	50	212	257
148	49	212	257
149	49	212	257
150	48	212	257
151	47	212	257
152	46	212	257
149	42	217	263
148	41	217	263
149	43	212	257
151	45	208	251
152	47	203	246
153	48	199	241
152	48	199	241
126	48	199	241
126	49	199	241
126	50	199	241
125	51	199	241
124	52	199	241
97	79	199	241
96	78	199	241
95	77	199	241
94	76	199	241
95	75	199	241
96	77	195	236
96	76	195	236
95	77	195	236
94	78	195	236
93	79	195	236
94	82	191	231
93	83	191	231
93	84	191	231
96	87	186	226
98	89	182	221
99	88	182	221
124	87	182	221
123	86	182	221
149	65	179	216
149	64	179	216
153	63	179	216
177	62	179	216
178	62	179	216
179	61	179	216
180	60	179	216
187	59	179	216
188	59	179	216
188	58	179	216
189	59	179	216
190	59	179	216
191	60	179	216
191	61	179	216
192	62	179	216
193	86	179	216
194	85	179	216
193	84	179	216
192	85	179	216
193	86	179	216
192	87	179	216
191	90	179	216
191	91	179	216
190	92	179	216
191	112	175	212
192	113	171	207
193	112	171	207
195	114	167	203
198	117	164	198
199	117	164	198
199	118	164	198
200	119	164	198
201	120	164	198
203	122	160	194
206	125	157	190
208	128	153	186
210	130	150	182
211	131	150	182
219	132	150	182
220	132	150	182
221	133	150	182
242	136	147	178
243	138	144	174
244	138	144	174
244	137	144	174
256	138	144	174
258	140	141	170
260	142	138	167
261	143	138	167
261	144	138	167
275	144	138	167
277	147	135	163
279	149	132	160
281	150	129	156
295	150	129	156
295	150	129	156
295	151	129	156
296	150	129	156
297	150	129	156
297	149	129	156
298	148	129	156
298	148	129	156
299	147	129	156
299	147	129	156
300	146	129	156
300	146	129	156
301	145	129	156
305	146	126	153
306	146	126	153
318	147	124	150
318	146	124	150
318	146	124	150
319	145	124	150
321	147	121	146
321	147	121	146
322	147	121	146
323	148	118	143
324	148	118	143
334	147	118	143
335	148	116	140
335	148	116	140
337	149	113	137
338	150	111	134
340	151	109	131
352	152	106	129
353	153	104	126
355	154	102	123
355	153	102	123
358	153	102	123
359	152	102	123
373	139	102	123
373	140	102	123
374	140	102	123
374	141	102	123
374	141	102	123
374	140	104	126
374	141	104	126
375	141	104	126
375	142	104	126
384	142	104	126
384	142	104	126
385	143	104	126
385	143	104	126
386	144	104	126
386	143	104	126
387	144	104	126
387	143	104	126
387	143	104	126
388	142	104	126
388	142	104	126
390	143	102	123
390	142	102	123
397	143	102	123
397	142	102	123
398	143	102	123
398	143	102	123
