822	522	164	99
837	520	164	99
853	505	164	99
870	505	160	96
869	505	160	96
885	504	160	96
894	491	160	96
894	491	160	96
911	481	160	96
958	482	160	96
958	485	160	96
958	485	160	96
963	488	160	96
979	503	160	96
979	504	160	96
980	504	160	96
980	505	160	96
981	504	160	96
981	505	160	96
965	520	160	96
981	520	160	96
982	535	160	96
982	535	160	96
983	550	160	96
982	550	160	96
966	549	160	96
950	534	160	96
949	542	160	96
949	542	160	96
948	542	160	96
933	542	160	96
917	541	160	96
910	541	160	96
894	540	160	96
894	540	160	96
878	539	160	96
877	539	160	96
862	538	160	96
862	538	160	96
863	537	160	96
863	537	160	96
863	523	160	96
861	523	164	99
854	522	167	101
847	522	171	103
847	538	171	103
846	538	171	103
846	537	171	103
795	520	171	103
794	521	171	103
792	520	175	105
782	520	179	108
780	519	183	110
786	520	183	110
787	520	183	110
796	521	183	110
796	521	183	110
794	521	187	112
793	520	191	115
793	520	191	115
794	519	191	115
793	518	191	115
793	518	191	115
774	517	191	115
775	517	191	115
769	517	187	112
787	497	191	115
786	497	195	118
787	497	195	118
785	496	199	120
783	496	204	123
782	495	208	126
780	498	213	128
779	498	218	131
777	497	222	134
775	509	227	137
773	507	232	140
773	508	232	140
769	507	238	143
769	508	238	143
765	507	243	146
762	506	248	150
761	507	248	150
760	508	248	150
762	510	243	146
764	512	238	143
766	514	233	140
767	517	228	137
769	517	223	134
769	518	223	134
769	519	223	134
771	520	218	131
770	519	218	131
770	518	218	131
769	518	218	131
768	517	218	131
768	516	218	131
769	517	213	129
769	518	213	129
768	517	213	129
767	518	213	129
766	517	213	129
766	516	213	129
765	516	213	129
764	515	213	129
764	514	213	129
763	514	213	129
766	516	209	126
767	516	209	126
767	517	209	126
770	519	204	123
773	521	200	121
774	521	200	121
781	522	200	121
781	523	200	121
782	523	200	121
782	524	200	121
783	525	200	121
784	525	200	121
784	526	200	121
795	538	200	121
796	538	200	121
796	539	200	121
797	540	200	121
798	540	200	121
798	541	200	121
799	542	200	121
799	542	200	121
800	543	200	121
803	543	196	118
803	543	196	118
804	542	196	118
805	532	196	118
804	531	196	118
807	532	192	115
806	513	192	115
806	514	192	115
805	513	192	115
804	495	192	115
805	494	192	115
804	491	192	115
804	481	192	115
803	480	192	115
803	480	192	115
802	479	192	115
801	478	192	115
801	478	192	115
800	477	192	115
799	477	192	115
799	476	192	115
798	475	192	115
798	475	192	115
797	474	192	115
795	474	192	115
795	473	192	115
794	472	192	115
786	472	192	115
786	471	192	115
785	471	192	115
784	471	192	115
784	471	192	115
783	470	192	115
783	469	192	115
782	469	192	115
781	468	192	115
781	468	192	115
780	468	192	115
780	468	192	115
779	468	192	115
778	468	192	115
778	468	192	115
777	468	192	115
778	468	192	115
777	468	192	115
777	468	192	115
776	469	192	115
775	468	192	115
775	469	192	115
775	469	192	115
776	470	192	115
775	469	192	115
775	470	192	115
774	471	192	115
774	471	192	115
773	472	192	115
772	472	192	115
773	473	192	115
774	474	192	115
774	474	192	115
775	475	192	115
775	475	192	115
776	476	192	115
777	477	192	115
777	495	192	115
784	495	192	115
793	494	192	115
793	493	192	115
794	494	192	115
813	495	192	115
812	495	192	115
813	496	192	115
811	495	196	118
812	496	196	118
812	495	196	118
811	493	200	121
812	493	200	121
812	492	200	121
813	491	200	121
813	491	200	121
814	490	200	121
815	489	200	121
815	489	200	121
816	488	200	121
817	488	200	121
817	487	200	121
818	486	200	121
818	486	200	121
817	484	205	123
818	483	205	123
818	482	205	123
819	482	205	123
819	481	205	123
819	480	205	123
818	481	205	123
818	480	205	123
818	481	205	123
818	482	205	123
817	481	205	123
816	482	205	123
816	481	205	123
815	480	205	123
814	481	205	123
814	480	205	123
813	480	205	123
812	479	205	123
812	479	205	123
811	478	205	123
810	477	205	123
810	477	205	123
810	477	205	123
811	477	205	123
810	477	205	123
811	477	205	123
810	476	205	123
811	475	205	123
810	476	205	123
811	475	205	123
810	475	205	123
811	474	205	123
810	473	205	123
811	474	205	123
810	473	205	123
810	473	205	123
810	472	205	123
811	471	205	123
810	471	205	123
811	470	205	123
810	470	205	123
811	469	205	123
810	468	205	123
810	468	205	123
809	467	205	123
810	466	205	123
809	466	205	123
809	465	205	123
808	464	205	123
809	464	205	123
808	463	205	123
809	462	205	123
808	462	205	123
809	461	205	123
808	461	205	123
807	460	205	123
807	459	205	123
806	459	205	123
805	458	205	123
806	457	205	123
805	457	205	123
806	456	205	123
805	455	205	123
806	455	205	123
805	454	205	123
805	453	205	123
804	453	205	123
803	439	205	123
804	440	205	123
805	441	205	123
805	441	205	123
806	442	205	123
807	443	205	123
807	443	205	123
821	444	205	123
821	444	205	123
822	445	205	123
820	444	209	126
821	445	209	126
822	446	209	126
833	446	209	126
831	446	214	129
832	446	214	129
833	447	214	129
833	448	214	129
854	468	214	129
851	466	218	132
850	466	218	132
849	463	223	135
849	463	223	135
848	461	228	138
848	460	228	138
854	458	233	141
852	455	239	144
853	432	239	144
851	431	244	147
852	430	244	147
875	430	244	147
876	429	244	147
877	428	244	147
875	426	249	150
873	423	255	154
874	422	255	154
897	420	260	157
896	419	260	157
895	418	260	157
896	417	260	157
897	417	260	157
898	416	260	157
907	415	260	157
907	414	260	157
979	413	260	157
979	413	260	157
980	412	260	157
997	411	260	157
997	410	260	157
997	409	260	157
998	408	260	157
999	408	260	157
1024	407	260	157
1027	406	260	157
1052	390	260	157
1051	390	260	157
1052	389	260	157
1056	364	260	157
1057	363	260	157
1058	362	260	157
1044	337	260	157
1019	336	260	157
1015	333	266	160
1016	332	266	160
1017	331	266	160
994	307	260	157
998	308	255	154
997	232	255	154
916	204	261	157
916	205	261	157
914	204	266	161
939	213	266	161
939	232	266	161
936	230	272	164
932	229	278	168
929	228	284	171
927	227	291	175
953	224	297	179
956	225	291	175
1042	208	285	172
1041	181	285	172
1042	182	285	172
1072	210	279	168
1074	196	273	164
1076	199	267	161
1078	199	261	157
1077	197	261	157
1079	184	255	154
1079	159	255	154
1082	161	250	151
1083	160	250	151
1086	139	245	148
1087	139	245	148
1088	140	245	148
1096	138	250	151
1015	111	256	154
1016	110	256	154
1017	85	256	154
1018	84	256	154
1043	85	256	154
1021	143	250	151
1025	168	245	148
1027	169	240	144
1030	170	234	141
1033	172	229	138
1036	173	225	135
1037	164	225	135
1038	163	225	135
1041	160	220	132
1042	156	220	132
1041	146	220	132
1040	131	220	132
1041	131	220	132
1044	132	215	130
1047	132	210	127
1048	132	210	127
1048	131	210	127
1047	122	215	130
1049	123	211	127
1052	123	206	124
1053	123	206	124
1054	122	206	124
1057	123	202	122
1056	124	202	122
1057	125	197	119
1058	145	197	119
1057	145	197	119
1060	156	193	116
1060	156	193	116
1060	164	193	116
1061	183	193	116
1061	202	193	116
1062	183	193	116
1063	175	193	116
1063	174	193	116
1102	174	197	119
934	28	202	122
995	27	202	122
1014	26	202	122
1034	18	202	122
1035	17	202	122
1035	17	202	122
1055	16	202	122
1019	36	197	119
999	36	197	119
1000	55	197	119
997	53	202	122
994	67	206	124
994	47	206	124
969	45	211	127
947	24	211	127
912	25	211	127
911	26	211	127
891	25	211	127
869	24	211	127
862	24	211	127
865	24	206	124
866	25	202	122
868	26	198	119
867	25	198	119
869	26	193	117
868	25	193	117
849	24	193	117
830	24	193	117
830	23	193	117
810	24	193	117
809	24	193	117
790	25	193	117
790	26	193	117
791	26	189	114
791	26	189	114
790	26	189	114
789	26	189	114
789	25	189	114
788	25	189	114
770	37	189	114
767	40	193	117
745	39	198	119
745	20	198	119
745	1	198	119
746	0	198	119
747	1	198	119
747	2	198	119
748	21	198	119
745	20	202	122
744	40	202	122
744	39	202	122
743	40	202	122
740	38	207	125
741	38	207	125
759	36	211	127
780	36	211	127
781	36	211	127
801	40	211	127
801	40	211	127
801	54	211	127
802	54	211	127
803	54	211	127
803	54	211	127
804	53	211	127
805	52	211	127
805	52	211	127
805	52	211	127
784	52	211	127
771	52	211	127
751	53	211	127
752	54	211	127
751	53	211	127
750	52	211	127
708	53	211	127
665	54	211	127
645	54	211	127
645	55	211	127
667	56	211	127
688	56	211	127
667	57	211	127
667	56	211	127
666	57	211	127
665	56	211	127
665	56	211	127
663	54	216	130
664	53	216	130
683	52	216	130
683	30	216	130
683	29	216	130
684	8	216	130
705	9	216	130
726	28	216	130
725	28	216	130
713	29	211	127
713	28	211	127
714	29	211	127
715	29	211	127
715	50	211	127
715	70	211	127
716	91	207	125
718	92	202	122
698	73	202	122
699	73	202	122
700	93	198	119
700	94	198	119
701	114	194	117
701	113	194	117
702	115	190	114
684	116	190	114
686	135	186	112
687	153	186	112
689	171	182	109
689	171	182	109
690	172	178	107
690	172	178	107
672	173	178	107
674	186	174	105
675	187	170	103
676	188	167	100
678	190	163	98
671	190	163	98
672	192	160	96
667	193	160	96
663	193	160	96
663	194	160	96
664	195	156	94
663	196	156	94
665	207	153	92
665	209	150	90
666	210	146	88
667	211	143	86
668	212	140	84
655	212	140	84
656	212	137	83
657	212	137	83
659	212	134	81
661	213	131	79
661	212	131	79
663	213	129	77
665	201	126	76
665	201	126	76
667	201	123	74
667	201	123	74
667	201	123	74
668	200	123	74
668	200	123	74
669	200	123	74
669	198	123	74
669	197	123	74
670	193	123	74
670	193	123	74
671	192	123	74
671	192	123	74
671	191	123	74
671	191	123	74
671	191	123	74
670	190	123	74
660	190	123	74
661	190	123	74
660	191	123	74
660	191	123	74
660	191	123	74
659	192	123	74
659	192	123	74
659	193	123	74
660	194	120	73
659	194	120	73
659	195	120	73
658	195	120	73
659	195	120	73
659	196	120	73
671	207	120	73
670	207	120	73
683	219	118	71
692	231	118	71
703	242	118	71
715	253	115	69
717	254	115	69
717	254	115	69
729	268	113	68
740	279	113	68
751	278	113	68
760	278	113	68
760	278	113	68
761	279	113	68
772	278	113	68
772	278	113	68
783	278	113	68
783	267	113	68
783	267	113	68
783	267	113	68
784	256	113	68
784	256	113	68
784	256	113	68
783	266	113	68
782	266	113	68
781	265	113	68
770	265	113	68
771	264	113	68
769	263	115	69
769	264	115	69
768	263	115	69
768	263	115	69
767	263	115	69
767	262	115	69
761	263	115	69
761	258	115	69
761	247	115	69
761	247	115	69
761	247	115	69
761	247	115	69
762	247	115	69
762	245	115	69
762	239	115	69
763	239	115	69
763	239	115	69
763	227	115	69
773	227	115	69
773	216	115	69
773	215	115	69
772	215	115	69
773	204	115	69
773	203	115	69
773	202	115	69
774	191	115	69
774	191	115	69
774	192	115	69
775	191	115	69
775	191	115	69
775	191	115	69
775	190	115	69
775	191	115	69
773	190	118	71
773	191	118	71
773	180	118	71
773	168	118	71
775	146	115	69
752	135	115	69
752	135	115	69
751	129	115	69
751	129	115	69
751	128	115	69
752	129	115	69
764	163	115	69
764	163	115	69
765	175	115	69
765	178	113	68
765	187	113	68
765	188	113	68
764	188	113	68
763	188	113	68
752	189	113	68
752	200	113	68
750	199	115	69
750	198	115	69
740	172	113	68
740	172	113	68
735	172	111	67
736	173	108	65
736	173	108	65
735	173	108	65
734	173	111	67
722	183	113	68
722	183	113	68
722	183	113	68
721	184	113	68
721	184	113	68
720	184	113	68
720	185	113	68
720	193	113	68
717	193	113	68
716	192	116	70
715	193	116	70
715	193	116	70
715	193	116	70
713	193	118	71
712	204	118	71
712	204	118	71
712	204	118	71
711	204	118	71
711	204	118	71
699	217	118	71
699	228	118	71
699	229	118	71
698	241	118	71
699	252	118	71
700	253	116	70
701	265	116	70
701	264	116	70
701	265	116	70
702	265	116	70
702	265	116	70
703	266	116	70
703	266	116	70
703	267	116	70
705	278	113	68
705	279	113	68
706	279	113	68
706	279	113	68
706	279	113	68
707	279	111	67
707	279	111	67
708	274	111	67
717	264	111	67
716	263	113	68
715	263	113	68
714	251	116	70
725	249	118	71
723	248	121	73
747	349	124	74
746	349	124	74
747	350	124	74
747	350	124	74
747	350	124	74
749	351	121	73
749	350	121	73
750	352	118	71
750	351	118	71
750	351	118	71
749	350	118	71
749	350	118	71
751	351	116	70
751	351	113	68
753	351	111	67
