562	153	413	373
563	154	413	373
564	155	413	373
563	157	413	373
564	158	413	373
566	160	413	373
567	161	413	373
569	163	413	373
570	164	413	373
572	166	413	373
570	167	413	373
572	169	413	373
570	171	413	373
569	172	413	373
567	174	413	373
566	175	413	373
567	177	413	373
566	178	413	373
564	180	413	373
563	181	413	373
564	183	413	373
563	184	413	373
561	186	413	373
559	188	413	373
561	229	413	373
563	228	413	373
560	222	422	381
561	224	422	381
563	225	422	381
556	223	431	389
558	224	431	389
556	226	431	389
558	227	431	389
556	229	431	389
555	231	431	389
548	228	441	398
547	230	441	398
545	231	441	398
543	233	441	398
542	235	441	398
540	236	441	398
542	238	441	398
543	240	441	398
545	241	441	398
547	243	441	398
548	241	441	398
547	240	441	398
548	238	441	398
550	240	441	398
552	241	441	398
553	243	441	398
555	241	441	398
557	240	441	398
555	238	441	398
553	236	441	398
547	230	450	407
540	206	460	416
538	205	460	416
537	203	460	416
535	201	460	416
533	200	460	416
535	198	460	416
537	196	460	416
538	194	460	416
540	193	460	416
542	191	460	416
543	189	460	416
542	187	460	416
543	186	460	416
545	184	460	416
547	182	460	416
549	181	460	416
547	158	460	416
545	156	460	416
547	155	460	416
549	153	460	416
550	151	460	416
552	150	460	416
549	143	470	425
551	141	470	425
552	140	470	425
554	138	470	425
556	136	470	425
558	134	470	425
559	133	470	425
561	131	470	425
563	129	470	425
565	127	470	425
566	125	470	425
568	124	470	425
566	122	470	425
573	125	460	416
576	111	451	407
575	109	451	407
573	108	451	407
571	106	451	407
573	104	451	407
575	102	451	407
576	57	451	407
578	59	451	407
576	60	451	407
575	62	451	407
576	60	451	407
575	62	451	407
576	64	451	407
575	65	451	407
573	67	451	407
571	69	451	407
570	70	451	407
517	72	451	407
519	81	451	407
521	82	451	407
519	84	451	407
517	82	451	407
516	81	451	407
517	79	451	407
516	77	451	407
517	75	451	407
519	74	451	407
517	72	451	407
520	26	441	398
519	28	441	398
517	26	441	398
515	24	441	398
514	23	441	398
512	21	441	398
511	19	441	398
514	-25	432	390
509	-23	432	390
507	-25	432	390
506	-26	432	390
504	-28	432	390
502	-30	432	390
501	-28	432	390
499	-26	432	390
497	-28	432	390
499	-30	432	390
497	-31	432	390
499	-33	432	390
501	-35	432	390
502	-36	432	390
504	-38	432	390
506	-39	432	390
507	-41	432	390
509	-43	432	390
510	-44	432	390
507	-50	441	398
509	-52	441	398
511	-54	441	398
562	-55	441	398
560	-54	441	398
559	-55	441	398
557	-57	441	398
555	-59	441	398
557	-60	441	398
559	-59	441	398
560	-60	441	398
559	-59	441	398
560	-57	441	398
559	-55	441	398
557	-54	441	398
555	-52	441	398
549	-55	451	407
520	-2	451	407
518	-4	451	407
517	-6	451	407
515	-4	451	407
513	-2	451	407
511	0	451	407
510	-2	451	407
508	-4	451	407
510	-6	451	407
511	-7	451	407
513	-9	451	407
515	-11	451	407
513	-12	451	407
511	-14	451	407
510	-16	451	407
508	-17	451	407
506	-19	451	407
500	-16	441	398
498	-18	441	398
496	-20	441	398
445	-21	441	398
447	-20	441	398
445	-18	441	398
444	-16	441	398
447	-14	432	390
453	-11	423	382
456	-6	414	373
462	0	405	366
463	0	405	366
469	6	396	358
471	7	396	358
472	9	396	358
473	10	396	358
475	12	396	358
476	10	396	358
522	9	396	358
521	7	396	358
520	6	396	358
521	4	396	358
522	3	396	358
524	-18	396	358
525	-20	396	358
527	-21	396	358
576	-19	388	350
581	-33	379	343
583	-35	379	343
584	-36	379	343
581	-42	388	350
583	-43	388	350
580	-48	396	358
581	-50	396	358
601	-51	396	358
602	-53	396	358
604	-54	396	358
601	-60	405	366
599	-58	405	366
598	-57	405	366
596	-55	405	366
590	-10	414	374
536	-16	423	382
533	-22	433	391
526	-28	442	399
524	-30	442	399
523	-31	442	399
521	-33	442	399
520	-35	442	399
518	-36	442	399
516	-38	442	399
515	-40	442	399
513	-38	442	399
495	-36	442	399
493	-35	442	399
491	-33	442	399
490	-31	442	399
488	-30	442	399
486	-28	442	399
438	-26	442	399
440	-25	442	399
442	-23	442	399
443	-22	442	399
442	-20	442	399
440	-18	442	399
438	-17	442	399
437	-15	442	399
435	-13	442	399
433	-12	442	399
432	-10	442	399
400	-8	442	399
402	-7	442	399
403	-5	442	399
410	0	433	391
411	2	433	391
413	3	433	391
415	5	433	391
416	6	433	391
418	8	433	391
420	10	433	391
473	15	424	383
471	17	424	383
474	23	415	374
476	24	415	374
477	26	415	374
479	27	415	374
480	29	415	374
482	30	415	374
483	32	415	374
485	33	415	374
486	35	415	374
488	33	415	374
539	36	406	366
537	34	406	366
536	33	406	366
534	34	406	366
536	36	406	366
537	38	406	366
539	39	406	366
536	37	415	374
538	38	415	374
535	36	424	383
536	34	424	383
533	31	433	391
535	33	433	391
