484	215	351	191
445	248	358	195
377	215	358	195
376	248	358	195
375	247	358	195
444	246	366	199
515	210	366	199
479	208	366	199
441	210	366	199
399	245	374	203
393	244	383	208
358	282	383	208
393	246	383	208
429	282	383	208
465	283	383	208
427	282	383	208
426	281	383	208
360	282	374	204
359	319	374	204
288	356	374	204
253	357	374	204
216	356	374	204
214	355	374	204
172	317	383	208
166	316	391	213
130	314	391	213
131	278	391	213
205	279	391	213
204	280	391	213
209	281	383	208
210	280	383	208
212	242	383	208
250	210	375	204
249	209	375	204
248	208	375	204
245	207	383	208
244	242	383	208
245	280	383	208
242	315	391	213
243	352	391	213
244	351	391	213
245	314	391	213
246	275	391	213
248	274	391	213
249	237	391	213
248	201	391	213
246	202	391	213
248	163	391	213
249	124	391	213
250	78	391	213
251	39	391	213
248	0	400	218
249	0	400	218
250	38	400	218
252	75	400	218
277	74	400	218
278	75	400	218
279	76	400	218
281	77	400	218
282	79	400	218
283	116	400	218
284	156	400	218
290	157	392	213
288	158	392	213
287	159	392	213
251	196	392	213
250	232	392	213
248	269	392	213
212	270	392	213
211	271	392	213
212	272	392	213
206	271	400	218
205	309	400	218
204	307	400	218
203	309	400	218
201	307	400	218
200	306	400	218
201	305	400	218
203	304	400	218
204	267	400	218
241	268	400	218
242	305	400	218
244	304	400	218
281	267	400	218
280	268	400	218
317	269	400	218
316	270	400	218
317	271	400	218
318	273	400	218
356	274	400	218
393	275	400	218
394	276	400	218
395	275	400	218
397	238	400	218
398	239	400	218
410	240	392	213
411	239	392	213
413	238	392	213
416	239	383	208
380	208	383	208
381	209	383	208
380	210	383	208
344	246	383	208
343	247	383	208
307	248	383	208
302	283	392	213
296	279	401	218
295	278	401	218
258	277	401	218
259	276	401	218
258	274	401	218
256	276	401	218
260	277	392	213
258	276	392	213
257	274	392	213
256	276	392	213
257	274	392	213
258	276	392	213
260	277	392	213
256	273	401	218
258	274	401	218
283	276	401	218
284	277	401	218
285	278	401	218
291	281	392	213
292	283	392	213
293	284	392	213
294	285	392	213
331	322	392	213
330	320	392	213
329	319	392	213
327	318	392	213
329	319	392	213
325	318	401	218
363	319	401	218
362	321	401	218
356	319	410	223
357	321	410	223
395	322	410	223
394	323	410	223
395	324	410	223
397	326	410	223
398	327	410	223
439	356	401	218
433	353	410	223
432	352	410	223
433	350	410	223
435	349	410	223
436	348	410	223
437	347	410	223
436	308	410	223
435	307	410	223
433	269	410	223
432	270	410	223
433	269	410	223
435	268	410	223
433	266	410	223
432	265	410	223
431	264	410	223
430	236	410	223
428	237	410	223
432	240	401	218
430	242	401	218
429	243	401	218
424	242	410	223
422	243	410	223
421	244	410	223
420	245	410	223
419	284	410	223
420	282	410	223
421	281	410	223
422	280	410	223
424	279	410	223
429	280	401	218
430	279	401	218
432	277	401	218
433	276	401	218
432	275	401	218
430	274	401	218
432	275	401	218
430	274	401	218
425	273	410	223
426	274	410	223
425	275	410	223
426	276	410	223
427	278	410	223
428	279	410	223
467	280	410	223
470	284	401	218
469	285	401	218
470	286	401	218
471	324	401	218
472	322	401	218
473	324	401	218
475	325	401	218
476	326	401	218
477	327	401	218
478	328	401	218
479	327	401	218
488	326	401	218
489	325	401	218
527	324	401	218
525	322	401	218
524	321	401	218
525	320	401	218
527	282	401	218
528	284	401	218
529	285	401	218
528	286	401	218
527	287	401	218
525	288	401	218
527	290	401	218
521	289	410	223
520	290	410	223
518	291	410	223
517	292	410	223
516	293	410	223
515	295	410	223
513	296	410	223
517	300	401	218
515	301	401	218
514	302	401	218
513	303	401	218
512	304	401	218
511	306	401	218
509	307	401	218
508	306	401	218
471	307	401	218
472	308	401	218
471	309	401	218
469	310	401	218
454	312	401	218
448	310	410	223
447	312	410	223
448	310	410	223
449	309	410	223
451	308	410	223
452	307	410	223
453	305	410	223
491	304	410	223
490	303	410	223
491	302	410	223
493	301	410	223
494	299	410	223
495	298	410	223
496	297	410	223
493	293	419	228
490	289	429	233
530	288	429	233
533	289	420	228
532	288	420	228
533	287	420	228
534	285	420	228
536	287	420	228
537	285	420	228
536	287	420	228
539	290	411	223
538	289	411	223
536	288	411	223
535	287	411	223
534	288	411	223
490	287	420	228
486	283	429	233
487	284	429	233
486	285	429	233
487	287	429	233
489	285	429	233
487	284	429	233
489	283	429	233
492	284	420	228
491	283	420	228
492	282	420	228
491	280	420	228
490	279	420	228
